ward,precinct,total,"LES ""CUT-THE-TAXES"" GOLDEN","LES ""CUT-THE-TAXES"" GOLDEN Percent",DEBORAH L. GRAHAM,DEBORAH L. GRAHAM Percent
2864,28,64,92,0,0.0,92,100.0
2867,28,67,116,5,4.31,111,95.69
2871,28,71,179,19,10.61,160,89.39
2904,29,4,232,5,2.16,227,97.84
2905,29,5,297,2,0.67,295,99.33
2908,29,8,215,3,1.4,212,98.6
2911,29,11,365,10,2.74,355,97.26
2913,29,13,299,5,1.67,294,98.33
2918,29,18,237,3,1.27,234,98.73
2923,29,23,279,8,2.87,271,97.13
2929,29,29,311,9,2.89,302,97.11
2933,29,33,239,4,1.67,235,98.33
2935,29,35,243,2,0.82,241,99.18
2937,29,37,277,3,1.08,274,98.92
2940,29,40,447,8,1.79,439,98.21
2941,29,41,343,4,1.17,339,98.83
2943,29,43,348,5,1.44,343,98.56
2944,29,44,294,9,3.06,285,96.94
2945,29,45,241,5,2.07,236,97.93
2946,29,46,278,3,1.08,275,98.92
2947,29,47,376,21,5.59,355,94.41
2950,29,50,229,5,2.18,224,97.82
2951,29,51,286,9,3.15,277,96.85
3602,36,2,217,55,25.35,162,74.65
3616,36,16,398,74,18.59,324,81.41
3622,36,22,404,101,25.0,303,75.0
3623,36,23,162,17,10.49,145,89.51
3624,36,24,243,22,9.05,221,90.95
3633,36,33,193,45,23.32,148,76.68
3644,36,44,278,51,18.35,227,81.65
3645,36,45,250,54,21.6,196,78.4
3654,36,54,350,51,14.57,299,85.43
3655,36,55,348,68,19.54,280,80.46
3705,37,5,259,5,1.93,254,98.07
3706,37,6,260,2,0.77,258,99.23
3707,37,7,194,3,1.55,191,98.45
3709,37,9,238,12,5.04,226,94.96
3718,37,18,226,8,3.54,218,96.46
3723,37,23,203,6,2.96,197,97.04
3729,37,29,230,5,2.17,225,97.83
3732,37,32,252,9,3.57,243,96.43
3735,37,35,111,5,4.5,106,95.5
3736,37,36,201,2,1.0,199,99.0
3737,37,37,204,2,0.98,202,99.02
3738,37,38,241,3,1.24,238,98.76
3745,37,45,136,0,0.0,136,100.0
3746,37,46,238,5,2.1,233,97.9
3753,37,53,195,5,2.56,190,97.44
