ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,118,77.63,34,22.37
0102,1,2,186,155,83.33,31,16.67
0103,1,3,123,100,81.3,23,18.7
0104,1,4,141,112,79.43,29,20.57
0105,1,5,150,124,82.67,26,17.33
0106,1,6,144,111,77.08,33,22.92
0107,1,7,179,148,82.68,31,17.32
0108,1,8,121,99,81.82,22,18.18
0109,1,9,158,106,67.09,52,32.91
0110,1,10,131,97,74.05,34,25.95
0111,1,11,167,129,77.25,38,22.75
0112,1,12,135,108,80.0,27,20.0
0113,1,13,135,102,75.56,33,24.44
0114,1,14,187,154,82.35,33,17.65
0115,1,15,83,55,66.27,28,33.73
0116,1,16,66,48,72.73,18,27.27
0117,1,17,151,113,74.83,38,25.17
0118,1,18,116,82,70.69,34,29.31
0119,1,19,198,153,77.27,45,22.73
0120,1,20,96,72,75.0,24,25.0
0121,1,21,219,163,74.43,56,25.57
0122,1,22,137,107,78.1,30,21.9
0123,1,23,163,130,79.75,33,20.25
0124,1,24,186,130,69.89,56,30.11
0125,1,25,124,96,77.42,28,22.58
0126,1,26,164,128,78.05,36,21.95
0127,1,27,132,96,72.73,36,27.27
0128,1,28,148,105,70.95,43,29.05
0129,1,29,100,81,81.0,19,19.0
0130,1,30,30,0,,30,
0131,1,31,123,96,78.05,27,21.95
0132,1,32,96,72,75.0,24,25.0
0133,1,33,153,121,79.08,32,20.92
0134,1,34,83,64,77.11,19,22.89
0135,1,35,96,77,80.21,19,19.79
0136,1,36,215,168,78.14,47,21.86
0137,1,37,160,121,75.63,39,24.38
0138,1,38,69,50,72.46,19,27.54
0139,1,39,175,127,72.57,48,27.43
0201,2,1,225,171,76.0,54,24.0
0202,2,2,8,7,87.5,1,12.5
0203,2,3,114,89,78.07,25,21.93
0204,2,4,85,65,76.47,20,23.53
0205,2,5,80,66,82.5,14,17.5
0206,2,6,114,91,79.82,23,20.18
0207,2,7,190,153,80.53,37,19.47
0208,2,8,205,175,85.37,30,14.63
0209,2,9,114,90,78.95,24,21.05
0210,2,10,75,52,69.33,23,30.67
0211,2,11,94,80,85.11,14,14.89
0212,2,12,150,113,75.33,37,24.67
0213,2,13,124,100,80.65,24,19.35
0214,2,14,262,199,75.95,63,24.05
0215,2,15,53,39,73.58,14,26.42
0216,2,16,129,97,75.19,32,24.81
0217,2,17,122,90,73.77,32,26.23
0218,2,18,323,252,78.02,71,21.98
0219,2,19,82,59,71.95,23,28.05
0220,2,20,139,114,82.01,25,17.99
0221,2,21,152,128,84.21,24,15.79
0222,2,22,297,241,81.14,56,18.86
0223,2,23,91,66,72.53,25,27.47
0224,2,24,83,65,78.31,18,21.69
0225,2,25,113,82,72.57,31,27.43
0226,2,26,161,126,78.26,35,21.74
0227,2,27,75,62,82.67,13,17.33
0228,2,28,89,78,87.64,11,12.36
0229,2,29,54,48,88.89,6,11.11
0230,2,30,89,72,80.9,17,19.1
0231,2,31,186,151,81.18,35,18.82
0232,2,32,73,50,68.49,23,31.51
0233,2,33,118,86,72.88,32,27.12
0234,2,34,99,82,82.83,17,17.17
0235,2,35,61,46,75.41,15,24.59
0236,2,36,56,45,80.36,11,19.64
0237,2,37,181,148,81.77,33,18.23
0238,2,38,135,100,74.07,35,25.93
0239,2,39,123,90,73.17,33,26.83
0240,2,40,180,161,89.44,19,10.56
0241,2,41,103,73,70.87,30,29.13
0242,2,42,51,45,88.24,6,11.76
0243,2,43,247,193,78.14,54,21.86
0244,2,44,79,64,81.01,15,18.99
0245,2,45,118,89,75.42,29,24.58
0246,2,46,210,161,76.67,49,23.33
0247,2,47,120,103,85.83,17,14.17
0248,2,48,101,82,81.19,19,18.81
0249,2,49,151,123,81.46,28,18.54
0250,2,50,111,82,73.87,29,26.13
0251,2,51,110,94,85.45,16,14.55
0252,2,52,151,119,78.81,32,21.19
0253,2,53,70,48,68.57,22,31.43
0254,2,54,230,186,80.87,44,19.13
0255,2,55,46,39,84.78,7,15.22
0256,2,56,136,107,78.68,29,21.32
0257,2,57,64,54,84.38,10,15.63
0258,2,58,79,61,77.22,18,22.78
0259,2,59,188,155,82.45,33,17.55
0301,3,1,91,64,70.33,27,29.67
0302,3,2,210,167,79.52,43,20.48
0303,3,3,145,108,74.48,37,25.52
0304,3,4,72,53,73.61,19,26.39
0305,3,5,61,48,78.69,13,21.31
0306,3,6,124,82,66.13,42,33.87
0307,3,7,91,65,71.43,26,28.57
0308,3,8,41,23,56.1,18,43.9
0309,3,9,66,45,68.18,21,31.82
0310,3,10,71,58,81.69,13,18.31
0311,3,11,83,58,69.88,25,30.12
0312,3,12,134,103,76.87,31,23.13
0313,3,13,109,88,80.73,21,19.27
0314,3,14,44,32,72.73,12,27.27
0315,3,15,127,96,75.59,31,24.41
0316,3,16,232,173,74.57,59,25.43
0317,3,17,70,48,68.57,22,31.43
0318,3,18,75,60,80.0,15,20.0
0319,3,19,44,35,79.55,9,20.45
0320,3,20,39,24,61.54,15,38.46
0321,3,21,76,56,73.68,20,26.32
0322,3,22,86,75,87.21,11,12.79
0323,3,23,33,26,78.79,7,21.21
0324,3,24,87,68,78.16,19,21.84
0325,3,25,33,20,60.61,13,39.39
0326,3,26,87,68,78.16,19,21.84
0327,3,27,10,9,90.0,1,10.0
0328,3,28,90,65,72.22,25,27.78
0329,3,29,142,108,76.06,34,23.94
0330,3,30,92,67,72.83,25,27.17
0331,3,31,149,105,70.47,44,29.53
0332,3,32,89,69,77.53,20,22.47
0333,3,33,151,103,68.21,48,31.79
0334,3,34,85,57,67.06,28,32.94
0335,3,35,104,84,80.77,20,19.23
0336,3,36,84,66,78.57,18,21.43
0337,3,37,83,60,72.29,23,27.71
0338,3,38,27,22,81.48,5,18.52
0339,3,39,103,86,83.5,17,16.5
0340,3,40,112,81,72.32,31,27.68
0341,3,41,113,82,72.57,31,27.43
0342,3,42,97,77,79.38,20,20.62
0343,3,43,48,44,91.67,4,8.33
0344,3,44,64,53,82.81,11,17.19
0345,3,45,88,57,64.77,31,35.23
0346,3,46,100,80,80.0,20,20.0
0347,3,47,81,71,87.65,10,12.35
0348,3,48,97,69,71.13,28,28.87
0349,3,49,31,23,74.19,8,25.81
0350,3,50,60,47,78.33,13,21.67
0351,3,51,44,32,72.73,12,27.27
0352,3,52,60,47,78.33,13,21.67
0353,3,53,83,68,81.93,15,18.07
0354,3,54,134,106,79.1,28,20.9
0355,3,55,97,68,70.1,29,29.9
0356,3,56,103,79,76.7,24,23.3
0357,3,57,151,122,80.79,29,19.21
0358,3,58,46,36,78.26,10,21.74
0359,3,59,67,49,73.13,18,26.87
0360,3,60,123,95,77.24,28,22.76
0361,3,61,118,97,82.2,21,17.8
0362,3,62,81,60,74.07,21,25.93
0363,3,63,99,79,79.8,20,20.2
0401,4,1,186,166,89.25,20,10.75
0402,4,2,202,169,83.66,33,16.34
0403,4,3,257,213,82.88,44,17.12
0404,4,4,211,171,81.04,40,18.96
0405,4,5,185,138,74.59,47,25.41
0406,4,6,80,62,77.5,18,22.5
0407,4,7,136,100,73.53,36,26.47
0408,4,8,160,132,82.5,28,17.5
0409,4,9,325,280,86.15,45,13.85
0410,4,10,232,180,77.59,52,22.41
0411,4,11,222,178,80.18,44,19.82
0412,4,12,95,71,74.74,24,25.26
0413,4,13,163,132,80.98,31,19.02
0414,4,14,122,94,77.05,28,22.95
0415,4,15,75,58,77.33,17,22.67
0416,4,16,193,146,75.65,47,24.35
0417,4,17,201,176,87.56,25,12.44
0418,4,18,182,147,80.77,35,19.23
0419,4,19,193,157,81.35,36,18.65
0420,4,20,48,35,72.92,13,27.08
0421,4,21,262,220,83.97,42,16.03
0422,4,22,238,196,82.35,42,17.65
0423,4,23,157,123,78.34,34,21.66
0424,4,24,202,166,82.18,36,17.82
0425,4,25,187,154,82.35,33,17.65
0426,4,26,182,157,86.26,25,13.74
0427,4,27,203,178,87.68,25,12.32
0428,4,28,162,138,85.19,24,14.81
0429,4,29,121,92,76.03,29,23.97
0430,4,30,79,59,74.68,20,25.32
0431,4,31,56,48,85.71,8,14.29
0432,4,32,237,206,86.92,31,13.08
0433,4,33,78,58,74.36,20,25.64
0434,4,34,141,118,83.69,23,16.31
0435,4,35,132,95,71.97,37,28.03
0436,4,36,85,67,78.82,18,21.18
0437,4,37,94,66,70.21,28,29.79
0438,4,38,258,210,81.4,48,18.6
0439,4,39,77,54,70.13,23,29.87
0440,4,40,158,138,87.34,20,12.66
0441,4,41,95,80,84.21,15,15.79
0442,4,42,211,171,81.04,40,18.96
0443,4,43,151,130,86.09,21,13.91
0444,4,44,131,108,82.44,23,17.56
0445,4,45,288,244,84.72,44,15.28
0446,4,46,180,142,78.89,38,21.11
0447,4,47,266,217,81.58,49,18.42
0448,4,48,284,222,78.17,62,21.83
0449,4,49,40,30,75.0,10,25.0
0450,4,50,145,118,81.38,27,18.62
0451,4,51,210,170,80.95,40,19.05
0452,4,52,44,35,79.55,9,20.45
0453,4,53,4,4,100.0,0,0.0
0454,4,54,93,67,72.04,26,27.96
0455,4,55,123,106,86.18,17,13.82
0456,4,56,207,170,82.13,37,17.87
0457,4,57,103,90,87.38,13,12.62
0458,4,58,189,157,83.07,32,16.93
0501,5,1,197,154,78.17,43,21.83
0502,5,2,149,116,77.85,33,22.15
0503,5,3,101,84,83.17,17,16.83
0504,5,4,150,125,83.33,25,16.67
0505,5,5,144,112,77.78,32,22.22
0506,5,6,232,192,82.76,40,17.24
0507,5,7,236,196,83.05,40,16.95
0508,5,8,249,231,92.77,18,7.23
0509,5,9,184,143,77.72,41,22.28
0510,5,10,180,141,78.33,39,21.67
0511,5,11,202,163,80.69,39,19.31
0512,5,12,140,104,74.29,36,25.71
0513,5,13,148,118,79.73,30,20.27
0514,5,14,229,181,79.04,48,20.96
0515,5,15,143,116,81.12,27,18.88
0516,5,16,172,138,80.23,34,19.77
0517,5,17,156,126,80.77,30,19.23
0518,5,18,185,154,83.24,31,16.76
0519,5,19,89,65,73.03,24,26.97
0520,5,20,85,68,80.0,17,20.0
0521,5,21,211,163,77.25,48,22.75
0522,5,22,193,153,79.27,40,20.73
0523,5,23,137,110,80.29,27,19.71
0524,5,24,150,131,87.33,19,12.67
0525,5,25,163,125,76.69,38,23.31
0526,5,26,179,139,77.65,40,22.35
0527,5,27,206,183,88.83,23,11.17
0528,5,28,161,130,80.75,31,19.25
0529,5,29,198,161,81.31,37,18.69
0530,5,30,176,155,88.07,21,11.93
0531,5,31,159,117,73.58,42,26.42
0532,5,32,255,222,87.06,33,12.94
0533,5,33,155,118,76.13,37,23.87
0534,5,34,179,140,78.21,39,21.79
0535,5,35,116,98,84.48,18,15.52
0536,5,36,111,86,77.48,25,22.52
0537,5,37,127,106,83.46,21,16.54
0538,5,38,181,160,88.4,21,11.6
0539,5,39,192,165,85.94,27,14.06
0540,5,40,246,199,80.89,47,19.11
0541,5,41,152,134,88.16,18,11.84
0542,5,42,178,134,75.28,44,24.72
0543,5,43,185,145,78.38,40,21.62
0544,5,44,193,160,82.9,33,17.1
0545,5,45,99,84,84.85,15,15.15
0546,5,46,177,145,81.92,32,18.08
0547,5,47,156,116,74.36,40,25.64
0548,5,48,128,109,85.16,19,14.84
0549,5,49,47,39,82.98,8,17.02
0550,5,50,153,121,79.08,32,20.92
0551,5,51,154,120,77.92,34,22.08
0552,5,52,65,52,80.0,13,20.0
0553,5,53,239,207,86.61,32,13.39
0554,5,54,237,193,81.43,44,18.57
0601,6,1,235,185,78.72,50,21.28
0602,6,2,223,186,83.41,37,16.59
0603,6,3,191,154,80.63,37,19.37
0604,6,4,129,99,76.74,30,23.26
0605,6,5,99,84,84.85,15,15.15
0606,6,6,164,136,82.93,28,17.07
0607,6,7,233,182,78.11,51,21.89
0608,6,8,200,164,82.0,36,18.0
0609,6,9,150,111,74.0,39,26.0
0610,6,10,264,223,84.47,41,15.53
0611,6,11,195,157,80.51,38,19.49
0612,6,12,175,139,79.43,36,20.57
0613,6,13,183,138,75.41,45,24.59
0614,6,14,206,169,82.04,37,17.96
0615,6,15,182,138,75.82,44,24.18
0616,6,16,198,147,74.24,51,25.76
0617,6,17,242,182,75.21,60,24.79
0618,6,18,53,46,86.79,7,13.21
0619,6,19,254,206,81.1,48,18.9
0620,6,20,175,149,85.14,26,14.86
0621,6,21,196,155,79.08,41,20.92
0622,6,22,203,164,80.79,39,19.21
0623,6,23,160,135,84.38,25,15.63
0624,6,24,192,160,83.33,32,16.67
0625,6,25,118,95,80.51,23,19.49
0626,6,26,192,141,73.44,51,26.56
0627,6,27,259,213,82.24,46,17.76
0628,6,28,298,252,84.56,46,15.44
0629,6,29,210,171,81.43,39,18.57
0630,6,30,179,140,78.21,39,21.79
0631,6,31,232,188,81.03,44,18.97
0632,6,32,227,187,82.38,40,17.62
0633,6,33,236,185,78.39,51,21.61
0634,6,34,166,143,86.14,23,13.86
0635,6,35,241,201,83.4,40,16.6
0636,6,36,99,83,83.84,16,16.16
0637,6,37,206,170,82.52,36,17.48
0638,6,38,212,168,79.25,44,20.75
0639,6,39,164,124,75.61,40,24.39
0640,6,40,115,96,83.48,19,16.52
0641,6,41,213,178,83.57,35,16.43
0642,6,42,99,80,80.81,19,19.19
0643,6,43,222,170,76.58,52,23.42
0644,6,44,202,163,80.69,39,19.31
0645,6,45,116,91,78.45,25,21.55
0646,6,46,186,148,79.57,38,20.43
0647,6,47,214,167,78.04,47,21.96
0648,6,48,211,157,74.41,54,25.59
0649,6,49,155,127,81.94,28,18.06
0650,6,50,194,159,81.96,35,18.04
0651,6,51,142,118,83.1,24,16.9
0652,6,52,169,129,76.33,40,23.67
0653,6,53,191,151,79.06,40,20.94
0654,6,54,165,142,86.06,23,13.94
0655,6,55,170,131,77.06,39,22.94
0656,6,56,141,110,78.01,31,21.99
0657,6,57,98,75,76.53,23,23.47
0658,6,58,183,148,80.87,35,19.13
0659,6,59,160,134,83.75,26,16.25
0660,6,60,131,102,77.86,29,22.14
0661,6,61,147,109,74.15,38,25.85
0662,6,62,74,55,74.32,19,25.68
0663,6,63,157,122,77.71,35,22.29
0664,6,64,240,192,80.0,48,20.0
0665,6,65,62,50,80.65,12,19.35
0666,6,66,197,166,84.26,31,15.74
0701,7,1,190,138,72.63,52,27.37
0702,7,2,209,150,71.77,59,28.23
0703,7,3,119,83,69.75,36,30.25
0704,7,4,141,105,74.47,36,25.53
0705,7,5,138,99,71.74,39,28.26
0706,7,6,114,92,80.7,22,19.3
0707,7,7,99,67,67.68,32,32.32
0708,7,8,70,57,81.43,13,18.57
0709,7,9,162,121,74.69,41,25.31
0710,7,10,120,81,67.5,39,32.5
0711,7,11,147,115,78.23,32,21.77
0712,7,12,124,83,66.94,41,33.06
0713,7,13,142,99,69.72,43,30.28
0714,7,14,199,141,70.85,58,29.15
0715,7,15,121,87,71.9,34,28.1
0716,7,16,132,103,78.03,29,21.97
0717,7,17,110,80,72.73,30,27.27
0718,7,18,123,82,66.67,41,33.33
0719,7,19,239,184,76.99,55,23.01
0720,7,20,85,57,67.06,28,32.94
0721,7,21,153,117,76.47,36,23.53
0722,7,22,113,70,61.95,43,38.05
0723,7,23,109,79,72.48,30,27.52
0724,7,24,131,90,68.7,41,31.3
0725,7,25,169,125,73.96,44,26.04
0726,7,26,214,150,70.09,64,29.91
0727,7,27,212,156,73.58,56,26.42
0728,7,28,177,141,79.66,36,20.34
0729,7,29,92,67,72.83,25,27.17
0730,7,30,184,138,75.0,46,25.0
0731,7,31,162,128,79.01,34,20.99
0732,7,32,147,112,76.19,35,23.81
0733,7,33,125,96,76.8,29,23.2
0734,7,34,144,112,77.78,32,22.22
0735,7,35,68,47,69.12,21,30.88
0736,7,36,181,125,69.06,56,30.94
0737,7,37,76,60,78.95,16,21.05
0738,7,38,121,88,72.73,33,27.27
0739,7,39,152,107,70.39,45,29.61
0740,7,40,124,90,72.58,34,27.42
0741,7,41,123,95,77.24,28,22.76
0742,7,42,259,199,76.83,60,23.17
0743,7,43,172,127,73.84,45,26.16
0744,7,44,217,165,76.04,52,23.96
0745,7,45,205,157,76.59,48,23.41
0746,7,46,30,27,90.0,3,10.0
0747,7,47,142,100,70.42,42,29.58
0748,7,48,60,42,70.0,18,30.0
0749,7,49,94,70,74.47,24,25.53
0750,7,50,110,78,70.91,32,29.09
0751,7,51,146,119,81.51,27,18.49
0752,7,52,146,110,75.34,36,24.66
0753,7,53,142,114,80.28,28,19.72
0754,7,54,82,62,75.61,20,24.39
0755,7,55,137,112,81.75,25,18.25
0756,7,56,140,105,75.0,35,25.0
0757,7,57,137,105,76.64,32,23.36
0758,7,58,185,159,85.95,26,14.05
0759,7,59,84,62,73.81,22,26.19
0760,7,60,104,85,81.73,19,18.27
0761,7,61,144,101,70.14,43,29.86
0762,7,62,147,112,76.19,35,23.81
0763,7,63,112,77,68.75,35,31.25
0764,7,64,135,102,75.56,33,24.44
0765,7,65,132,101,76.52,31,23.48
0801,8,1,234,198,84.62,36,15.38
0802,8,2,122,97,79.51,25,20.49
0803,8,3,263,225,85.55,38,14.45
0804,8,4,193,162,83.94,31,16.06
0805,8,5,252,215,85.32,37,14.68
0806,8,6,233,185,79.4,48,20.6
0807,8,7,150,110,73.33,40,26.67
0808,8,8,243,201,82.72,42,17.28
0809,8,9,221,176,79.64,45,20.36
0810,8,10,239,206,86.19,33,13.81
0811,8,11,180,148,82.22,32,17.78
0812,8,12,184,148,80.43,36,19.57
0813,8,13,157,132,84.08,25,15.92
0814,8,14,183,139,75.96,44,24.04
0815,8,15,179,134,74.86,45,25.14
0816,8,16,223,191,85.65,32,14.35
0817,8,17,166,140,84.34,26,15.66
0818,8,18,116,87,75.0,29,25.0
0819,8,19,240,205,85.42,35,14.58
0820,8,20,161,137,85.09,24,14.91
0821,8,21,170,143,84.12,27,15.88
0822,8,22,187,154,82.35,33,17.65
0823,8,23,191,156,81.68,35,18.32
0824,8,24,215,182,84.65,33,15.35
0825,8,25,208,166,79.81,42,20.19
0826,8,26,143,115,80.42,28,19.58
0827,8,27,219,185,84.47,34,15.53
0828,8,28,152,133,87.5,19,12.5
0829,8,29,205,174,84.88,31,15.12
0830,8,30,160,136,85.0,24,15.0
0831,8,31,146,114,78.08,32,21.92
0832,8,32,307,245,79.8,62,20.2
0833,8,33,165,133,80.61,32,19.39
0834,8,34,237,192,81.01,45,18.99
0835,8,35,238,194,81.51,44,18.49
0836,8,36,195,167,85.64,28,14.36
0837,8,37,230,175,76.09,55,23.91
0838,8,38,179,153,85.47,26,14.53
0839,8,39,218,182,83.49,36,16.51
