ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,149,118,79.19,31,20.81
0102,1,2,192,158,82.29,34,17.71
0103,1,3,134,107,79.85,27,20.15
0104,1,4,148,120,81.08,28,18.92
0105,1,5,155,119,76.77,36,23.23
0106,1,6,139,103,74.1,36,25.9
0107,1,7,184,156,84.78,28,15.22
0108,1,8,114,88,77.19,26,22.81
0109,1,9,159,107,67.3,52,32.7
0110,1,10,135,102,75.56,33,24.44
0111,1,11,177,130,73.45,47,26.55
0112,1,12,142,107,75.35,35,24.65
0113,1,13,130,90,69.23,40,30.77
0114,1,14,177,141,79.66,36,20.34
0115,1,15,83,57,68.67,26,31.33
0116,1,16,65,44,67.69,21,32.31
0117,1,17,152,114,75.0,38,25.0
0118,1,18,109,81,74.31,28,25.69
0119,1,19,195,145,74.36,50,25.64
0120,1,20,100,73,73.0,27,27.0
0121,1,21,235,178,75.74,57,24.26
0122,1,22,132,96,72.73,36,27.27
0123,1,23,160,127,79.38,33,20.63
0124,1,24,190,139,73.16,51,26.84
0125,1,25,122,93,76.23,29,23.77
0126,1,26,165,131,79.39,34,20.61
0127,1,27,134,98,73.13,36,26.87
0128,1,28,155,114,73.55,41,26.45
0129,1,29,110,82,74.55,28,25.45
0130,1,30,179,140,78.21,39,21.79
0131,1,31,132,102,77.27,30,22.73
0132,1,32,94,71,75.53,23,24.47
0133,1,33,153,120,78.43,33,21.57
0134,1,34,86,65,75.58,21,24.42
0135,1,35,101,79,78.22,22,21.78
0136,1,36,221,173,78.28,48,21.72
0137,1,37,160,113,70.63,47,29.38
0138,1,38,73,45,61.64,28,38.36
0139,1,39,187,124,66.31,63,33.69
0201,2,1,235,177,75.32,58,24.68
0202,2,2,8,6,75.0,2,25.0
0203,2,3,110,88,80.0,22,20.0
0204,2,4,84,57,67.86,27,32.14
0205,2,5,82,64,78.05,18,21.95
0206,2,6,118,92,77.97,26,22.03
0207,2,7,183,140,76.5,43,23.5
0208,2,8,211,175,82.94,36,17.06
0209,2,9,108,79,73.15,29,26.85
0210,2,10,76,52,68.42,24,31.58
0211,2,11,97,82,84.54,15,15.46
0212,2,12,160,115,71.88,45,28.13
0213,2,13,119,91,76.47,28,23.53
0214,2,14,247,183,74.09,64,25.91
0215,2,15,52,32,61.54,20,38.46
0216,2,16,125,88,70.4,37,29.6
0217,2,17,125,96,76.8,29,23.2
0218,2,18,332,253,76.2,79,23.8
0219,2,19,78,49,62.82,29,37.18
0220,2,20,129,97,75.19,32,24.81
0221,2,21,155,127,81.94,28,18.06
0222,2,22,311,253,81.35,58,18.65
0223,2,23,88,55,62.5,33,37.5
0224,2,24,76,57,75.0,19,25.0
0225,2,25,110,72,65.45,38,34.55
0226,2,26,156,123,78.85,33,21.15
0227,2,27,76,58,76.32,18,23.68
0228,2,28,99,78,78.79,21,21.21
0229,2,29,57,52,91.23,5,8.77
0230,2,30,85,65,76.47,20,23.53
0231,2,31,169,135,79.88,34,20.12
0232,2,32,70,47,67.14,23,32.86
0233,2,33,118,80,67.8,38,32.2
0234,2,34,95,77,81.05,18,18.95
0235,2,35,60,48,80.0,12,20.0
0236,2,36,56,43,76.79,13,23.21
0237,2,37,183,154,84.15,29,15.85
0238,2,38,131,87,66.41,44,33.59
0239,2,39,124,88,70.97,36,29.03
0240,2,40,179,153,85.47,26,14.53
0241,2,41,97,63,64.95,34,35.05
0242,2,42,50,45,90.0,5,10.0
0243,2,43,247,190,76.92,57,23.08
0244,2,44,75,57,76.0,18,24.0
0245,2,45,116,80,68.97,36,31.03
0246,2,46,213,165,77.46,48,22.54
0247,2,47,121,90,74.38,31,25.62
0248,2,48,100,78,78.0,22,22.0
0249,2,49,153,130,84.97,23,15.03
0250,2,50,116,85,73.28,31,26.72
0251,2,51,111,83,74.77,28,25.23
0252,2,52,152,108,71.05,44,28.95
0253,2,53,68,45,66.18,23,33.82
0254,2,54,239,193,80.75,46,19.25
0255,2,55,48,40,83.33,8,16.67
0256,2,56,126,91,72.22,35,27.78
0257,2,57,59,47,79.66,12,20.34
0258,2,58,84,62,73.81,22,26.19
0259,2,59,200,162,81.0,38,19.0
0301,3,1,97,61,62.89,36,37.11
0302,3,2,184,138,75.0,46,25.0
0303,3,3,139,113,81.29,26,18.71
0304,3,4,60,39,65.0,21,35.0
0305,3,5,56,42,75.0,14,25.0
0306,3,6,121,79,65.29,42,34.71
0307,3,7,87,59,67.82,28,32.18
0308,3,8,43,26,60.47,17,39.53
0309,3,9,61,44,72.13,17,27.87
0310,3,10,70,56,80.0,14,20.0
0311,3,11,80,53,66.25,27,33.75
0312,3,12,134,96,71.64,38,28.36
0313,3,13,105,73,69.52,32,30.48
0314,3,14,40,26,65.0,14,35.0
0315,3,15,130,97,74.62,33,25.38
0316,3,16,220,155,70.45,65,29.55
0317,3,17,60,39,65.0,21,35.0
0318,3,18,76,56,73.68,20,26.32
0319,3,19,41,29,70.73,12,29.27
0320,3,20,41,25,60.98,16,39.02
0321,3,21,83,60,72.29,23,27.71
0322,3,22,89,69,77.53,20,22.47
0323,3,23,34,22,64.71,12,35.29
0324,3,24,82,57,69.51,25,30.49
0325,3,25,36,21,58.33,15,41.67
0326,3,26,81,64,79.01,17,20.99
0327,3,27,10,8,80.0,2,20.0
0328,3,28,88,57,64.77,31,35.23
0329,3,29,136,88,64.71,48,35.29
0330,3,30,83,60,72.29,23,27.71
0331,3,31,145,106,73.1,39,26.9
0332,3,32,85,66,77.65,19,22.35
0333,3,33,146,98,67.12,48,32.88
0334,3,34,78,52,66.67,26,33.33
0335,3,35,105,75,71.43,30,28.57
0336,3,36,81,63,77.78,18,22.22
0337,3,37,79,53,67.09,26,32.91
0338,3,38,21,15,71.43,6,28.57
0339,3,39,97,76,78.35,21,21.65
0340,3,40,106,76,71.7,30,28.3
0341,3,41,102,76,74.51,26,25.49
0342,3,42,96,76,79.17,20,20.83
0343,3,43,42,39,92.86,3,7.14
0344,3,44,60,45,75.0,15,25.0
0345,3,45,83,52,62.65,31,37.35
0346,3,46,97,73,75.26,24,24.74
0347,3,47,79,63,79.75,16,20.25
0348,3,48,94,64,68.09,30,31.91
0349,3,49,27,24,88.89,3,11.11
0350,3,50,58,43,74.14,15,25.86
0351,3,51,40,23,57.5,17,42.5
0352,3,52,58,43,74.14,15,25.86
0353,3,53,81,68,83.95,13,16.05
0354,3,54,132,109,82.58,23,17.42
0355,3,55,89,62,69.66,27,30.34
0356,3,56,99,70,70.71,29,29.29
0357,3,57,147,112,76.19,35,23.81
0358,3,58,49,34,69.39,15,30.61
0359,3,59,66,43,65.15,23,34.85
0360,3,60,122,97,79.51,25,20.49
0361,3,61,115,86,74.78,29,25.22
0362,3,62,82,59,71.95,23,28.05
0363,3,63,101,78,77.23,23,22.77
0401,4,1,189,161,85.19,28,14.81
0402,4,2,196,146,74.49,50,25.51
0403,4,3,256,197,76.95,59,23.05
0404,4,4,215,156,72.56,59,27.44
0405,4,5,182,126,69.23,56,30.77
0406,4,6,81,60,74.07,21,25.93
0407,4,7,128,94,73.44,34,26.56
0408,4,8,146,112,76.71,34,23.29
