ward,precinct,total,RONALD SWICK,RONALD SWICK Percent,MICHAEL F. SHEAHAN,MICHAEL F. SHEAHAN Percent
0101,1,1,252,46,18.25,206,81.75
0102,1,2,318,59,18.55,259,81.45
0103,1,3,235,35,14.89,200,85.11
0104,1,4,225,36,16.0,189,84.0
0105,1,5,249,43,17.27,206,82.73
0106,1,6,235,54,22.98,181,77.02
0107,1,7,307,64,20.85,243,79.15
0108,1,8,232,45,19.4,187,80.6
0109,1,9,244,30,12.3,214,87.7
0110,1,10,199,41,20.6,158,79.4
0111,1,11,281,41,14.59,240,85.41
0112,1,12,211,44,20.85,167,79.15
0113,1,13,227,28,12.33,199,87.67
0114,1,14,301,47,15.61,254,84.39
0115,1,15,137,5,3.65,132,96.35
0116,1,16,152,12,7.89,140,92.11
0117,1,17,272,54,19.85,218,80.15
0118,1,18,200,10,5.0,190,95.0
0119,1,19,296,50,16.89,246,83.11
0120,1,20,208,38,18.27,170,81.73
0121,1,21,357,86,24.09,271,75.91
0122,1,22,246,21,8.54,225,91.46
0123,1,23,278,39,14.03,239,85.97
0124,1,24,314,41,13.06,273,86.94
0125,1,25,203,26,12.81,177,87.19
0126,1,26,271,42,15.5,229,84.5
0127,1,27,246,50,20.33,196,79.67
0128,1,28,241,40,16.6,201,83.4
0129,1,29,196,31,15.82,165,84.18
0130,1,30,291,40,13.75,251,86.25
0131,1,31,229,71,31.0,158,69.0
0132,1,32,174,22,12.64,152,87.36
0133,1,33,277,34,12.27,243,87.73
0134,1,34,150,25,16.67,125,83.33
0135,1,35,169,47,27.81,122,72.19
0136,1,36,362,75,20.72,287,79.28
0137,1,37,258,41,15.89,217,84.11
0138,1,38,112,15,13.39,97,86.61
0139,1,39,299,43,14.38,256,85.62
0201,2,1,347,85,24.5,262,75.5
0202,2,2,10,0,0.0,10,100.0
0203,2,3,161,25,15.53,136,84.47
0204,2,4,167,10,5.99,157,94.01
0205,2,5,123,7,5.69,116,94.31
0206,2,6,171,36,21.05,135,78.95
0207,2,7,287,11,3.83,276,96.17
0208,2,8,299,56,18.73,243,81.27
0209,2,9,155,5,3.23,150,96.77
0210,2,10,110,4,3.64,106,96.36
0211,2,11,165,45,27.27,120,72.73
0212,2,12,256,86,33.59,170,66.41
0213,2,13,194,37,19.07,157,80.93
0214,2,14,372,36,9.68,336,90.32
0215,2,15,94,0,0.0,94,100.0
0216,2,16,216,42,19.44,174,80.56
0217,2,17,201,9,4.48,192,95.52
0218,2,18,492,106,21.54,386,78.46
0219,2,19,164,2,1.22,162,98.78
0220,2,20,214,9,4.21,205,95.79
0221,2,21,305,24,7.87,281,92.13
0222,2,22,441,97,22.0,344,78.0
0223,2,23,139,6,4.32,133,95.68
0224,2,24,127,6,4.72,121,95.28
0225,2,25,187,17,9.09,170,90.91
0226,2,26,242,25,10.33,217,89.67
0227,2,27,143,4,2.8,139,97.2
0228,2,28,140,35,25.0,105,75.0
0229,2,29,103,21,20.39,82,79.61
0230,2,30,145,7,4.83,138,95.17
0231,2,31,270,10,3.7,260,96.3
0232,2,32,116,4,3.45,112,96.55
0233,2,33,174,11,6.32,163,93.68
0234,2,34,237,10,4.22,227,95.78
0235,2,35,93,32,34.41,61,65.59
0236,2,36,107,4,3.74,103,96.26
0237,2,37,266,69,25.94,197,74.06
0238,2,38,235,13,5.53,222,94.47
0239,2,39,213,32,15.02,181,84.98
0240,2,40,301,37,12.29,264,87.71
0241,2,41,153,5,3.27,148,96.73
0242,2,42,85,7,8.24,78,91.76
0243,2,43,409,82,20.05,327,79.95
0244,2,44,145,9,6.21,136,93.79
0245,2,45,182,7,3.85,175,96.15
0246,2,46,337,23,6.82,314,93.18
0247,2,47,197,14,7.11,183,92.89
0248,2,48,159,6,3.77,153,96.23
0249,2,49,238,53,22.27,185,77.73
0250,2,50,173,32,18.5,141,81.5
0251,2,51,193,7,3.63,186,96.37
0252,2,52,230,12,5.22,218,94.78
0253,2,53,112,2,1.79,110,98.21
0254,2,54,358,88,24.58,270,75.42
0255,2,55,72,12,16.67,60,83.33
0256,2,56,199,9,4.52,190,95.48
0257,2,57,116,5,4.31,111,95.69
0258,2,58,129,27,20.93,102,79.07
0259,2,59,297,68,22.9,229,77.1
0301,3,1,178,3,1.69,175,98.31
0302,3,2,359,19,5.29,340,94.71
0303,3,3,217,36,16.59,181,83.41
0304,3,4,122,3,2.46,119,97.54
0305,3,5,109,6,5.5,103,94.5
0306,3,6,177,11,6.21,166,93.79
0307,3,7,209,11,5.26,198,94.74
0308,3,8,75,3,4.0,72,96.0
0309,3,9,108,6,5.56,102,94.44
0310,3,10,115,1,0.87,114,99.13
0311,3,11,125,1,0.8,124,99.2
0312,3,12,225,14,6.22,211,93.78
0313,3,13,156,26,16.67,130,83.33
0314,3,14,96,4,4.17,92,95.83
0315,3,15,230,11,4.78,219,95.22
0316,3,16,390,18,4.62,372,95.38
0317,3,17,134,1,0.75,133,99.25
0318,3,18,141,6,4.26,135,95.74
0319,3,19,74,1,1.35,73,98.65
0320,3,20,52,2,3.85,50,96.15
0321,3,21,138,4,2.9,134,97.1
0322,3,22,133,4,3.01,129,96.99
0323,3,23,65,4,6.15,61,93.85
0324,3,24,158,2,1.27,156,98.73
0325,3,25,52,0,0.0,52,100.0
0326,3,26,141,5,3.55,136,96.45
0327,3,27,26,0,0.0,26,100.0
0328,3,28,148,12,8.11,136,91.89
0329,3,29,267,10,3.75,257,96.25
0330,3,30,145,5,3.45,140,96.55
0331,3,31,303,7,2.31,296,97.69
0332,3,32,171,8,4.68,163,95.32
0333,3,33,223,7,3.14,216,96.86
0334,3,34,139,9,6.47,130,93.53
0335,3,35,190,5,2.63,185,97.37
0336,3,36,126,4,3.17,122,96.83
0337,3,37,124,4,3.23,120,96.77
0338,3,38,48,1,2.08,47,97.92
0339,3,39,243,12,4.94,231,95.06
0340,3,40,213,10,4.69,203,95.31
0341,3,41,211,11,5.21,200,94.79
0342,3,42,173,3,1.73,170,98.27
0343,3,43,87,3,3.45,84,96.55
0344,3,44,107,5,4.67,102,95.33
0345,3,45,139,9,6.47,130,93.53
0346,3,46,193,8,4.15,185,95.85
0347,3,47,139,5,3.6,134,96.4
0348,3,48,186,7,3.76,179,96.24
0349,3,49,68,4,5.88,64,94.12
0350,3,50,102,1,0.98,101,99.02
0351,3,51,66,11,16.67,55,83.33
0352,3,52,102,1,0.98,101,99.02
0353,3,53,182,17,9.34,165,90.66
0354,3,54,216,52,24.07,164,75.93
0355,3,55,164,9,5.49,155,94.51
0356,3,56,165,8,4.85,157,95.15
0357,3,57,245,10,4.08,235,95.92
0358,3,58,81,4,4.94,77,95.06
0359,3,59,124,5,4.03,119,95.97
0360,3,60,200,3,1.5,197,98.5
0361,3,61,179,11,6.15,168,93.85
0362,3,62,177,4,2.26,173,97.74
0363,3,63,160,32,20.0,128,80.0
0401,4,1,253,31,12.25,222,87.75
0402,4,2,295,17,5.76,278,94.24
0403,4,3,418,23,5.5,395,94.5
0404,4,4,366,14,3.83,352,96.17
0405,4,5,298,14,4.7,284,95.3
0406,4,6,109,7,6.42,102,93.58
0407,4,7,208,11,5.29,197,94.71
0408,4,8,270,14,5.19,256,94.81
0409,4,9,515,21,4.08,494,95.92
0410,4,10,357,19,5.32,338,94.68
0411,4,11,306,8,2.61,298,97.39
0412,4,12,141,7,4.96,134,95.04
0413,4,13,228,20,8.77,208,91.23
0414,4,14,180,3,1.67,177,98.33
0415,4,15,148,5,3.38,143,96.62
0416,4,16,327,17,5.2,310,94.8
0417,4,17,324,35,10.8,289,89.2
0418,4,18,263,9,3.42,254,96.58
0419,4,19,299,10,3.34,289,96.66
0420,4,20,120,5,4.17,115,95.83
0421,4,21,360,31,8.61,329,91.39
0422,4,22,364,24,6.59,340,93.41
0423,4,23,237,24,10.13,213,89.87
0424,4,24,342,22,6.43,320,93.57
0425,4,25,292,20,6.85,272,93.15
0426,4,26,289,11,3.81,278,96.19
0427,4,27,294,15,5.1,279,94.9
0428,4,28,232,34,14.66,198,85.34
0429,4,29,217,24,11.06,193,88.94
0430,4,30,163,5,3.07,158,96.93
0431,4,31,93,2,2.15,91,97.85
0432,4,32,355,39,10.99,316,89.01
0433,4,33,109,9,8.26,100,91.74
0434,4,34,212,32,15.09,180,84.91
0435,4,35,182,9,4.95,173,95.05
0436,4,36,125,13,10.4,112,89.6
0437,4,37,159,0,0.0,159,100.0
0438,4,38,387,42,10.85,345,89.15
0439,4,39,126,3,2.38,123,97.62
0440,4,40,266,15,5.64,251,94.36
0441,4,41,138,14,10.14,124,89.86
0442,4,42,319,14,4.39,305,95.61
0443,4,43,215,25,11.63,190,88.37
0444,4,44,208,17,8.17,191,91.83
0445,4,45,450,29,6.44,421,93.56
0446,4,46,254,20,7.87,234,92.13
0447,4,47,403,34,8.44,369,91.56
0448,4,48,426,41,9.62,385,90.38
0449,4,49,87,2,2.3,85,97.7
