ward,precinct,total,SANDRA OTAKA,SANDRA OTAKA Percent
3932,39,32,126,126,100.0
3941,39,41,41,41,100.0
4009,40,9,106,106,100.0
4012,40,12,148,148,100.0
4013,40,13,199,199,100.0
4018,40,18,149,149,100.0
4026,40,26,181,181,100.0
4027,40,27,140,140,100.0
4028,40,28,183,183,100.0
4035,40,35,165,165,100.0
4037,40,37,135,135,100.0
4039,40,39,135,135,100.0
4047,40,47,190,190,100.0
4147,41,47,204,204,100.0
4154,41,54,164,164,100.0
4167,41,67,149,149,100.0
4169,41,69,123,123,100.0
4170,41,70,147,147,100.0
4171,41,71,101,101,100.0
4505,45,5,6,6,100.0
4802,48,2,182,182,100.0
4813,48,13,179,179,100.0
4822,48,22,267,267,100.0
4832,48,32,113,113,100.0
4833,48,33,169,169,100.0
4841,48,41,126,126,100.0
4853,48,53,163,163,100.0
4854,48,54,167,167,100.0
4901,49,1,167,167,100.0
4902,49,2,206,206,100.0
4903,49,3,139,139,100.0
4904,49,4,92,92,100.0
4905,49,5,126,126,100.0
4906,49,6,198,198,100.0
4907,49,7,160,160,100.0
4908,49,8,169,169,100.0
4909,49,9,154,154,100.0
4910,49,10,167,167,100.0
4911,49,11,101,101,100.0
4912,49,12,185,185,100.0
4913,49,13,192,192,100.0
4914,49,14,202,202,100.0
4915,49,15,165,165,100.0
4916,49,16,155,155,100.0
4918,49,18,120,120,100.0
4919,49,19,129,129,100.0
4920,49,20,209,209,100.0
4921,49,21,169,169,100.0
4922,49,22,137,137,100.0
4923,49,23,133,133,100.0
4924,49,24,74,74,100.0
4925,49,25,221,221,100.0
4926,49,26,188,188,100.0
4927,49,27,231,231,100.0
4928,49,28,157,157,100.0
4929,49,29,201,201,100.0
4930,49,30,151,151,100.0
4931,49,31,67,67,100.0
4932,49,32,150,150,100.0
4933,49,33,152,152,100.0
4934,49,34,166,166,100.0
4935,49,35,238,238,100.0
4936,49,36,242,242,100.0
4937,49,37,91,91,100.0
4938,49,38,143,143,100.0
4939,49,39,151,151,100.0
4940,49,40,156,156,100.0
4941,49,41,166,166,100.0
4942,49,42,185,185,100.0
4943,49,43,179,179,100.0
4944,49,44,192,192,100.0
5001,50,1,230,230,100.0
5002,50,2,217,217,100.0
5003,50,3,180,180,100.0
5004,50,4,199,199,100.0
5005,50,5,201,201,100.0
5006,50,6,162,162,100.0
5007,50,7,229,229,100.0
5009,50,9,163,163,100.0
5010,50,10,136,136,100.0
5011,50,11,147,147,100.0
5012,50,12,128,128,100.0
5013,50,13,205,205,100.0
5014,50,14,113,113,100.0
5015,50,15,225,225,100.0
5016,50,16,118,118,100.0
5017,50,17,144,144,100.0
5018,50,18,142,142,100.0
5019,50,19,144,144,100.0
5020,50,20,165,165,100.0
5021,50,21,197,197,100.0
5022,50,22,194,194,100.0
5024,50,24,165,165,100.0
5025,50,25,189,189,100.0
5026,50,26,117,117,100.0
5027,50,27,74,74,100.0
5028,50,28,134,134,100.0
5030,50,30,167,167,100.0
5031,50,31,89,89,100.0
5032,50,32,151,151,100.0
5033,50,33,98,98,100.0
5034,50,34,89,89,100.0
5035,50,35,226,226,100.0
5036,50,36,172,172,100.0
5037,50,37,216,216,100.0
5038,50,38,139,139,100.0
5039,50,39,162,162,100.0
5040,50,40,181,181,100.0
5041,50,41,213,213,100.0
5042,50,42,223,223,100.0
5043,50,43,143,143,100.0
5044,50,44,142,142,100.0
5045,50,45,43,43,100.0
