ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,157,123,78.34,34,21.66
0102,1,2,188,158,84.04,30,15.96
0103,1,3,124,96,77.42,28,22.58
0104,1,4,141,112,79.43,29,20.57
0105,1,5,148,123,83.11,25,16.89
0106,1,6,141,107,75.89,34,24.11
0107,1,7,178,147,82.58,31,17.42
0108,1,8,126,101,80.16,25,19.84
0109,1,9,151,109,72.19,42,27.81
0110,1,10,134,100,74.63,34,25.37
0111,1,11,169,128,75.74,41,24.26
0112,1,12,136,110,80.88,26,19.12
0113,1,13,132,101,76.52,31,23.48
0114,1,14,180,151,83.89,29,16.11
0115,1,15,81,62,76.54,19,23.46
0116,1,16,61,41,67.21,20,32.79
0117,1,17,148,118,79.73,30,20.27
0118,1,18,115,83,72.17,32,27.83
0119,1,19,192,148,77.08,44,22.92
0120,1,20,99,80,80.81,19,19.19
0121,1,21,218,171,78.44,47,21.56
0122,1,22,134,105,78.36,29,21.64
0123,1,23,154,123,79.87,31,20.13
0124,1,24,185,144,77.84,41,22.16
0125,1,25,124,98,79.03,26,20.97
0126,1,26,162,127,78.4,35,21.6
0127,1,27,138,102,73.91,36,26.09
0128,1,28,147,107,72.79,40,27.21
0129,1,29,104,85,81.73,19,18.27
0130,1,30,181,150,82.87,31,17.13
0131,1,31,124,95,76.61,29,23.39
0132,1,32,90,71,78.89,19,21.11
0133,1,33,156,123,78.85,33,21.15
0134,1,34,80,60,75.0,20,25.0
0135,1,35,96,73,76.04,23,23.96
0136,1,36,219,169,77.17,50,22.83
0137,1,37,165,132,80.0,33,20.0
0138,1,38,67,52,77.61,15,22.39
0139,1,39,175,124,70.86,51,29.14
0201,2,1,228,179,78.51,49,21.49
0202,2,2,8,5,62.5,3,37.5
0203,2,3,109,87,79.82,22,20.18
0204,2,4,87,72,82.76,15,17.24
0205,2,5,86,74,86.05,12,13.95
0206,2,6,113,93,82.3,20,17.7
0207,2,7,187,156,83.42,31,16.58
0208,2,8,213,183,85.92,30,14.08
0209,2,9,114,96,84.21,18,15.79
0210,2,10,75,57,76.0,18,24.0
0211,2,11,94,78,82.98,16,17.02
0212,2,12,150,118,78.67,32,21.33
0213,2,13,124,100,80.65,24,19.35
0214,2,14,286,255,89.16,31,10.84
0215,2,15,53,47,88.68,6,11.32
0216,2,16,129,99,76.74,30,23.26
0217,2,17,126,101,80.16,25,19.84
0218,2,18,323,255,78.95,68,21.05
0219,2,19,77,61,79.22,16,20.78
0220,2,20,139,116,83.45,23,16.55
0221,2,21,158,129,81.65,29,18.35
0222,2,22,308,246,79.87,62,20.13
0223,2,23,91,74,81.32,17,18.68
0224,2,24,79,69,87.34,10,12.66
0225,2,25,113,86,76.11,27,23.89
0226,2,26,159,140,88.05,19,11.95
0227,2,27,73,64,87.67,9,12.33
0228,2,28,89,72,80.9,17,19.1
0229,2,29,61,52,85.25,9,14.75
0230,2,30,88,69,78.41,19,21.59
0231,2,31,191,167,87.43,24,12.57
0232,2,32,68,53,77.94,15,22.06
0233,2,33,115,87,75.65,28,24.35
0234,2,34,105,86,81.9,19,18.1
0235,2,35,60,48,80.0,12,20.0
0236,2,36,53,41,77.36,12,22.64
0237,2,37,177,151,85.31,26,14.69
0238,2,38,137,110,80.29,27,19.71
0239,2,39,121,98,80.99,23,19.01
0240,2,40,179,164,91.62,15,8.38
0241,2,41,98,76,77.55,22,22.45
0242,2,42,49,41,83.67,8,16.33
0243,2,43,250,197,78.8,53,21.2
0244,2,44,79,68,86.08,11,13.92
0245,2,45,119,107,89.92,12,10.08
0246,2,46,230,197,85.65,33,14.35
0247,2,47,124,110,88.71,14,11.29
