ward,precinct,total,CHRISTOPHER A. BULLOCK,CHRISTOPHER A. BULLOCK Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
0101,1,1,275,51,18.55,224,81.45
0102,1,2,323,67,20.74,256,79.26
0103,1,3,246,55,22.36,191,77.64
0104,1,4,242,50,20.66,192,79.34
0105,1,5,257,67,26.07,190,73.93
0106,1,6,238,74,31.09,164,68.91
0107,1,7,316,96,30.38,220,69.62
0108,1,8,239,45,18.83,194,81.17
0109,1,9,248,43,17.34,205,82.66
0110,1,10,200,52,26.0,148,74.0
0111,1,11,284,49,17.25,235,82.75
0112,1,12,208,51,24.52,157,75.48
0113,1,13,233,37,15.88,196,84.12
0114,1,14,318,63,19.81,255,80.19
0115,1,15,143,11,7.69,132,92.31
0116,1,16,171,8,4.68,163,95.32
0117,1,17,278,60,21.58,218,78.42
0118,1,18,211,18,8.53,193,91.47
0119,1,19,312,72,23.08,240,76.92
0120,1,20,221,44,19.91,177,80.09
0121,1,21,366,107,29.23,259,70.77
0122,1,22,254,38,14.96,216,85.04
0123,1,23,276,47,17.03,229,82.97
0124,1,24,322,56,17.39,266,82.61
0125,1,25,206,40,19.42,166,80.58
0126,1,26,270,55,20.37,215,79.63
0127,1,27,247,58,23.48,189,76.52
0128,1,28,266,49,18.42,217,81.58
0129,1,29,204,40,19.61,164,80.39
0130,1,30,301,50,16.61,251,83.39
0131,1,31,236,86,36.44,150,63.56
0132,1,32,182,36,19.78,146,80.22
0133,1,33,288,58,20.14,230,79.86
0134,1,34,151,33,21.85,118,78.15
0135,1,35,174,60,34.48,114,65.52
0136,1,36,367,98,26.7,269,73.3
0137,1,37,282,53,18.79,229,81.21
0138,1,38,122,16,13.11,106,86.89
0139,1,39,309,66,21.36,243,78.64
0201,2,1,353,99,28.05,254,71.95
0202,2,2,13,0,0.0,13,100.0
0203,2,3,175,29,16.57,146,83.43
0204,2,4,192,3,1.56,189,98.44
0205,2,5,139,2,1.44,137,98.56
0206,2,6,179,60,33.52,119,66.48
0207,2,7,299,9,3.01,290,96.99
