ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,153,114,74.51,39,25.49
0102,1,2,180,148,82.22,32,17.78
0103,1,3,122,101,82.79,21,17.21
0104,1,4,142,112,78.87,30,21.13
0105,1,5,145,122,84.14,23,15.86
0106,1,6,137,105,76.64,32,23.36
0107,1,7,175,149,85.14,26,14.86
0108,1,8,122,95,77.87,27,22.13
0109,1,9,149,105,70.47,44,29.53
0110,1,10,128,94,73.44,34,26.56
0111,1,11,169,130,76.92,39,23.08
0112,1,12,134,109,81.34,25,18.66
0113,1,13,125,94,75.2,31,24.8
0114,1,14,180,145,80.56,35,19.44
0115,1,15,79,52,65.82,27,34.18
0116,1,16,56,38,67.86,18,32.14
0117,1,17,146,114,78.08,32,21.92
0118,1,18,107,77,71.96,30,28.04
0119,1,19,190,148,77.89,42,22.11
0120,1,20,95,74,77.89,21,22.11
0121,1,21,210,165,78.57,45,21.43
0122,1,22,128,103,80.47,25,19.53
0123,1,23,158,123,77.85,35,22.15
0124,1,24,189,141,74.6,48,25.4
0125,1,25,118,88,74.58,30,25.42
0126,1,26,157,121,77.07,36,22.93
0127,1,27,129,92,71.32,37,28.68
0128,1,28,142,104,73.24,38,26.76
0129,1,29,104,82,78.85,22,21.15
0130,1,30,171,135,78.95,36,21.05
0131,1,31,119,91,76.47,28,23.53
0132,1,32,91,71,78.02,20,21.98
0133,1,33,155,124,80.0,31,20.0
0134,1,34,78,59,75.64,19,24.36
0135,1,35,92,72,78.26,20,21.74
0136,1,36,210,163,77.62,47,22.38
0137,1,37,156,122,78.21,34,21.79
0138,1,38,68,52,76.47,16,23.53
0139,1,39,184,128,69.57,56,30.43
0201,2,1,226,174,76.99,52,23.01
0202,2,2,7,6,85.71,1,14.29
0203,2,3,109,86,78.9,23,21.1
0204,2,4,85,63,74.12,22,25.88
0205,2,5,78,62,79.49,16,20.51
0206,2,6,115,95,82.61,20,17.39
0207,2,7,180,150,83.33,30,16.67
0208,2,8,199,165,82.91,34,17.09
0209,2,9,107,85,79.44,22,20.56
0210,2,10,76,51,67.11,25,32.89
0211,2,11,89,76,85.39,13,14.61
0212,2,12,147,111,75.51,36,24.49
