ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,120,78.95,32,21.05
0102,1,2,181,151,83.43,30,16.57
0103,1,3,126,103,81.75,23,18.25
0104,1,4,140,113,80.71,27,19.29
0105,1,5,144,120,83.33,24,16.67
0106,1,6,135,100,74.07,35,25.93
0107,1,7,178,140,78.65,38,21.35
0108,1,8,120,101,84.17,19,15.83
0109,1,9,154,115,74.68,39,25.32
0110,1,10,127,99,77.95,28,22.05
0111,1,11,166,130,78.31,36,21.69
0112,1,12,134,110,82.09,24,17.91
0113,1,13,127,98,77.17,29,22.83
0114,1,14,180,155,86.11,25,13.89
0115,1,15,80,59,73.75,21,26.25
0116,1,16,57,35,61.4,22,38.6
0117,1,17,148,122,82.43,26,17.57
0118,1,18,109,82,75.23,27,24.77
0119,1,19,200,158,79.0,42,21.0
0120,1,20,98,78,79.59,20,20.41
0121,1,21,211,172,81.52,39,18.48
0122,1,22,132,106,80.3,26,19.7
0123,1,23,156,126,80.77,30,19.23
0124,1,24,189,146,77.25,43,22.75
0125,1,25,116,89,76.72,27,23.28
0126,1,26,156,126,80.77,30,19.23
0127,1,27,127,93,73.23,34,26.77
0128,1,28,145,107,73.79,38,26.21
0129,1,29,105,84,80.0,21,20.0
0130,1,30,173,145,83.82,28,16.18
0131,1,31,122,97,79.51,25,20.49
0132,1,32,90,72,80.0,18,20.0
0133,1,33,151,125,82.78,26,17.22
0134,1,34,76,62,81.58,14,18.42
0135,1,35,94,73,77.66,21,22.34
0136,1,36,210,161,76.67,49,23.33
0137,1,37,157,118,75.16,39,24.84
0138,1,38,73,53,72.6,20,27.4
0139,1,39,184,133,72.28,51,27.72
0201,2,1,230,181,78.7,49,21.3
0202,2,2,7,5,71.43,2,28.57
0203,2,3,112,93,83.04,19,16.96
0204,2,4,85,67,78.82,18,21.18
0205,2,5,82,69,84.15,13,15.85
0206,2,6,114,98,85.96,16,14.04
0207,2,7,188,160,85.11,28,14.89
0208,2,8,210,184,87.62,26,12.38
0209,2,9,116,95,81.9,21,18.1
0210,2,10,72,54,75.0,18,25.0
0211,2,11,90,78,86.67,12,13.33
0212,2,12,149,121,81.21,28,18.79
0213,2,13,123,99,80.49,24,19.51
0214,2,14,271,236,87.08,35,12.92
0215,2,15,51,38,74.51,13,25.49
0216,2,16,124,104,83.87,20,16.13
0217,2,17,122,101,82.79,21,17.21
0218,2,18,320,259,80.94,61,19.06
0219,2,19,83,51,61.45,32,38.55
0220,2,20,134,115,85.82,19,14.18
0221,2,21,147,131,89.12,16,10.88
0222,2,22,301,258,85.71,43,14.29
0223,2,23,87,70,80.46,17,19.54
0224,2,24,76,62,81.58,14,18.42
0225,2,25,110,78,70.91,32,29.09
0226,2,26,157,130,82.8,27,17.2
0227,2,27,73,57,78.08,16,21.92
0228,2,28,88,79,89.77,9,10.23
0229,2,29,53,48,90.57,5,9.43
0230,2,30,87,63,72.41,24,27.59
0231,2,31,181,156,86.19,25,13.81
0232,2,32,65,43,66.15,22,33.85
0233,2,33,115,92,80.0,23,20.0
0234,2,34,94,76,80.85,18,19.15
0235,2,35,60,50,83.33,10,16.67
0236,2,36,55,43,78.18,12,21.82
0237,2,37,181,158,87.29,23,12.71
0238,2,38,138,108,78.26,30,21.74
0239,2,39,121,95,78.51,26,21.49
0240,2,40,182,164,90.11,18,9.89
0241,2,41,103,77,74.76,26,25.24
0242,2,42,48,43,89.58,5,10.42
0243,2,43,240,196,81.67,44,18.33
0244,2,44,80,67,83.75,13,16.25
0245,2,45,120,101,84.17,19,15.83
0246,2,46,222,193,86.94,29,13.06
0247,2,47,119,100,84.03,19,15.97
0248,2,48,103,79,76.7,24,23.3
0249,2,49,143,120,83.92,23,16.08
0250,2,50,105,80,76.19,25,23.81
0251,2,51,111,93,83.78,18,16.22
0252,2,52,151,124,82.12,27,17.88
0253,2,53,66,48,72.73,18,27.27
0254,2,54,233,204,87.55,29,12.45
0255,2,55,46,38,82.61,8,17.39
0256,2,56,138,109,78.99,29,21.01
0257,2,57,56,48,85.71,8,14.29
0258,2,58,84,70,83.33,14,16.67
0259,2,59,194,164,84.54,30,15.46
0301,3,1,97,74,76.29,23,23.71
0302,3,2,205,166,80.98,39,19.02
0303,3,3,142,119,83.8,23,16.2
0304,3,4,58,44,75.86,14,24.14
0305,3,5,53,45,84.91,8,15.09
0306,3,6,116,88,75.86,28,24.14
0307,3,7,86,68,79.07,18,20.93
0308,3,8,36,26,72.22,10,27.78
0309,3,9,60,49,81.67,11,18.33
0310,3,10,72,54,75.0,18,25.0
0311,3,11,74,51,68.92,23,31.08
0312,3,12,140,108,77.14,32,22.86
0313,3,13,102,78,76.47,24,23.53
0314,3,14,43,30,69.77,13,30.23
0315,3,15,119,97,81.51,22,18.49
0316,3,16,225,181,80.44,44,19.56
0317,3,17,63,49,77.78,14,22.22
0318,3,18,78,66,84.62,12,15.38
0319,3,19,43,31,72.09,12,27.91
0320,3,20,38,22,57.89,16,42.11
0321,3,21,74,58,78.38,16,21.62
0322,3,22,85,68,80.0,17,20.0
0323,3,23,33,22,66.67,11,33.33
0324,3,24,80,66,82.5,14,17.5
0325,3,25,32,20,62.5,12,37.5
0326,3,26,89,72,80.9,17,19.1
0327,3,27,9,7,77.78,2,22.22
0328,3,28,81,58,71.6,23,28.4
0329,3,29,132,97,73.48,35,26.52
0330,3,30,91,74,81.32,17,18.68
0331,3,31,144,103,71.53,41,28.47
0332,3,32,85,69,81.18,16,18.82
0333,3,33,150,108,72.0,42,28.0
0334,3,34,92,72,78.26,20,21.74
0335,3,35,109,90,82.57,19,17.43
0336,3,36,81,69,85.19,12,14.81
0337,3,37,79,55,69.62,24,30.38
0338,3,38,24,21,87.5,3,12.5
0339,3,39,108,97,89.81,11,10.19
0340,3,40,103,79,76.7,24,23.3
0341,3,41,111,88,79.28,23,20.72
0342,3,42,92,78,84.78,14,15.22
