ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,108,70.13,46,29.87
0102,1,2,188,131,69.68,57,30.32
0103,1,3,129,92,71.32,37,28.68
0104,1,4,147,107,72.79,40,27.21
0105,1,5,146,109,74.66,37,25.34
0106,1,6,140,96,68.57,44,31.43
0107,1,7,176,127,72.16,49,27.84
0108,1,8,137,99,72.26,38,27.74
0109,1,9,157,105,66.88,52,33.12
0110,1,10,134,83,61.94,51,38.06
0111,1,11,173,117,67.63,56,32.37
0112,1,12,136,93,68.38,43,31.62
0113,1,13,130,96,73.85,34,26.15
0114,1,14,187,137,73.26,50,26.74
0115,1,15,80,61,76.25,19,23.75
0116,1,16,63,47,74.6,16,25.4
0117,1,17,152,107,70.39,45,29.61
0118,1,18,114,80,70.18,34,29.82
0119,1,19,197,145,73.6,52,26.4
0120,1,20,102,75,73.53,27,26.47
0121,1,21,223,149,66.82,74,33.18
0122,1,22,139,106,76.26,33,23.74
0123,1,23,159,120,75.47,39,24.53
0124,1,24,195,136,69.74,59,30.26
0125,1,25,124,77,62.1,47,37.9
0126,1,26,155,111,71.61,44,28.39
0127,1,27,137,95,69.34,42,30.66
0128,1,28,155,108,69.68,47,30.32
0129,1,29,109,76,69.72,33,30.28
0130,1,30,177,143,80.79,34,19.21
0131,1,31,126,73,57.94,53,42.06
0132,1,32,94,74,78.72,20,21.28
0133,1,33,161,106,65.84,55,34.16
0134,1,34,78,60,76.92,18,23.08
0135,1,35,97,61,62.89,36,37.11
0136,1,36,218,145,66.51,73,33.49
0137,1,37,158,117,74.05,41,25.95
0138,1,38,72,54,75.0,18,25.0
0139,1,39,189,127,67.2,62,32.8
0201,2,1,232,159,68.53,73,31.47
0202,2,2,7,5,71.43,2,28.57
0203,2,3,114,93,81.58,21,18.42
0204,2,4,91,74,81.32,17,18.68
0205,2,5,86,77,89.53,9,10.47
0206,2,6,118,81,68.64,37,31.36
0207,2,7,187,160,85.56,27,14.44
0208,2,8,219,147,67.12,72,32.88
0209,2,9,117,94,80.34,23,19.66
0210,2,10,77,59,76.62,18,23.38
0211,2,11,98,50,51.02,48,48.98
0212,2,12,159,104,65.41,55,34.59
0213,2,13,129,103,79.84,26,20.16
0214,2,14,298,257,86.24,41,13.76
0215,2,15,52,47,90.38,5,9.62
0216,2,16,126,93,73.81,33,26.19
0217,2,17,131,119,90.84,12,9.16
0218,2,18,342,214,62.57,128,37.43
0219,2,19,79,63,79.75,16,20.25
0220,2,20,144,114,79.17,30,20.83
0221,2,21,169,140,82.84,29,17.16
0222,2,22,317,206,64.98,111,35.02
0223,2,23,91,73,80.22,18,19.78
0224,2,24,77,66,85.71,11,14.29
0225,2,25,115,89,77.39,26,22.61
0226,2,26,160,130,81.25,30,18.75
0227,2,27,76,66,86.84,10,13.16
0228,2,28,93,68,73.12,25,26.88
0229,2,29,60,46,76.67,14,23.33
0230,2,30,89,73,82.02,16,17.98
0231,2,31,199,169,84.92,30,15.08
0232,2,32,66,54,81.82,12,18.18
0233,2,33,113,91,80.53,22,19.47
0234,2,34,104,88,84.62,16,15.38
0235,2,35,59,47,79.66,12,20.34
0236,2,36,61,51,83.61,10,16.39
0237,2,37,192,135,70.31,57,29.69
0238,2,38,145,117,80.69,28,19.31
0239,2,39,127,91,71.65,36,28.35
0240,2,40,186,156,83.87,30,16.13
0241,2,41,105,85,80.95,20,19.05
0242,2,42,48,44,91.67,4,8.33
0243,2,43,258,171,66.28,87,33.72
0244,2,44,86,69,80.23,17,19.77
0245,2,45,126,110,87.3,16,12.7
0246,2,46,247,224,90.69,23,9.31
0247,2,47,127,113,88.98,14,11.02
0248,2,48,108,90,83.33,18,16.67
0249,2,49,156,91,58.33,65,41.67
0250,2,50,112,83,74.11,29,25.89
0251,2,51,115,91,79.13,24,20.87
0252,2,52,152,133,87.5,19,12.5
0253,2,53,68,53,77.94,15,22.06
0254,2,54,242,161,66.53,81,33.47
0255,2,55,48,33,68.75,15,31.25
0256,2,56,139,121,87.05,18,12.95
0257,2,57,60,55,91.67,5,8.33
0258,2,58,85,56,65.88,29,34.12
0259,2,59,209,119,56.94,90,43.06
0301,3,1,106,81,76.42,25,23.58
0302,3,2,253,222,87.75,31,12.25
0303,3,3,149,114,76.51,35,23.49
0304,3,4,75,62,82.67,13,17.33
