ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,153,122,79.74,31,20.26
0102,1,2,185,148,80.0,37,20.0
0103,1,3,123,102,82.93,21,17.07
0104,1,4,145,112,77.24,33,22.76
0105,1,5,148,121,81.76,27,18.24
0106,1,6,144,110,76.39,34,23.61
0107,1,7,183,150,81.97,33,18.03
0108,1,8,123,95,77.24,28,22.76
0109,1,9,159,114,71.7,45,28.3
0110,1,10,130,102,78.46,28,21.54
0111,1,11,176,136,77.27,40,22.73
0112,1,12,136,110,80.88,26,19.12
0113,1,13,132,98,74.24,34,25.76
0114,1,14,183,148,80.87,35,19.13
0115,1,15,83,55,66.27,28,33.73
0116,1,16,63,46,73.02,17,26.98
0117,1,17,154,122,79.22,32,20.78
0118,1,18,110,76,69.09,34,30.91
0119,1,19,197,155,78.68,42,21.32
0120,1,20,104,79,75.96,25,24.04
0121,1,21,217,174,80.18,43,19.82
0122,1,22,140,111,79.29,29,20.71
0123,1,23,158,125,79.11,33,20.89
0124,1,24,189,138,73.02,51,26.98
0125,1,25,120,86,71.67,34,28.33
0126,1,26,158,123,77.85,35,22.15
0127,1,27,129,97,75.19,32,24.81
0128,1,28,152,113,74.34,39,25.66
0129,1,29,108,89,82.41,19,17.59
0130,1,30,175,142,81.14,33,18.86
0131,1,31,125,98,78.4,27,21.6
0132,1,32,96,80,83.33,16,16.67
0133,1,33,165,130,78.79,35,21.21
0134,1,34,82,66,80.49,16,19.51
0135,1,35,97,77,79.38,20,20.62
0136,1,36,217,168,77.42,49,22.58
0137,1,37,164,125,76.22,39,23.78
0138,1,38,75,55,73.33,20,26.67
0139,1,39,191,140,73.3,51,26.7
0201,2,1,230,176,76.52,54,23.48
0202,2,2,7,5,71.43,2,28.57
0203,2,3,116,96,82.76,20,17.24
0204,2,4,93,72,77.42,21,22.58
0205,2,5,84,68,80.95,16,19.05
0206,2,6,115,94,81.74,21,18.26
0207,2,7,185,153,82.7,32,17.3
0208,2,8,205,170,82.93,35,17.07
0209,2,9,114,82,71.93,32,28.07
0210,2,10,78,55,70.51,23,29.49
0211,2,11,93,81,87.1,12,12.9
0212,2,12,149,112,75.17,37,24.83
0213,2,13,125,101,80.8,24,19.2
0214,2,14,255,188,73.73,67,26.27
0215,2,15,57,42,73.68,15,26.32
0216,2,16,131,98,74.81,33,25.19
0217,2,17,131,105,80.15,26,19.85
0218,2,18,323,255,78.95,68,21.05
0219,2,19,86,60,69.77,26,30.23
0220,2,20,137,102,74.45,35,25.55
0221,2,21,158,136,86.08,22,13.92
0222,2,22,293,233,79.52,60,20.48
0223,2,23,93,71,76.34,22,23.66
0224,2,24,79,62,78.48,17,21.52
0225,2,25,116,83,71.55,33,28.45
0226,2,26,157,126,80.25,31,19.75
0227,2,27,76,64,84.21,12,15.79
0228,2,28,91,77,84.62,14,15.38
0229,2,29,58,51,87.93,7,12.07
0230,2,30,93,71,76.34,22,23.66
0231,2,31,183,149,81.42,34,18.58
0232,2,32,70,56,80.0,14,20.0
0233,2,33,123,97,78.86,26,21.14
0234,2,34,101,81,80.2,20,19.8
0235,2,35,59,50,84.75,9,15.25
0236,2,36,65,49,75.38,16,24.62
0237,2,37,186,151,81.18,35,18.82
0238,2,38,143,108,75.52,35,24.48
0239,2,39,130,91,70.0,39,30.0
0240,2,40,181,156,86.19,25,13.81
0241,2,41,104,72,69.23,32,30.77
0242,2,42,50,44,88.0,6,12.0
0243,2,43,247,195,78.95,52,21.05
0244,2,44,81,67,82.72,14,17.28
0245,2,45,120,89,74.17,31,25.83
0246,2,46,215,173,80.47,42,19.53
0247,2,47,128,101,78.91,27,21.09
0248,2,48,108,92,85.19,16,14.81
0249,2,49,145,121,83.45,24,16.55
0250,2,50,114,86,75.44,28,24.56
0251,2,51,114,86,75.44,28,24.56
0252,2,52,145,112,77.24,33,22.76
0253,2,53,72,53,73.61,19,26.39
