ward,precinct,total,DON HARMON,DON HARMON Percent
2864,28,64,83,83,100.0
2867,28,67,103,103,100.0
2871,28,71,152,152,100.0
2904,29,4,210,210,100.0
2905,29,5,275,275,100.0
2908,29,8,196,196,100.0
2911,29,11,336,336,100.0
2913,29,13,285,285,100.0
2918,29,18,228,228,100.0
2923,29,23,264,264,100.0
2929,29,29,298,298,100.0
2933,29,33,218,218,100.0
2935,29,35,205,205,100.0
2937,29,37,253,253,100.0
2940,29,40,416,416,100.0
2941,29,41,309,309,100.0
2943,29,43,328,328,100.0
2944,29,44,267,267,100.0
2945,29,45,240,240,100.0
2946,29,46,253,253,100.0
2947,29,47,341,341,100.0
2950,29,50,207,207,100.0
2951,29,51,264,264,100.0
3602,36,2,179,179,100.0
3616,36,16,359,359,100.0
3622,36,22,343,343,100.0
3623,36,23,157,157,100.0
3624,36,24,225,225,100.0
3633,36,33,174,174,100.0
3644,36,44,248,248,100.0
3645,36,45,224,224,100.0
3654,36,54,324,324,100.0
3655,36,55,312,312,100.0
3705,37,5,233,233,100.0
3706,37,6,237,237,100.0
3707,37,7,190,190,100.0
3709,37,9,223,223,100.0
3718,37,18,214,214,100.0
3723,37,23,188,188,100.0
3729,37,29,219,219,100.0
3732,37,32,235,235,100.0
3735,37,35,104,104,100.0
3736,37,36,183,183,100.0
3737,37,37,189,189,100.0
3738,37,38,225,225,100.0
3745,37,45,127,127,100.0
3746,37,46,214,214,100.0
3753,37,53,182,182,100.0
4127,41,27,115,115,100.0
