ward,precinct,total,MAUREEN MURPHY,MAUREEN MURPHY Percent
1901,19,1,286,286,100.0
1902,19,2,172,172,100.0
1903,19,3,266,266,100.0
1904,19,4,250,250,100.0
1906,19,6,253,253,100.0
1908,19,8,228,228,100.0
1909,19,9,234,234,100.0
1911,19,11,320,320,100.0
1912,19,12,268,268,100.0
1914,19,14,191,191,100.0
1915,19,15,158,158,100.0
1916,19,16,283,283,100.0
1919,19,19,274,274,100.0
1921,19,21,216,216,100.0
1922,19,22,287,287,100.0
1924,19,24,222,222,100.0
1930,19,30,273,273,100.0
1933,19,33,300,300,100.0
1939,19,39,110,110,100.0
1941,19,41,291,291,100.0
1944,19,44,232,232,100.0
1945,19,45,300,300,100.0
1947,19,47,136,136,100.0
1951,19,51,258,258,100.0
1953,19,53,269,269,100.0
1954,19,54,222,222,100.0
1958,19,58,301,301,100.0
1959,19,59,296,296,100.0
1961,19,61,311,311,100.0
1963,19,63,143,143,100.0
4103,41,3,170,170,100.0
4105,41,5,333,333,100.0
4106,41,6,234,234,100.0
4107,41,7,352,352,100.0
4108,41,8,237,237,100.0
4109,41,9,209,209,100.0
4111,41,11,197,197,100.0
4113,41,13,184,184,100.0
4115,41,15,178,178,100.0
4116,41,16,256,256,100.0
4117,41,17,242,242,100.0
4118,41,18,180,180,100.0
4119,41,19,221,221,100.0
4120,41,20,283,283,100.0
4121,41,21,295,295,100.0
4122,41,22,210,210,100.0
4124,41,24,2,2,100.0
4125,41,25,121,121,100.0
4126,41,26,144,144,100.0
4127,41,27,104,104,100.0
4128,41,28,126,126,100.0
4129,41,29,97,97,100.0
4130,41,30,219,219,100.0
4131,41,31,281,281,100.0
4132,41,32,200,200,100.0
4133,41,33,242,242,100.0
4134,41,34,237,237,100.0
4135,41,35,245,245,100.0
4136,41,36,249,249,100.0
4137,41,37,303,303,100.0
4138,41,38,181,181,100.0
4141,41,41,244,244,100.0
4143,41,43,206,206,100.0
4144,41,44,210,210,100.0
4145,41,45,182,182,100.0
4146,41,46,202,202,100.0
4148,41,48,160,160,100.0
4150,41,50,237,237,100.0
4152,41,52,258,258,100.0
4153,41,53,312,312,100.0
4155,41,55,246,246,100.0
4157,41,57,62,62,100.0
4158,41,58,179,179,100.0
4160,41,60,188,188,100.0
4162,41,62,203,203,100.0
4164,41,64,253,253,100.0
4165,41,65,305,305,100.0
4168,41,68,154,154,100.0
4502,45,2,13,13,100.0
