ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,153,127,83.01,26,16.99
0102,1,2,179,152,84.92,27,15.08
0103,1,3,125,104,83.2,21,16.8
0104,1,4,148,117,79.05,31,20.95
0105,1,5,145,126,86.9,19,13.1
0106,1,6,135,106,78.52,29,21.48
0107,1,7,182,150,82.42,32,17.58
0108,1,8,126,109,86.51,17,13.49
0109,1,9,154,118,76.62,36,23.38
0110,1,10,128,105,82.03,23,17.97
0111,1,11,171,133,77.78,38,22.22
0112,1,12,134,113,84.33,21,15.67
0113,1,13,125,100,80.0,25,20.0
0114,1,14,177,151,85.31,26,14.69
0115,1,15,79,60,75.95,19,24.05
0116,1,16,58,39,67.24,19,32.76
0117,1,17,151,125,82.78,26,17.22
0118,1,18,112,89,79.46,23,20.54
0119,1,19,196,163,83.16,33,16.84
0120,1,20,105,82,78.1,23,21.9
0121,1,21,213,177,83.1,36,16.9
0122,1,22,129,108,83.72,21,16.28
0123,1,23,158,130,82.28,28,17.72
0124,1,24,188,142,75.53,46,24.47
0125,1,25,123,94,76.42,29,23.58
0126,1,26,158,129,81.65,29,18.35
0127,1,27,132,103,78.03,29,21.97
0128,1,28,147,112,76.19,35,23.81
0129,1,29,106,85,80.19,21,19.81
0130,1,30,177,152,85.88,25,14.12
0131,1,31,122,98,80.33,24,19.67
0132,1,32,92,74,80.43,18,19.57
0133,1,33,156,130,83.33,26,16.67
0134,1,34,79,65,82.28,14,17.72
0135,1,35,96,73,76.04,23,23.96
0136,1,36,214,167,78.04,47,21.96
0137,1,37,161,123,76.4,38,23.6
0138,1,38,73,59,80.82,14,19.18
0139,1,39,188,135,71.81,53,28.19
0201,2,1,231,187,80.95,44,19.05
0202,2,2,7,4,57.14,3,42.86
0203,2,3,114,89,78.07,25,21.93
0204,2,4,86,70,81.4,16,18.6
0205,2,5,80,67,83.75,13,16.25
0206,2,6,116,98,84.48,18,15.52
0207,2,7,186,156,83.87,30,16.13
0208,2,8,206,178,86.41,28,13.59
0209,2,9,112,86,76.79,26,23.21
0210,2,10,75,60,80.0,15,20.0
0211,2,11,90,79,87.78,11,12.22
0212,2,12,149,119,79.87,30,20.13
0213,2,13,123,103,83.74,20,16.26
0214,2,14,254,211,83.07,43,16.93
0215,2,15,51,39,76.47,12,23.53
0216,2,16,125,101,80.8,24,19.2
0217,2,17,123,103,83.74,20,16.26
0218,2,18,316,257,81.33,59,18.67
0219,2,19,78,58,74.36,20,25.64
0220,2,20,132,105,79.55,27,20.45
0221,2,21,148,130,87.84,18,12.16
0222,2,22,298,251,84.23,47,15.77
0223,2,23,92,75,81.52,17,18.48
0224,2,24,72,61,84.72,11,15.28
0225,2,25,110,82,74.55,28,25.45
0226,2,26,160,132,82.5,28,17.5
0227,2,27,66,54,81.82,12,18.18
0228,2,28,92,80,86.96,12,13.04
0229,2,29,56,52,92.86,4,7.14
0230,2,30,84,66,78.57,18,21.43
0231,2,31,177,148,83.62,29,16.38
0232,2,32,62,48,77.42,14,22.58
0233,2,33,120,94,78.33,26,21.67
0234,2,34,104,91,87.5,13,12.5
0235,2,35,59,50,84.75,9,15.25
0236,2,36,53,45,84.91,8,15.09
0237,2,37,181,157,86.74,24,13.26
0238,2,38,139,115,82.73,24,17.27
0239,2,39,125,98,78.4,27,21.6
0240,2,40,181,161,88.95,20,11.05
0241,2,41,100,78,78.0,22,22.0
0242,2,42,51,48,94.12,3,5.88
0243,2,43,239,192,80.33,47,19.67
0244,2,44,79,59,74.68,20,25.32
0245,2,45,118,96,81.36,22,18.64
0246,2,46,213,181,84.98,32,15.02
0247,2,47,118,103,87.29,15,12.71
0248,2,48,107,83,77.57,24,22.43
0249,2,49,146,119,81.51,27,18.49
0250,2,50,108,82,75.93,26,24.07
0251,2,51,110,92,83.64,18,16.36
0252,2,52,148,125,84.46,23,15.54
0253,2,53,69,51,73.91,18,26.09
0254,2,54,229,196,85.59,33,14.41
0255,2,55,47,39,82.98,8,17.02
0256,2,56,133,116,87.22,17,12.78
0257,2,57,64,57,89.06,7,10.94
0258,2,58,81,66,81.48,15,18.52
0259,2,59,193,163,84.46,30,15.54
0301,3,1,85,63,74.12,22,25.88
0302,3,2,195,154,78.97,41,21.03
0303,3,3,136,111,81.62,25,18.38
0304,3,4,72,60,83.33,12,16.67
