ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,163,127,77.91,36,22.09
0102,1,2,199,162,81.41,37,18.59
0103,1,3,135,111,82.22,24,17.78
0104,1,4,159,124,77.99,35,22.01
0105,1,5,157,132,84.08,25,15.92
0106,1,6,147,114,77.55,33,22.45
0107,1,7,197,163,82.74,34,17.26
0108,1,8,135,106,78.52,29,21.48
0109,1,9,163,115,70.55,48,29.45
0110,1,10,141,107,75.89,34,24.11
0111,1,11,185,146,78.92,39,21.08
0112,1,12,143,111,77.62,32,22.38
0113,1,13,140,100,71.43,40,28.57
0114,1,14,187,159,85.03,28,14.97
0115,1,15,87,63,72.41,24,27.59
0116,1,16,77,52,67.53,25,32.47
0117,1,17,160,124,77.5,36,22.5
0118,1,18,122,89,72.95,33,27.05
0119,1,19,201,155,77.11,46,22.89
0120,1,20,108,79,73.15,29,26.85
0121,1,21,245,189,77.14,56,22.86
0122,1,22,150,121,80.67,29,19.33
0123,1,23,173,138,79.77,35,20.23
0124,1,24,205,154,75.12,51,24.88
0125,1,25,125,99,79.2,26,20.8
0126,1,26,170,129,75.88,41,24.12
0127,1,27,144,108,75.0,36,25.0
0128,1,28,165,123,74.55,42,25.45
0129,1,29,119,96,80.67,23,19.33
0130,1,30,186,150,80.65,36,19.35
0131,1,31,134,106,79.1,28,20.9
0132,1,32,109,86,78.9,23,21.1
0133,1,33,166,135,81.33,31,18.67
0134,1,34,94,75,79.79,19,20.21
0135,1,35,102,83,81.37,19,18.63
0136,1,36,234,181,77.35,53,22.65
0137,1,37,172,135,78.49,37,21.51
0138,1,38,78,59,75.64,19,24.36
0139,1,39,193,145,75.13,48,24.87
0201,2,1,237,183,77.22,54,22.78
0202,2,2,8,6,75.0,2,25.0
0203,2,3,119,87,73.11,32,26.89
0204,2,4,97,74,76.29,23,23.71
0205,2,5,88,69,78.41,19,21.59
0206,2,6,124,104,83.87,20,16.13
0207,2,7,198,157,79.29,41,20.71
0208,2,8,216,179,82.87,37,17.13
0209,2,9,118,91,77.12,27,22.88
0210,2,10,80,51,63.75,29,36.25
0211,2,11,100,86,86.0,14,14.0
0212,2,12,161,120,74.53,41,25.47
0213,2,13,130,106,81.54,24,18.46
0214,2,14,262,195,74.43,67,25.57
0215,2,15,56,41,73.21,15,26.79
0216,2,16,139,106,76.26,33,23.74
0217,2,17,129,105,81.4,24,18.6
0218,2,18,341,265,77.71,76,22.29
0219,2,19,81,57,70.37,24,29.63
0220,2,20,151,122,80.79,29,19.21
0221,2,21,171,151,88.3,20,11.7
0222,2,22,320,264,82.5,56,17.5
0223,2,23,92,61,66.3,31,33.7
0224,2,24,84,65,77.38,19,22.62
0225,2,25,121,88,72.73,33,27.27
0226,2,26,164,135,82.32,29,17.68
0227,2,27,83,69,83.13,14,16.87
0228,2,28,97,79,81.44,18,18.56
0229,2,29,67,60,89.55,7,10.45
0230,2,30,87,66,75.86,21,24.14
0231,2,31,182,155,85.16,27,14.84
0232,2,32,78,60,76.92,18,23.08
0233,2,33,128,97,75.78,31,24.22
0234,2,34,105,86,81.9,19,18.1
0235,2,35,66,55,83.33,11,16.67
0236,2,36,65,53,81.54,12,18.46
0237,2,37,193,159,82.38,34,17.62
0238,2,38,143,104,72.73,39,27.27
0239,2,39,133,98,73.68,35,26.32
0240,2,40,195,165,84.62,30,15.38
0241,2,41,109,78,71.56,31,28.44
0242,2,42,53,42,79.25,11,20.75
0243,2,43,262,218,83.21,44,16.79
0244,2,44,87,71,81.61,16,18.39
0245,2,45,117,83,70.94,34,29.06
0246,2,46,220,182,82.73,38,17.27
0247,2,47,130,104,80.0,26,20.0
0248,2,48,118,96,81.36,22,18.64
0249,2,49,154,131,85.06,23,14.94
0250,2,50,123,96,78.05,27,21.95
0251,2,51,117,94,80.34,23,19.66
0252,2,52,163,120,73.62,43,26.38
0253,2,53,70,42,60.0,28,40.0
0254,2,54,251,210,83.67,41,16.33
0255,2,55,46,37,80.43,9,19.57
0256,2,56,137,105,76.64,32,23.36
0257,2,57,67,51,76.12,16,23.88
0258,2,58,87,66,75.86,21,24.14
0259,2,59,197,161,81.73,36,18.27
0301,3,1,107,79,73.83,28,26.17
0302,3,2,215,173,80.47,42,19.53
0303,3,3,149,116,77.85,33,22.15
0304,3,4,69,49,71.01,20,28.99
0305,3,5,63,45,71.43,18,28.57
0306,3,6,131,92,70.23,39,29.77
0307,3,7,99,68,68.69,31,31.31
0308,3,8,51,34,66.67,17,33.33
0309,3,9,66,50,75.76,16,24.24
0310,3,10,74,58,78.38,16,21.62
0311,3,11,81,55,67.9,26,32.1
0312,3,12,142,107,75.35,35,24.65
0313,3,13,117,97,82.91,20,17.09
0314,3,14,48,34,70.83,14,29.17
0315,3,15,141,104,73.76,37,26.24
0316,3,16,236,174,73.73,62,26.27
0317,3,17,66,49,74.24,17,25.76
0318,3,18,84,61,72.62,23,27.38
0319,3,19,46,33,71.74,13,28.26
0320,3,20,45,31,68.89,14,31.11
0321,3,21,88,61,69.32,27,30.68
0322,3,22,95,81,85.26,14,14.74
0323,3,23,40,29,72.5,11,27.5
0324,3,24,93,68,73.12,25,26.88
0325,3,25,39,26,66.67,13,33.33
0326,3,26,96,74,77.08,22,22.92
0327,3,27,12,10,83.33,2,16.67
0328,3,28,93,67,72.04,26,27.96
0329,3,29,159,119,74.84,40,25.16
0330,3,30,88,64,72.73,24,27.27
0331,3,31,167,124,74.25,43,25.75
0332,3,32,98,80,81.63,18,18.37
0333,3,33,161,113,70.19,48,29.81
0334,3,34,83,56,67.47,27,32.53
0335,3,35,116,85,73.28,31,26.72
0336,3,36,90,69,76.67,21,23.33
0337,3,37,93,73,78.49,20,21.51
0338,3,38,24,20,83.33,4,16.67
0339,3,39,121,101,83.47,20,16.53
0340,3,40,113,84,74.34,29,25.66
0341,3,41,116,89,76.72,27,23.28
0342,3,42,110,87,79.09,23,20.91
0343,3,43,52,49,94.23,3,5.77
0344,3,44,69,53,76.81,16,23.19
0345,3,45,91,54,59.34,37,40.66
0346,3,46,106,85,80.19,21,19.81
0347,3,47,88,69,78.41,19,21.59
