ward,precinct,total,GEORGE J. PRESKI,GEORGE J. PRESKI Percent,EDWARD J. ACEVEDO,EDWARD J. ACEVEDO Percent
1101,11,1,278,73,26.26,205,73.74
1102,11,2,242,60,24.79,182,75.21
1104,11,4,323,68,21.05,255,78.95
1105,11,5,187,29,15.51,158,84.49
1106,11,6,372,94,25.27,278,74.73
1107,11,7,283,71,25.09,212,74.91
1108,11,8,279,62,22.22,217,77.78
1109,11,9,270,59,21.85,211,78.15
1110,11,10,156,26,16.67,130,83.33
1111,11,11,282,61,21.63,221,78.37
1116,11,16,285,49,17.19,236,82.81
1117,11,17,357,77,21.57,280,78.43
1118,11,18,205,59,28.78,146,71.22
1119,11,19,241,58,24.07,183,75.93
1120,11,20,215,23,10.7,192,89.3
1121,11,21,355,52,14.65,303,85.35
1122,11,22,238,35,14.71,203,85.29
1124,11,24,388,45,11.6,343,88.4
1125,11,25,150,17,11.33,133,88.67
1126,11,26,394,81,20.56,313,79.44
1129,11,29,344,69,20.06,275,79.94
1130,11,30,277,65,23.47,212,76.53
1138,11,38,389,63,16.2,326,83.8
1140,11,40,162,25,15.43,137,84.57
1141,11,41,158,19,12.03,139,87.97
1144,11,44,265,80,30.19,185,69.81
1145,11,45,169,48,28.4,121,71.6
1147,11,47,251,50,19.92,201,80.08
1150,11,50,192,30,15.63,162,84.38
1201,12,1,94,13,13.83,81,86.17
1206,12,6,0,0,0.0,0,0.0
1207,12,7,59,7,11.86,52,88.14
1208,12,8,187,45,24.06,142,75.94
1209,12,9,11,1,9.09,10,90.91
1214,12,14,110,12,10.91,98,89.09
1215,12,15,141,11,7.8,130,92.2
1216,12,16,51,8,15.69,43,84.31
1218,12,18,150,10,6.67,140,93.33
1222,12,22,113,15,13.27,98,86.73
2201,22,1,138,11,7.97,127,92.03
2229,22,29,102,3,2.94,99,97.06
2457,24,57,197,16,8.12,181,91.88
2501,25,1,217,37,17.05,180,82.95
2502,25,2,256,27,10.55,229,89.45
2505,25,5,295,72,24.41,223,75.59
2507,25,7,210,25,11.9,185,88.1
2508,25,8,223,22,9.87,201,90.13
2509,25,9,289,53,18.34,236,81.66
2511,25,11,193,26,13.47,167,86.53
2513,25,13,265,33,12.45,232,87.55
2515,25,15,237,25,10.55,212,89.45
2517,25,17,365,27,7.4,338,92.6
2519,25,19,257,29,11.28,228,88.72
2520,25,20,303,26,8.58,277,91.42
2522,25,22,137,25,18.25,112,81.75
2523,25,23,253,17,6.72,236,93.28
2524,25,24,224,21,9.38,203,90.63
2530,25,30,242,38,15.7,204,84.3
2829,28,29,169,24,14.2,145,85.8
2838,28,38,74,5,6.76,69,93.24
2869,28,69,0,0,0.0,0,0.0
