ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,117,75.97,37,24.03
0102,1,2,197,150,76.14,47,23.86
0103,1,3,138,106,76.81,32,23.19
0104,1,4,152,117,76.97,35,23.03
0105,1,5,161,115,71.43,46,28.57
0106,1,6,151,108,71.52,43,28.48
0107,1,7,194,159,81.96,35,18.04
0108,1,8,138,103,74.64,35,25.36
0109,1,9,159,112,70.44,47,29.56
0110,1,10,138,104,75.36,34,24.64
0111,1,11,181,133,73.48,48,26.52
0112,1,12,140,103,73.57,37,26.43
0113,1,13,137,97,70.8,40,29.2
0114,1,14,185,141,76.22,44,23.78
0115,1,15,88,68,77.27,20,22.73
0116,1,16,69,48,69.57,21,30.43
0117,1,17,160,114,71.25,46,28.75
0118,1,18,113,82,72.57,31,27.43
0119,1,19,197,149,75.63,48,24.37
0120,1,20,105,77,73.33,28,26.67
0121,1,21,239,184,76.99,55,23.01
0122,1,22,141,105,74.47,36,25.53
0123,1,23,162,120,74.07,42,25.93
0124,1,24,197,145,73.6,52,26.4
0125,1,25,128,94,73.44,34,26.56
0126,1,26,169,127,75.15,42,24.85
0127,1,27,146,105,71.92,41,28.08
0128,1,28,164,116,70.73,48,29.27
0129,1,29,116,83,71.55,33,28.45
0130,1,30,187,146,78.07,41,21.93
0131,1,31,136,98,72.06,38,27.94
0132,1,32,99,73,73.74,26,26.26
0133,1,33,168,122,72.62,46,27.38
0134,1,34,89,72,80.9,17,19.1
0135,1,35,101,73,72.28,28,27.72
0136,1,36,228,170,74.56,58,25.44
0137,1,37,166,125,75.3,41,24.7
0138,1,38,78,60,76.92,18,23.08
0139,1,39,190,133,70.0,57,30.0
0201,2,1,239,178,74.48,61,25.52
0202,2,2,8,5,62.5,3,37.5
0203,2,3,116,89,76.72,27,23.28
0204,2,4,87,68,78.16,19,21.84
0205,2,5,91,75,82.42,16,17.58
0206,2,6,117,92,78.63,25,21.37
0207,2,7,194,162,83.51,32,16.49
0208,2,8,221,177,80.09,44,19.91
0209,2,9,116,93,80.17,23,19.83
0210,2,10,76,53,69.74,23,30.26
0211,2,11,105,77,73.33,28,26.67
0212,2,12,164,122,74.39,42,25.61
0213,2,13,127,97,76.38,30,23.62
0214,2,14,271,223,82.29,48,17.71
0215,2,15,53,41,77.36,12,22.64
0216,2,16,134,97,72.39,37,27.61
0217,2,17,129,105,81.4,24,18.6
0218,2,18,343,242,70.55,101,29.45
0219,2,19,82,66,80.49,16,19.51
0220,2,20,147,119,80.95,28,19.05
0221,2,21,163,138,84.66,25,15.34
0222,2,22,320,238,74.38,82,25.63
0223,2,23,96,69,71.88,27,28.13
0224,2,24,80,68,85.0,12,15.0
0225,2,25,118,87,73.73,31,26.27
0226,2,26,169,137,81.07,32,18.93
0227,2,27,73,66,90.41,7,9.59
0228,2,28,95,75,78.95,20,21.05
0229,2,29,60,53,88.33,7,11.67
0230,2,30,86,65,75.58,21,24.42
0231,2,31,180,150,83.33,30,16.67
0232,2,32,73,56,76.71,17,23.29
0233,2,33,119,91,76.47,28,23.53
0234,2,34,101,85,84.16,16,15.84
0235,2,35,62,52,83.87,10,16.13
0236,2,36,61,49,80.33,12,19.67
0237,2,37,186,151,81.18,35,18.82
0238,2,38,148,118,79.73,30,20.27
0239,2,39,137,105,76.64,32,23.36
0240,2,40,187,154,82.35,33,17.65
0241,2,41,99,74,74.75,25,25.25
0242,2,42,46,41,89.13,5,10.87
0243,2,43,255,188,73.73,67,26.27
0244,2,44,83,73,87.95,10,12.05
0245,2,45,125,99,79.2,26,20.8
0246,2,46,230,196,85.22,34,14.78
0247,2,47,129,107,82.95,22,17.05
0248,2,48,106,86,81.13,20,18.87
0249,2,49,159,113,71.07,46,28.93
0250,2,50,116,88,75.86,28,24.14
0251,2,51,119,98,82.35,21,17.65
0252,2,52,154,125,81.17,29,18.83
0253,2,53,69,45,65.22,24,34.78
0254,2,54,253,196,77.47,57,22.53
0255,2,55,49,39,79.59,10,20.41
0256,2,56,138,118,85.51,20,14.49
0257,2,57,66,53,80.3,13,19.7
0258,2,58,88,72,81.82,16,18.18
0259,2,59,206,158,76.7,48,23.3
0301,3,1,103,79,76.7,24,23.3
0302,3,2,209,166,79.43,43,20.57
0303,3,3,147,113,76.87,34,23.13
0304,3,4,71,60,84.51,11,15.49
0305,3,5,62,51,82.26,11,17.74
0306,3,6,124,90,72.58,34,27.42
0307,3,7,99,74,74.75,25,25.25
0308,3,8,46,31,67.39,15,32.61
0309,3,9,64,53,82.81,11,17.19
0310,3,10,75,56,74.67,19,25.33
0311,3,11,77,60,77.92,17,22.08
0312,3,12,141,112,79.43,29,20.57
0313,3,13,109,82,75.23,27,24.77
0314,3,14,40,30,75.0,10,25.0
0315,3,15,136,115,84.56,21,15.44
0316,3,16,237,196,82.7,41,17.3
0317,3,17,64,51,79.69,13,20.31
0318,3,18,81,63,77.78,18,22.22
0319,3,19,46,35,76.09,11,23.91
0320,3,20,41,28,68.29,13,31.71
0321,3,21,81,64,79.01,17,20.99
0322,3,22,93,74,79.57,19,20.43
0323,3,23,34,26,76.47,8,23.53
0324,3,24,94,68,72.34,26,27.66
0325,3,25,37,27,72.97,10,27.03
0326,3,26,87,78,89.66,9,10.34
0327,3,27,10,8,80.0,2,20.0
0328,3,28,88,66,75.0,22,25.0
0329,3,29,147,111,75.51,36,24.49
0330,3,30,92,73,79.35,19,20.65
0331,3,31,162,120,74.07,42,25.93
0332,3,32,95,82,86.32,13,13.68
0333,3,33,156,119,76.28,37,23.72
0334,3,34,88,71,80.68,17,19.32
0335,3,35,112,89,79.46,23,20.54
0336,3,36,95,76,80.0,19,20.0
0337,3,37,80,58,72.5,22,27.5
0338,3,38,23,18,78.26,5,21.74
0339,3,39,120,104,86.67,16,13.33
0340,3,40,110,86,78.18,24,21.82
0341,3,41,117,84,71.79,33,28.21
0342,3,42,99,83,83.84,16,16.16
0343,3,43,51,48,94.12,3,5.88
0344,3,44,61,48,78.69,13,21.31
0345,3,45,85,63,74.12,22,25.88
0346,3,46,102,90,88.24,12,11.76
0347,3,47,89,73,82.02,16,17.98
0348,3,48,94,73,77.66,21,22.34
0349,3,49,35,31,88.57,4,11.43
0350,3,50,68,48,70.59,20,29.41
0351,3,51,46,34,73.91,12,26.09
0352,3,52,68,48,70.59,20,29.41
0353,3,53,88,74,84.09,14,15.91
0354,3,54,142,111,78.17,31,21.83
0355,3,55,103,85,82.52,18,17.48
0356,3,56,108,87,80.56,21,19.44
0357,3,57,158,120,75.95,38,24.05
0358,3,58,51,42,82.35,9,17.65
0359,3,59,67,50,74.63,17,25.37
0360,3,60,129,100,77.52,29,22.48
0361,3,61,124,98,79.03,26,20.97
0362,3,62,86,74,86.05,12,13.95
0363,3,63,105,86,81.9,19,18.1
0401,4,1,197,163,82.74,34,17.26
0402,4,2,220,171,77.73,49,22.27
0403,4,3,275,220,80.0,55,20.0
0404,4,4,236,198,83.9,38,16.1
0405,4,5,197,163,82.74,34,17.26
0406,4,6,88,76,86.36,12,13.64
0407,4,7,135,108,80.0,27,20.0
0408,4,8,166,133,80.12,33,19.88
0409,4,9,350,302,86.29,48,13.71
0410,4,10,238,202,84.87,36,15.13
0411,4,11,233,202,86.7,31,13.3
0412,4,12,104,88,84.62,16,15.38
0413,4,13,167,125,74.85,42,25.15
0414,4,14,126,100,79.37,26,20.63
0415,4,15,91,73,80.22,18,19.78
0416,4,16,217,172,79.26,45,20.74
0417,4,17,214,187,87.38,27,12.62
0418,4,18,197,164,83.25,33,16.75
0419,4,19,184,155,84.24,29,15.76
0420,4,20,59,41,69.49,18,30.51
0421,4,21,272,229,84.19,43,15.81
0422,4,22,259,207,79.92,52,20.08
0423,4,23,162,122,75.31,40,24.69
0424,4,24,230,182,79.13,48,20.87
0425,4,25,201,169,84.08,32,15.92
0426,4,26,204,178,87.25,26,12.75
0427,4,27,216,178,82.41,38,17.59
0428,4,28,166,135,81.33,31,18.67
0429,4,29,137,101,73.72,36,26.28
0430,4,30,79,58,73.42,21,26.58
0431,4,31,57,46,80.7,11,19.3
0432,4,32,253,204,80.63,49,19.37
0433,4,33,80,69,86.25,11,13.75
0434,4,34,147,113,76.87,34,23.13
0435,4,35,135,108,80.0,27,20.0
0436,4,36,87,67,77.01,20,22.99
0437,4,37,101,78,77.23,23,22.77
0438,4,38,287,235,81.88,52,18.12
0439,4,39,86,65,75.58,21,24.42
0440,4,40,169,143,84.62,26,15.38
0441,4,41,100,78,78.0,22,22.0
0442,4,42,227,167,73.57,60,26.43
0443,4,43,159,134,84.28,25,15.72
0444,4,44,135,112,82.96,23,17.04
0445,4,45,318,259,81.45,59,18.55
0446,4,46,185,151,81.62,34,18.38
0447,4,47,278,221,79.5,57,20.5
0448,4,48,314,241,76.75,73,23.25
0449,4,49,40,28,70.0,12,30.0
0450,4,50,148,125,84.46,23,15.54
0451,4,51,216,186,86.11,30,13.89
0452,4,52,45,36,80.0,9,20.0
0453,4,53,6,5,83.33,1,16.67
0454,4,54,96,74,77.08,22,22.92
0455,4,55,134,107,79.85,27,20.15
0456,4,56,201,163,81.09,38,18.91
0457,4,57,107,91,85.05,16,14.95
0458,4,58,192,168,87.5,24,12.5
0501,5,1,208,175,84.13,33,15.87
0502,5,2,149,117,78.52,32,21.48
0503,5,3,101,88,87.13,13,12.87
0504,5,4,155,132,85.16,23,14.84
0505,5,5,152,119,78.29,33,21.71
0506,5,6,235,201,85.53,34,14.47
0507,5,7,238,202,84.87,36,15.13
0508,5,8,266,217,81.58,49,18.42
0509,5,9,183,154,84.15,29,15.85
0510,5,10,190,155,81.58,35,18.42
0511,5,11,221,181,81.9,40,18.1
0512,5,12,142,119,83.8,23,16.2
0513,5,13,161,119,73.91,42,26.09
0514,5,14,234,175,74.79,59,25.21
0515,5,15,168,131,77.98,37,22.02
0516,5,16,170,145,85.29,25,14.71
0517,5,17,159,124,77.99,35,22.01
0518,5,18,197,154,78.17,43,21.83
0519,5,19,85,68,80.0,17,20.0
0520,5,20,93,77,82.8,16,17.2
0521,5,21,222,180,81.08,42,18.92
0522,5,22,198,169,85.35,29,14.65
0523,5,23,146,110,75.34,36,24.66
0524,5,24,156,131,83.97,25,16.03
0525,5,25,169,131,77.51,38,22.49
0526,5,26,190,157,82.63,33,17.37
0527,5,27,228,185,81.14,43,18.86
0528,5,28,169,146,86.39,23,13.61
0529,5,29,217,176,81.11,41,18.89
0530,5,30,188,149,79.26,39,20.74
0531,5,31,163,131,80.37,32,19.63
0532,5,32,247,209,84.62,38,15.38
0533,5,33,159,133,83.65,26,16.35
0534,5,34,191,156,81.68,35,18.32
0535,5,35,129,104,80.62,25,19.38
0536,5,36,107,90,84.11,17,15.89
0537,5,37,143,113,79.02,30,20.98
0538,5,38,205,145,70.73,60,29.27
0539,5,39,210,148,70.48,62,29.52
0540,5,40,251,205,81.67,46,18.33
0541,5,41,165,137,83.03,28,16.97
0542,5,42,187,134,71.66,53,28.34
0543,5,43,202,157,77.72,45,22.28
0544,5,44,202,175,86.63,27,13.37
0545,5,45,106,92,86.79,14,13.21
0546,5,46,190,140,73.68,50,26.32
0547,5,47,157,121,77.07,36,22.93
0548,5,48,138,114,82.61,24,17.39
0549,5,49,45,39,86.67,6,13.33
0550,5,50,156,121,77.56,35,22.44
0551,5,51,153,122,79.74,31,20.26
0552,5,52,71,57,80.28,14,19.72
0553,5,53,253,207,81.82,46,18.18
0554,5,54,267,227,85.02,40,14.98
0601,6,1,244,197,80.74,47,19.26
0602,6,2,239,209,87.45,30,12.55
0603,6,3,208,173,83.17,35,16.83
0604,6,4,130,107,82.31,23,17.69
0605,6,5,111,88,79.28,23,20.72
0606,6,6,172,147,85.47,25,14.53
0607,6,7,242,194,80.17,48,19.83
0608,6,8,202,175,86.63,27,13.37
0609,6,9,164,133,81.1,31,18.9
0610,6,10,272,229,84.19,43,15.81
0611,6,11,212,180,84.91,32,15.09
0612,6,12,182,143,78.57,39,21.43
0613,6,13,187,150,80.21,37,19.79
0614,6,14,228,191,83.77,37,16.23
0615,6,15,187,148,79.14,39,20.86
0616,6,16,222,170,76.58,52,23.42
0617,6,17,242,189,78.1,53,21.9
0618,6,18,59,47,79.66,12,20.34
0619,6,19,244,202,82.79,42,17.21
0620,6,20,176,132,75.0,44,25.0
0621,6,21,192,155,80.73,37,19.27
0622,6,22,204,169,82.84,35,17.16
0623,6,23,164,136,82.93,28,17.07
0624,6,24,201,166,82.59,35,17.41
0625,6,25,129,105,81.4,24,18.6
0626,6,26,195,161,82.56,34,17.44
0627,6,27,262,227,86.64,35,13.36
0628,6,28,321,267,83.18,54,16.82
0629,6,29,234,200,85.47,34,14.53
0630,6,30,189,157,83.07,32,16.93
0631,6,31,238,190,79.83,48,20.17
0632,6,32,233,184,78.97,49,21.03
0633,6,33,249,212,85.14,37,14.86
0634,6,34,178,152,85.39,26,14.61
0635,6,35,259,210,81.08,49,18.92
0636,6,36,104,86,82.69,18,17.31
0637,6,37,215,185,86.05,30,13.95
0638,6,38,222,188,84.68,34,15.32
0639,6,39,170,136,80.0,34,20.0
0640,6,40,122,99,81.15,23,18.85
0641,6,41,222,190,85.59,32,14.41
0642,6,42,106,90,84.91,16,15.09
0643,6,43,243,202,83.13,41,16.87
0644,6,44,214,168,78.5,46,21.5
0645,6,45,123,100,81.3,23,18.7
0646,6,46,197,161,81.73,36,18.27
0647,6,47,223,180,80.72,43,19.28
0648,6,48,212,164,77.36,48,22.64
0649,6,49,164,137,83.54,27,16.46
0650,6,50,202,164,81.19,38,18.81
0651,6,51,145,120,82.76,25,17.24
0652,6,52,170,134,78.82,36,21.18
0653,6,53,189,157,83.07,32,16.93
0654,6,54,166,149,89.76,17,10.24
0655,6,55,173,144,83.24,29,16.76
0656,6,56,137,108,78.83,29,21.17
0657,6,57,106,90,84.91,16,15.09
0658,6,58,203,165,81.28,38,18.72
0659,6,59,168,137,81.55,31,18.45
0660,6,60,147,127,86.39,20,13.61
0661,6,61,146,123,84.25,23,15.75
0662,6,62,72,57,79.17,15,20.83
0663,6,63,171,146,85.38,25,14.62
0664,6,64,250,217,86.8,33,13.2
0665,6,65,61,50,81.97,11,18.03
0666,6,66,206,169,82.04,37,17.96
0701,7,1,193,150,77.72,43,22.28
0702,7,2,212,155,73.11,57,26.89
0703,7,3,123,95,77.24,28,22.76
0704,7,4,144,111,77.08,33,22.92
0705,7,5,143,105,73.43,38,26.57
0706,7,6,122,96,78.69,26,21.31
0707,7,7,111,81,72.97,30,27.03
0708,7,8,75,62,82.67,13,17.33
0709,7,9,160,124,77.5,36,22.5
0710,7,10,130,97,74.62,33,25.38
0711,7,11,171,128,74.85,43,25.15
0712,7,12,127,94,74.02,33,25.98
0713,7,13,144,110,76.39,34,23.61
0714,7,14,208,154,74.04,54,25.96
0715,7,15,117,91,77.78,26,22.22
0716,7,16,136,103,75.74,33,24.26
0717,7,17,116,92,79.31,24,20.69
0718,7,18,123,92,74.8,31,25.2
0719,7,19,243,189,77.78,54,22.22
0720,7,20,87,62,71.26,25,28.74
0721,7,21,168,132,78.57,36,21.43
0722,7,22,114,79,69.3,35,30.7
0723,7,23,101,80,79.21,21,20.79
0724,7,24,135,96,71.11,39,28.89
0725,7,25,178,141,79.21,37,20.79
0726,7,26,216,161,74.54,55,25.46
0727,7,27,226,172,76.11,54,23.89
0728,7,28,193,153,79.27,40,20.73
0729,7,29,95,74,77.89,21,22.11
0730,7,30,194,155,79.9,39,20.1
0731,7,31,169,137,81.07,32,18.93
0732,7,32,149,119,79.87,30,20.13
0733,7,33,128,98,76.56,30,23.44
0734,7,34,154,124,80.52,30,19.48
0735,7,35,74,59,79.73,15,20.27
0736,7,36,190,138,72.63,52,27.37
0737,7,37,73,58,79.45,15,20.55
0738,7,38,126,93,73.81,33,26.19
0739,7,39,163,119,73.01,44,26.99
0740,7,40,133,103,77.44,30,22.56
0741,7,41,128,105,82.03,23,17.97
0742,7,42,262,206,78.63,56,21.37
0743,7,43,177,139,78.53,38,21.47
0744,7,44,241,177,73.44,64,26.56
0745,7,45,217,167,76.96,50,23.04
0746,7,46,31,25,80.65,6,19.35
0747,7,47,152,115,75.66,37,24.34
0748,7,48,64,53,82.81,11,17.19
0749,7,49,92,70,76.09,22,23.91
0750,7,50,116,80,68.97,36,31.03
0751,7,51,147,123,83.67,24,16.33
0752,7,52,151,120,79.47,31,20.53
0753,7,53,147,115,78.23,32,21.77
0754,7,54,83,68,81.93,15,18.07
0755,7,55,144,128,88.89,16,11.11
0756,7,56,148,115,77.7,33,22.3
0757,7,57,147,122,82.99,25,17.01
0758,7,58,200,165,82.5,35,17.5
0759,7,59,91,64,70.33,27,29.67
0760,7,60,117,99,84.62,18,15.38
0761,7,61,148,120,81.08,28,18.92
0762,7,62,148,103,69.59,45,30.41
0763,7,63,115,85,73.91,30,26.09
0764,7,64,146,112,76.71,34,23.29
0765,7,65,137,104,75.91,33,24.09
0801,8,1,238,198,83.19,40,16.81
0802,8,2,126,106,84.13,20,15.87
0803,8,3,284,252,88.73,32,11.27
0804,8,4,205,181,88.29,24,11.71
0805,8,5,257,217,84.44,40,15.56
0806,8,6,229,193,84.28,36,15.72
0807,8,7,167,122,73.05,45,26.95
0808,8,8,244,214,87.7,30,12.3
0809,8,9,239,190,79.5,49,20.5
0810,8,10,257,227,88.33,30,11.67
0811,8,11,179,142,79.33,37,20.67
0812,8,12,200,166,83.0,34,17.0
0813,8,13,162,145,89.51,17,10.49
0814,8,14,185,152,82.16,33,17.84
0815,8,15,187,152,81.28,35,18.72
0816,8,16,230,197,85.65,33,14.35
0817,8,17,164,138,84.15,26,15.85
0818,8,18,123,96,78.05,27,21.95
0819,8,19,249,213,85.54,36,14.46
0820,8,20,167,141,84.43,26,15.57
0821,8,21,169,151,89.35,18,10.65
0822,8,22,188,155,82.45,33,17.55
0823,8,23,194,164,84.54,30,15.46
0824,8,24,225,191,84.89,34,15.11
0825,8,25,221,188,85.07,33,14.93
0826,8,26,151,120,79.47,31,20.53
0827,8,27,228,194,85.09,34,14.91
0828,8,28,165,141,85.45,24,14.55
0829,8,29,208,169,81.25,39,18.75
0830,8,30,166,142,85.54,24,14.46
0831,8,31,146,122,83.56,24,16.44
0832,8,32,336,279,83.04,57,16.96
0833,8,33,168,140,83.33,28,16.67
0834,8,34,241,201,83.4,40,16.6
0835,8,35,246,211,85.77,35,14.23
0836,8,36,203,173,85.22,30,14.78
0837,8,37,235,186,79.15,49,20.85
0838,8,38,181,157,86.74,24,13.26
0839,8,39,239,206,86.19,33,13.81
0840,8,40,215,181,84.19,34,15.81
0841,8,41,182,150,82.42,32,17.58
0842,8,42,194,161,82.99,33,17.01
0843,8,43,183,155,84.7,28,15.3
0844,8,44,168,146,86.9,22,13.1
0845,8,45,150,128,85.33,22,14.67
0846,8,46,153,130,84.97,23,15.03
0847,8,47,219,185,84.47,34,15.53
0848,8,48,165,127,76.97,38,23.03
0849,8,49,230,200,86.96,30,13.04
