ward,precinct,total,PATRICIA BAILEY,PATRICIA BAILEY Percent
0310,3,10,104,104,100.0
0312,3,12,212,212,100.0
0313,3,13,138,138,100.0
0321,3,21,133,133,100.0
0336,3,36,3,3,100.0
0344,3,44,101,101,100.0
0348,3,48,175,175,100.0
0350,3,50,97,97,100.0
0351,3,51,62,62,100.0
0352,3,52,97,97,100.0
0355,3,55,152,152,100.0
1112,11,12,278,278,100.0
1113,11,13,279,279,100.0
1115,11,15,201,201,100.0
1123,11,23,205,205,100.0
1125,11,25,1,1,100.0
1127,11,27,241,241,100.0
1128,11,28,202,202,100.0
1131,11,31,223,223,100.0
1132,11,32,196,196,100.0
1133,11,33,184,184,100.0
1134,11,34,137,137,100.0
1135,11,35,313,313,100.0
1136,11,36,13,13,100.0
1137,11,37,252,252,100.0
1139,11,39,350,350,100.0
1142,11,42,214,214,100.0
1143,11,43,316,316,100.0
1146,11,46,180,180,100.0
1148,11,48,108,108,100.0
1149,11,49,210,210,100.0
1209,12,9,18,18,100.0
1216,12,16,76,76,100.0
1502,15,2,163,163,100.0
1503,15,3,182,182,100.0
1504,15,4,176,176,100.0
1505,15,5,168,168,100.0
1517,15,17,188,188,100.0
1518,15,18,141,141,100.0
1519,15,19,169,169,100.0
1520,15,20,150,150,100.0
1522,15,22,195,195,100.0
1523,15,23,149,149,100.0
1524,15,24,164,164,100.0
1526,15,26,143,143,100.0
1529,15,29,93,93,100.0
1530,15,30,148,148,100.0
1531,15,31,141,141,100.0
1533,15,33,152,152,100.0
1535,15,35,166,166,100.0
1536,15,36,146,146,100.0
1537,15,37,162,162,100.0
1538,15,38,143,143,100.0
1539,15,39,188,188,100.0
1540,15,40,160,160,100.0
1543,15,43,164,164,100.0
1548,15,48,140,140,100.0
1549,15,49,48,48,100.0
1550,15,50,168,168,100.0
1552,15,52,107,107,100.0
1601,16,1,108,108,100.0
1602,16,2,131,131,100.0
1603,16,3,195,195,100.0
1604,16,4,144,144,100.0
1605,16,5,192,192,100.0
1606,16,6,79,79,100.0
1607,16,7,176,176,100.0
1608,16,8,149,149,100.0
1609,16,9,241,241,100.0
1610,16,10,144,144,100.0
1612,16,12,128,128,100.0
1614,16,14,186,186,100.0
1615,16,15,212,212,100.0
1616,16,16,180,180,100.0
1618,16,18,148,148,100.0
1619,16,19,131,131,100.0
1620,16,20,177,177,100.0
1622,16,22,147,147,100.0
1624,16,24,115,115,100.0
1625,16,25,140,140,100.0
1626,16,26,187,187,100.0
1627,16,27,185,185,100.0
1628,16,28,217,217,100.0
1629,16,29,100,100,100.0
1630,16,30,134,134,100.0
1631,16,31,206,206,100.0
1633,16,33,176,176,100.0
1634,16,34,156,156,100.0
1636,16,36,184,184,100.0
1637,16,37,156,156,100.0
1638,16,38,168,168,100.0
1640,16,40,218,218,100.0
1642,16,42,3,3,100.0
1643,16,43,178,178,100.0
1644,16,44,179,179,100.0
1645,16,45,119,119,100.0
1646,16,46,82,82,100.0
1647,16,47,73,73,100.0
1713,17,13,7,7,100.0
1714,17,14,34,34,100.0
2008,20,8,71,71,100.0
2012,20,12,81,81,100.0
2013,20,13,42,42,100.0
2015,20,15,66,66,100.0
2016,20,16,92,92,100.0
2019,20,19,89,89,100.0
2020,20,20,128,128,100.0
2025,20,25,0,0,0.0
2039,20,39,187,187,100.0
2040,20,40,148,148,100.0
2041,20,41,10,10,100.0
2043,20,43,74,74,100.0
2044,20,44,223,223,100.0
2045,20,45,45,45,100.0
2048,20,48,89,89,100.0
2051,20,51,39,39,100.0
2052,20,52,83,83,100.0
2053,20,53,39,39,100.0
2054,20,54,129,129,100.0
2055,20,55,98,98,100.0
