ward,precinct,total,JAMES A. DeLEO,JAMES A. DeLEO Percent
2924,29,24,37,37,100.0
3605,36,5,207,207,100.0
3606,36,6,198,198,100.0
3607,36,7,221,221,100.0
3608,36,8,233,233,100.0
3609,36,9,262,262,100.0
3610,36,10,169,169,100.0
3611,36,11,343,343,100.0
3612,36,12,193,193,100.0
3613,36,13,407,407,100.0
3614,36,14,307,307,100.0
3615,36,15,270,270,100.0
3617,36,17,229,229,100.0
3618,36,18,294,294,100.0
3619,36,19,305,305,100.0
3620,36,20,379,379,100.0
3621,36,21,418,418,100.0
3625,36,25,193,193,100.0
3626,36,26,282,282,100.0
3627,36,27,144,144,100.0
3628,36,28,205,205,100.0
3629,36,29,273,273,100.0
3630,36,30,334,334,100.0
3631,36,31,313,313,100.0
3632,36,32,284,284,100.0
3634,36,34,218,218,100.0
3635,36,35,367,367,100.0
3637,36,37,225,225,100.0
3638,36,38,189,189,100.0
3639,36,39,284,284,100.0
3640,36,40,325,325,100.0
3641,36,41,65,65,100.0
3642,36,42,233,233,100.0
3643,36,43,195,195,100.0
3646,36,46,232,232,100.0
3647,36,47,175,175,100.0
3648,36,48,302,302,100.0
3649,36,49,349,349,100.0
3650,36,50,269,269,100.0
3652,36,52,253,253,100.0
3653,36,53,85,85,100.0
3801,38,1,244,244,100.0
3802,38,2,177,177,100.0
3803,38,3,205,205,100.0
3804,38,4,110,110,100.0
3805,38,5,17,17,100.0
3806,38,6,203,203,100.0
3808,38,8,163,163,100.0
3809,38,9,198,198,100.0
3811,38,11,172,172,100.0
3812,38,12,257,257,100.0
3813,38,13,206,206,100.0
3814,38,14,203,203,100.0
3815,38,15,176,176,100.0
3817,38,17,181,181,100.0
3818,38,18,206,206,100.0
3819,38,19,271,271,100.0
3821,38,21,219,219,100.0
3822,38,22,225,225,100.0
3823,38,23,176,176,100.0
3825,38,25,200,200,100.0
3826,38,26,190,190,100.0
3827,38,27,144,144,100.0
3828,38,28,180,180,100.0
3829,38,29,202,202,100.0
3830,38,30,208,208,100.0
3831,38,31,252,252,100.0
3832,38,32,267,267,100.0
3833,38,33,197,197,100.0
3835,38,35,68,68,100.0
3836,38,36,218,218,100.0
3837,38,37,230,230,100.0
3838,38,38,277,277,100.0
3839,38,39,222,222,100.0
3840,38,40,156,156,100.0
3841,38,41,267,267,100.0
3842,38,42,239,239,100.0
3843,38,43,227,227,100.0
3844,38,44,212,212,100.0
3845,38,45,249,249,100.0
3846,38,46,197,197,100.0
3847,38,47,219,219,100.0
3848,38,48,237,237,100.0
3849,38,49,208,208,100.0
3850,38,50,259,259,100.0
3851,38,51,202,202,100.0
3852,38,52,219,219,100.0
4101,41,1,199,199,100.0
4102,41,2,304,304,100.0
4103,41,3,183,183,100.0
4104,41,4,234,234,100.0
4105,41,5,332,332,100.0
4106,41,6,229,229,100.0
4107,41,7,359,359,100.0
4108,41,8,208,208,100.0
4109,41,9,228,228,100.0
4111,41,11,200,200,100.0
4112,41,12,333,333,100.0
4113,41,13,70,70,100.0
4115,41,15,183,183,100.0
4116,41,16,269,269,100.0
4117,41,17,253,253,100.0
4118,41,18,198,198,100.0
4119,41,19,243,243,100.0
4120,41,20,277,277,100.0
4121,41,21,292,292,100.0
4122,41,22,208,208,100.0
4124,41,24,187,187,100.0
4130,41,30,240,240,100.0
4131,41,31,267,267,100.0
4133,41,33,239,239,100.0
4134,41,34,237,237,100.0
4135,41,35,238,238,100.0
4136,41,36,259,259,100.0
4137,41,37,280,280,100.0
4139,41,39,186,186,100.0
4140,41,40,192,192,100.0
4141,41,41,235,235,100.0
4142,41,42,219,219,100.0
4143,41,43,214,214,100.0
4144,41,44,229,229,100.0
4145,41,45,215,215,100.0
4146,41,46,210,210,100.0
4149,41,49,180,180,100.0
4150,41,50,272,272,100.0
4151,41,51,212,212,100.0
4152,41,52,248,248,100.0
4153,41,53,284,284,100.0
4155,41,55,209,209,100.0
4156,41,56,275,275,100.0
4157,41,57,237,237,100.0
4158,41,58,178,178,100.0
4160,41,60,187,187,100.0
4161,41,61,297,297,100.0
4162,41,62,231,231,100.0
4163,41,63,217,217,100.0
4164,41,64,221,221,100.0
4165,41,65,336,336,100.0
4168,41,68,168,168,100.0
4501,45,1,217,217,100.0
4502,45,2,293,293,100.0
4503,45,3,338,338,100.0
4506,45,6,248,248,100.0
4507,45,7,241,241,100.0
4508,45,8,229,229,100.0
4509,45,9,283,283,100.0
4511,45,11,232,232,100.0
4513,45,13,301,301,100.0
4515,45,15,310,310,100.0
4516,45,16,281,281,100.0
4517,45,17,244,244,100.0
4518,45,18,249,249,100.0
4519,45,19,287,287,100.0
4520,45,20,252,252,100.0
4521,45,21,254,254,100.0
4522,45,22,221,221,100.0
4523,45,23,282,282,100.0
4525,45,25,283,283,100.0
4526,45,26,289,289,100.0
4527,45,27,255,255,100.0
4528,45,28,262,262,100.0
4529,45,29,251,251,100.0
4530,45,30,244,244,100.0
4531,45,31,240,240,100.0
4532,45,32,197,197,100.0
4533,45,33,239,239,100.0
4534,45,34,212,212,100.0
4535,45,35,250,250,100.0
4537,45,37,213,213,100.0
4538,45,38,303,303,100.0
4539,45,39,281,281,100.0
4540,45,40,309,309,100.0
4541,45,41,195,195,100.0
4542,45,42,237,237,100.0
4543,45,43,236,236,100.0
4544,45,44,290,290,100.0
4545,45,45,226,226,100.0
4546,45,46,275,275,100.0
4547,45,47,264,264,100.0
