ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,150,124,82.67,26,17.33
0102,1,2,187,155,82.89,32,17.11
0103,1,3,121,99,81.82,22,18.18
0104,1,4,147,117,79.59,30,20.41
0105,1,5,154,125,81.17,29,18.83
0106,1,6,136,108,79.41,28,20.59
0107,1,7,179,149,83.24,30,16.76
0108,1,8,122,94,77.05,28,22.95
0109,1,9,156,111,71.15,45,28.85
0110,1,10,130,97,74.62,33,25.38
0111,1,11,170,125,73.53,45,26.47
0112,1,12,138,105,76.09,33,23.91
0113,1,13,133,108,81.2,25,18.8
0114,1,14,184,152,82.61,32,17.39
0115,1,15,81,56,69.14,25,30.86
0116,1,16,60,38,63.33,22,36.67
0117,1,17,147,116,78.91,31,21.09
0118,1,18,113,87,76.99,26,23.01
0119,1,19,190,149,78.42,41,21.58
0120,1,20,98,73,74.49,25,25.51
0121,1,21,223,170,76.23,53,23.77
0122,1,22,132,103,78.03,29,21.97
0123,1,23,159,128,80.5,31,19.5
0124,1,24,187,136,72.73,51,27.27
0125,1,25,126,95,75.4,31,24.6
0126,1,26,160,129,80.63,31,19.38
0127,1,27,134,99,73.88,35,26.12
0128,1,28,142,98,69.01,44,30.99
0129,1,29,104,84,80.77,20,19.23
0130,1,30,177,141,79.66,36,20.34
0131,1,31,124,96,77.42,28,22.58
0132,1,32,87,66,75.86,21,24.14
0133,1,33,156,122,78.21,34,21.79
0134,1,34,82,63,76.83,19,23.17
0135,1,35,102,79,77.45,23,22.55
0136,1,36,216,170,78.7,46,21.3
0137,1,37,159,125,78.62,34,21.38
0138,1,38,69,49,71.01,20,28.99
0139,1,39,182,128,70.33,54,29.67
0201,2,1,225,174,77.33,51,22.67
0202,2,2,7,5,71.43,2,28.57
0203,2,3,110,90,81.82,20,18.18
0204,2,4,85,63,74.12,22,25.88
0205,2,5,80,70,87.5,10,12.5
0206,2,6,113,91,80.53,22,19.47
0207,2,7,180,142,78.89,38,21.11
0208,2,8,203,170,83.74,33,16.26
0209,2,9,107,83,77.57,24,22.43
0210,2,10,75,51,68.0,24,32.0
0211,2,11,92,79,85.87,13,14.13
0212,2,12,148,111,75.0,37,25.0
0213,2,13,120,102,85.0,18,15.0
0214,2,14,252,192,76.19,60,23.81
0215,2,15,59,35,59.32,24,40.68
0216,2,16,126,96,76.19,30,23.81
0217,2,17,129,108,83.72,21,16.28
0218,2,18,325,257,79.08,68,20.92
0219,2,19,81,57,70.37,24,29.63
0220,2,20,127,104,81.89,23,18.11
0221,2,21,153,136,88.89,17,11.11
0222,2,22,301,243,80.73,58,19.27
0223,2,23,87,64,73.56,23,26.44
0224,2,24,80,60,75.0,20,25.0
0225,2,25,114,84,73.68,30,26.32
0226,2,26,155,125,80.65,30,19.35
0227,2,27,76,61,80.26,15,19.74
0228,2,28,86,73,84.88,13,15.12
0229,2,29,54,44,81.48,10,18.52
0230,2,30,90,71,78.89,19,21.11
0231,2,31,183,158,86.34,25,13.66
0232,2,32,71,50,70.42,21,29.58
0233,2,33,114,92,80.7,22,19.3
0234,2,34,100,81,81.0,19,19.0
0235,2,35,60,45,75.0,15,25.0
0236,2,36,60,47,78.33,13,21.67
0237,2,37,180,151,83.89,29,16.11
0238,2,38,132,103,78.03,29,21.97
0239,2,39,123,88,71.54,35,28.46
0240,2,40,177,160,90.4,17,9.6
0241,2,41,99,63,63.64,36,36.36
0242,2,42,50,46,92.0,4,8.0
0243,2,43,249,192,77.11,57,22.89
0244,2,44,84,71,84.52,13,15.48
0245,2,45,111,85,76.58,26,23.42
0246,2,46,210,172,81.9,38,18.1
0247,2,47,126,100,79.37,26,20.63
0248,2,48,102,86,84.31,16,15.69
0249,2,49,149,122,81.88,27,18.12
0250,2,50,109,84,77.06,25,22.94
0251,2,51,111,84,75.68,27,24.32
0252,2,52,144,110,76.39,34,23.61
0253,2,53,67,47,70.15,20,29.85
0254,2,54,229,183,79.91,46,20.09
0255,2,55,45,38,84.44,7,15.56
0256,2,56,123,99,80.49,24,19.51
0257,2,57,63,48,76.19,15,23.81
0258,2,58,77,58,75.32,19,24.68
0259,2,59,190,153,80.53,37,19.47
0301,3,1,94,68,72.34,26,27.66
