ward,precinct,total,RAUL VEGA,RAUL VEGA Percent
0101,1,1,125,125,100.0
0102,1,2,158,158,100.0
0103,1,3,108,108,100.0
0104,1,4,110,110,100.0
0105,1,5,132,132,100.0
0106,1,6,75,75,100.0
0107,1,7,112,112,100.0
0108,1,8,91,91,100.0
0109,1,9,116,116,100.0
0110,1,10,105,105,100.0
0111,1,11,127,127,100.0
0112,1,12,106,106,100.0
0113,1,13,113,113,100.0
0114,1,14,151,151,100.0
0115,1,15,68,68,100.0
0116,1,16,68,68,100.0
0117,1,17,131,131,100.0
0118,1,18,101,101,100.0
0119,1,19,120,120,100.0
0120,1,20,79,79,100.0
0121,1,21,165,165,100.0
0122,1,22,92,92,100.0
0123,1,23,124,124,100.0
0124,1,24,150,150,100.0
0125,1,25,93,93,100.0
0126,1,26,135,135,100.0
0127,1,27,112,112,100.0
0128,1,28,113,113,100.0
0129,1,29,87,87,100.0
0130,1,30,120,120,100.0
0131,1,31,113,113,100.0
0132,1,32,70,70,100.0
0133,1,33,124,124,100.0
0134,1,34,70,70,100.0
0135,1,35,74,74,100.0
0136,1,36,164,164,100.0
0137,1,37,129,129,100.0
0138,1,38,54,54,100.0
0139,1,39,142,142,100.0
2601,26,1,57,57,100.0
2603,26,3,54,54,100.0
2604,26,4,63,63,100.0
2605,26,5,109,109,100.0
2606,26,6,56,56,100.0
2607,26,7,52,52,100.0
2608,26,8,58,58,100.0
2609,26,9,62,62,100.0
2610,26,10,56,56,100.0
2611,26,11,56,56,100.0
2612,26,12,42,42,100.0
2613,26,13,75,75,100.0
2614,26,14,59,59,100.0
2615,26,15,66,66,100.0
2616,26,16,63,63,100.0
2618,26,18,47,47,100.0
2619,26,19,107,107,100.0
2620,26,20,93,93,100.0
2621,26,21,63,63,100.0
2622,26,22,49,49,100.0
2623,26,23,60,60,100.0
2624,26,24,68,68,100.0
2625,26,25,42,42,100.0
2626,26,26,54,54,100.0
2627,26,27,46,46,100.0
2628,26,28,20,20,100.0
2629,26,29,60,60,100.0
2630,26,30,90,90,100.0
2631,26,31,71,71,100.0
2632,26,32,75,75,100.0
2634,26,34,78,78,100.0
2635,26,35,78,78,100.0
2636,26,36,74,74,100.0
2637,26,37,42,42,100.0
2638,26,38,51,51,100.0
2639,26,39,57,57,100.0
2640,26,40,27,27,100.0
2641,26,41,55,55,100.0
2642,26,42,55,55,100.0
2643,26,43,52,52,100.0
2644,26,44,52,52,100.0
2645,26,45,62,62,100.0
2646,26,46,69,69,100.0
2647,26,47,38,38,100.0
2648,26,48,90,90,100.0
2649,26,49,50,50,100.0
2650,26,50,25,25,100.0
2651,26,51,81,81,100.0
2652,26,52,33,33,100.0
2653,26,53,47,47,100.0
2654,26,54,66,66,100.0
2655,26,55,47,47,100.0
2656,26,56,73,73,100.0
2657,26,57,43,43,100.0
2658,26,58,46,46,100.0
2659,26,59,72,72,100.0
2660,26,60,46,46,100.0
2661,26,61,41,41,100.0
2662,26,62,74,74,100.0
2663,26,63,19,19,100.0
2704,27,4,72,72,100.0
2710,27,10,150,150,100.0
2718,27,18,49,49,100.0
2727,27,27,13,13,100.0
2730,27,30,69,69,100.0
2732,27,32,56,56,100.0
2735,27,35,190,190,100.0
2738,27,38,88,88,100.0
2741,27,41,97,97,100.0
2750,27,50,15,15,100.0
2753,27,53,37,37,100.0
2754,27,54,115,115,100.0
2755,27,55,40,40,100.0
2756,27,56,71,71,100.0
2759,27,59,101,101,100.0
2930,29,30,18,18,100.0
3004,30,4,61,61,100.0
3005,30,5,47,47,100.0
3006,30,6,53,53,100.0
3018,30,18,14,14,100.0
3019,30,19,41,41,100.0
3020,30,20,70,70,100.0
3021,30,21,54,54,100.0
3022,30,22,94,94,100.0
3023,30,23,63,63,100.0
3024,30,24,63,63,100.0
3026,30,26,54,54,100.0
3027,30,27,63,63,100.0
3029,30,29,37,37,100.0
3031,30,31,56,56,100.0
3032,30,32,40,40,100.0
3033,30,33,71,71,100.0
3035,30,35,72,72,100.0
3040,30,40,83,83,100.0
3041,30,41,87,87,100.0
3101,31,1,57,57,100.0
3102,31,2,76,76,100.0
3104,31,4,85,85,100.0
3105,31,5,91,91,100.0
3106,31,6,94,94,100.0
3107,31,7,71,71,100.0
3109,31,9,19,19,100.0
3110,31,10,46,46,100.0
3111,31,11,43,43,100.0
3112,31,12,70,70,100.0
3113,31,13,78,78,100.0
3114,31,14,69,69,100.0
3117,31,17,53,53,100.0
3118,31,18,70,70,100.0
3119,31,19,74,74,100.0
3120,31,20,63,63,100.0
3121,31,21,76,76,100.0
3122,31,22,39,39,100.0
3123,31,23,54,54,100.0
3124,31,24,63,63,100.0
3125,31,25,68,68,100.0
3127,31,27,53,53,100.0
3128,31,28,70,70,100.0
3130,31,30,75,75,100.0
3131,31,31,125,125,100.0
3132,31,32,58,58,100.0
3133,31,33,78,78,100.0
3134,31,34,43,43,100.0
3135,31,35,57,57,100.0
3136,31,36,108,108,100.0
3137,31,37,79,79,100.0
3138,31,38,6,6,100.0
3139,31,39,68,68,100.0
3140,31,40,55,55,100.0
3141,31,41,69,69,100.0
3142,31,42,81,81,100.0
3144,31,44,70,70,100.0
3146,31,46,56,56,100.0
3147,31,47,98,98,100.0
3148,31,48,77,77,100.0
3149,31,49,38,38,100.0
3150,31,50,99,99,100.0
3151,31,51,49,49,100.0
3201,32,1,150,150,100.0
3202,32,2,141,141,100.0
3203,32,3,103,103,100.0
3204,32,4,156,156,100.0
3205,32,5,89,89,100.0
3206,32,6,102,102,100.0
3209,32,9,87,87,100.0
3211,32,11,78,78,100.0
3212,32,12,73,73,100.0
3214,32,14,100,100,100.0
3215,32,15,75,75,100.0
3216,32,16,136,136,100.0
3217,32,17,108,108,100.0
3219,32,19,65,65,100.0
3220,32,20,106,106,100.0
3224,32,24,111,111,100.0
3226,32,26,98,98,100.0
3227,32,27,48,48,100.0
3228,32,28,99,99,100.0
3229,32,29,121,121,100.0
3230,32,30,106,106,100.0
3231,32,31,158,158,100.0
3233,32,33,113,113,100.0
3234,32,34,127,127,100.0
3235,32,35,145,145,100.0
3236,32,36,151,151,100.0
3240,32,40,163,163,100.0
3241,32,41,154,154,100.0
3242,32,42,152,152,100.0
3245,32,45,113,113,100.0
3246,32,46,55,55,100.0
3252,32,52,77,77,100.0
3301,33,1,141,141,100.0
3302,33,2,183,183,100.0
3303,33,3,117,117,100.0
3304,33,4,130,130,100.0
3306,33,6,141,141,100.0
3307,33,7,155,155,100.0
3308,33,8,148,148,100.0
3309,33,9,79,79,100.0
3310,33,10,224,224,100.0
3311,33,11,171,171,100.0
3312,33,12,168,168,100.0
3313,33,13,155,155,100.0
3315,33,15,121,121,100.0
3316,33,16,42,42,100.0
3317,33,17,160,160,100.0
3319,33,19,118,118,100.0
3320,33,20,103,103,100.0
3321,33,21,143,143,100.0
3322,33,22,168,168,100.0
3323,33,23,180,180,100.0
3324,33,24,128,128,100.0
3325,33,25,193,193,100.0
3326,33,26,126,126,100.0
3327,33,27,88,88,100.0
3328,33,28,138,138,100.0
3330,33,30,112,112,100.0
3331,33,31,130,130,100.0
3332,33,32,110,110,100.0
3333,33,33,97,97,100.0
3501,35,1,131,131,100.0
3502,35,2,102,102,100.0
3503,35,3,72,72,100.0
3504,35,4,143,143,100.0
3505,35,5,86,86,100.0
3506,35,6,98,98,100.0
3507,35,7,135,135,100.0
3508,35,8,120,120,100.0
3509,35,9,110,110,100.0
3510,35,10,91,91,100.0
3511,35,11,93,93,100.0
3512,35,12,131,131,100.0
3514,35,14,120,120,100.0
3515,35,15,98,98,100.0
3516,35,16,101,101,100.0
3517,35,17,89,89,100.0
3518,35,18,121,121,100.0
3519,35,19,86,86,100.0
3520,35,20,96,96,100.0
3521,35,21,120,120,100.0
3523,35,23,79,79,100.0
3524,35,24,80,80,100.0
3525,35,25,139,139,100.0
3526,35,26,146,146,100.0
3527,35,27,130,130,100.0
3528,35,28,126,126,100.0
3529,35,29,141,141,100.0
3530,35,30,127,127,100.0
3531,35,31,150,150,100.0
3532,35,32,75,75,100.0
3534,35,34,96,96,100.0
3535,35,35,111,111,100.0
3701,37,1,43,43,100.0
3702,37,2,88,88,100.0
3703,37,3,68,68,100.0
3710,37,10,102,102,100.0
3712,37,12,63,63,100.0
3719,37,19,44,44,100.0
3722,37,22,80,80,100.0
3739,37,39,51,51,100.0
3742,37,42,21,21,100.0
3744,37,44,99,99,100.0
3747,37,47,23,23,100.0
3750,37,50,94,94,100.0
3752,37,52,1,1,100.0
4715,47,15,150,150,100.0
4721,47,21,146,146,100.0
4740,47,40,126,126,100.0
