ward,precinct,total,ELROY M. LEACH JR.,ELROY M. LEACH JR. Percent,BARBARA FLYNN CURRIE,BARBARA FLYNN CURRIE Percent
0401,4,1,274,20,7.3,254,92.7
0409,4,9,534,17,3.18,517,96.82
0417,4,17,332,29,8.73,303,91.27
0421,4,21,295,17,5.76,278,94.24
0422,4,22,381,10,2.62,371,97.38
0428,4,28,242,22,9.09,220,90.91
0429,4,29,239,15,6.28,224,93.72
0432,4,32,380,22,5.79,358,94.21
0434,4,34,234,13,5.56,221,94.44
0438,4,38,407,25,6.14,382,93.86
0441,4,41,151,5,3.31,146,96.69
0443,4,43,234,21,8.97,213,91.03
0444,4,44,224,13,5.8,211,94.2
0445,4,45,473,26,5.5,447,94.5
0447,4,47,430,24,5.58,406,94.42
0448,4,48,449,30,6.68,419,93.32
0454,4,54,169,12,7.1,157,92.9
0455,4,55,222,8,3.6,214,96.4
0501,5,1,327,6,1.83,321,98.17
0503,5,3,160,10,6.25,150,93.75
0505,5,5,232,9,3.88,223,96.12
0506,5,6,354,11,3.11,343,96.89
0507,5,7,326,7,2.15,319,97.85
0508,5,8,426,24,5.63,402,94.37
0511,5,11,324,19,5.86,305,94.14
0514,5,14,392,12,3.06,380,96.94
0517,5,17,293,9,3.07,284,96.93
0521,5,21,315,8,2.54,307,97.46
0522,5,22,289,3,1.04,286,98.96
0524,5,24,253,11,4.35,242,95.65
0525,5,25,289,6,2.08,283,97.92
0526,5,26,289,9,3.11,280,96.89
0527,5,27,380,40,10.53,340,89.47
0528,5,28,256,6,2.34,250,97.66
0529,5,29,299,10,3.34,289,96.66
0530,5,30,320,29,9.06,291,90.94
0531,5,31,258,10,3.88,248,96.12
0532,5,32,390,15,3.85,375,96.15
0533,5,33,267,6,2.25,261,97.75
0534,5,34,276,6,2.17,270,97.83
0535,5,35,212,27,12.74,185,87.26
0536,5,36,174,6,3.45,168,96.55
0537,5,37,227,15,6.61,212,93.39
0538,5,38,357,21,5.88,336,94.12
0539,5,39,327,19,5.81,308,94.19
0540,5,40,370,10,2.7,360,97.3
0541,5,41,294,23,7.82,271,92.18
0542,5,42,310,9,2.9,301,97.1
0543,5,43,303,9,2.97,294,97.03
0544,5,44,298,13,4.36,285,95.64
0546,5,46,322,21,6.52,301,93.48
0547,5,47,242,7,2.89,235,97.11
0548,5,48,222,9,4.05,213,95.95
0549,5,49,63,1,1.59,62,98.41
0553,5,53,382,17,4.45,365,95.55
0554,5,54,393,13,3.31,380,96.69
0703,7,3,192,5,2.6,187,97.4
0708,7,8,95,5,5.26,90,94.74
0709,7,9,255,10,3.92,245,96.08
0710,7,10,198,10,5.05,188,94.95
0711,7,11,261,7,2.68,254,97.32
0714,7,14,316,18,5.7,298,94.3
0715,7,15,177,7,3.95,170,96.05
0716,7,16,195,5,2.56,190,97.44
0717,7,17,177,2,1.13,175,98.87
0718,7,18,177,4,2.26,173,97.74
0720,7,20,121,2,1.65,119,98.35
0722,7,22,187,6,3.21,181,96.79
0723,7,23,181,6,3.31,175,96.69
0728,7,28,283,11,3.89,272,96.11
0732,7,32,209,9,4.31,200,95.69
0735,7,35,161,28,17.39,133,82.61
0739,7,39,260,5,1.92,255,98.08
0740,7,40,239,14,5.86,225,94.14
0744,7,44,390,16,4.1,374,95.9
0745,7,45,370,11,2.97,359,97.03
0746,7,46,82,3,3.66,79,96.34
0748,7,48,117,3,2.56,114,97.44
0754,7,54,135,8,5.93,127,94.07
0756,7,56,224,6,2.68,218,97.32
0763,7,63,196,9,4.59,187,95.41
0764,7,64,222,13,5.86,209,94.14
0765,7,65,205,10,4.88,195,95.12
0870,8,70,337,11,3.26,326,96.74
1001,10,1,182,8,4.4,174,95.6
1004,10,4,202,12,5.94,190,94.06
1007,10,7,57,5,8.77,52,91.23
1018,10,18,161,14,8.7,147,91.3
1023,10,23,2,0,0.0,2,100.0
1025,10,25,271,15,5.54,256,94.46
1037,10,37,175,3,1.71,172,98.29
1043,10,43,101,6,5.94,95,94.06
1045,10,45,158,20,12.66,138,87.34
1047,10,47,205,37,18.05,168,81.95
1048,10,48,167,12,7.19,155,92.81
1049,10,49,124,7,5.65,117,94.35
2026,20,26,218,14,6.42,204,93.58
2034,20,34,290,11,3.79,279,96.21
2038,20,38,39,3,7.69,36,92.31
