ward,precinct,total,JOSEPH R. HEDRICK,JOSEPH R. HEDRICK Percent,IRA I. SILVERSTEIN,IRA I. SILVERSTEIN Percent
3318,33,18,68,44,64.71,24,35.29
3805,38,5,363,106,29.2,257,70.8
3807,38,7,308,93,30.19,215,69.81
3810,38,10,311,87,27.97,224,72.03
3820,38,20,302,82,27.15,220,72.85
3901,39,1,265,116,43.77,149,56.23
3902,39,2,384,88,22.92,296,77.08
3903,39,3,281,103,36.65,178,63.35
3904,39,4,201,61,30.35,140,69.65
3905,39,5,215,66,30.7,149,69.3
3906,39,6,294,114,38.78,180,61.22
3907,39,7,191,51,26.7,140,73.3
3908,39,8,334,83,24.85,251,75.15
3909,39,9,332,90,27.11,242,72.89
3910,39,10,245,43,17.55,202,82.45
3911,39,11,333,97,29.13,236,70.87
3912,39,12,34,10,29.41,24,70.59
3914,39,14,257,46,17.9,211,82.1
3915,39,15,249,113,45.38,136,54.62
3916,39,16,202,47,23.27,155,76.73
3917,39,17,227,38,16.74,189,83.26
3918,39,18,321,75,23.36,246,76.64
3919,39,19,212,51,24.06,161,75.94
3920,39,20,247,95,38.46,152,61.54
3921,39,21,174,36,20.69,138,79.31
3925,39,25,293,105,35.84,188,64.16
3926,39,26,288,108,37.5,180,62.5
3932,39,32,298,37,12.42,261,87.58
3933,39,33,324,78,24.07,246,75.93
3934,39,34,336,89,26.49,247,73.51
3935,39,35,309,77,24.92,232,75.08
3936,39,36,345,47,13.62,298,86.38
3937,39,37,374,131,35.03,243,64.97
3938,39,38,297,91,30.64,206,69.36
3939,39,39,141,34,24.11,107,75.89
3940,39,40,188,73,38.83,115,61.17
3941,39,41,133,31,23.31,102,76.69
3942,39,42,255,118,46.27,137,53.73
3943,39,43,298,73,24.5,225,75.5
3945,39,45,148,37,25.0,111,75.0
3947,39,47,197,78,39.59,119,60.41
4001,40,1,118,30,25.42,88,74.58
4002,40,2,19,2,10.53,17,89.47
4008,40,8,84,25,29.76,59,70.24
4010,40,10,128,31,24.22,97,75.78
4017,40,17,148,33,22.3,115,77.7
4020,40,20,31,9,29.03,22,70.97
4024,40,24,113,35,30.97,78,69.03
4029,40,29,307,72,23.45,235,76.55
4030,40,30,299,68,22.74,231,77.26
4031,40,31,240,70,29.17,170,70.83
4032,40,32,159,45,28.3,114,71.7
4034,40,34,178,33,18.54,145,81.46
4038,40,38,139,27,19.42,112,80.58
4048,40,48,195,44,22.56,151,77.44
4049,40,49,164,40,24.39,124,75.61
4110,41,10,315,151,47.94,164,52.06
4114,41,14,373,165,44.24,208,55.76
4123,41,23,304,118,38.82,186,61.18
4147,41,47,303,144,47.52,159,52.48
4154,41,54,262,116,44.27,146,55.73
4159,41,59,275,135,49.09,140,50.91
4166,41,66,327,151,46.18,176,53.82
4167,41,67,245,100,40.82,145,59.18
4169,41,69,364,142,39.01,222,60.99
4170,41,70,238,108,45.38,130,54.62
4171,41,71,185,79,42.7,106,57.3
4504,45,4,360,152,42.22,208,57.78
4505,45,5,390,187,47.95,203,52.05
4510,45,10,366,130,35.52,236,64.48
4512,45,12,317,116,36.59,201,63.41
4514,45,14,352,113,32.1,239,67.9
4524,45,24,378,145,38.36,233,61.64
4536,45,36,287,105,36.59,182,63.41
4928,49,28,213,23,10.8,190,89.2
4938,49,38,200,23,11.5,177,88.5
4940,49,40,227,46,20.26,181,79.74
4941,49,41,244,44,18.03,200,81.97
4944,49,44,289,47,16.26,242,83.74
5001,50,1,359,43,11.98,316,88.02
5002,50,2,331,43,12.99,288,87.01
5003,50,3,298,20,6.71,278,93.29
5004,50,4,302,42,13.91,260,86.09
5005,50,5,335,31,9.25,304,90.75
5006,50,6,247,39,15.79,208,84.21
5007,50,7,329,66,20.06,263,79.94
5008,50,8,245,61,24.9,184,75.1
5009,50,9,243,42,17.28,201,82.72
5010,50,10,257,24,9.34,233,90.66
5011,50,11,266,23,8.65,243,91.35
5012,50,12,236,20,8.47,216,91.53
5013,50,13,326,59,18.1,267,81.9
5014,50,14,179,19,10.61,160,89.39
5015,50,15,324,57,17.59,267,82.41
5016,50,16,198,10,5.05,188,94.95
5017,50,17,241,34,14.11,207,85.89
5018,50,18,256,29,11.33,227,88.67
5019,50,19,225,40,17.78,185,82.22
5020,50,20,263,66,25.1,197,74.9
5021,50,21,324,60,18.52,264,81.48
5022,50,22,271,54,19.93,217,80.07
5023,50,23,198,42,21.21,156,78.79
5024,50,24,236,43,18.22,193,81.78
5025,50,25,327,57,17.43,270,82.57
5026,50,26,215,27,12.56,188,87.44
5027,50,27,136,6,4.41,130,95.59
5028,50,28,306,47,15.36,259,84.64
5029,50,29,274,47,17.15,227,82.85
5030,50,30,272,26,9.56,246,90.44
5031,50,31,131,1,0.76,130,99.24
5032,50,32,211,34,16.11,177,83.89
5033,50,33,178,27,15.17,151,84.83
5034,50,34,144,38,26.39,106,73.61
5035,50,35,329,59,17.93,270,82.07
5036,50,36,277,54,19.49,223,80.51
5037,50,37,324,49,15.12,275,84.88
5038,50,38,198,12,6.06,186,93.94
5039,50,39,275,24,8.73,251,91.27
5040,50,40,309,24,7.77,285,92.23
5041,50,41,354,39,11.02,315,88.98
5042,50,42,329,51,15.5,278,84.5
5043,50,43,234,45,19.23,189,80.77
5044,50,44,267,40,14.98,227,85.02
5045,50,45,164,28,17.07,136,82.93
