ward,precinct,total,LOUIS S. VIVERITO,LOUIS S. VIVERITO Percent
1301,13,1,233,233,100.0
1302,13,2,200,200,100.0
1304,13,4,362,362,100.0
1305,13,5,204,204,100.0
1306,13,6,245,245,100.0
1307,13,7,200,200,100.0
1308,13,8,261,261,100.0
1309,13,9,250,250,100.0
1310,13,10,217,217,100.0
1311,13,11,219,219,100.0
1312,13,12,233,233,100.0
1313,13,13,238,238,100.0
1314,13,14,172,172,100.0
1315,13,15,216,216,100.0
1316,13,16,199,199,100.0
1317,13,17,251,251,100.0
1321,13,21,158,158,100.0
1322,13,22,200,200,100.0
1323,13,23,160,160,100.0
1324,13,24,235,235,100.0
1325,13,25,218,218,100.0
1327,13,27,278,278,100.0
1328,13,28,178,178,100.0
1329,13,29,244,244,100.0
1332,13,32,229,229,100.0
1333,13,33,210,210,100.0
1334,13,34,201,201,100.0
1335,13,35,244,244,100.0
1336,13,36,154,154,100.0
1337,13,37,179,179,100.0
1338,13,38,266,266,100.0
1339,13,39,239,239,100.0
1340,13,40,206,206,100.0
1341,13,41,199,199,100.0
1342,13,42,235,235,100.0
1343,13,43,175,175,100.0
1344,13,44,171,171,100.0
1345,13,45,301,301,100.0
1346,13,46,227,227,100.0
1348,13,48,232,232,100.0
1349,13,49,242,242,100.0
1350,13,50,204,204,100.0
1351,13,51,205,205,100.0
1352,13,52,262,262,100.0
1353,13,53,283,283,100.0
1354,13,54,216,216,100.0
2301,23,1,263,263,100.0
2302,23,2,356,356,100.0
2303,23,3,260,260,100.0
2304,23,4,264,264,100.0
2307,23,7,104,104,100.0
2308,23,8,325,325,100.0
2311,23,11,307,307,100.0
2312,23,12,254,254,100.0
2313,23,13,336,336,100.0
2314,23,14,1,1,100.0
2315,23,15,285,285,100.0
2316,23,16,316,316,100.0
2317,23,17,341,341,100.0
2318,23,18,236,236,100.0
2319,23,19,266,266,100.0
2320,23,20,258,258,100.0
2321,23,21,225,225,100.0
2322,23,22,302,302,100.0
2323,23,23,276,276,100.0
2326,23,26,264,264,100.0
2327,23,27,267,267,100.0
2328,23,28,296,296,100.0
2330,23,30,273,273,100.0
2334,23,34,220,220,100.0
2335,23,35,168,168,100.0
2336,23,36,362,362,100.0
2337,23,37,154,154,100.0
2338,23,38,217,217,100.0
2339,23,39,256,256,100.0
2340,23,40,273,273,100.0
2342,23,42,239,239,100.0
2343,23,43,323,323,100.0
2344,23,44,283,283,100.0
2345,23,45,312,312,100.0
2346,23,46,280,280,100.0
2347,23,47,300,300,100.0
2348,23,48,235,235,100.0
2349,23,49,352,352,100.0
2352,23,52,353,353,100.0
2354,23,54,379,379,100.0
2355,23,55,288,288,100.0
2356,23,56,225,225,100.0
