ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,155,123,79.35,32,20.65
0102,1,2,187,158,84.49,29,15.51
0103,1,3,124,100,80.65,24,19.35
0104,1,4,142,116,81.69,26,18.31
0105,1,5,146,123,84.25,23,15.75
0106,1,6,142,103,72.54,39,27.46
0107,1,7,176,146,82.95,30,17.05
0108,1,8,123,100,81.3,23,18.7
0109,1,9,156,110,70.51,46,29.49
0110,1,10,133,104,78.2,29,21.8
0111,1,11,172,128,74.42,44,25.58
0112,1,12,135,107,79.26,28,20.74
0113,1,13,127,97,76.38,30,23.62
0114,1,14,182,148,81.32,34,18.68
0115,1,15,80,59,73.75,21,26.25
0116,1,16,61,43,70.49,18,29.51
0117,1,17,154,126,81.82,28,18.18
0118,1,18,112,81,72.32,31,27.68
0119,1,19,192,147,76.56,45,23.44
0120,1,20,94,73,77.66,21,22.34
0121,1,21,218,170,77.98,48,22.02
0122,1,22,133,109,81.95,24,18.05
0123,1,23,156,124,79.49,32,20.51
0124,1,24,190,141,74.21,49,25.79
0125,1,25,126,95,75.4,31,24.6
0126,1,26,164,127,77.44,37,22.56
0127,1,27,129,92,71.32,37,28.68
0128,1,28,143,106,74.13,37,25.87
0129,1,29,106,84,79.25,22,20.75
0130,1,30,180,147,81.67,33,18.33
0131,1,31,121,98,80.99,23,19.01
0132,1,32,93,72,77.42,21,22.58
0133,1,33,153,121,79.08,32,20.92
0134,1,34,83,67,80.72,16,19.28
0135,1,35,98,75,76.53,23,23.47
0136,1,36,217,165,76.04,52,23.96
0137,1,37,165,129,78.18,36,21.82
0138,1,38,67,51,76.12,16,23.88
0139,1,39,177,126,71.19,51,28.81
0201,2,1,225,171,76.0,54,24.0
0202,2,2,8,5,62.5,3,37.5
0203,2,3,106,79,74.53,27,25.47
0204,2,4,82,65,79.27,17,20.73
0205,2,5,74,60,81.08,14,18.92
0206,2,6,116,101,87.07,15,12.93
0207,2,7,180,147,81.67,33,18.33
0208,2,8,204,173,84.8,31,15.2
0209,2,9,111,90,81.08,21,18.92
0210,2,10,74,52,70.27,22,29.73
0211,2,11,93,79,84.95,14,15.05
0212,2,12,150,117,78.0,33,22.0
0213,2,13,116,92,79.31,24,20.69
0214,2,14,252,201,79.76,51,20.24
0215,2,15,56,39,69.64,17,30.36
0216,2,16,130,99,76.15,31,23.85
0217,2,17,119,90,75.63,29,24.37
0218,2,18,326,253,77.61,73,22.39
0219,2,19,77,51,66.23,26,33.77
0220,2,20,128,99,77.34,29,22.66
0221,2,21,152,131,86.18,21,13.82
0222,2,22,299,246,82.27,53,17.73
0223,2,23,85,63,74.12,22,25.88
0224,2,24,76,64,84.21,12,15.79
0225,2,25,111,80,72.07,31,27.93
0226,2,26,155,124,80.0,31,20.0
0227,2,27,71,56,78.87,15,21.13
0228,2,28,89,74,83.15,15,16.85
0229,2,29,54,46,85.19,8,14.81
0230,2,30,90,67,74.44,23,25.56
0231,2,31,176,145,82.39,31,17.61
0232,2,32,68,53,77.94,15,22.06
0233,2,33,110,82,74.55,28,25.45
0234,2,34,91,71,78.02,20,21.98
0235,2,35,59,47,79.66,12,20.34
0236,2,36,55,41,74.55,14,25.45
0237,2,37,180,158,87.78,22,12.22
0238,2,38,134,105,78.36,29,21.64
0239,2,39,117,83,70.94,34,29.06
0240,2,40,178,159,89.33,19,10.67
0241,2,41,97,63,64.95,34,35.05
0242,2,42,47,43,91.49,4,8.51
0243,2,43,241,187,77.59,54,22.41
0244,2,44,76,57,75.0,19,25.0
0245,2,45,113,88,77.88,25,22.12
0246,2,46,201,158,78.61,43,21.39
0247,2,47,123,100,81.3,23,18.7
0248,2,48,100,80,80.0,20,20.0
0249,2,49,153,125,81.7,28,18.3
0250,2,50,109,85,77.98,24,22.02
0251,2,51,110,83,75.45,27,24.55
0252,2,52,148,114,77.03,34,22.97
0253,2,53,67,44,65.67,23,34.33
0254,2,54,231,193,83.55,38,16.45
0255,2,55,44,37,84.09,7,15.91
0256,2,56,131,105,80.15,26,19.85
0257,2,57,55,44,80.0,11,20.0
0258,2,58,79,62,78.48,17,21.52
0259,2,59,190,157,82.63,33,17.37
0301,3,1,83,61,73.49,22,26.51
0302,3,2,184,133,72.28,51,27.72
0303,3,3,144,120,83.33,24,16.67
