ward,precinct,total,ANNAZETTE COLLINS,ANNAZETTE COLLINS Percent
0106,1,6,181,181,100.0
0108,1,8,67,67,100.0
0112,1,12,183,183,100.0
0114,1,14,25,25,100.0
0121,1,21,50,50,100.0
0131,1,31,94,94,100.0
0132,1,32,62,62,100.0
0135,1,35,134,134,100.0
0205,2,5,116,116,100.0
0215,2,15,85,85,100.0
0219,2,19,143,143,100.0
0223,2,23,95,95,100.0
0224,2,24,110,110,100.0
0227,2,27,121,121,100.0
0245,2,45,166,166,100.0
0247,2,47,171,171,100.0
0248,2,48,142,142,100.0
0252,2,52,202,202,100.0
0253,2,53,98,98,100.0
0256,2,56,171,171,100.0
0257,2,57,76,76,100.0
2418,24,18,134,134,100.0
2429,24,29,190,190,100.0
2433,24,33,141,141,100.0
2455,24,55,96,96,100.0
2459,24,59,108,108,100.0
2607,26,7,17,17,100.0
2617,26,17,100,100,100.0
2628,26,28,8,8,100.0
2632,26,32,25,25,100.0
2633,26,33,59,59,100.0
2646,26,46,203,203,100.0
2702,27,2,156,156,100.0
2703,27,3,195,195,100.0
2708,27,8,93,93,100.0
2710,27,10,146,146,100.0
2711,27,11,115,115,100.0
2715,27,15,129,129,100.0
2718,27,18,88,88,100.0
2719,27,19,189,189,100.0
2722,27,22,164,164,100.0
2723,27,23,67,67,100.0
2724,27,24,180,180,100.0
2725,27,25,128,128,100.0
2726,27,26,164,164,100.0
2727,27,27,56,56,100.0
2729,27,29,145,145,100.0
2730,27,30,127,127,100.0
2731,27,31,172,172,100.0
2733,27,33,164,164,100.0
2734,27,34,126,126,100.0
2736,27,36,172,172,100.0
2740,27,40,132,132,100.0
2741,27,41,44,44,100.0
2744,27,44,130,130,100.0
2745,27,45,167,167,100.0
2746,27,46,181,181,100.0
2747,27,47,164,164,100.0
2748,27,48,178,178,100.0
2749,27,49,141,141,100.0
2750,27,50,185,185,100.0
2753,27,53,79,79,100.0
2754,27,54,83,83,100.0
2755,27,55,75,75,100.0
2756,27,56,12,12,100.0
2760,27,60,52,52,100.0
2761,27,61,43,43,100.0
2762,27,62,158,158,100.0
2763,27,63,185,185,100.0
2764,27,64,158,158,100.0
2802,28,2,125,125,100.0
2803,28,3,103,103,100.0
2805,28,5,42,42,100.0
2806,28,6,138,138,100.0
2807,28,7,215,215,100.0
2809,28,9,128,128,100.0
2810,28,10,49,49,100.0
2811,28,11,107,107,100.0
2813,28,13,73,73,100.0
2815,28,15,116,116,100.0
2816,28,16,157,157,100.0
2818,28,18,222,222,100.0
2820,28,20,174,174,100.0
2822,28,22,163,163,100.0
2823,28,23,212,212,100.0
2824,28,24,123,123,100.0
2825,28,25,129,129,100.0
2826,28,26,177,177,100.0
2828,28,28,146,146,100.0
2830,28,30,118,118,100.0
2831,28,31,116,116,100.0
2832,28,32,139,139,100.0
2833,28,33,137,137,100.0
2836,28,36,163,163,100.0
2837,28,37,206,206,100.0
2841,28,41,81,81,100.0
2843,28,43,122,122,100.0
2844,28,44,106,106,100.0
2846,28,46,149,149,100.0
2850,28,50,93,93,100.0
2859,28,59,131,131,100.0
2873,28,73,79,79,100.0
2874,28,74,126,126,100.0
2876,28,76,112,112,100.0
3202,32,2,244,244,100.0
3204,32,4,277,277,100.0
3205,32,5,172,172,100.0
3206,32,6,188,188,100.0
3226,32,26,177,177,100.0
3229,32,29,223,223,100.0
3231,32,31,311,311,100.0
3233,32,33,192,192,100.0
3234,32,34,185,185,100.0
3235,32,35,274,274,100.0
3236,32,36,275,275,100.0
3237,32,37,1,1,100.0
3246,32,46,59,59,100.0
3250,32,50,23,23,100.0
3251,32,51,259,259,100.0
3252,32,52,142,142,100.0
3703,37,3,133,133,100.0
3704,37,4,93,93,100.0
3708,37,8,165,165,100.0
3712,37,12,146,146,100.0
3713,37,13,160,160,100.0
3717,37,17,226,226,100.0
3719,37,19,85,85,100.0
3751,37,51,162,162,100.0
3756,37,56,139,139,100.0
4301,43,1,147,147,100.0
4303,43,3,197,197,100.0
4305,43,5,245,245,100.0
4309,43,9,180,180,100.0
4310,43,10,107,107,100.0
4311,43,11,162,162,100.0
4313,43,13,121,121,100.0
4315,43,15,186,186,100.0
4328,43,28,185,185,100.0
4340,43,40,119,119,100.0
4347,43,47,217,217,100.0
