ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,150,118,78.67,32,21.33
0102,1,2,178,148,83.15,30,16.85
0103,1,3,124,98,79.03,26,20.97
0104,1,4,140,110,78.57,30,21.43
0105,1,5,142,117,82.39,25,17.61
0106,1,6,136,104,76.47,32,23.53
0107,1,7,176,147,83.52,29,16.48
0108,1,8,121,100,82.64,21,17.36
0109,1,9,153,106,69.28,47,30.72
0110,1,10,128,99,77.34,29,22.66
0111,1,11,166,124,74.7,42,25.3
0112,1,12,133,105,78.95,28,21.05
0113,1,13,122,96,78.69,26,21.31
0114,1,14,178,142,79.78,36,20.22
0115,1,15,80,58,72.5,22,27.5
0116,1,16,54,36,66.67,18,33.33
0117,1,17,148,115,77.7,33,22.3
0118,1,18,109,81,74.31,28,25.69
0119,1,19,189,151,79.89,38,20.11
0120,1,20,98,75,76.53,23,23.47
0121,1,21,206,163,79.13,43,20.87
0122,1,22,129,104,80.62,25,19.38
0123,1,23,153,121,79.08,32,20.92
0124,1,24,185,131,70.81,54,29.19
0125,1,25,118,86,72.88,32,27.12
0126,1,26,155,125,80.65,30,19.35
0127,1,27,127,92,72.44,35,27.56
0128,1,28,144,108,75.0,36,25.0
0129,1,29,103,83,80.58,20,19.42
0130,1,30,178,141,79.21,37,20.79
0131,1,31,118,89,75.42,29,24.58
0132,1,32,90,73,81.11,17,18.89
0133,1,33,153,120,78.43,33,21.57
0134,1,34,76,57,75.0,19,25.0
0135,1,35,92,71,77.17,21,22.83
0136,1,36,207,165,79.71,42,20.29
0137,1,37,152,114,75.0,38,25.0
0138,1,38,71,50,70.42,21,29.58
0139,1,39,183,125,68.31,58,31.69
0201,2,1,222,169,76.13,53,23.87
0202,2,2,7,5,71.43,2,28.57
0203,2,3,111,93,83.78,18,16.22
0204,2,4,84,67,79.76,17,20.24
0205,2,5,81,66,81.48,15,18.52
0206,2,6,114,93,81.58,21,18.42
0207,2,7,187,151,80.75,36,19.25
0208,2,8,200,166,83.0,34,17.0
0209,2,9,106,86,81.13,20,18.87
0210,2,10,74,50,67.57,24,32.43
0211,2,11,87,76,87.36,11,12.64
0212,2,12,147,113,76.87,34,23.13
0213,2,13,117,94,80.34,23,19.66
0214,2,14,249,201,80.72,48,19.28
0215,2,15,51,37,72.55,14,27.45
0216,2,16,124,100,80.65,24,19.35
0217,2,17,122,96,78.69,26,21.31
0218,2,18,316,257,81.33,59,18.67
0219,2,19,80,48,60.0,32,40.0
0220,2,20,132,105,79.55,27,20.45
0221,2,21,145,123,84.83,22,15.17
0222,2,22,286,234,81.82,52,18.18
0223,2,23,89,68,76.4,21,23.6
0224,2,24,74,62,83.78,12,16.22
0225,2,25,112,80,71.43,32,28.57
0226,2,26,155,127,81.94,28,18.06
0227,2,27,70,57,81.43,13,18.57
0228,2,28,88,75,85.23,13,14.77
0229,2,29,53,44,83.02,9,16.98
0230,2,30,89,64,71.91,25,28.09
0231,2,31,171,139,81.29,32,18.71
0232,2,32,65,48,73.85,17,26.15
0233,2,33,113,88,77.88,25,22.12
0234,2,34,95,81,85.26,14,14.74
0235,2,35,59,49,83.05,10,16.95
0236,2,36,55,42,76.36,13,23.64
0237,2,37,176,144,81.82,32,18.18
0238,2,38,134,100,74.63,34,25.37
0239,2,39,122,89,72.95,33,27.05
0240,2,40,174,154,88.51,20,11.49
0241,2,41,95,67,70.53,28,29.47
0242,2,42,44,40,90.91,4,9.09
0243,2,43,240,195,81.25,45,18.75
0244,2,44,74,57,77.03,17,22.97
0245,2,45,121,91,75.21,30,24.79
0246,2,46,204,173,84.8,31,15.2
0247,2,47,118,98,83.05,20,16.95
0248,2,48,104,82,78.85,22,21.15
0249,2,49,139,115,82.73,24,17.27
0250,2,50,104,77,74.04,27,25.96
0251,2,51,104,91,87.5,13,12.5
0252,2,52,149,124,83.22,25,16.78
0253,2,53,68,47,69.12,21,30.88
0254,2,54,226,186,82.3,40,17.7
0255,2,55,45,38,84.44,7,15.56
0256,2,56,139,116,83.45,23,16.55
0257,2,57,55,45,81.82,10,18.18
0258,2,58,77,62,80.52,15,19.48
0259,2,59,188,154,81.91,34,18.09
0301,3,1,88,62,70.45,26,29.55
0302,3,2,191,144,75.39,47,24.61
0303,3,3,137,108,78.83,29,21.17
0304,3,4,65,43,66.15,22,33.85
0305,3,5,60,47,78.33,13,21.67
0306,3,6,114,81,71.05,33,28.95
0307,3,7,86,62,72.09,24,27.91
0308,3,8,42,26,61.9,16,38.1
0309,3,9,63,49,77.78,14,22.22
0310,3,10,69,48,69.57,21,30.43
0311,3,11,76,54,71.05,22,28.95
0312,3,12,132,99,75.0,33,25.0
0313,3,13,103,79,76.7,24,23.3
0314,3,14,37,25,67.57,12,32.43
0315,3,15,113,83,73.45,30,26.55
0316,3,16,210,159,75.71,51,24.29
0317,3,17,63,48,76.19,15,23.81
0318,3,18,73,57,78.08,16,21.92
0319,3,19,41,26,63.41,15,36.59
0320,3,20,39,24,61.54,15,38.46
0321,3,21,73,53,72.6,20,27.4
0322,3,22,85,65,76.47,20,23.53
0323,3,23,32,22,68.75,10,31.25
0324,3,24,78,63,80.77,15,19.23
0325,3,25,32,19,59.38,13,40.63
0326,3,26,88,70,79.55,18,20.45
0327,3,27,9,8,88.89,1,11.11
0328,3,28,83,54,65.06,29,34.94
0329,3,29,126,94,74.6,32,25.4
0330,3,30,88,68,77.27,20,22.73
0331,3,31,143,100,69.93,43,30.07
0332,3,32,84,66,78.57,18,21.43
0333,3,33,152,107,70.39,45,29.61
0334,3,34,84,58,69.05,26,30.95
0335,3,35,98,73,74.49,25,25.51
0336,3,36,81,64,79.01,17,20.99
0337,3,37,76,55,72.37,21,27.63
0338,3,38,20,18,90.0,2,10.0
0339,3,39,90,75,83.33,15,16.67
0340,3,40,110,80,72.73,30,27.27
0341,3,41,107,77,71.96,30,28.04
0342,3,42,93,72,77.42,21,22.58
0343,3,43,44,43,97.73,1,2.27
0344,3,44,61,48,78.69,13,21.31
0345,3,45,81,62,76.54,19,23.46
0346,3,46,95,78,82.11,17,17.89
0347,3,47,76,63,82.89,13,17.11
0348,3,48,84,63,75.0,21,25.0
