ward,precinct,total,ANTHONY LYNN BURRELL,ANTHONY LYNN BURRELL Percent
0106,1,6,31,31,100.0
0202,2,2,11,11,100.0
0203,2,3,123,123,100.0
0204,2,4,106,106,100.0
0205,2,5,90,90,100.0
0206,2,6,124,124,100.0
0209,2,9,126,126,100.0
0210,2,10,77,77,100.0
0212,2,12,162,162,100.0
0213,2,13,115,115,100.0
0215,2,15,62,62,100.0
0216,2,16,138,138,100.0
0217,2,17,128,128,100.0
0219,2,19,114,114,100.0
0223,2,23,104,104,100.0
0224,2,24,84,84,100.0
0225,2,25,129,129,100.0
0227,2,27,99,99,100.0
0228,2,28,102,102,100.0
0229,2,29,73,73,100.0
0230,2,30,97,97,100.0
0232,2,32,76,76,100.0
0233,2,33,137,137,100.0
0234,2,34,172,172,100.0
0236,2,36,71,71,100.0
0238,2,38,178,178,100.0
0239,2,39,135,135,100.0
0241,2,41,121,121,100.0
0242,2,42,61,61,100.0
0245,2,45,138,138,100.0
0247,2,47,146,146,100.0
0248,2,48,114,114,100.0
0250,2,50,117,117,100.0
0251,2,51,134,134,100.0
0252,2,52,156,156,100.0
0253,2,53,84,84,100.0
0256,2,56,152,152,100.0
0257,2,57,66,66,100.0
2207,22,7,126,126,100.0
2221,22,21,169,169,100.0
2401,24,1,132,132,100.0
2402,24,2,165,165,100.0
2403,24,3,136,136,100.0
2404,24,4,162,162,100.0
2405,24,5,119,119,100.0
2406,24,6,196,196,100.0
2407,24,7,131,131,100.0
2408,24,8,141,141,100.0
2409,24,9,170,170,100.0
2410,24,10,110,110,100.0
2411,24,11,85,85,100.0
2412,24,12,111,111,100.0
2413,24,13,119,119,100.0
2414,24,14,210,210,100.0
2415,24,15,140,140,100.0
2416,24,16,118,118,100.0
2417,24,17,161,161,100.0
2418,24,18,108,108,100.0
2419,24,19,129,129,100.0
2420,24,20,187,187,100.0
2421,24,21,118,118,100.0
2422,24,22,149,149,100.0
2423,24,23,134,134,100.0
2424,24,24,106,106,100.0
2425,24,25,85,85,100.0
2426,24,26,178,178,100.0
2427,24,27,101,101,100.0
2428,24,28,150,150,100.0
2429,24,29,172,172,100.0
2430,24,30,126,126,100.0
2431,24,31,128,128,100.0
2432,24,32,145,145,100.0
2433,24,33,101,101,100.0
2434,24,34,137,137,100.0
2435,24,35,101,101,100.0
2436,24,36,143,143,100.0
2437,24,37,163,163,100.0
2438,24,38,162,162,100.0
2439,24,39,169,169,100.0
