ward,precinct,total,DOUG NELSON,DOUG NELSON Percent,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent"
0501,5,1,339,9,2.65,330,97.35
0504,5,4,226,3,1.33,223,98.67
0506,5,6,372,11,2.96,361,97.04
0507,5,7,329,8,2.43,321,97.57
0511,5,11,328,38,11.59,290,88.41
0514,5,14,396,34,8.59,362,91.41
0521,5,21,327,5,1.53,322,98.47
0524,5,24,251,18,7.17,233,92.83
0526,5,26,305,12,3.93,293,96.07
0528,5,28,264,9,3.41,255,96.59
0529,5,29,299,8,2.68,291,97.32
0531,5,31,268,6,2.24,262,97.76
0532,5,32,405,9,2.22,396,97.78
0534,5,34,285,6,2.11,279,97.89
0536,5,36,176,2,1.14,174,98.86
0537,5,37,227,23,10.13,204,89.87
0538,5,38,357,44,12.32,313,87.68
0540,5,40,380,5,1.32,375,98.68
0542,5,42,324,9,2.78,315,97.22
0543,5,43,311,12,3.86,299,96.14
0544,5,44,304,10,3.29,294,96.71
0546,5,46,323,36,11.15,287,88.85
0547,5,47,250,6,2.4,244,97.6
0549,5,49,69,1,1.45,68,98.55
0554,5,54,395,16,4.05,379,95.95
0621,6,21,289,8,2.77,281,97.23
0622,6,22,306,5,1.63,301,98.37
0664,6,64,364,14,3.85,350,96.15
0701,7,1,318,5,1.57,313,98.43
0702,7,2,346,13,3.76,333,96.24
0703,7,3,209,6,2.87,203,97.13
0704,7,4,256,16,6.25,240,93.75
0705,7,5,243,12,4.94,231,95.06
0706,7,6,241,5,2.07,236,97.93
0707,7,7,191,3,1.57,188,98.43
0708,7,8,106,6,5.66,100,94.34
0709,7,9,262,6,2.29,256,97.71
0710,7,10,207,8,3.86,199,96.14
0711,7,11,274,4,1.46,270,98.54
0712,7,12,231,7,3.03,224,96.97
0713,7,13,224,1,0.45,223,99.55
0714,7,14,322,18,5.59,304,94.41
0715,7,15,189,7,3.7,182,96.3
0716,7,16,214,5,2.34,209,97.66
0717,7,17,185,2,1.08,183,98.92
0718,7,18,182,10,5.49,172,94.51
0719,7,19,406,6,1.48,400,98.52
0720,7,20,130,5,3.85,125,96.15
0721,7,21,270,9,3.33,261,96.67
0722,7,22,199,9,4.52,190,95.48
0723,7,23,193,1,0.52,192,99.48
0724,7,24,212,9,4.25,203,95.75
0725,7,25,300,5,1.67,295,98.33
0726,7,26,344,9,2.62,335,97.38
0727,7,27,348,7,2.01,341,97.99
0728,7,28,304,9,2.96,295,97.04
0729,7,29,150,2,1.33,148,98.67
0730,7,30,291,7,2.41,284,97.59
0731,7,31,243,5,2.06,238,97.94
0732,7,32,219,21,9.59,198,90.41
0733,7,33,213,9,4.23,204,95.77
0734,7,34,246,5,2.03,241,97.97
0735,7,35,168,13,7.74,155,92.26
0736,7,36,304,5,1.64,299,98.36
0737,7,37,116,6,5.17,110,94.83
0738,7,38,199,5,2.51,194,97.49
0739,7,39,276,1,0.36,275,99.64
0740,7,40,253,11,4.35,242,95.65
0741,7,41,215,2,0.93,213,99.07
0742,7,42,410,8,1.95,402,98.05
0743,7,43,280,2,0.71,278,99.29
0744,7,44,408,25,6.13,383,93.87
0745,7,45,383,4,1.04,379,98.96
0746,7,46,106,2,1.89,104,98.11
0747,7,47,230,5,2.17,225,97.83
0748,7,48,120,5,4.17,115,95.83
0749,7,49,160,4,2.5,156,97.5
0750,7,50,173,6,3.47,167,96.53
0751,7,51,224,5,2.23,219,97.77
0752,7,52,227,4,1.76,223,98.24
0753,7,53,215,4,1.86,211,98.14
0754,7,54,138,4,2.9,134,97.1
0755,7,55,220,7,3.18,213,96.82
0756,7,56,235,6,2.55,229,97.45
0757,7,57,245,2,0.82,243,99.18
0758,7,58,314,17,5.41,297,94.59
0759,7,59,150,6,4.0,144,96.0
0760,7,60,180,6,3.33,174,96.67
0761,7,61,236,7,2.97,229,97.03
0762,7,62,262,3,1.15,259,98.85
0763,7,63,218,8,3.67,210,96.33
0764,7,64,229,7,3.06,222,96.94
0765,7,65,215,5,2.33,210,97.67
0803,8,3,334,11,3.29,323,96.71
0804,8,4,299,6,2.01,293,97.99
0805,8,5,353,10,2.83,343,97.17
0807,8,7,235,5,2.13,230,97.87
0808,8,8,352,3,0.85,349,99.15
0809,8,9,358,7,1.96,351,98.04
0815,8,15,281,3,1.07,278,98.93
0817,8,17,258,3,1.16,255,98.84
0819,8,19,357,8,2.24,349,97.76
0823,8,23,294,4,1.36,290,98.64
0824,8,24,315,9,2.86,306,97.14
0825,8,25,316,4,1.27,312,98.73
0826,8,26,225,4,1.78,221,98.22
0827,8,27,326,5,1.53,321,98.47
0828,8,28,256,4,1.56,252,98.44
0832,8,32,507,12,2.37,495,97.63
0834,8,34,361,9,2.49,352,97.51
0836,8,36,291,3,1.03,288,98.97
0839,8,39,348,3,0.86,345,99.14
0842,8,42,292,9,3.08,283,96.92
0844,8,44,223,7,3.14,216,96.86
0846,8,46,235,4,1.7,231,98.3
0847,8,47,320,5,1.56,315,98.44
0849,8,49,351,7,1.99,344,98.01
0850,8,50,307,4,1.3,303,98.7
0851,8,51,384,8,2.08,376,97.92
0857,8,57,258,2,0.78,256,99.22
0860,8,60,250,9,3.6,241,96.4
0862,8,62,269,8,2.97,261,97.03
0863,8,63,312,9,2.88,303,97.12
0865,8,65,199,6,3.02,193,96.98
0866,8,66,429,5,1.17,424,98.83
0870,8,70,364,5,1.37,359,98.63
0901,9,1,357,12,3.36,345,96.64
0902,9,2,378,9,2.38,369,97.62
0903,9,3,242,4,1.65,238,98.35
0904,9,4,390,17,4.36,373,95.64
0905,9,5,343,11,3.21,332,96.79
0906,9,6,317,10,3.15,307,96.85
0907,9,7,342,10,2.92,332,97.08
0908,9,8,245,4,1.63,241,98.37
0909,9,9,373,8,2.14,365,97.86
0910,9,10,307,7,2.28,300,97.72
0911,9,11,215,8,3.72,207,96.28
0912,9,12,341,5,1.47,336,98.53
0913,9,13,405,11,2.72,394,97.28
0914,9,14,427,10,2.34,417,97.66
0915,9,15,154,8,5.19,146,94.81
0916,9,16,350,9,2.57,341,97.43
0917,9,17,292,3,1.03,289,98.97
0918,9,18,338,21,6.21,317,93.79
0919,9,19,365,6,1.64,359,98.36
0920,9,20,358,7,1.96,351,98.04
0921,9,21,232,4,1.72,228,98.28
0922,9,22,380,12,3.16,368,96.84
0923,9,23,253,10,3.95,243,96.05
0924,9,24,170,10,5.88,160,94.12
0925,9,25,149,4,2.68,145,97.32
0926,9,26,214,5,2.34,209,97.66
0927,9,27,190,5,2.63,185,97.37
0928,9,28,246,18,7.32,228,92.68
0929,9,29,288,4,1.39,284,98.61
0930,9,30,252,10,3.97,242,96.03
0931,9,31,268,5,1.87,263,98.13
0932,9,32,345,5,1.45,340,98.55
0933,9,33,200,4,2.0,196,98.0
0934,9,34,319,12,3.76,307,96.24
0935,9,35,306,6,1.96,300,98.04
0936,9,36,177,4,2.26,173,97.74
0937,9,37,278,114,41.01,164,58.99
0938,9,38,335,10,2.99,325,97.01
0939,9,39,319,5,1.57,314,98.43
