ward,precinct,total,LIONEL O. PITTMAN,LIONEL O. PITTMAN Percent,MARLOW H. COLVIN,MARLOW H. COLVIN Percent
0504,5,4,214,7,3.27,207,96.73
0701,7,1,310,13,4.19,297,95.81
0702,7,2,339,12,3.54,327,96.46
0704,7,4,240,16,6.67,224,93.33
0705,7,5,233,14,6.01,219,93.99
0706,7,6,219,10,4.57,209,95.43
0707,7,7,174,5,2.87,169,97.13
0712,7,12,210,9,4.29,201,95.71
0713,7,13,209,5,2.39,204,97.61
0719,7,19,379,19,5.01,360,94.99
0721,7,21,204,10,4.9,194,95.1
0724,7,24,202,4,1.98,198,98.02
0725,7,25,197,7,3.55,190,96.45
0726,7,26,325,14,4.31,311,95.69
0727,7,27,329,27,8.21,302,91.79
0729,7,29,141,6,4.26,135,95.74
0730,7,30,278,10,3.6,268,96.4
0731,7,31,233,7,3.0,226,97.0
0733,7,33,201,14,6.97,187,93.03
0734,7,34,237,9,3.8,228,96.2
0738,7,38,194,7,3.61,187,96.39
0741,7,41,206,8,3.88,198,96.12
0742,7,42,398,17,4.27,381,95.73
0746,7,46,0,0,0.0,0,0.0
0747,7,47,217,10,4.61,207,95.39
0749,7,49,147,5,3.4,142,96.6
0750,7,50,169,12,7.1,157,92.9
0751,7,51,211,8,3.79,203,96.21
0752,7,52,213,7,3.29,206,96.71
0753,7,53,204,6,2.94,198,97.06
0755,7,55,210,11,5.24,199,94.76
0757,7,57,235,7,2.98,228,97.02
0758,7,58,302,15,4.97,287,95.03
0759,7,59,136,11,8.09,125,91.91
0760,7,60,174,6,3.45,168,96.55
0761,7,61,228,13,5.7,215,94.3
0762,7,62,250,4,1.6,246,98.4
0801,8,1,318,15,4.72,303,95.28
0802,8,2,168,7,4.17,161,95.83
0803,8,3,390,14,3.59,376,96.41
0804,8,4,299,12,4.01,287,95.99
0805,8,5,339,22,6.49,317,93.51
0806,8,6,329,8,2.43,321,97.57
0807,8,7,225,5,2.22,220,97.78
0808,8,8,348,8,2.3,340,97.7
0809,8,9,352,10,2.84,342,97.16
0810,8,10,365,16,4.38,349,95.62
0811,8,11,276,10,3.62,266,96.38
0812,8,12,279,10,3.58,269,96.42
0813,8,13,250,3,1.2,247,98.8
0814,8,14,272,1,0.37,271,99.63
0815,8,15,275,7,2.55,268,97.45
0816,8,16,315,14,4.44,301,95.56
0817,8,17,257,7,2.72,250,97.28
0819,8,19,344,15,4.36,329,95.64
0820,8,20,220,6,2.73,214,97.27
0821,8,21,237,11,4.64,226,95.36
0822,8,22,261,11,4.21,250,95.79
0823,8,23,290,9,3.1,281,96.9
0824,8,24,313,11,3.51,302,96.49
0825,8,25,310,3,0.97,307,99.03
0826,8,26,213,5,2.35,208,97.65
0827,8,27,318,8,2.52,310,97.48
0828,8,28,227,4,1.76,223,98.24
0829,8,29,304,6,1.97,298,98.03
0830,8,30,229,12,5.24,217,94.76
0831,8,31,208,8,3.85,200,96.15
0833,8,33,248,11,4.44,237,95.56
0835,8,35,359,12,3.34,347,96.66
0836,8,36,278,5,1.8,273,98.2
0837,8,37,0,0,0.0,0,0.0
0838,8,38,260,9,3.46,251,96.54
0840,8,40,295,10,3.39,285,96.61
0841,8,41,266,10,3.76,256,96.24
0842,8,42,289,21,7.27,268,92.73
0844,8,44,213,11,5.16,202,94.84
0846,8,46,224,8,3.57,216,96.43
0848,8,48,224,8,3.57,216,96.43
0849,8,49,320,9,2.81,311,97.19
0850,8,50,295,5,1.69,290,98.31
0851,8,51,370,10,2.7,360,97.3
0852,8,52,296,8,2.7,288,97.3
0853,8,53,342,8,2.34,334,97.66
0854,8,54,292,11,3.77,281,96.23
0855,8,55,296,4,1.35,292,98.65
0857,8,57,251,5,1.99,246,98.01
0858,8,58,306,10,3.27,296,96.73
0860,8,60,241,8,3.32,233,96.68
0861,8,61,248,6,2.42,242,97.58
0862,8,62,261,16,6.13,245,93.87
0863,8,63,308,9,2.92,299,97.08
0864,8,64,258,5,1.94,253,98.06
0865,8,65,192,8,4.17,184,95.83
1003,10,3,89,23,25.84,66,74.16
1006,10,6,230,6,2.61,224,97.39
1008,10,8,244,69,28.28,175,71.72
1009,10,9,247,83,33.6,164,66.4
1010,10,10,245,77,31.43,168,68.57
1011,10,11,258,69,26.74,189,73.26
1012,10,12,204,49,24.02,155,75.98
1013,10,13,200,42,21.0,158,79.0
1014,10,14,262,76,29.01,186,70.99
1016,10,16,240,84,35.0,156,65.0
1019,10,19,270,77,28.52,193,71.48
1020,10,20,200,47,23.5,153,76.5
1023,10,23,159,23,14.47,136,85.53
1024,10,24,227,91,40.09,136,59.91
1026,10,26,193,45,23.32,148,76.68
1027,10,27,295,71,24.07,224,75.93
1028,10,28,258,18,6.98,240,93.02
1029,10,29,214,5,2.34,209,97.66
1030,10,30,270,39,14.44,231,85.56
1031,10,31,251,55,21.91,196,78.09
1032,10,32,250,70,28.0,180,72.0
1033,10,33,213,41,19.25,172,80.75
1034,10,34,203,32,15.76,171,84.24
1035,10,35,209,30,14.35,179,85.65
1036,10,36,258,26,10.08,232,89.92
1038,10,38,267,70,26.22,197,73.78
1039,10,39,224,44,19.64,180,80.36
1040,10,40,210,13,6.19,197,93.81
1041,10,41,281,94,33.45,187,66.55
1042,10,42,247,88,35.63,159,64.37
1044,10,44,207,29,14.01,178,85.99
1046,10,46,209,36,17.22,173,82.78
1049,10,49,1,0,0.0,1,100.0
