ward,precinct,total,KERRY M. KENNEDY,KERRY M. KENNEDY Percent
0101,1,1,201,201,100.0
0102,1,2,248,248,100.0
0103,1,3,172,172,100.0
0104,1,4,178,178,100.0
0105,1,5,201,201,100.0
0106,1,6,171,171,100.0
0107,1,7,225,225,100.0
0108,1,8,165,165,100.0
0109,1,9,193,193,100.0
0110,1,10,151,151,100.0
0111,1,11,197,197,100.0
0112,1,12,167,167,100.0
0113,1,13,167,167,100.0
0114,1,14,234,234,100.0
0115,1,15,103,103,100.0
0116,1,16,115,115,100.0
0117,1,17,193,193,100.0
0118,1,18,152,152,100.0
0119,1,19,226,226,100.0
0120,1,20,156,156,100.0
0121,1,21,273,273,100.0
0122,1,22,179,179,100.0
0123,1,23,205,205,100.0
0124,1,24,242,242,100.0
0125,1,25,146,146,100.0
0126,1,26,216,216,100.0
0127,1,27,177,177,100.0
0128,1,28,186,186,100.0
0129,1,29,152,152,100.0
0130,1,30,230,230,100.0
0131,1,31,164,164,100.0
0132,1,32,131,131,100.0
0133,1,33,209,209,100.0
0134,1,34,105,105,100.0
0135,1,35,124,124,100.0
0136,1,36,267,267,100.0
0137,1,37,205,205,100.0
0138,1,38,86,86,100.0
0139,1,39,221,221,100.0
0201,2,1,264,264,100.0
0202,2,2,11,11,100.0
0203,2,3,141,141,100.0
0204,2,4,123,123,100.0
0205,2,5,99,99,100.0
0206,2,6,133,133,100.0
0207,2,7,225,225,100.0
0208,2,8,222,222,100.0
0209,2,9,127,127,100.0
0210,2,10,88,88,100.0
0211,2,11,108,108,100.0
0212,2,12,171,171,100.0
0213,2,13,132,132,100.0
0214,2,14,318,318,100.0
0215,2,15,78,78,100.0
0216,2,16,151,151,100.0
0217,2,17,164,164,100.0
0218,2,18,359,359,100.0
0219,2,19,135,135,100.0
0220,2,20,182,182,100.0
0221,2,21,260,260,100.0
0222,2,22,322,322,100.0
0223,2,23,107,107,100.0
0224,2,24,102,102,100.0
0225,2,25,149,149,100.0
0226,2,26,188,188,100.0
0227,2,27,120,120,100.0
0228,2,28,110,110,100.0
0229,2,29,75,75,100.0
0230,2,30,114,114,100.0
0231,2,31,242,242,100.0
0232,2,32,94,94,100.0
0233,2,33,144,144,100.0
0234,2,34,204,204,100.0
0235,2,35,67,67,100.0
0236,2,36,88,88,100.0
0237,2,37,210,210,100.0
0238,2,38,191,191,100.0
0239,2,39,156,156,100.0
0240,2,40,243,243,100.0
0241,2,41,130,130,100.0
0242,2,42,73,73,100.0
0243,2,43,313,313,100.0
0244,2,44,121,121,100.0
0245,2,45,141,141,100.0
0246,2,46,269,269,100.0
0247,2,47,153,153,100.0
0248,2,48,140,140,100.0
0249,2,49,175,175,100.0
0250,2,50,134,134,100.0
0251,2,51,161,161,100.0
0252,2,52,181,181,100.0
0253,2,53,88,88,100.0
0254,2,54,275,275,100.0
0255,2,55,58,58,100.0
0256,2,56,160,160,100.0
0257,2,57,103,103,100.0
0258,2,58,88,88,100.0
0259,2,59,214,214,100.0
0301,3,1,150,150,100.0
0302,3,2,288,288,100.0
0303,3,3,157,157,100.0
0304,3,4,98,98,100.0
0305,3,5,91,91,100.0
0306,3,6,143,143,100.0
0307,3,7,169,169,100.0
0308,3,8,54,54,100.0
0309,3,9,75,75,100.0
0310,3,10,94,94,100.0
0311,3,11,99,99,100.0
0312,3,12,182,182,100.0
0313,3,13,123,123,100.0
0314,3,14,81,81,100.0
0315,3,15,197,197,100.0
0316,3,16,324,324,100.0
0317,3,17,107,107,100.0
0318,3,18,115,115,100.0
0319,3,19,57,57,100.0
0320,3,20,43,43,100.0
0321,3,21,115,115,100.0
0322,3,22,118,118,100.0
0323,3,23,44,44,100.0
0324,3,24,129,129,100.0
0325,3,25,44,44,100.0
0326,3,26,120,120,100.0
0327,3,27,22,22,100.0
0328,3,28,110,110,100.0
0329,3,29,209,209,100.0
0330,3,30,120,120,100.0
0331,3,31,242,242,100.0
0332,3,32,144,144,100.0
0333,3,33,177,177,100.0
0334,3,34,115,115,100.0
0335,3,35,155,155,100.0
0336,3,36,100,100,100.0
0337,3,37,100,100,100.0
0338,3,38,33,33,100.0
0339,3,39,204,204,100.0
0340,3,40,151,151,100.0
0341,3,41,158,158,100.0
0342,3,42,149,149,100.0
0343,3,43,80,80,100.0
0344,3,44,87,87,100.0
0345,3,45,100,100,100.0
0346,3,46,156,156,100.0
0347,3,47,112,112,100.0
0348,3,48,148,148,100.0
0349,3,49,56,56,100.0
0350,3,50,79,79,100.0
0351,3,51,56,56,100.0
0352,3,52,79,79,100.0
0353,3,53,134,134,100.0
0354,3,54,160,160,100.0
0355,3,55,136,136,100.0
0356,3,56,125,125,100.0
0357,3,57,206,206,100.0
0358,3,58,65,65,100.0
0359,3,59,89,89,100.0
0360,3,60,165,165,100.0
0361,3,61,141,141,100.0
0362,3,62,151,151,100.0
0363,3,63,124,124,100.0
0401,4,1,210,210,100.0
0402,4,2,230,230,100.0
0403,4,3,328,328,100.0
0404,4,4,275,275,100.0
0405,4,5,249,249,100.0
0406,4,6,98,98,100.0
0407,4,7,161,161,100.0
0408,4,8,215,215,100.0
0409,4,9,400,400,100.0
0410,4,10,283,283,100.0
0411,4,11,237,237,100.0
0412,4,12,119,119,100.0
0413,4,13,193,193,100.0
0414,4,14,136,136,100.0
0415,4,15,121,121,100.0
0416,4,16,263,263,100.0
0417,4,17,250,250,100.0
0418,4,18,212,212,100.0
0419,4,19,229,229,100.0
0420,4,20,91,91,100.0
0421,4,21,287,287,100.0
0422,4,22,288,288,100.0
0423,4,23,197,197,100.0
0424,4,24,270,270,100.0
0425,4,25,235,235,100.0
0426,4,26,233,233,100.0
0427,4,27,236,236,100.0
0428,4,28,190,190,100.0
0429,4,29,163,163,100.0
0430,4,30,116,116,100.0
0431,4,31,77,77,100.0
0432,4,32,279,279,100.0
0433,4,33,86,86,100.0
0434,4,34,163,163,100.0
0435,4,35,146,146,100.0
0436,4,36,103,103,100.0
0437,4,37,132,132,100.0
0438,4,38,322,322,100.0
0439,4,39,103,103,100.0
0440,4,40,206,206,100.0
0441,4,41,109,109,100.0
0442,4,42,248,248,100.0
0443,4,43,186,186,100.0
0444,4,44,172,172,100.0
0445,4,45,360,360,100.0
0446,4,46,213,213,100.0
0447,4,47,340,340,100.0
0448,4,48,330,330,100.0
0449,4,49,80,80,100.0
0450,4,50,185,185,100.0
0451,4,51,256,256,100.0
0452,4,52,67,67,100.0
0453,4,53,10,10,100.0
0454,4,54,118,118,100.0
0455,4,55,172,172,100.0
0456,4,56,236,236,100.0
0457,4,57,119,119,100.0
0458,4,58,234,234,100.0
0501,5,1,253,253,100.0
0502,5,2,171,171,100.0
0503,5,3,127,127,100.0
0504,5,4,159,159,100.0
0505,5,5,177,177,100.0
0506,5,6,272,272,100.0
0507,5,7,253,253,100.0
0508,5,8,271,271,100.0
0509,5,9,213,213,100.0
0510,5,10,211,211,100.0
0511,5,11,219,219,100.0
0512,5,12,158,158,100.0
0513,5,13,184,184,100.0
0514,5,14,299,299,100.0
0515,5,15,212,212,100.0
0516,5,16,199,199,100.0
0517,5,17,222,222,100.0
0518,5,18,222,222,100.0
0519,5,19,97,97,100.0
0520,5,20,109,109,100.0
0521,5,21,241,241,100.0
0522,5,22,225,225,100.0
0523,5,23,164,164,100.0
0524,5,24,188,188,100.0
0525,5,25,210,210,100.0
0526,5,26,206,206,100.0
0527,5,27,228,228,100.0
0528,5,28,189,189,100.0
0529,5,29,238,238,100.0
0530,5,30,183,183,100.0
0531,5,31,201,201,100.0
0532,5,32,281,281,100.0
0533,5,33,189,189,100.0
0534,5,34,206,206,100.0
0535,5,35,146,146,100.0
0536,5,36,138,138,100.0
0537,5,37,159,159,100.0
0538,5,38,240,240,100.0
0539,5,39,198,198,100.0
0540,5,40,287,287,100.0
0541,5,41,179,179,100.0
0542,5,42,227,227,100.0
0543,5,43,221,221,100.0
0544,5,44,227,227,100.0
0545,5,45,125,125,100.0
0546,5,46,214,214,100.0
0547,5,47,184,184,100.0
0548,5,48,163,163,100.0
0549,5,49,49,49,100.0
0550,5,50,189,189,100.0
0551,5,51,184,184,100.0
0552,5,52,66,66,100.0
0553,5,53,303,303,100.0
0554,5,54,294,294,100.0
0601,6,1,257,257,100.0
0602,6,2,267,267,100.0
0603,6,3,239,239,100.0
0604,6,4,174,174,100.0
0605,6,5,139,139,100.0
0606,6,6,187,187,100.0
0607,6,7,257,257,100.0
0608,6,8,218,218,100.0
0609,6,9,178,178,100.0
0610,6,10,310,310,100.0
0611,6,11,229,229,100.0
0612,6,12,202,202,100.0
0613,6,13,202,202,100.0
0614,6,14,253,253,100.0
0615,6,15,217,217,100.0
0616,6,16,254,254,100.0
0617,6,17,267,267,100.0
0618,6,18,59,59,100.0
0619,6,19,279,279,100.0
0620,6,20,236,236,100.0
0621,6,21,202,202,100.0
0622,6,22,223,223,100.0
0623,6,23,192,192,100.0
0624,6,24,221,221,100.0
0625,6,25,145,145,100.0
0626,6,26,236,236,100.0
0627,6,27,306,306,100.0
0628,6,28,363,363,100.0
0629,6,29,276,276,100.0
0630,6,30,203,203,100.0
0631,6,31,269,269,100.0
0632,6,32,271,271,100.0
0633,6,33,270,270,100.0
0634,6,34,197,197,100.0
0635,6,35,289,289,100.0
0636,6,36,131,131,100.0
0637,6,37,249,249,100.0
0638,6,38,242,242,100.0
0639,6,39,207,207,100.0
0640,6,40,143,143,100.0
0641,6,41,236,236,100.0
0642,6,42,130,130,100.0
0643,6,43,274,274,100.0
0644,6,44,246,246,100.0
0645,6,45,134,134,100.0
0646,6,46,219,219,100.0
0647,6,47,232,232,100.0
0648,6,48,250,250,100.0
0649,6,49,216,216,100.0
0650,6,50,227,227,100.0
0651,6,51,179,179,100.0
0652,6,52,188,188,100.0
0653,6,53,216,216,100.0
0654,6,54,204,204,100.0
