ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,121,78.57,33,21.43
0102,1,2,186,155,83.33,31,16.67
0103,1,3,126,106,84.13,20,15.87
0104,1,4,142,119,83.8,23,16.2
0105,1,5,148,126,85.14,22,14.86
0106,1,6,139,111,79.86,28,20.14
0107,1,7,184,160,86.96,24,13.04
0108,1,8,124,106,85.48,18,14.52
0109,1,9,153,118,77.12,35,22.88
0110,1,10,133,104,78.2,29,21.8
0111,1,11,172,138,80.23,34,19.77
0112,1,12,135,113,83.7,22,16.3
0113,1,13,135,103,76.3,32,23.7
0114,1,14,186,158,84.95,28,15.05
0115,1,15,79,64,81.01,15,18.99
0116,1,16,63,47,74.6,16,25.4
0117,1,17,152,124,81.58,28,18.42
0118,1,18,112,89,79.46,23,20.54
0119,1,19,193,154,79.79,39,20.21
0120,1,20,102,82,80.39,20,19.61
0121,1,21,218,175,80.28,43,19.72
0122,1,22,134,105,78.36,29,21.64
0123,1,23,160,137,85.63,23,14.38
0124,1,24,191,148,77.49,43,22.51
0125,1,25,124,97,78.23,27,21.77
0126,1,26,164,131,79.88,33,20.12
0127,1,27,128,99,77.34,29,22.66
0128,1,28,149,115,77.18,34,22.82
0129,1,29,109,89,81.65,20,18.35
0130,1,30,181,159,87.85,22,12.15
0131,1,31,125,101,80.8,24,19.2
0132,1,32,91,76,83.52,15,16.48
0133,1,33,156,130,83.33,26,16.67
0134,1,34,78,65,83.33,13,16.67
0135,1,35,98,78,79.59,20,20.41
0136,1,36,214,170,79.44,44,20.56
0137,1,37,164,129,78.66,35,21.34
0138,1,38,71,58,81.69,13,18.31
0139,1,39,188,142,75.53,46,24.47
0201,2,1,231,190,82.25,41,17.75
0202,2,2,6,5,83.33,1,16.67
0203,2,3,114,98,85.96,16,14.04
0204,2,4,83,66,79.52,17,20.48
0205,2,5,82,67,81.71,15,18.29
0206,2,6,118,102,86.44,16,13.56
0207,2,7,188,158,84.04,30,15.96
0208,2,8,208,180,86.54,28,13.46
0209,2,9,114,97,85.09,17,14.91
0210,2,10,75,54,72.0,21,28.0
0211,2,11,87,77,88.51,10,11.49
0212,2,12,153,126,82.35,27,17.65
0213,2,13,123,101,82.11,22,17.89
0214,2,14,256,218,85.16,38,14.84
0215,2,15,49,44,89.8,5,10.2
0216,2,16,132,107,81.06,25,18.94
0217,2,17,132,119,90.15,13,9.85
0218,2,18,325,266,81.85,59,18.15
0219,2,19,87,66,75.86,21,24.14
0220,2,20,136,112,82.35,24,17.65
0221,2,21,165,146,88.48,19,11.52
0222,2,22,299,252,84.28,47,15.72
0223,2,23,88,67,76.14,21,23.86
0224,2,24,77,63,81.82,14,18.18
0225,2,25,112,89,79.46,23,20.54
0226,2,26,159,133,83.65,26,16.35
0227,2,27,73,61,83.56,12,16.44
0228,2,28,91,79,86.81,12,13.19
0229,2,29,56,49,87.5,7,12.5
0230,2,30,87,73,83.91,14,16.09
0231,2,31,184,160,86.96,24,13.04
0232,2,32,68,50,73.53,18,26.47
0233,2,33,120,98,81.67,22,18.33
0234,2,34,102,81,79.41,21,20.59
0235,2,35,59,50,84.75,9,15.25
0236,2,36,59,47,79.66,12,20.34
0237,2,37,181,157,86.74,24,13.26
0238,2,38,139,111,79.86,28,20.14
0239,2,39,125,98,78.4,27,21.6
0240,2,40,185,166,89.73,19,10.27
0241,2,41,98,71,72.45,27,27.55
0242,2,42,45,39,86.67,6,13.33
0243,2,43,254,208,81.89,46,18.11
0244,2,44,85,71,83.53,14,16.47
0245,2,45,122,100,81.97,22,18.03
0246,2,46,220,192,87.27,28,12.73
0247,2,47,127,108,85.04,19,14.96
0248,2,48,105,84,80.0,21,20.0
0249,2,49,147,121,82.31,26,17.69
