ward,precinct,total,FANNIE KAZI-TAYLOR,FANNIE KAZI-TAYLOR Percent,HARRY OSTERMAN,HARRY OSTERMAN Percent,JASON FARBMAN,JASON FARBMAN Percent
4003,40,3,215,23,10.7,170,79.07,22,10.23
4004,40,4,233,22,9.44,188,80.69,23,9.87
4007,40,7,230,33,14.35,170,73.91,27,11.74
4011,40,11,211,10,4.74,182,86.26,19,9.0
4012,40,12,195,21,10.77,151,77.44,23,11.79
4013,40,13,267,27,10.11,201,75.28,39,14.61
4016,40,16,319,29,9.09,278,87.15,12,3.76
4026,40,26,254,18,7.09,197,77.56,39,15.35
4027,40,27,216,23,10.65,174,80.56,19,8.8
4028,40,28,247,28,11.34,204,82.59,15,6.07
4035,40,35,110,19,17.27,82,74.55,9,8.18
4037,40,37,205,22,10.73,162,79.02,21,10.24
4042,40,42,40,7,17.5,33,82.5,0,0.0
4043,40,43,32,4,12.5,26,81.25,2,6.25
4047,40,47,248,25,10.08,179,72.18,44,17.74
4801,48,1,336,27,8.04,278,82.74,31,9.23
4802,48,2,267,42,15.73,212,79.4,13,4.87
4803,48,3,387,47,12.14,301,77.78,39,10.08
4805,48,5,277,42,15.16,219,79.06,16,5.78
4806,48,6,382,35,9.16,328,85.86,19,4.97
4807,48,7,282,16,5.67,228,80.85,38,13.48
4808,48,8,252,35,13.89,209,82.94,8,3.17
4809,48,9,296,51,17.23,230,77.7,15,5.07
4810,48,10,201,24,11.94,161,80.1,16,7.96
4811,48,11,406,33,8.13,332,81.77,41,10.1
4812,48,12,262,32,12.21,216,82.44,14,5.34
4813,48,13,257,36,14.01,213,82.88,8,3.11
4814,48,14,389,48,12.34,320,82.26,21,5.4
4815,48,15,251,13,5.18,220,87.65,18,7.17
4816,48,16,264,14,5.3,237,89.77,13,4.92
4818,48,18,235,26,11.06,201,85.53,8,3.4
4819,48,19,264,28,10.61,210,79.55,26,9.85
4820,48,20,148,22,14.86,107,72.3,19,12.84
4822,48,22,397,56,14.11,325,81.86,16,4.03
4826,48,26,361,51,14.13,285,78.95,25,6.93
4827,48,27,189,29,15.34,152,80.42,8,4.23
4828,48,28,276,36,13.04,222,80.43,18,6.52
4829,48,29,256,25,9.77,228,89.06,3,1.17
4830,48,30,313,31,9.9,240,76.68,42,13.42
4831,48,31,232,15,6.47,204,87.93,13,5.6
4832,48,32,254,23,9.06,192,75.59,39,15.35
4833,48,33,241,38,15.77,200,82.99,3,1.24
4836,48,36,260,29,11.15,223,85.77,8,3.08
4837,48,37,268,32,11.94,220,82.09,16,5.97
4838,48,38,354,23,6.5,309,87.29,22,6.21
4839,48,39,228,34,14.91,183,80.26,11,4.82
4841,48,41,185,17,9.19,155,83.78,13,7.03
4842,48,42,253,24,9.49,195,77.08,34,13.44
4843,48,43,370,30,8.11,288,77.84,52,14.05
4844,48,44,299,29,9.7,224,74.92,46,15.38
4845,48,45,270,12,4.44,226,83.7,32,11.85
4846,48,46,222,27,12.16,174,78.38,21,9.46
4847,48,47,205,21,10.24,165,80.49,19,9.27
4848,48,48,247,25,10.12,200,80.97,22,8.91
4850,48,50,306,29,9.48,252,82.35,25,8.17
4851,48,51,373,28,7.51,299,80.16,46,12.33
4852,48,52,179,10,5.59,150,83.8,19,10.61
4853,48,53,235,27,11.49,187,79.57,21,8.94
4854,48,54,219,24,10.96,183,83.56,12,5.48
4902,49,2,294,39,13.27,236,80.27,19,6.46
4903,49,3,196,14,7.14,161,82.14,21,10.71
4904,49,4,131,6,4.58,116,88.55,9,6.87
4907,49,7,220,18,8.18,162,73.64,40,18.18
4908,49,8,247,19,7.69,200,80.97,28,11.34
4909,49,9,217,18,8.29,162,74.65,37,17.05
4910,49,10,234,27,11.54,190,81.2,17,7.26
4911,49,11,157,20,12.74,121,77.07,16,10.19
4912,49,12,265,24,9.06,221,83.4,20,7.55
4913,49,13,282,18,6.38,234,82.98,30,10.64
4915,49,15,229,25,10.92,190,82.97,14,6.11
4917,49,17,35,6,17.14,28,80.0,1,2.86
4918,49,18,181,19,10.5,149,82.32,13,7.18
4919,49,19,186,14,7.53,166,89.25,6,3.23
4921,49,21,215,37,17.21,136,63.26,42,19.53
4922,49,22,206,26,12.62,159,77.18,21,10.19
4923,49,23,189,13,6.88,136,71.96,40,21.16
4924,49,24,104,9,8.65,81,77.88,14,13.46
4925,49,25,297,17,5.72,222,74.75,58,19.53
4926,49,26,282,35,12.41,215,76.24,32,11.35
4927,49,27,329,19,5.78,267,81.16,43,13.07
4929,49,29,277,23,8.3,206,74.37,48,17.33
4931,49,31,86,7,8.14,55,63.95,24,27.91
4932,49,32,231,23,9.96,163,70.56,45,19.48
4933,49,33,208,22,10.58,168,80.77,18,8.65
4936,49,36,327,27,8.26,247,75.54,53,16.21
4937,49,37,126,16,12.7,103,81.75,7,5.56
4939,49,39,230,21,9.13,180,78.26,29,12.61
4942,49,42,258,20,7.75,204,79.07,34,13.18
4943,49,43,250,14,5.6,215,86.0,21,8.4
5034,50,34,20,1,5.0,18,90.0,1,5.0
