ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,163,130,79.75,33,20.25
0102,1,2,194,163,84.02,31,15.98
0103,1,3,125,103,82.4,22,17.6
0104,1,4,147,124,84.35,23,15.65
0105,1,5,154,132,85.71,22,14.29
0106,1,6,144,113,78.47,31,21.53
0107,1,7,188,159,84.57,29,15.43
0108,1,8,129,104,80.62,25,19.38
0109,1,9,160,120,75.0,40,25.0
0110,1,10,133,101,75.94,32,24.06
0111,1,11,172,136,79.07,36,20.93
0112,1,12,138,112,81.16,26,18.84
0113,1,13,137,112,81.75,25,18.25
0114,1,14,183,155,84.7,28,15.3
0115,1,15,84,62,73.81,22,26.19
0116,1,16,64,44,68.75,20,31.25
0117,1,17,156,128,82.05,28,17.95
0118,1,18,113,88,77.88,25,22.12
0119,1,19,201,167,83.08,34,16.92
0120,1,20,97,76,78.35,21,21.65
0121,1,21,229,181,79.04,48,20.96
0122,1,22,140,110,78.57,30,21.43
0123,1,23,157,129,82.17,28,17.83
0124,1,24,188,144,76.6,44,23.4
0125,1,25,129,104,80.62,25,19.38
0126,1,26,166,134,80.72,32,19.28
0127,1,27,132,99,75.0,33,25.0
0128,1,28,152,118,77.63,34,22.37
0129,1,29,104,85,81.73,19,18.27
0130,1,30,184,162,88.04,22,11.96
0131,1,31,124,100,80.65,24,19.35
0132,1,32,96,76,79.17,20,20.83
0133,1,33,160,129,80.63,31,19.38
0134,1,34,84,68,80.95,16,19.05
0135,1,35,100,81,81.0,19,19.0
0136,1,36,221,175,79.19,46,20.81
0137,1,37,162,126,77.78,36,22.22
0138,1,38,72,54,75.0,18,25.0
0139,1,39,186,135,72.58,51,27.42
0201,2,1,229,181,79.04,48,20.96
0202,2,2,8,6,75.0,2,25.0
0203,2,3,113,90,79.65,23,20.35
0204,2,4,84,61,72.62,23,27.38
0205,2,5,82,69,84.15,13,15.85
0206,2,6,111,97,87.39,14,12.61
0207,2,7,184,146,79.35,38,20.65
0208,2,8,210,183,87.14,27,12.86
0209,2,9,112,87,77.68,25,22.32
0210,2,10,76,54,71.05,22,28.95
0211,2,11,98,83,84.69,15,15.31
0212,2,12,155,127,81.94,28,18.06
0213,2,13,122,99,81.15,23,18.85
0214,2,14,262,207,79.01,55,20.99
0215,2,15,54,40,74.07,14,25.93
0216,2,16,131,99,75.57,32,24.43
0217,2,17,121,95,78.51,26,21.49
0218,2,18,332,261,78.61,71,21.39
0219,2,19,85,64,75.29,21,24.71
0220,2,20,134,112,83.58,22,16.42
0221,2,21,159,141,88.68,18,11.32
0222,2,22,306,255,83.33,51,16.67
0223,2,23,91,67,73.63,24,26.37
0224,2,24,77,60,77.92,17,22.08
0225,2,25,115,81,70.43,34,29.57
0226,2,26,162,137,84.57,25,15.43
0227,2,27,77,63,81.82,14,18.18
0228,2,28,90,81,90.0,9,10.0
0229,2,29,60,52,86.67,8,13.33
0230,2,30,94,71,75.53,23,24.47
0231,2,31,182,155,85.16,27,14.84
0232,2,32,76,53,69.74,23,30.26
0233,2,33,114,85,74.56,29,25.44
0234,2,34,99,83,83.84,16,16.16
0235,2,35,62,50,80.65,12,19.35
0236,2,36,58,41,70.69,17,29.31
0237,2,37,183,162,88.52,21,11.48
0238,2,38,139,117,84.17,22,15.83
0239,2,39,126,94,74.6,32,25.4
0240,2,40,181,165,91.16,16,8.84
0241,2,41,98,67,68.37,31,31.63
0242,2,42,48,44,91.67,4,8.33
0243,2,43,253,205,81.03,48,18.97
0244,2,44,81,68,83.95,13,16.05
0245,2,45,117,96,82.05,21,17.95
0246,2,46,201,165,82.09,36,17.91
0247,2,47,127,111,87.4,16,12.6
0248,2,48,104,85,81.73,19,18.27
0249,2,49,154,131,85.06,23,14.94
0250,2,50,113,89,78.76,24,21.24
0251,2,51,115,95,82.61,20,17.39
0252,2,52,146,113,77.4,33,22.6
0253,2,53,69,52,75.36,17,24.64
0254,2,54,234,198,84.62,36,15.38
0255,2,55,47,40,85.11,7,14.89
0256,2,56,135,111,82.22,24,17.78
0257,2,57,57,48,84.21,9,15.79
0258,2,58,81,66,81.48,15,18.52
0259,2,59,200,168,84.0,32,16.0
0301,3,1,94,75,79.79,19,20.21
0302,3,2,192,151,78.65,41,21.35
0303,3,3,150,124,82.67,26,17.33
0304,3,4,71,55,77.46,16,22.54
0305,3,5,60,52,86.67,8,13.33
0306,3,6,126,88,69.84,38,30.16
0307,3,7,95,76,80.0,19,20.0
0308,3,8,41,27,65.85,14,34.15
0309,3,9,61,45,73.77,16,26.23
0310,3,10,75,60,80.0,15,20.0
0311,3,11,83,61,73.49,22,26.51
0312,3,12,134,102,76.12,32,23.88
0313,3,13,115,88,76.52,27,23.48
0314,3,14,43,27,62.79,16,37.21
0315,3,15,131,105,80.15,26,19.85
0316,3,16,225,171,76.0,54,24.0
0317,3,17,62,45,72.58,17,27.42
0318,3,18,81,61,75.31,20,24.69
0319,3,19,45,33,73.33,12,26.67
0320,3,20,40,25,62.5,15,37.5
0321,3,21,77,54,70.13,23,29.87
0322,3,22,83,67,80.72,16,19.28
0323,3,23,37,27,72.97,10,27.03
0324,3,24,84,66,78.57,18,21.43
0325,3,25,34,24,70.59,10,29.41
0326,3,26,86,71,82.56,15,17.44
0327,3,27,11,9,81.82,2,18.18
0328,3,28,90,61,67.78,29,32.22
0329,3,29,146,101,69.18,45,30.82
0330,3,30,91,70,76.92,21,23.08
0331,3,31,155,119,76.77,36,23.23
0332,3,32,85,66,77.65,19,22.35
0333,3,33,153,109,71.24,44,28.76
0334,3,34,84,57,67.86,27,32.14
0335,3,35,101,77,76.24,24,23.76
0336,3,36,80,62,77.5,18,22.5
0337,3,37,77,55,71.43,22,28.57
0338,3,38,23,18,78.26,5,21.74
0339,3,39,100,88,88.0,12,12.0
0340,3,40,106,79,74.53,27,25.47
0341,3,41,107,83,77.57,24,22.43
0342,3,42,94,72,76.6,22,23.4
0343,3,43,50,47,94.0,3,6.0
0344,3,44,63,49,77.78,14,22.22
0345,3,45,88,59,67.05,29,32.95
0346,3,46,99,78,78.79,21,21.21
0347,3,47,79,65,82.28,14,17.72
0348,3,48,97,77,79.38,20,20.62
0349,3,49,30,23,76.67,7,23.33
0350,3,50,61,51,83.61,10,16.39
0351,3,51,44,33,75.0,11,25.0
0352,3,52,61,51,83.61,10,16.39
0353,3,53,85,73,85.88,12,14.12
0354,3,54,134,112,83.58,22,16.42
0355,3,55,101,76,75.25,25,24.75
0356,3,56,103,77,74.76,26,25.24
0357,3,57,150,124,82.67,26,17.33
0358,3,58,47,39,82.98,8,17.02
0359,3,59,67,48,71.64,19,28.36
0360,3,60,125,98,78.4,27,21.6
0361,3,61,120,94,78.33,26,21.67
0362,3,62,84,62,73.81,22,26.19
0363,3,63,102,90,88.24,12,11.76
0401,4,1,183,161,87.98,22,12.02
0402,4,2,198,162,81.82,36,18.18
0403,4,3,263,216,82.13,47,17.87
0404,4,4,215,166,77.21,49,22.79
0405,4,5,183,149,81.42,34,18.58
0406,4,6,83,65,78.31,18,21.69
0407,4,7,133,101,75.94,32,24.06
0408,4,8,153,129,84.31,24,15.69
0409,4,9,329,281,85.41,48,14.59
0410,4,10,231,187,80.95,44,19.05
0411,4,11,219,184,84.02,35,15.98
0412,4,12,98,76,77.55,22,22.45
0413,4,13,164,137,83.54,27,16.46
0414,4,14,125,97,77.6,28,22.4
0415,4,15,79,66,83.54,13,16.46
0416,4,16,191,158,82.72,33,17.28
0417,4,17,203,182,89.66,21,10.34
0418,4,18,185,150,81.08,35,18.92
0419,4,19,181,139,76.8,42,23.2
0420,4,20,52,36,69.23,16,30.77
0421,4,21,249,211,84.74,38,15.26
0422,4,22,241,211,87.55,30,12.45
0423,4,23,156,128,82.05,28,17.95
0424,4,24,203,162,79.8,41,20.2
0425,4,25,191,159,83.25,32,16.75
0426,4,26,188,155,82.45,33,17.55
0427,4,27,197,170,86.29,27,13.71
0428,4,28,163,144,88.34,19,11.66
0429,4,29,119,102,85.71,17,14.29
0430,4,30,79,55,69.62,24,30.38
0431,4,31,57,52,91.23,5,8.77
0432,4,32,238,207,86.97,31,13.03
0433,4,33,78,59,75.64,19,24.36
0434,4,34,147,128,87.07,19,12.93
0435,4,35,132,100,75.76,32,24.24
0436,4,36,84,74,88.1,10,11.9
0437,4,37,93,61,65.59,32,34.41
0438,4,38,259,210,81.08,49,18.92
0439,4,39,79,61,77.22,18,22.78
0440,4,40,149,122,81.88,27,18.12
0441,4,41,99,85,85.86,14,14.14
0442,4,42,213,179,84.04,34,15.96
0443,4,43,152,128,84.21,24,15.79
0444,4,44,128,107,83.59,21,16.41
0445,4,45,303,257,84.82,46,15.18
0446,4,46,178,150,84.27,28,15.73
0447,4,47,262,214,81.68,48,18.32
0448,4,48,285,232,81.4,53,18.6
0449,4,49,43,33,76.74,10,23.26
0450,4,50,145,119,82.07,26,17.93
0451,4,51,202,154,76.24,48,23.76
0452,4,52,47,37,78.72,10,21.28
0453,4,53,4,4,100.0,0,0.0
0454,4,54,88,64,72.73,24,27.27
0455,4,55,131,118,90.08,13,9.92
0456,4,56,199,151,75.88,48,24.12
0457,4,57,104,87,83.65,17,16.35
0458,4,58,188,163,86.7,25,13.3
0501,5,1,193,154,79.79,39,20.21
0502,5,2,154,115,74.68,39,25.32
0503,5,3,100,87,87.0,13,13.0
0504,5,4,150,128,85.33,22,14.67
