ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,157,122,77.71,35,22.29
0102,1,2,190,161,84.74,29,15.26
0103,1,3,129,110,85.27,19,14.73
0104,1,4,148,123,83.11,25,16.89
0105,1,5,148,133,89.86,15,10.14
0106,1,6,143,119,83.22,24,16.78
0107,1,7,193,164,84.97,29,15.03
0108,1,8,132,118,89.39,14,10.61
0109,1,9,155,120,77.42,35,22.58
0110,1,10,131,110,83.97,21,16.03
0111,1,11,172,138,80.23,34,19.77
0112,1,12,134,113,84.33,21,15.67
0113,1,13,139,110,79.14,29,20.86
0114,1,14,188,164,87.23,24,12.77
0115,1,15,86,68,79.07,18,20.93
0116,1,16,65,49,75.38,16,24.62
0117,1,17,150,127,84.67,23,15.33
0118,1,18,117,94,80.34,23,19.66
0119,1,19,202,171,84.65,31,15.35
0120,1,20,108,89,82.41,19,17.59
0121,1,21,221,182,82.35,39,17.65
0122,1,22,148,128,86.49,20,13.51
0123,1,23,165,145,87.88,20,12.12
0124,1,24,197,156,79.19,41,20.81
0125,1,25,121,92,76.03,29,23.97
0126,1,26,156,130,83.33,26,16.67
0127,1,27,141,112,79.43,29,20.57
0128,1,28,152,125,82.24,27,17.76
0129,1,29,106,86,81.13,20,18.87
0130,1,30,186,166,89.25,20,10.75
0131,1,31,121,98,80.99,23,19.01
0132,1,32,95,82,86.32,13,13.68
0133,1,33,161,134,83.23,27,16.77
0134,1,34,86,71,82.56,15,17.44
0135,1,35,94,77,81.91,17,18.09
0136,1,36,222,178,80.18,44,19.82
0137,1,37,172,137,79.65,35,20.35
0138,1,38,72,57,79.17,15,20.83
0139,1,39,197,151,76.65,46,23.35
0201,2,1,222,178,80.18,44,19.82
0202,2,2,7,5,71.43,2,28.57
0203,2,3,115,95,82.61,20,17.39
0204,2,4,93,83,89.25,10,10.75
0205,2,5,87,74,85.06,13,14.94
0206,2,6,110,94,85.45,16,14.55
0207,2,7,197,171,86.8,26,13.2
0208,2,8,214,187,87.38,27,12.62
0209,2,9,114,100,87.72,14,12.28
0210,2,10,76,62,81.58,14,18.42
0211,2,11,96,83,86.46,13,13.54
0212,2,12,147,121,82.31,26,17.69
0213,2,13,122,105,86.07,17,13.93
0214,2,14,249,210,84.34,39,15.66
0215,2,15,53,46,86.79,7,13.21
0216,2,16,139,112,80.58,27,19.42
0217,2,17,127,107,84.25,20,15.75
0218,2,18,326,267,81.9,59,18.1
0219,2,19,86,75,87.21,11,12.79
0220,2,20,142,122,85.92,20,14.08
0221,2,21,164,149,90.85,15,9.15
0222,2,22,293,250,85.32,43,14.68
0223,2,23,94,78,82.98,16,17.02
0224,2,24,79,74,93.67,5,6.33
0225,2,25,113,91,80.53,22,19.47
0226,2,26,156,140,89.74,16,10.26
0227,2,27,84,77,91.67,7,8.33
0228,2,28,91,82,90.11,9,9.89
0229,2,29,60,55,91.67,5,8.33
0230,2,30,87,80,91.95,7,8.05
0231,2,31,184,168,91.3,16,8.7
