ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,150,115,76.67,35,23.33
0102,1,2,183,145,79.23,38,20.77
0103,1,3,121,92,76.03,29,23.97
0104,1,4,143,103,72.03,40,27.97
0105,1,5,147,122,82.99,25,17.01
0106,1,6,141,99,70.21,42,29.79
0107,1,7,178,143,80.34,35,19.66
0108,1,8,121,98,80.99,23,19.01
0109,1,9,158,101,63.92,57,36.08
0110,1,10,128,90,70.31,38,29.69
0111,1,11,171,128,74.85,43,25.15
0112,1,12,134,98,73.13,36,26.87
0113,1,13,130,95,73.08,35,26.92
0114,1,14,177,134,75.71,43,24.29
0115,1,15,79,57,72.15,22,27.85
0116,1,16,62,42,67.74,20,32.26
0117,1,17,149,113,75.84,36,24.16
0118,1,18,111,83,74.77,28,25.23
0119,1,19,199,152,76.38,47,23.62
0120,1,20,104,82,78.85,22,21.15
0121,1,21,216,164,75.93,52,24.07
0122,1,22,134,108,80.6,26,19.4
0123,1,23,157,127,80.89,30,19.11
0124,1,24,188,127,67.55,61,32.45
0125,1,25,120,83,69.17,37,30.83
0126,1,26,157,121,77.07,36,22.93
0127,1,27,135,95,70.37,40,29.63
0128,1,28,151,109,72.19,42,27.81
0129,1,29,103,80,77.67,23,22.33
0130,1,30,175,128,73.14,47,26.86
0131,1,31,120,85,70.83,35,29.17
0132,1,32,96,74,77.08,22,22.92
0133,1,33,157,111,70.7,46,29.3
0134,1,34,76,58,76.32,18,23.68
0135,1,35,96,65,67.71,31,32.29
0136,1,36,210,155,73.81,55,26.19
0137,1,37,162,116,71.6,46,28.4
0138,1,38,72,47,65.28,25,34.72
0139,1,39,187,134,71.66,53,28.34
0201,2,1,228,168,73.68,60,26.32
0202,2,2,7,6,85.71,1,14.29
0203,2,3,117,92,78.63,25,21.37
0204,2,4,86,67,77.91,19,22.09
0205,2,5,84,71,84.52,13,15.48
0206,2,6,116,92,79.31,24,20.69
0207,2,7,194,162,83.51,32,16.49
0208,2,8,206,168,81.55,38,18.45
0209,2,9,116,91,78.45,25,21.55
0210,2,10,76,54,71.05,22,28.95
0211,2,11,94,71,75.53,23,24.47
0212,2,12,147,108,73.47,39,26.53
0213,2,13,124,100,80.65,24,19.35
0214,2,14,286,244,85.31,42,14.69
0215,2,15,54,39,72.22,15,27.78
0216,2,16,126,96,76.19,30,23.81
0217,2,17,132,107,81.06,25,18.94
0218,2,18,329,242,73.56,87,26.44
0219,2,19,81,51,62.96,30,37.04
0220,2,20,145,120,82.76,25,17.24
0221,2,21,160,136,85.0,24,15.0
0222,2,22,305,225,73.77,80,26.23
0223,2,23,90,73,81.11,17,18.89
0224,2,24,80,64,80.0,16,20.0
0225,2,25,112,79,70.54,33,29.46
0226,2,26,161,138,85.71,23,14.29
0227,2,27,75,63,84.0,12,16.0
0228,2,28,91,73,80.22,18,19.78
0229,2,29,58,51,87.93,7,12.07
0230,2,30,90,70,77.78,20,22.22
0231,2,31,189,161,85.19,28,14.81
0232,2,32,68,52,76.47,16,23.53
0233,2,33,122,95,77.87,27,22.13
0234,2,34,106,87,82.08,19,17.92
0235,2,35,59,43,72.88,16,27.12
0236,2,36,58,45,77.59,13,22.41
0237,2,37,183,144,78.69,39,21.31
0238,2,38,141,110,78.01,31,21.99
0239,2,39,125,96,76.8,29,23.2
0240,2,40,185,155,83.78,30,16.22
0241,2,41,104,83,79.81,21,20.19
0242,2,42,50,46,92.0,4,8.0
0243,2,43,252,196,77.78,56,22.22
0244,2,44,82,67,81.71,15,18.29
0245,2,45,126,99,78.57,27,21.43
0246,2,46,225,193,85.78,32,14.22
0247,2,47,127,112,88.19,15,11.81
0248,2,48,107,91,85.05,16,14.95
0249,2,49,148,109,73.65,39,26.35
0250,2,50,109,79,72.48,30,27.52
0251,2,51,114,91,79.82,23,20.18
0252,2,52,153,123,80.39,30,19.61
0253,2,53,70,49,70.0,21,30.0
0254,2,54,229,174,75.98,55,24.02
0255,2,55,47,36,76.6,11,23.4
0256,2,56,139,118,84.89,21,15.11
