ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent
0101,1,1,233,75,32.19,158,67.81
0102,1,2,299,98,32.78,201,67.22
0103,1,3,218,66,30.28,152,69.72
0104,1,4,225,69,30.67,156,69.33
0105,1,5,232,73,31.47,159,68.53
0106,1,6,215,100,46.51,115,53.49
0107,1,7,278,112,40.29,166,59.71
0108,1,8,208,59,28.37,149,71.63
0109,1,9,220,62,28.18,158,71.82
0110,1,10,191,67,35.08,124,64.92
0111,1,11,253,71,28.06,182,71.94
0112,1,12,203,63,31.03,140,68.97
0113,1,13,204,59,28.92,145,71.08
0114,1,14,288,92,31.94,196,68.06
0115,1,15,121,20,16.53,101,83.47
0116,1,16,140,14,10.0,126,90.0
0117,1,17,251,84,33.47,167,66.53
0118,1,18,170,24,14.12,146,85.88
0119,1,19,269,87,32.34,182,67.66
0120,1,20,193,49,25.39,144,74.61
0121,1,21,348,122,35.06,226,64.94
0122,1,22,220,48,21.82,172,78.18
0123,1,23,245,78,31.84,167,68.16
0124,1,24,298,83,27.85,215,72.15
0125,1,25,180,48,26.67,132,73.33
0126,1,26,250,68,27.2,182,72.8
0127,1,27,219,82,37.44,137,62.56
0128,1,28,225,59,26.22,166,73.78
0129,1,29,181,64,35.36,117,64.64
0130,1,30,267,64,23.97,203,76.03
0131,1,31,216,93,43.06,123,56.94
0132,1,32,165,40,24.24,125,75.76
0133,1,33,252,68,26.98,184,73.02
0134,1,34,137,43,31.39,94,68.61
0135,1,35,156,66,42.31,90,57.69
0136,1,36,344,130,37.79,214,62.21
0137,1,37,244,74,30.33,170,69.67
0138,1,38,99,30,30.3,69,69.7
0139,1,39,272,84,30.88,188,69.12
0201,2,1,335,131,39.1,204,60.9
0202,2,2,12,1,8.33,11,91.67
0203,2,3,157,36,22.93,121,77.07
0204,2,4,148,7,4.73,141,95.27
0205,2,5,110,11,10.0,99,90.0
0206,2,6,170,69,40.59,101,59.41
0207,2,7,256,15,5.86,241,94.14
0208,2,8,280,103,36.79,177,63.21
0209,2,9,150,11,7.33,139,92.67
0210,2,10,100,6,6.0,94,94.0
0211,2,11,154,71,46.1,83,53.9
0212,2,12,243,130,53.5,113,46.5
0213,2,13,175,57,32.57,118,67.43
0214,2,14,352,55,15.63,297,84.38
0215,2,15,87,7,8.05,80,91.95
0216,2,16,203,69,33.99,134,66.01
0217,2,17,181,10,5.52,171,94.48
0218,2,18,470,189,40.21,281,59.79
0219,2,19,153,4,2.61,149,97.39
0220,2,20,200,26,13.0,174,87.0
0221,2,21,295,65,22.03,230,77.97
0222,2,22,418,169,40.43,249,59.57
0223,2,23,134,14,10.45,120,89.55
0224,2,24,109,12,11.01,97,88.99
0225,2,25,175,41,23.43,134,76.57
0226,2,26,223,66,29.6,157,70.4
0227,2,27,124,7,5.65,117,94.35
0228,2,28,134,63,47.01,71,52.99
0229,2,29,94,29,30.85,65,69.15
0230,2,30,130,8,6.15,122,93.85
0231,2,31,257,21,8.17,236,91.83
0232,2,32,106,7,6.6,99,93.4
0233,2,33,164,21,12.8,143,87.2
0234,2,34,204,17,8.33,187,91.67
0235,2,35,92,37,40.22,55,59.78
0236,2,36,92,0,0.0,92,100.0
0237,2,37,259,109,42.08,150,57.92
0238,2,38,220,38,17.27,182,82.73
0239,2,39,191,35,18.32,156,81.68
0240,2,40,274,68,24.82,206,75.18
0241,2,41,147,7,4.76,140,95.24
0242,2,42,81,12,14.81,69,85.19
0243,2,43,389,135,34.7,254,65.3
0244,2,44,134,15,11.19,119,88.81
0245,2,45,161,16,9.94,145,90.06
0246,2,46,326,49,15.03,277,84.97
0247,2,47,177,17,9.6,160,90.4
0248,2,48,154,9,5.84,145,94.16
0249,2,49,236,89,37.71,147,62.29
0250,2,50,164,41,25.0,123,75.0
0251,2,51,176,16,9.09,160,90.91
0252,2,52,202,21,10.4,181,89.6
0253,2,53,108,5,4.63,103,95.37
0254,2,54,352,131,37.22,221,62.78
0255,2,55,70,27,38.57,43,61.43
0256,2,56,178,20,11.24,158,88.76
0257,2,57,102,9,8.82,93,91.18
0258,2,58,115,31,26.96,84,73.04
0259,2,59,287,120,41.81,167,58.19
0301,3,1,149,7,4.7,142,95.3
0302,3,2,284,29,10.21,255,89.79
0303,3,3,194,60,30.93,134,69.07
0304,3,4,105,4,3.81,101,96.19
0305,3,5,98,16,16.33,82,83.67
0306,3,6,160,12,7.5,148,92.5
0307,3,7,170,19,11.18,151,88.82
0308,3,8,69,0,0.0,69,100.0
0309,3,9,82,3,3.66,79,96.34
0310,3,10,90,1,1.11,89,98.89
0311,3,11,113,13,11.5,100,88.5
0312,3,12,187,15,8.02,172,91.98
0313,3,13,149,47,31.54,102,68.46
0314,3,14,76,10,13.16,66,86.84
0315,3,15,213,24,11.27,189,88.73
0316,3,16,332,33,9.94,299,90.06
0317,3,17,114,4,3.51,110,96.49
0318,3,18,113,6,5.31,107,94.69
0319,3,19,70,2,2.86,68,97.14
0320,3,20,49,1,2.04,48,97.96
0321,3,21,111,8,7.21,103,92.79
0322,3,22,118,11,9.32,107,90.68
0323,3,23,55,1,1.82,54,98.18
0324,3,24,134,13,9.7,121,90.3
0325,3,25,49,2,4.08,47,95.92
0326,3,26,122,9,7.38,113,92.62
0327,3,27,24,1,4.17,23,95.83
0328,3,28,136,10,7.35,126,92.65
0329,3,29,233,14,6.01,219,93.99
0330,3,30,122,11,9.02,111,90.98
0331,3,31,232,24,10.34,208,89.66
0332,3,32,146,13,8.9,133,91.1
0333,3,33,203,19,9.36,184,90.64
0334,3,34,114,13,11.4,101,88.6
0335,3,35,160,11,6.88,149,93.13
0336,3,36,110,8,7.27,102,92.73
0337,3,37,101,7,6.93,94,93.07
0338,3,38,39,7,17.95,32,82.05
0339,3,39,178,27,15.17,151,84.83
0340,3,40,162,18,11.11,144,88.89
0341,3,41,167,11,6.59,156,93.41
0342,3,42,147,10,6.8,137,93.2
0343,3,43,65,6,9.23,59,90.77
0344,3,44,87,8,9.2,79,90.8
0345,3,45,121,9,7.44,112,92.56
0346,3,46,162,10,6.17,152,93.83
0347,3,47,127,12,9.45,115,90.55
0348,3,48,153,8,5.23,145,94.77
0349,3,49,57,6,10.53,51,89.47
0350,3,50,87,7,8.05,80,91.95
0351,3,51,59,17,28.81,42,71.19
0352,3,52,87,7,8.05,80,91.95
0353,3,53,166,30,18.07,136,81.93
0354,3,54,209,80,38.28,129,61.72
0355,3,55,138,7,5.07,131,94.93
0356,3,56,135,17,12.59,118,87.41
0357,3,57,214,20,9.35,194,90.65
0358,3,58,71,8,11.27,63,88.73
0359,3,59,115,8,6.96,107,93.04
0360,3,60,172,14,8.14,158,91.86
0361,3,61,161,35,21.74,126,78.26
0362,3,62,163,7,4.29,156,95.71
0363,3,63,152,51,33.55,101,66.45
0401,4,1,256,40,15.63,216,84.38
0402,4,2,279,46,16.49,233,83.51
0403,4,3,378,36,9.52,342,90.48
0404,4,4,344,27,7.85,317,92.15
0405,4,5,286,26,9.09,260,90.91
0406,4,6,104,16,15.38,88,84.62
0407,4,7,176,19,10.8,157,89.2
0408,4,8,246,25,10.16,221,89.84
0409,4,9,488,64,13.11,424,86.89
0410,4,10,328,44,13.41,284,86.59
0411,4,11,276,16,5.8,260,94.2
0412,4,12,136,6,4.41,130,95.59
0413,4,13,215,39,18.14,176,81.86
0414,4,14,166,9,5.42,157,94.58
0415,4,15,138,15,10.87,123,89.13
0416,4,16,289,29,10.03,260,89.97
0417,4,17,304,70,23.03,234,76.97
0418,4,18,246,12,4.88,234,95.12
0419,4,19,271,28,10.33,243,89.67
0420,4,20,107,6,5.61,101,94.39
0421,4,21,331,57,17.22,274,82.78
0422,4,22,351,60,17.09,291,82.91
0423,4,23,230,50,21.74,180,78.26
0424,4,24,320,54,16.88,266,83.13
0425,4,25,269,38,14.13,231,85.87
0426,4,26,273,32,11.72,241,88.28
0427,4,27,269,36,13.38,233,86.62
0428,4,28,221,58,26.24,163,73.76
0429,4,29,207,58,28.02,149,71.98
0430,4,30,142,8,5.63,134,94.37
0431,4,31,81,3,3.7,78,96.3
0432,4,32,335,83,24.78,252,75.22
0433,4,33,103,11,10.68,92,89.32
0434,4,34,209,66,31.58,143,68.42
0435,4,35,169,15,8.88,154,91.12
0436,4,36,121,21,17.36,100,82.64
0437,4,37,149,7,4.7,142,95.3
0438,4,38,381,73,19.16,308,80.84
0439,4,39,118,10,8.47,108,91.53
0440,4,40,246,29,11.79,217,88.21
0441,4,41,134,23,17.16,111,82.84
0442,4,42,295,57,19.32,238,80.68
0443,4,43,211,40,18.96,171,81.04
0444,4,44,199,32,16.08,167,83.92
0445,4,45,419,89,21.24,330,78.76
0446,4,46,241,36,14.94,205,85.06
0447,4,47,384,71,18.49,313,81.51
0448,4,48,407,114,28.01,293,71.99
0449,4,49,82,6,7.32,76,92.68
0450,4,50,205,26,12.68,179,87.32
0451,4,51,303,38,12.54,265,87.46
0452,4,52,78,1,1.28,77,98.72
0453,4,53,11,0,0.0,11,100.0
0454,4,54,150,24,16.0,126,84.0
0455,4,55,211,40,18.96,171,81.04
0456,4,56,279,32,11.47,247,88.53
0457,4,57,141,26,18.44,115,81.56
0458,4,58,268,34,12.69,234,87.31
0501,5,1,281,29,10.32,252,89.68
0502,5,2,194,17,8.76,177,91.24
0503,5,3,144,34,23.61,110,76.39
0504,5,4,189,12,6.35,177,93.65
0505,5,5,201,19,9.45,182,90.55
0506,5,6,327,37,11.31,290,88.69
0507,5,7,309,31,10.03,278,89.97
0508,5,8,367,108,29.43,259,70.57
0509,5,9,249,19,7.63,230,92.37
0510,5,10,255,21,8.24,234,91.76
0511,5,11,290,76,26.21,214,73.79
0512,5,12,182,13,7.14,169,92.86
0513,5,13,216,28,12.96,188,87.04
0514,5,14,351,70,19.94,281,80.06
0515,5,15,253,42,16.6,211,83.4
0516,5,16,207,22,10.63,185,89.37
0517,5,17,262,17,6.49,245,93.51
0518,5,18,250,27,10.8,223,89.2
0519,5,19,131,9,6.87,122,93.13
0520,5,20,129,8,6.2,121,93.8
0521,5,21,275,30,10.91,245,89.09
0522,5,22,265,30,11.32,235,88.68
0523,5,23,192,20,10.42,172,89.58
0524,5,24,228,58,25.44,170,74.56
0525,5,25,254,23,9.06,231,90.94
0526,5,26,248,31,12.5,217,87.5
0527,5,27,321,91,28.35,230,71.65
0528,5,28,233,37,15.88,196,84.12
0529,5,29,268,34,12.69,234,87.31
0530,5,30,267,71,26.59,196,73.41
0531,5,31,224,20,8.93,204,91.07
0532,5,32,334,44,13.17,290,86.83
0533,5,33,229,21,9.17,208,90.83
0534,5,34,248,23,9.27,225,90.73
0535,5,35,193,50,25.91,143,74.09
0536,5,36,156,17,10.9,139,89.1
0537,5,37,197,65,32.99,132,67.01
0538,5,38,303,87,28.71,216,71.29
0539,5,39,273,84,30.77,189,69.23
0540,5,40,328,28,8.54,300,91.46
0541,5,41,257,66,25.68,191,74.32
0542,5,42,255,21,8.24,234,91.76
0543,5,43,279,44,15.77,235,84.23
0544,5,44,258,27,10.47,231,89.53
0545,5,45,148,9,6.08,139,93.92
0546,5,46,282,80,28.37,202,71.63
0547,5,47,222,26,11.71,196,88.29
0548,5,48,187,29,15.51,158,84.49
0549,5,49,56,2,3.57,54,96.43
0550,5,50,225,19,8.44,206,91.56
0551,5,51,216,18,8.33,198,91.67
0552,5,52,84,20,23.81,64,76.19
0553,5,53,342,73,21.35,269,78.65
0554,5,54,361,41,11.36,320,88.64
0601,6,1,298,38,12.75,260,87.25
0602,6,2,297,38,12.79,259,87.21
0603,6,3,277,24,8.66,253,91.34
0604,6,4,197,21,10.66,176,89.34
0605,6,5,153,9,5.88,144,94.12
0606,6,6,216,27,12.5,189,87.5
0607,6,7,293,27,9.22,266,90.78
0608,6,8,253,26,10.28,227,89.72
0609,6,9,205,24,11.71,181,88.29
0610,6,10,339,37,10.91,302,89.09
0611,6,11,251,32,12.75,219,87.25
0612,6,12,238,18,7.56,220,92.44
0613,6,13,240,25,10.42,215,89.58
0614,6,14,275,22,8.0,253,92.0
0615,6,15,233,18,7.73,215,92.27
0616,6,16,285,28,9.82,257,90.18
0617,6,17,314,30,9.55,284,90.45
0618,6,18,65,2,3.08,63,96.92
0619,6,19,331,37,11.18,294,88.82
