ward,precinct,total,KATHLEEN A. THOMAS,KATHLEEN A. THOMAS Percent,DAVID D. ORR,DAVID D. ORR Percent
0101,1,1,259,37,14.29,222,85.71
0102,1,2,315,55,17.46,260,82.54
0103,1,3,241,36,14.94,205,85.06
0104,1,4,242,44,18.18,198,81.82
0105,1,5,256,43,16.8,213,83.2
0106,1,6,235,59,25.11,176,74.89
0107,1,7,312,82,26.28,230,73.72
0108,1,8,238,37,15.55,201,84.45
0109,1,9,246,30,12.2,216,87.8
0110,1,10,204,43,21.08,161,78.92
0111,1,11,284,40,14.08,244,85.92
0112,1,12,213,44,20.66,169,79.34
0113,1,13,231,39,16.88,192,83.12
0114,1,14,318,47,14.78,271,85.22
0115,1,15,145,8,5.52,137,94.48
0116,1,16,153,6,3.92,147,96.08
0117,1,17,276,55,19.93,221,80.07
0118,1,18,201,14,6.97,187,93.03
0119,1,19,304,58,19.08,246,80.92
0120,1,20,212,33,15.57,179,84.43
0121,1,21,368,88,23.91,280,76.09
0122,1,22,254,25,9.84,229,90.16
0123,1,23,273,46,16.85,227,83.15
0124,1,24,329,46,13.98,283,86.02
0125,1,25,202,30,14.85,172,85.15
0126,1,26,272,43,15.81,229,84.19
0127,1,27,247,50,20.24,197,79.76
0128,1,28,247,48,19.43,199,80.57
0129,1,29,202,34,16.83,168,83.17
0130,1,30,290,39,13.45,251,86.55
0131,1,31,235,68,28.94,167,71.06
0132,1,32,183,24,13.11,159,86.89
0133,1,33,295,45,15.25,250,84.75
0134,1,34,152,29,19.08,123,80.92
0135,1,35,173,54,31.21,119,68.79
0136,1,36,372,72,19.35,300,80.65
0137,1,37,264,43,16.29,221,83.71
0138,1,38,110,16,14.55,94,85.45
0139,1,39,302,41,13.58,261,86.42
0201,2,1,351,81,23.08,270,76.92
0202,2,2,11,0,0.0,11,100.0
0203,2,3,169,15,8.88,154,91.12
0204,2,4,171,5,2.92,166,97.08
0205,2,5,128,2,1.56,126,98.44
0206,2,6,178,49,27.53,129,72.47
0207,2,7,298,6,2.01,292,97.99
0208,2,8,306,56,18.3,250,81.7
0209,2,9,163,3,1.84,160,98.16
0210,2,10,115,5,4.35,110,95.65
0211,2,11,166,41,24.7,125,75.3
0212,2,12,263,91,34.6,172,65.4
0213,2,13,202,27,13.37,175,86.63
0214,2,14,380,12,3.16,368,96.84
0215,2,15,95,3,3.16,92,96.84
0216,2,16,221,49,22.17,172,77.83
0217,2,17,205,5,2.44,200,97.56
0218,2,18,498,112,22.49,386,77.51
0219,2,19,164,4,2.44,160,97.56
0220,2,20,234,11,4.7,223,95.3
0221,2,21,312,29,9.29,283,90.71
0222,2,22,449,90,20.04,359,79.96
0223,2,23,146,3,2.05,143,97.95
0224,2,24,133,4,3.01,129,96.99
0225,2,25,194,26,13.4,168,86.6
0226,2,26,250,27,10.8,223,89.2
0227,2,27,153,4,2.61,149,97.39
0228,2,28,142,36,25.35,106,74.65
0229,2,29,101,15,14.85,86,85.15
0230,2,30,143,4,2.8,139,97.2
0231,2,31,279,7,2.51,272,97.49
0232,2,32,121,4,3.31,117,96.69
0233,2,33,175,3,1.71,172,98.29
0234,2,34,249,3,1.2,246,98.8
0235,2,35,93,31,33.33,62,66.67
0236,2,36,106,2,1.89,104,98.11
0237,2,37,273,61,22.34,212,77.66
0238,2,38,257,14,5.45,243,94.55
0239,2,39,216,18,8.33,198,91.67
0240,2,40,307,39,12.7,268,87.3
0241,2,41,155,2,1.29,153,98.71
0242,2,42,88,9,10.23,79,89.77
0243,2,43,426,75,17.61,351,82.39
0244,2,44,148,6,4.05,142,95.95
0245,2,45,189,6,3.17,183,96.83
0246,2,46,350,12,3.43,338,96.57
0247,2,47,201,11,5.47,190,94.53
0248,2,48,168,3,1.79,165,98.21
0249,2,49,249,58,23.29,191,76.71
0250,2,50,181,30,16.57,151,83.43
0251,2,51,197,7,3.55,190,96.45
0252,2,52,232,7,3.02,225,96.98
0253,2,53,112,0,0.0,112,100.0
0254,2,54,368,80,21.74,288,78.26
0255,2,55,75,12,16.0,63,84.0
0256,2,56,199,2,1.01,197,98.99
0257,2,57,115,7,6.09,108,93.91
0258,2,58,128,22,17.19,106,82.81
0259,2,59,309,48,15.53,261,84.47
0301,3,1,182,3,1.65,179,98.35
0302,3,2,382,10,2.62,372,97.38
0303,3,3,218,33,15.14,185,84.86
0304,3,4,124,1,0.81,123,99.19
0305,3,5,116,4,3.45,112,96.55
0306,3,6,181,7,3.87,174,96.13
0307,3,7,217,15,6.91,202,93.09
0308,3,8,77,3,3.9,74,96.1
0309,3,9,108,2,1.85,106,98.15
0310,3,10,116,0,0.0,116,100.0
0311,3,11,132,1,0.76,131,99.24
0312,3,12,230,6,2.61,224,97.39
0313,3,13,162,27,16.67,135,83.33
0314,3,14,105,8,7.62,97,92.38
0315,3,15,237,8,3.38,229,96.62
0316,3,16,400,7,1.75,393,98.25
0317,3,17,137,2,1.46,135,98.54
0318,3,18,139,4,2.88,135,97.12
0319,3,19,79,2,2.53,77,97.47
0320,3,20,52,1,1.92,51,98.08
0321,3,21,146,1,0.68,145,99.32
0322,3,22,135,4,2.96,131,97.04
0323,3,23,62,0,0.0,62,100.0
0324,3,24,166,3,1.81,163,98.19
0325,3,25,56,1,1.79,55,98.21
0326,3,26,147,2,1.36,145,98.64
0327,3,27,25,1,4.0,24,96.0
0328,3,28,153,8,5.23,145,94.77
0329,3,29,272,6,2.21,266,97.79
0330,3,30,145,1,0.69,144,99.31
0331,3,31,316,4,1.27,312,98.73
0332,3,32,177,1,0.56,176,99.44
0333,3,33,238,4,1.68,234,98.32
0334,3,34,144,3,2.08,141,97.92
0335,3,35,203,5,2.46,198,97.54
0336,3,36,129,3,2.33,126,97.67
0337,3,37,121,5,4.13,116,95.87
0338,3,38,49,1,2.04,48,97.96
0339,3,39,260,9,3.46,251,96.54
0340,3,40,214,7,3.27,207,96.73
0341,3,41,219,6,2.74,213,97.26
0342,3,42,177,4,2.26,173,97.74
0343,3,43,86,5,5.81,81,94.19
0344,3,44,106,2,1.89,104,98.11
0345,3,45,138,6,4.35,132,95.65
0346,3,46,193,1,0.52,192,99.48
0347,3,47,143,2,1.4,141,98.6
0348,3,48,191,2,1.05,189,98.95
0349,3,49,68,4,5.88,64,94.12
0350,3,50,104,1,0.96,103,99.04
0351,3,51,65,11,16.92,54,83.08
0352,3,52,104,1,0.96,103,99.04
0353,3,53,188,15,7.98,173,92.02
0354,3,54,216,54,25.0,162,75.0
0355,3,55,168,6,3.57,162,96.43
0356,3,56,177,1,0.56,176,99.44
0357,3,57,253,6,2.37,247,97.63
0358,3,58,79,2,2.53,77,97.47
0359,3,59,124,7,5.65,117,94.35
0360,3,60,217,6,2.76,211,97.24
0361,3,61,181,22,12.15,159,87.85
0362,3,62,180,5,2.78,175,97.22
0363,3,63,159,33,20.75,126,79.25
0401,4,1,270,24,8.89,246,91.11
0402,4,2,313,9,2.88,304,97.12
0403,4,3,431,11,2.55,420,97.45
0404,4,4,374,7,1.87,367,98.13
0405,4,5,303,8,2.64,295,97.36
0406,4,6,122,2,1.64,120,98.36
0407,4,7,215,5,2.33,210,97.67
0408,4,8,270,4,1.48,266,98.52
0409,4,9,535,15,2.8,520,97.2
0410,4,10,372,7,1.88,365,98.12
0411,4,11,314,5,1.59,309,98.41
0412,4,12,152,2,1.32,150,98.68
0413,4,13,234,14,5.98,220,94.02
0414,4,14,183,0,0.0,183,100.0
0415,4,15,156,10,6.41,146,93.59
0416,4,16,338,12,3.55,326,96.45
0417,4,17,331,36,10.88,295,89.12
0418,4,18,265,6,2.26,259,97.74
0419,4,19,313,9,2.88,304,97.12
0420,4,20,122,4,3.28,118,96.72
0421,4,21,371,21,5.66,350,94.34
0422,4,22,376,9,2.39,367,97.61
0423,4,23,247,20,8.1,227,91.9
0424,4,24,350,16,4.57,334,95.43
0425,4,25,310,8,2.58,302,97.42
0426,4,26,303,11,3.63,292,96.37
0427,4,27,304,7,2.3,297,97.7
0428,4,28,245,25,10.2,220,89.8
0429,4,29,234,15,6.41,219,93.59
0430,4,30,162,1,0.62,161,99.38
0431,4,31,91,0,0.0,91,100.0
