ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,165,126,76.36,39,23.64
0102,1,2,203,166,81.77,37,18.23
0103,1,3,134,110,82.09,24,17.91
0104,1,4,159,127,79.87,32,20.13
0105,1,5,158,120,75.95,38,24.05
0106,1,6,144,106,73.61,38,26.39
0107,1,7,193,152,78.76,41,21.24
0108,1,8,126,93,73.81,33,26.19
0109,1,9,162,110,67.9,52,32.1
0110,1,10,137,100,72.99,37,27.01
0111,1,11,184,135,73.37,49,26.63
0112,1,12,142,104,73.24,38,26.76
0113,1,13,136,95,69.85,41,30.15
0114,1,14,187,148,79.14,39,20.86
0115,1,15,88,56,63.64,32,36.36
0116,1,16,66,38,57.58,28,42.42
0117,1,17,163,122,74.85,41,25.15
0118,1,18,113,77,68.14,36,31.86
0119,1,19,204,149,73.04,55,26.96
0120,1,20,105,75,71.43,30,28.57
0121,1,21,242,185,76.45,57,23.55
0122,1,22,134,94,70.15,40,29.85
0123,1,23,175,138,78.86,37,21.14
0124,1,24,199,146,73.37,53,26.63
0125,1,25,122,89,72.95,33,27.05
0126,1,26,167,123,73.65,44,26.35
0127,1,27,137,103,75.18,34,24.82
0128,1,28,157,104,66.24,53,33.76
0129,1,29,113,90,79.65,23,20.35
0130,1,30,185,142,76.76,43,23.24
0131,1,31,132,96,72.73,36,27.27
0132,1,32,104,78,75.0,26,25.0
0133,1,33,169,128,75.74,41,24.26
0134,1,34,87,66,75.86,21,24.14
0135,1,35,102,71,69.61,31,30.39
0136,1,36,230,182,79.13,48,20.87
0137,1,37,169,124,73.37,45,26.63
0138,1,38,75,54,72.0,21,28.0
0139,1,39,190,131,68.95,59,31.05
0201,2,1,238,179,75.21,59,24.79
0202,2,2,6,4,66.67,2,33.33
0203,2,3,115,85,73.91,30,26.09
0204,2,4,87,57,65.52,30,34.48
0205,2,5,84,58,69.05,26,30.95
0206,2,6,122,100,81.97,22,18.03
0207,2,7,191,141,73.82,50,26.18
0208,2,8,211,168,79.62,43,20.38
0209,2,9,114,78,68.42,36,31.58
0210,2,10,77,50,64.94,27,35.06
0211,2,11,98,78,79.59,20,20.41
0212,2,12,163,120,73.62,43,26.38
0213,2,13,125,97,77.6,28,22.4
0214,2,14,262,190,72.52,72,27.48
0215,2,15,49,30,61.22,19,38.78
0216,2,16,127,94,74.02,33,25.98
0217,2,17,128,89,69.53,39,30.47
0218,2,18,332,248,74.7,84,25.3
0219,2,19,84,50,59.52,34,40.48
0220,2,20,135,98,72.59,37,27.41
0221,2,21,156,131,83.97,25,16.03
0222,2,22,318,258,81.13,60,18.87
0223,2,23,89,60,67.42,29,32.58
0224,2,24,80,59,73.75,21,26.25
0225,2,25,117,81,69.23,36,30.77
0226,2,26,162,119,73.46,43,26.54
0227,2,27,82,65,79.27,17,20.73
0228,2,28,96,78,81.25,18,18.75
0229,2,29,59,49,83.05,10,16.95
0230,2,30,89,60,67.42,29,32.58
0231,2,31,174,133,76.44,41,23.56
0232,2,32,73,49,67.12,24,32.88
0233,2,33,118,77,65.25,41,34.75
0234,2,34,104,78,75.0,26,25.0
0235,2,35,62,50,80.65,12,19.35
0236,2,36,62,45,72.58,17,27.42
0237,2,37,189,153,80.95,36,19.05
0238,2,38,138,91,65.94,47,34.06
0239,2,39,129,80,62.02,49,37.98
0240,2,40,184,148,80.43,36,19.57
0241,2,41,106,63,59.43,43,40.57
0242,2,42,48,42,87.5,6,12.5
0243,2,43,250,185,74.0,65,26.0
0244,2,44,76,59,77.63,17,22.37
0245,2,45,117,80,68.38,37,31.62
0246,2,46,214,161,75.23,53,24.77
0247,2,47,127,95,74.8,32,25.2
0248,2,48,103,78,75.73,25,24.27
0249,2,49,154,117,75.97,37,24.03
0250,2,50,113,83,73.45,30,26.55
0251,2,51,112,78,69.64,34,30.36
0252,2,52,150,108,72.0,42,28.0
0253,2,53,73,54,73.97,19,26.03
0254,2,54,244,177,72.54,67,27.46
0255,2,55,47,37,78.72,10,21.28
0256,2,56,136,101,74.26,35,25.74
0257,2,57,58,42,72.41,16,27.59
0258,2,58,86,62,72.09,24,27.91
0259,2,59,199,158,79.4,41,20.6
0301,3,1,98,61,62.24,37,37.76
0302,3,2,190,130,68.42,60,31.58
0303,3,3,148,111,75.0,37,25.0
0304,3,4,68,49,72.06,19,27.94
0305,3,5,60,46,76.67,14,23.33
0306,3,6,128,81,63.28,47,36.72
0307,3,7,89,60,67.42,29,32.58
0308,3,8,46,26,56.52,20,43.48
0309,3,9,65,46,70.77,19,29.23
0310,3,10,73,52,71.23,21,28.77
0311,3,11,82,52,63.41,30,36.59
0312,3,12,141,94,66.67,47,33.33
0313,3,13,107,76,71.03,31,28.97
0314,3,14,41,27,65.85,14,34.15
0315,3,15,132,88,66.67,44,33.33
0316,3,16,227,144,63.44,83,36.56
0317,3,17,61,37,60.66,24,39.34
0318,3,18,80,56,70.0,24,30.0
0319,3,19,44,29,65.91,15,34.09
0320,3,20,41,19,46.34,22,53.66
0321,3,21,81,52,64.2,29,35.8
0322,3,22,91,66,72.53,25,27.47
0323,3,23,38,24,63.16,14,36.84
0324,3,24,88,57,64.77,31,35.23
0325,3,25,36,18,50.0,18,50.0
0326,3,26,90,62,68.89,28,31.11
0327,3,27,12,10,83.33,2,16.67
0328,3,28,90,56,62.22,34,37.78
0329,3,29,148,98,66.22,50,33.78
0330,3,30,84,51,60.71,33,39.29
0331,3,31,154,104,67.53,50,32.47
0332,3,32,92,64,69.57,28,30.43
0333,3,33,155,98,63.23,57,36.77
0334,3,34,82,48,58.54,34,41.46
0335,3,35,110,72,65.45,38,34.55
0336,3,36,87,66,75.86,21,24.14
0337,3,37,82,53,64.63,29,35.37
0338,3,38,22,16,72.73,6,27.27
0339,3,39,111,87,78.38,24,21.62
0340,3,40,108,72,66.67,36,33.33
0341,3,41,108,67,62.04,41,37.96
0342,3,42,99,78,78.79,21,21.21
0343,3,43,49,42,85.71,7,14.29
0344,3,44,66,44,66.67,22,33.33
0345,3,45,87,59,67.82,28,32.18
0346,3,46,99,70,70.71,29,29.29
0347,3,47,86,64,74.42,22,25.58
0348,3,48,99,66,66.67,33,33.33
