ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,160,125,78.13,35,21.88
0102,1,2,189,154,81.48,35,18.52
0103,1,3,125,98,78.4,27,21.6
0104,1,4,143,119,83.22,24,16.78
0105,1,5,155,131,84.52,24,15.48
0106,1,6,141,106,75.18,35,24.82
0107,1,7,177,149,84.18,28,15.82
0108,1,8,119,99,83.19,20,16.81
0109,1,9,156,112,71.79,44,28.21
0110,1,10,131,100,76.34,31,23.66
0111,1,11,172,135,78.49,37,21.51
0112,1,12,134,107,79.85,27,20.15
0113,1,13,131,103,78.63,28,21.37
0114,1,14,179,151,84.36,28,15.64
0115,1,15,84,58,69.05,26,30.95
0116,1,16,57,38,66.67,19,33.33
0117,1,17,155,125,80.65,30,19.35
0118,1,18,113,85,75.22,28,24.78
0119,1,19,197,158,80.2,39,19.8
0120,1,20,98,78,79.59,20,20.41
0121,1,21,223,175,78.48,48,21.52
0122,1,22,134,102,76.12,32,23.88
0123,1,23,152,119,78.29,33,21.71
0124,1,24,186,141,75.81,45,24.19
0125,1,25,125,91,72.8,34,27.2
0126,1,26,165,131,79.39,34,20.61
0127,1,27,136,96,70.59,40,29.41
0128,1,28,145,104,71.72,41,28.28
0129,1,29,103,85,82.52,18,17.48
0130,1,30,184,152,82.61,32,17.39
0131,1,31,122,100,81.97,22,18.03
0132,1,32,94,74,78.72,20,21.28
0133,1,33,155,127,81.94,28,18.06
0134,1,34,86,68,79.07,18,20.93
0135,1,35,95,74,77.89,21,22.11
0136,1,36,213,167,78.4,46,21.6
0137,1,37,161,127,78.88,34,21.12
0138,1,38,73,55,75.34,18,24.66
0139,1,39,182,131,71.98,51,28.02
0201,2,1,224,179,79.91,45,20.09
0202,2,2,8,5,62.5,3,37.5
0203,2,3,109,87,79.82,22,20.18
0204,2,4,87,60,68.97,27,31.03
0205,2,5,83,65,78.31,18,21.69
0206,2,6,112,96,85.71,16,14.29
0207,2,7,180,147,81.67,33,18.33
0208,2,8,208,179,86.06,29,13.94
0209,2,9,113,86,76.11,27,23.89
0210,2,10,77,52,67.53,25,32.47
0211,2,11,97,82,84.54,15,15.46
0212,2,12,148,117,79.05,31,20.95
0213,2,13,120,96,80.0,24,20.0
0214,2,14,252,201,79.76,51,20.24
0215,2,15,53,37,69.81,16,30.19
0216,2,16,122,97,79.51,25,20.49
0217,2,17,121,94,77.69,27,22.31
0218,2,18,323,254,78.64,69,21.36
0219,2,19,76,52,68.42,24,31.58
0220,2,20,135,113,83.7,22,16.3
0221,2,21,154,130,84.42,24,15.58
0222,2,22,295,241,81.69,54,18.31
0223,2,23,86,66,76.74,20,23.26
0224,2,24,77,61,79.22,16,20.78
0225,2,25,107,77,71.96,30,28.04
0226,2,26,152,122,80.26,30,19.74
0227,2,27,72,57,79.17,15,20.83
