ward,precinct,total,DEROME STOVALL,DEROME STOVALL Percent,CHARLES G. MORROW III,CHARLES G. MORROW III Percent
0604,6,4,238,19,7.98,219,92.02
0605,6,5,180,2,1.11,178,98.89
0606,6,6,250,5,2.0,245,98.0
0607,6,7,337,13,3.86,324,96.14
0611,6,11,132,2,1.52,130,98.48
0612,6,12,57,0,0.0,57,100.0
0615,6,15,268,10,3.73,258,96.27
0618,6,18,75,2,2.67,73,97.33
0620,6,20,294,6,2.04,288,97.96
0630,6,30,268,8,2.99,260,97.01
0632,6,32,261,6,2.3,255,97.7
0633,6,33,364,10,2.75,354,97.25
0636,6,36,167,0,0.0,167,100.0
0640,6,40,182,8,4.4,174,95.6
0648,6,48,286,10,3.5,276,96.5
0661,6,61,202,3,1.49,199,98.51
0665,6,65,93,0,0.0,93,100.0
0666,6,66,292,11,3.77,281,96.23
1319,13,19,230,35,15.22,195,84.78
1326,13,26,210,30,14.29,180,85.71
1330,13,30,266,47,17.67,219,82.33
1347,13,47,314,53,16.88,261,83.12
1501,15,1,61,9,14.75,52,85.25
1506,15,6,188,17,9.04,171,90.96
1507,15,7,173,6,3.47,167,96.53
1508,15,8,255,4,1.57,251,98.43
1509,15,9,213,15,7.04,198,92.96
1511,15,11,196,11,5.61,185,94.39
1512,15,12,127,4,3.15,123,96.85
1513,15,13,140,7,5.0,133,95.0
1514,15,14,214,40,18.69,174,81.31
1515,15,15,206,22,10.68,184,89.32
1521,15,21,208,6,2.88,202,97.12
1525,15,25,201,20,9.95,181,90.05
1527,15,27,144,9,6.25,135,93.75
1528,15,28,232,35,15.09,197,84.91
1530,15,30,2,2,100.0,0,0.0
1532,15,32,214,11,5.14,203,94.86
1534,15,34,158,10,6.33,148,93.67
1541,15,41,255,28,10.98,227,89.02
1542,15,42,130,3,2.31,127,97.69
1544,15,44,187,17,9.09,170,90.91
1545,15,45,88,1,1.14,87,98.86
1546,15,46,195,6,3.08,189,96.92
1547,15,47,217,25,11.52,192,88.48
1549,15,49,81,11,13.58,70,86.42
1551,15,51,147,4,2.72,143,97.28
1635,16,35,170,42,24.71,128,75.29
1641,16,41,90,2,2.22,88,97.78
1701,17,1,161,1,0.62,160,99.38
1706,17,6,173,5,2.89,168,97.11
1708,17,8,150,3,2.0,147,98.0
1711,17,11,60,0,0.0,60,100.0
1713,17,13,154,13,8.44,141,91.56
1714,17,14,11,3,27.27,8,72.73
1716,17,16,231,5,2.16,226,97.84
1717,17,17,184,5,2.72,179,97.28
1719,17,19,105,4,3.81,101,96.19
1734,17,34,218,6,2.75,212,97.25
1736,17,36,154,1,0.65,153,99.35
1739,17,39,164,6,3.66,158,96.34
1740,17,40,27,0,0.0,27,100.0
1741,17,41,211,7,3.32,204,96.68
1742,17,42,207,3,1.45,204,98.55
1743,17,43,220,8,3.64,212,96.36
1745,17,45,159,8,5.03,151,94.97
1746,17,46,239,9,3.77,230,96.23
1749,17,49,192,5,2.6,187,97.4
1756,17,56,129,5,3.88,124,96.12
1758,17,58,224,12,5.36,212,94.64
1759,17,59,158,8,5.06,150,94.94
1760,17,60,317,9,2.84,308,97.16
1762,17,62,207,5,2.42,202,97.58
1763,17,63,200,7,3.5,193,96.5
1764,17,64,169,1,0.59,168,99.41
1801,18,1,176,13,7.39,163,92.61
1802,18,2,295,31,10.51,264,89.49
1805,18,5,283,8,2.83,275,97.17
1811,18,11,246,47,19.11,199,80.89
1815,18,15,186,34,18.28,152,81.72
1817,18,17,259,27,10.42,232,89.58
1821,18,21,380,36,9.47,344,90.53
1823,18,23,261,26,9.96,235,90.04
1827,18,27,282,31,10.99,251,89.01
1829,18,29,320,69,21.56,251,78.44
1831,18,31,272,22,8.09,250,91.91
1833,18,33,231,11,4.76,220,95.24
1839,18,39,234,15,6.41,219,93.59
1842,18,42,225,31,13.78,194,86.22
1843,18,43,253,35,13.83,218,86.17
1844,18,44,195,27,13.85,168,86.15
1847,18,47,277,30,10.83,247,89.17
1849,18,49,211,15,7.11,196,92.89
1850,18,50,280,15,5.36,265,94.64
1856,18,56,269,48,17.84,221,82.16
1857,18,57,247,19,7.69,228,92.31
1858,18,58,261,8,3.07,253,96.93
1859,18,59,194,8,4.12,186,95.88
1864,18,64,239,36,15.06,203,84.94
2010,20,10,219,13,5.94,206,94.06
2018,20,18,11,1,9.09,10,90.91
2025,20,25,105,11,10.48,94,89.52
2028,20,28,251,9,3.59,242,96.41
2030,20,30,205,4,1.95,201,98.05
2035,20,35,119,0,0.0,119,100.0
2049,20,49,184,7,3.8,177,96.2
