ward,precinct,total,JERRY (ICEMAN) BUTLER,JERRY (ICEMAN) BUTLER Percent
0207,2,7,273,273,100.0
0214,2,14,368,368,100.0
0218,2,18,391,391,100.0
0220,2,20,221,221,100.0
0221,2,21,275,275,100.0
0226,2,26,224,224,100.0
0231,2,31,274,274,100.0
0244,2,44,143,143,100.0
0246,2,46,345,345,100.0
0301,3,1,172,172,100.0
0302,3,2,354,354,100.0
0305,3,5,108,108,100.0
0306,3,6,170,170,100.0
0307,3,7,201,201,100.0
0308,3,8,73,73,100.0
0309,3,9,102,102,100.0
0311,3,11,125,125,100.0
0315,3,15,220,220,100.0
0316,3,16,388,388,100.0
0319,3,19,69,69,100.0
0320,3,20,46,46,100.0
0323,3,23,59,59,100.0
0324,3,24,160,160,100.0
0325,3,25,56,56,100.0
0326,3,26,141,141,100.0
0327,3,27,26,26,100.0
0328,3,28,134,134,100.0
0330,3,30,139,139,100.0
0331,3,31,298,298,100.0
0332,3,32,169,169,100.0
0333,3,33,235,235,100.0
0334,3,34,136,136,100.0
0335,3,35,199,199,100.0
0337,3,37,114,114,100.0
0338,3,38,52,52,100.0
0339,3,39,238,238,100.0
0340,3,40,206,206,100.0
0341,3,41,216,216,100.0
0345,3,45,133,133,100.0
0346,3,46,192,192,100.0
0349,3,49,63,63,100.0
0353,3,53,171,171,100.0
0356,3,56,167,167,100.0
0358,3,58,77,77,100.0
0359,3,59,116,116,100.0
0362,3,62,172,172,100.0
0401,4,1,239,239,100.0
0402,4,2,299,299,100.0
0403,4,3,399,399,100.0
0404,4,4,356,356,100.0
0405,4,5,298,298,100.0
0406,4,6,117,117,100.0
0407,4,7,200,200,100.0
0408,4,8,265,265,100.0
0409,4,9,513,513,100.0
0410,4,10,360,360,100.0
0411,4,11,298,298,100.0
0412,4,12,148,148,100.0
0413,4,13,220,220,100.0
0414,4,14,168,168,100.0
0415,4,15,147,147,100.0
0416,4,16,307,307,100.0
0417,4,17,292,292,100.0
0418,4,18,264,264,100.0
0419,4,19,297,297,100.0
0420,4,20,124,124,100.0
0421,4,21,347,347,100.0
0422,4,22,351,351,100.0
0423,4,23,218,218,100.0
0424,4,24,327,327,100.0
0425,4,25,306,306,100.0
0426,4,26,295,295,100.0
0427,4,27,296,296,100.0
0428,4,28,208,208,100.0
0429,4,29,204,204,100.0
0430,4,30,148,148,100.0
0431,4,31,88,88,100.0
0432,4,32,323,323,100.0
0433,4,33,107,107,100.0
0434,4,34,194,194,100.0
0435,4,35,178,178,100.0
0436,4,36,123,123,100.0
0437,4,37,156,156,100.0
0438,4,38,372,372,100.0
0439,4,39,132,132,100.0
0440,4,40,253,253,100.0
0441,4,41,120,120,100.0
0442,4,42,323,323,100.0
0443,4,43,202,202,100.0
0444,4,44,201,201,100.0
0445,4,45,438,438,100.0
0446,4,46,256,256,100.0
0447,4,47,393,393,100.0
0448,4,48,407,407,100.0
0449,4,49,89,89,100.0
0450,4,50,216,216,100.0
0451,4,51,331,331,100.0
0452,4,52,77,77,100.0
0453,4,53,11,11,100.0
0454,4,54,150,150,100.0
0455,4,55,192,192,100.0
0456,4,56,312,312,100.0
0457,4,57,146,146,100.0
0458,4,58,291,291,100.0
0501,5,1,319,319,100.0
0502,5,2,207,207,100.0
0503,5,3,136,136,100.0
0504,5,4,209,209,100.0
0505,5,5,209,209,100.0
0506,5,6,343,343,100.0
0507,5,7,314,314,100.0
0508,5,8,307,307,100.0
0509,5,9,262,262,100.0
0510,5,10,274,274,100.0
0511,5,11,270,270,100.0
0512,5,12,198,198,100.0
0513,5,13,240,240,100.0
0514,5,14,347,347,100.0
0515,5,15,258,258,100.0
0516,5,16,217,217,100.0
0517,5,17,284,284,100.0
0518,5,18,268,268,100.0
0519,5,19,142,142,100.0
0520,5,20,147,147,100.0
0521,5,21,310,310,100.0
0522,5,22,276,276,100.0
0523,5,23,198,198,100.0
0524,5,24,226,226,100.0
0525,5,25,275,275,100.0
0526,5,26,285,285,100.0
0527,5,27,263,263,100.0
0528,5,28,246,246,100.0
0529,5,29,283,283,100.0
0530,5,30,226,226,100.0
0531,5,31,250,250,100.0
0532,5,32,385,385,100.0
0533,5,33,249,249,100.0
0534,5,34,262,262,100.0
0535,5,35,172,172,100.0
0536,5,36,162,162,100.0
0537,5,37,197,197,100.0
0538,5,38,286,286,100.0
0539,5,39,242,242,100.0
0540,5,40,355,355,100.0
0541,5,41,221,221,100.0
0542,5,42,291,291,100.0
0543,5,43,283,283,100.0
0544,5,44,286,286,100.0
0545,5,45,163,163,100.0
0546,5,46,269,269,100.0
0547,5,47,239,239,100.0
0548,5,48,197,197,100.0
0549,5,49,62,62,100.0
0550,5,50,223,223,100.0
0551,5,51,224,224,100.0
0552,5,52,80,80,100.0
0553,5,53,352,352,100.0
0554,5,54,373,373,100.0
0604,6,4,224,224,100.0
0605,6,5,166,166,100.0
0606,6,6,241,241,100.0
0607,6,7,316,316,100.0
0611,6,11,271,271,100.0
0612,6,12,267,267,100.0
0615,6,15,263,263,100.0
0620,6,20,278,278,100.0
0623,6,23,237,237,100.0
0630,6,30,250,250,100.0
0632,6,32,328,328,100.0
0633,6,33,344,344,100.0
0636,6,36,163,163,100.0
0639,6,39,252,252,100.0
0640,6,40,165,165,100.0
0642,6,42,169,169,100.0
0648,6,48,318,318,100.0
0649,6,49,286,286,100.0
0655,6,55,247,247,100.0
0656,6,56,214,214,100.0
0661,6,61,193,193,100.0
0709,7,9,241,241,100.0
0735,7,35,133,133,100.0
0740,7,40,215,215,100.0
0748,7,48,111,111,100.0
0750,7,50,165,165,100.0
0764,7,64,210,210,100.0
0857,8,57,232,232,100.0
0867,8,67,133,133,100.0
0868,8,68,177,177,100.0
0869,8,69,161,161,100.0
0870,8,70,329,329,100.0
1702,17,2,214,214,100.0
1703,17,3,196,196,100.0
1704,17,4,327,327,100.0
1705,17,5,218,218,100.0
1707,17,7,258,258,100.0
1709,17,9,167,167,100.0
1710,17,10,271,271,100.0
1711,17,11,241,241,100.0
1712,17,12,250,250,100.0
1715,17,15,189,189,100.0
1718,17,18,244,244,100.0
1720,17,20,199,199,100.0
1721,17,21,306,306,100.0
1722,17,22,245,245,100.0
1723,17,23,164,164,100.0
1724,17,24,239,239,100.0
1725,17,25,149,149,100.0
1726,17,26,266,266,100.0
1727,17,27,273,273,100.0
1728,17,28,214,214,100.0
1729,17,29,273,273,100.0
1730,17,30,280,280,100.0
1731,17,31,244,244,100.0
1732,17,32,263,263,100.0
1733,17,33,187,187,100.0
1735,17,35,146,146,100.0
1737,17,37,222,222,100.0
1738,17,38,222,222,100.0
1740,17,40,167,167,100.0
1744,17,44,210,210,100.0
1747,17,47,120,120,100.0
1748,17,48,219,219,100.0
1750,17,50,187,187,100.0
1751,17,51,249,249,100.0
1752,17,52,324,324,100.0
1753,17,53,236,236,100.0
1754,17,54,271,271,100.0
1755,17,55,188,188,100.0
1756,17,56,232,232,100.0
1757,17,57,256,256,100.0
1761,17,61,196,196,100.0
1804,18,4,299,299,100.0
1807,18,7,186,186,100.0
1808,18,8,109,109,100.0
1809,18,9,291,291,100.0
1810,18,10,381,381,100.0
1812,18,12,340,340,100.0
1813,18,13,282,282,100.0
1814,18,14,325,325,100.0
1816,18,16,271,271,100.0
1818,18,18,282,282,100.0
1819,18,19,210,210,100.0
1820,18,20,264,264,100.0
1821,18,21,351,351,100.0
1822,18,22,304,304,100.0
1824,18,24,315,315,100.0
1825,18,25,296,296,100.0
1826,18,26,230,230,100.0
1830,18,30,253,253,100.0
1831,18,31,252,252,100.0
1832,18,32,326,326,100.0
1833,18,33,0,0,0.0
1834,18,34,345,345,100.0
1835,18,35,323,323,100.0
1836,18,36,64,64,100.0
1837,18,37,187,187,100.0
1838,18,38,328,328,100.0
1840,18,40,331,331,100.0
1844,18,44,173,173,100.0
1845,18,45,280,280,100.0
1851,18,51,154,154,100.0
1852,18,52,245,245,100.0
1854,18,54,278,278,100.0
1858,18,58,16,16,100.0
1859,18,59,32,32,100.0
1860,18,60,312,312,100.0
1861,18,61,259,259,100.0
1862,18,62,198,198,100.0
2001,20,1,232,232,100.0
2002,20,2,183,183,100.0
2003,20,3,255,255,100.0
2005,20,5,165,165,100.0
2006,20,6,228,228,100.0
2009,20,9,204,204,100.0
2010,20,10,210,210,100.0
2014,20,14,306,306,100.0
2018,20,18,274,274,100.0
2022,20,22,220,220,100.0
2024,20,24,303,303,100.0
2026,20,26,213,213,100.0
2029,20,29,213,213,100.0
2032,20,32,352,352,100.0
2034,20,34,274,274,100.0
2036,20,36,212,212,100.0
2037,20,37,149,149,100.0
2038,20,38,41,41,100.0
2047,20,47,126,126,100.0
2050,20,50,185,185,100.0
2129,21,29,139,139,100.0
2152,21,52,37,37,100.0
2174,21,74,104,104,100.0
4202,42,2,171,171,100.0
4205,42,5,185,185,100.0
4206,42,6,367,367,100.0
4211,42,11,223,223,100.0
4213,42,13,362,362,100.0
4225,42,25,197,197,100.0
4231,42,31,119,119,100.0
4235,42,35,157,157,100.0
4237,42,37,200,200,100.0
4238,42,38,222,222,100.0
4240,42,40,126,126,100.0
4241,42,41,210,210,100.0
4243,42,43,215,215,100.0
4244,42,44,173,173,100.0
4247,42,47,125,125,100.0
4250,42,50,136,136,100.0
4251,42,51,192,192,100.0
4252,42,52,136,136,100.0
4253,42,53,134,134,100.0
4254,42,54,167,167,100.0
4262,42,62,133,133,100.0
4263,42,63,189,189,100.0
4264,42,64,106,106,100.0
4265,42,65,202,202,100.0
4266,42,66,165,165,100.0
