ward,precinct,total,NATHAN PEOPLES,NATHAN PEOPLES Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
0601,6,1,349,11,3.15,338,96.85
0602,6,2,344,9,2.62,335,97.38
0603,6,3,333,6,1.8,327,98.2
0608,6,8,296,5,1.69,291,98.31
0609,6,9,233,6,2.58,227,97.42
0610,6,10,394,11,2.79,383,97.21
0613,6,13,282,7,2.48,275,97.52
0614,6,14,315,4,1.27,311,98.73
0616,6,16,315,8,2.54,307,97.46
0617,6,17,364,11,3.02,353,96.98
0619,6,19,370,8,2.16,362,97.84
0621,6,21,285,12,4.21,273,95.79
0622,6,22,297,3,1.01,294,98.99
0624,6,24,294,4,1.36,290,98.64
0625,6,25,186,2,1.08,184,98.92
0626,6,26,321,5,1.56,316,98.44
0627,6,27,386,5,1.3,381,98.7
0628,6,28,465,14,3.01,451,96.99
0629,6,29,361,3,0.83,358,99.17
0631,6,31,347,10,2.88,337,97.12
0634,6,34,258,5,1.94,253,98.06
0635,6,35,367,14,3.81,353,96.19
0637,6,37,340,8,2.35,332,97.65
0638,6,38,325,8,2.46,317,97.54
0641,6,41,309,8,2.59,301,97.41
0643,6,43,355,10,2.82,345,97.18
0644,6,44,316,6,1.9,310,98.1
0645,6,45,191,7,3.66,184,96.34
0646,6,46,285,9,3.16,276,96.84
0647,6,47,312,7,2.24,305,97.76
0650,6,50,285,5,1.75,280,98.25
0651,6,51,252,6,2.38,246,97.62
0652,6,52,247,7,2.83,240,97.17
0653,6,53,265,11,4.15,254,95.85
0654,6,54,273,6,2.2,267,97.8
0657,6,57,168,1,0.6,167,99.4
0658,6,58,319,9,2.82,310,97.18
0659,6,59,261,8,3.07,253,96.93
0660,6,60,210,3,1.43,207,98.57
0662,6,62,115,3,2.61,112,97.39
0663,6,63,253,1,0.4,252,99.6
0664,6,64,354,11,3.11,343,96.89
0701,7,1,301,11,3.65,290,96.35
0702,7,2,331,13,3.93,318,96.07
0703,7,3,189,5,2.65,184,97.35
0704,7,4,238,17,7.14,221,92.86
0705,7,5,224,15,6.7,209,93.3
0706,7,6,228,10,4.39,218,95.61
0707,7,7,183,5,2.73,178,97.27
0708,7,8,96,7,7.29,89,92.71
0710,7,10,199,11,5.53,188,94.47
0711,7,11,268,10,3.73,258,96.27
0712,7,12,210,10,4.76,200,95.24
0713,7,13,215,8,3.72,207,96.28
0714,7,14,317,16,5.05,301,94.95
0715,7,15,177,3,1.69,174,98.31
0716,7,16,204,8,3.92,196,96.08
0717,7,17,175,3,1.71,172,98.29
0718,7,18,180,15,8.33,165,91.67
0719,7,19,383,8,2.09,375,97.91
0720,7,20,120,2,1.67,118,98.33
0721,7,21,252,7,2.78,245,97.22
0722,7,22,193,13,6.74,180,93.26
0723,7,23,178,7,3.93,171,96.07
0724,7,24,193,6,3.11,187,96.89
0725,7,25,296,13,4.39,283,95.61
0726,7,26,325,15,4.62,310,95.38
0727,7,27,338,9,2.66,329,97.34
0728,7,28,286,11,3.85,275,96.15
0729,7,29,142,7,4.93,135,95.07
0730,7,30,283,6,2.12,277,97.88
0731,7,31,237,5,2.11,232,97.89
0732,7,32,211,14,6.64,197,93.36
0733,7,33,203,10,4.93,193,95.07
0734,7,34,234,6,2.56,228,97.44
0736,7,36,284,9,3.17,275,96.83
0737,7,37,110,5,4.55,105,95.45
0738,7,38,190,3,1.58,187,98.42
0739,7,39,265,1,0.38,264,99.62
0741,7,41,201,10,4.98,191,95.02
0742,7,42,405,12,2.96,393,97.04
0743,7,43,266,7,2.63,259,97.37
0744,7,44,387,21,5.43,366,94.57
0745,7,45,353,23,6.52,330,93.48
0746,7,46,101,2,1.98,99,98.02
0747,7,47,217,8,3.69,209,96.31
0749,7,49,156,2,1.28,154,98.72
0751,7,51,212,9,4.25,203,95.75
0752,7,52,215,7,3.26,208,96.74
0753,7,53,211,5,2.37,206,97.63
0754,7,54,130,6,4.62,124,95.38
0755,7,55,215,13,6.05,202,93.95
0756,7,56,220,6,2.73,214,97.27
0757,7,57,236,10,4.24,226,95.76
0758,7,58,297,15,5.05,282,94.95
0759,7,59,139,7,5.04,132,94.96
0760,7,60,178,1,0.56,177,99.44
0761,7,61,228,9,3.95,219,96.05
0762,7,62,261,8,3.07,253,96.93
0763,7,63,204,7,3.43,197,96.57
0765,7,65,203,7,3.45,196,96.55
0801,8,1,337,14,4.15,323,95.85
0802,8,2,169,4,2.37,165,97.63
0803,8,3,407,7,1.72,400,98.28
0804,8,4,299,12,4.01,287,95.99
0805,8,5,350,8,2.29,342,97.71
0806,8,6,333,8,2.4,325,97.6
0807,8,7,226,7,3.1,219,96.9
0808,8,8,360,6,1.67,354,98.33
0809,8,9,348,8,2.3,340,97.7
0810,8,10,376,11,2.93,365,97.07
0811,8,11,289,6,2.08,283,97.92
0812,8,12,281,12,4.27,269,95.73
0813,8,13,252,3,1.19,249,98.81
0814,8,14,274,5,1.82,269,98.18
0815,8,15,280,5,1.79,275,98.21
0816,8,16,313,5,1.6,308,98.4
0817,8,17,259,11,4.25,248,95.75
0818,8,18,210,1,0.48,209,99.52
0819,8,19,348,10,2.87,338,97.13
0820,8,20,227,3,1.32,224,98.68
0821,8,21,244,8,3.28,236,96.72
0822,8,22,263,7,2.66,256,97.34
0823,8,23,295,9,3.05,286,96.95
0824,8,24,313,7,2.24,306,97.76
0825,8,25,311,9,2.89,302,97.11
0826,8,26,221,5,2.26,216,97.74
0827,8,27,319,4,1.25,315,98.75
0828,8,28,231,5,2.16,226,97.84
0829,8,29,305,8,2.62,297,97.38
0830,8,30,231,8,3.46,223,96.54
0831,8,31,217,6,2.76,211,97.24
0832,8,32,489,12,2.45,477,97.55
0833,8,33,264,7,2.65,257,97.35
0834,8,34,354,13,3.67,341,96.33
0835,8,35,365,11,3.01,354,96.99
0836,8,36,290,2,0.69,288,99.31
0837,8,37,338,5,1.48,333,98.52
0838,8,38,270,2,0.74,268,99.26
0839,8,39,340,6,1.76,334,98.24
0840,8,40,301,5,1.66,296,98.34
0841,8,41,274,6,2.19,268,97.81
0842,8,42,291,15,5.15,276,94.85
0843,8,43,308,8,2.6,300,97.4
0844,8,44,217,4,1.84,213,98.16
0845,8,45,228,6,2.63,222,97.37
0846,8,46,235,4,1.7,231,98.3
0847,8,47,318,4,1.26,314,98.74
0848,8,48,232,3,1.29,229,98.71
0849,8,49,329,11,3.34,318,96.66
0850,8,50,308,10,3.25,298,96.75
0851,8,51,378,14,3.7,364,96.3
0852,8,52,300,5,1.67,295,98.33
0853,8,53,350,5,1.43,345,98.57
0854,8,54,302,7,2.32,295,97.68
0855,8,55,301,6,1.99,295,98.01
0856,8,56,385,9,2.34,376,97.66
0858,8,58,318,8,2.52,310,97.48
0859,8,59,203,8,3.94,195,96.06
0860,8,60,237,7,2.95,230,97.05
0861,8,61,258,5,1.94,253,98.06
0862,8,62,269,8,2.97,261,97.03
0863,8,63,305,3,0.98,302,99.02
0864,8,64,276,3,1.09,273,98.91
0865,8,65,197,6,3.05,191,96.95
0866,8,66,411,14,3.41,397,96.59
0908,9,8,230,3,1.3,227,98.7
0920,9,20,338,6,1.78,332,98.22
0921,9,21,228,3,1.32,225,98.68
0927,9,27,182,3,1.65,179,98.35
0936,9,36,162,5,3.09,157,96.91
0937,9,37,260,74,28.46,186,71.54
0949,9,49,129,2,1.55,127,98.45
0951,9,51,224,3,1.34,221,98.66
0954,9,54,256,12,4.69,244,95.31
0955,9,55,169,5,2.96,164,97.04
0956,9,56,171,0,0.0,171,100.0
0957,9,57,143,31,21.68,112,78.32
0958,9,58,224,3,1.34,221,98.66
1001,10,1,186,6,3.23,180,96.77
1002,10,2,194,44,22.68,150,77.32
1003,10,3,272,93,34.19,179,65.81
1004,10,4,203,14,6.9,189,93.1
1005,10,5,212,54,25.47,158,74.53
1006,10,6,221,11,4.98,210,95.02
1007,10,7,58,6,10.34,52,89.66
1008,10,8,247,69,27.94,178,72.06
1009,10,9,254,82,32.28,172,67.72
1010,10,10,244,83,34.02,161,65.98
1011,10,11,249,70,28.11,179,71.89
1012,10,12,203,51,25.12,152,74.88
1013,10,13,196,47,23.98,149,76.02
1014,10,14,263,90,34.22,173,65.78
1015,10,15,115,42,36.52,73,63.48
1016,10,16,248,98,39.52,150,60.48
1017,10,17,227,74,32.6,153,67.4
1018,10,18,158,6,3.8,152,96.2
1019,10,19,280,79,28.21,201,71.79
1020,10,20,198,55,27.78,143,72.22
1021,10,21,203,67,33.0,136,67.0
