ward,precinct,total,LAWRENCE O'GARA,LAWRENCE O'GARA Percent
0228,2,28,0,0,0.0
0313,3,13,121,121,100.0
0347,3,47,13,13,100.0
0351,3,51,51,51,100.0
1101,11,1,231,231,100.0
1102,11,2,184,184,100.0
1103,11,3,176,176,100.0
1104,11,4,250,250,100.0
1105,11,5,138,138,100.0
1106,11,6,302,302,100.0
1107,11,7,175,175,100.0
1108,11,8,223,223,100.0
1109,11,9,226,226,100.0
1110,11,10,126,126,100.0
1111,11,11,227,227,100.0
1116,11,16,233,233,100.0
1117,11,17,273,273,100.0
1118,11,18,170,170,100.0
1119,11,19,198,198,100.0
1120,11,20,178,178,100.0
1121,11,21,316,316,100.0
1122,11,22,196,196,100.0
1123,11,23,189,189,100.0
1124,11,24,343,343,100.0
1125,11,25,162,162,100.0
1126,11,26,302,302,100.0
1129,11,29,265,265,100.0
1130,11,30,210,210,100.0
1133,11,33,166,166,100.0
1135,11,35,290,290,100.0
1137,11,37,225,225,100.0
1138,11,38,310,310,100.0
1140,11,40,135,135,100.0
1141,11,41,125,125,100.0
1142,11,42,47,47,100.0
1144,11,44,192,192,100.0
1149,11,49,0,0,0.0
1150,11,50,172,172,100.0
1201,12,1,58,58,100.0
1202,12,2,116,116,100.0
1203,12,3,108,108,100.0
1204,12,4,91,91,100.0
1205,12,5,125,125,100.0
1206,12,6,74,74,100.0
1207,12,7,41,41,100.0
1208,12,8,191,191,100.0
1209,12,9,80,80,100.0
1210,12,10,67,67,100.0
1211,12,11,95,95,100.0
1212,12,12,70,70,100.0
1213,12,13,92,92,100.0
1214,12,14,77,77,100.0
1215,12,15,92,92,100.0
1216,12,16,104,104,100.0
1217,12,17,68,68,100.0
1218,12,18,108,108,100.0
1219,12,19,99,99,100.0
1220,12,20,112,112,100.0
1221,12,21,131,131,100.0
1222,12,22,73,73,100.0
1223,12,23,72,72,100.0
1224,12,24,139,139,100.0
1225,12,25,106,106,100.0
1226,12,26,101,101,100.0
1227,12,27,67,67,100.0
1228,12,28,98,98,100.0
1229,12,29,130,130,100.0
1405,14,5,138,138,100.0
1407,14,7,127,127,100.0
1408,14,8,82,82,100.0
1410,14,10,142,142,100.0
1411,14,11,121,121,100.0
1412,14,12,97,97,100.0
1414,14,14,109,109,100.0
1415,14,15,175,175,100.0
1416,14,16,163,163,100.0
1417,14,17,113,113,100.0
1418,14,18,125,125,100.0
1419,14,19,181,181,100.0
1420,14,20,116,116,100.0
1421,14,21,112,112,100.0
1422,14,22,149,149,100.0
1423,14,23,102,102,100.0
1424,14,24,91,91,100.0
1426,14,26,105,105,100.0
1429,14,29,133,133,100.0
1430,14,30,116,116,100.0
1431,14,31,123,123,100.0
1432,14,32,108,108,100.0
1433,14,33,93,93,100.0
1434,14,34,81,81,100.0
1436,14,36,166,166,100.0
1437,14,37,109,109,100.0
1506,15,6,127,127,100.0
1509,15,9,151,151,100.0
1511,15,11,132,132,100.0
1513,15,13,99,99,100.0
1515,15,15,163,163,100.0
1522,15,22,134,134,100.0
1524,15,24,110,110,100.0
1525,15,25,143,143,100.0
1527,15,27,51,51,100.0
1529,15,29,69,69,100.0
1530,15,30,119,119,100.0
1532,15,32,150,150,100.0
1538,15,38,102,102,100.0
1544,15,44,142,142,100.0
1545,15,45,63,63,100.0
1548,15,48,100,100,100.0
1549,15,49,107,107,100.0
1550,15,50,116,116,100.0
1601,16,1,88,88,100.0
1602,16,2,83,83,100.0
1604,16,4,114,114,100.0
1607,16,7,124,124,100.0
1611,16,11,138,138,100.0
1613,16,13,114,114,100.0
1621,16,21,134,134,100.0
1623,16,23,133,133,100.0
1632,16,32,123,123,100.0
1635,16,35,115,115,100.0
1639,16,39,38,38,100.0
1642,16,42,82,82,100.0
1644,16,44,136,136,100.0
1647,16,47,1,1,100.0
2004,20,4,95,95,100.0
2008,20,8,60,60,100.0
2015,20,15,48,48,100.0
2021,20,21,61,61,100.0
2041,20,41,9,9,100.0
2043,20,43,55,55,100.0
2051,20,51,32,32,100.0
2201,22,1,87,87,100.0
2202,22,2,70,70,100.0
2203,22,3,93,93,100.0
2204,22,4,107,107,100.0
2205,22,5,123,123,100.0
2206,22,6,99,99,100.0
2208,22,8,99,99,100.0
2209,22,9,102,102,100.0
2210,22,10,90,90,100.0
2211,22,11,104,104,100.0
2212,22,12,74,74,100.0
2213,22,13,134,134,100.0
2214,22,14,88,88,100.0
2215,22,15,90,90,100.0
2216,22,16,132,132,100.0
2217,22,17,106,106,100.0
2218,22,18,105,105,100.0
2219,22,19,112,112,100.0
2220,22,20,125,125,100.0
2222,22,22,84,84,100.0
2223,22,23,74,74,100.0
2224,22,24,93,93,100.0
2225,22,25,89,89,100.0
2226,22,26,80,80,100.0
2227,22,27,105,105,100.0
2228,22,28,100,100,100.0
2229,22,29,67,67,100.0
2230,22,30,103,103,100.0
2331,23,31,204,204,100.0
2410,24,10,5,5,100.0
2414,24,14,0,0,0.0
2444,24,44,56,56,100.0
2453,24,53,111,111,100.0
2457,24,57,125,125,100.0
2501,25,1,139,139,100.0
2502,25,2,156,156,100.0
2503,25,3,11,11,100.0
2505,25,5,194,194,100.0
2506,25,6,127,127,100.0
2507,25,7,136,136,100.0
2508,25,8,155,155,100.0
2509,25,9,201,201,100.0
2511,25,11,120,120,100.0
2512,25,12,158,158,100.0
2513,25,13,165,165,100.0
2515,25,15,164,164,100.0
2517,25,17,207,207,100.0
2519,25,19,150,150,100.0
2520,25,20,203,203,100.0
2522,25,22,87,87,100.0
2523,25,23,177,177,100.0
2524,25,24,141,141,100.0
2525,25,25,157,157,100.0
2527,25,27,140,140,100.0
2529,25,29,51,51,100.0
2530,25,30,169,169,100.0
2829,28,29,119,119,100.0
2834,28,34,15,15,100.0
2838,28,38,50,50,100.0
2869,28,69,80,80,100.0
