ward,precinct,total,NICHOLAS M. DURIC,NICHOLAS M. DURIC Percent,JANICE D SCHAKOWSKY,JANICE D SCHAKOWSKY Percent,"STEPHANIE ""VS. THE MACHINE"" SAILOR","STEPHANIE ""VS. THE MACHINE"" SAILOR Percent"
4003,40,3,217,28,12.9,184,84.79,5,2.3
4004,40,4,235,25,10.64,203,86.38,7,2.98
4007,40,7,224,37,16.52,182,81.25,5,2.23
4008,40,8,84,21,25.0,59,70.24,4,4.76
4009,40,9,148,20,13.51,123,83.11,5,3.38
4011,40,11,204,20,9.8,181,88.73,3,1.47
4012,40,12,197,25,12.69,169,85.79,3,1.52
4013,40,13,264,36,13.64,217,82.2,11,4.17
4016,40,16,316,30,9.49,281,88.92,5,1.58
4018,40,18,243,38,15.64,199,81.89,6,2.47
4022,40,22,89,14,15.73,70,78.65,5,5.62
4026,40,26,252,22,8.73,220,87.3,10,3.97
4027,40,27,222,34,15.32,178,80.18,10,4.5
4028,40,28,251,30,11.95,212,84.46,9,3.59
4033,40,33,256,47,18.36,199,77.73,10,3.91
4035,40,35,246,40,16.26,189,76.83,17,6.91
4037,40,37,204,20,9.8,168,82.35,16,7.84
4039,40,39,213,42,19.72,159,74.65,12,5.63
4041,40,41,256,34,13.28,213,83.2,9,3.52
4042,40,42,310,40,12.9,261,84.19,9,2.9
4043,40,43,270,33,12.22,227,84.07,10,3.7
4046,40,46,299,34,11.37,251,83.95,14,4.68
4047,40,47,247,29,11.74,209,84.62,9,3.64
4101,41,1,269,102,37.92,157,58.36,10,3.72
4102,41,2,416,167,40.14,231,55.53,18,4.33
4104,41,4,316,113,35.76,193,61.08,10,3.16
4105,41,5,450,160,35.56,271,60.22,19,4.22
4106,41,6,303,118,38.94,181,59.74,4,1.32
4107,41,7,470,148,31.49,309,65.74,13,2.77
4108,41,8,306,111,36.27,189,61.76,6,1.96
4111,41,11,266,109,40.98,150,56.39,7,2.63
4113,41,13,278,80,28.78,191,68.71,7,2.52
4115,41,15,242,76,31.4,160,66.12,6,2.48
4117,41,17,341,113,33.14,218,63.93,10,2.93
4118,41,18,256,77,30.08,168,65.63,11,4.3
4120,41,20,377,120,31.83,246,65.25,11,2.92
4125,41,25,182,56,30.77,115,63.19,11,6.04
4126,41,26,209,88,42.11,113,54.07,8,3.83
4127,41,27,156,47,30.13,101,64.74,8,5.13
4128,41,28,189,53,28.04,131,69.31,5,2.65
4129,41,29,143,48,33.57,88,61.54,7,4.9
4131,41,31,355,127,35.77,223,62.82,5,1.41
4132,41,32,280,121,43.21,153,54.64,6,2.14
4133,41,33,307,117,38.11,179,58.31,11,3.58
4134,41,34,312,130,41.67,178,57.05,4,1.28
4136,41,36,336,106,31.55,217,64.58,13,3.87
4137,41,37,381,161,42.26,215,56.43,5,1.31
4138,41,38,273,74,27.11,184,67.4,15,5.49
4139,41,39,263,101,38.4,155,58.94,7,2.66
4140,41,40,272,98,36.03,169,62.13,5,1.84
4141,41,41,316,115,36.39,190,60.13,11,3.48
4142,41,42,306,124,40.52,175,57.19,7,2.29
4144,41,44,282,84,29.79,194,68.79,4,1.42
4145,41,45,265,76,28.68,177,66.79,12,4.53
4148,41,48,228,78,34.21,138,60.53,12,5.26
4149,41,49,252,106,42.06,142,56.35,4,1.59
4152,41,52,331,128,38.67,184,55.59,19,5.74
4153,41,53,381,156,40.94,211,55.38,14,3.67
4155,41,55,318,132,41.51,177,55.66,9,2.83
4156,41,56,376,130,34.57,224,59.57,22,5.85
4158,41,58,253,99,39.13,143,56.52,11,4.35
4160,41,60,262,91,34.73,164,62.6,7,2.67
4161,41,61,396,128,32.32,254,64.14,14,3.54
4163,41,63,283,111,39.22,163,57.6,9,3.18
4164,41,64,327,127,38.84,188,57.49,12,3.67
4403,44,3,350,52,14.86,294,84.0,4,1.14
4404,44,4,362,56,15.47,299,82.6,7,1.93
4407,44,7,381,94,24.67,282,74.02,5,1.31
4418,44,18,17,7,41.18,10,58.82,0,0.0
4435,44,35,281,55,19.57,212,75.44,14,4.98
4448,44,48,268,56,20.9,203,75.75,9,3.36
4449,44,49,521,112,21.5,400,76.78,9,1.73
4601,46,1,522,86,16.48,427,81.8,9,1.72
4602,46,2,268,28,10.45,228,85.07,12,4.48
4604,46,4,259,35,13.51,213,82.24,11,4.25
4606,46,6,275,28,10.18,233,84.73,14,5.09
4607,46,7,419,65,15.51,334,79.71,20,4.77
4608,46,8,368,38,10.33,317,86.14,13,3.53
4609,46,9,371,67,18.06,282,76.01,22,5.93
4610,46,10,172,26,15.12,137,79.65,9,5.23
4611,46,11,334,41,12.28,283,84.73,10,2.99
4612,46,12,285,33,11.58,232,81.4,20,7.02
4614,46,14,266,20,7.52,237,89.1,9,3.38
4615,46,15,325,45,13.85,264,81.23,16,4.92
4616,46,16,317,39,12.3,264,83.28,14,4.42
4619,46,19,357,35,9.8,302,84.59,20,5.6
4620,46,20,294,26,8.84,245,83.33,23,7.82
4621,46,21,75,17,22.67,56,74.67,2,2.67
4622,46,22,253,52,20.55,184,72.73,17,6.72
4623,46,23,228,18,7.89,201,88.16,9,3.95
4625,46,25,230,38,16.52,180,78.26,12,5.22
4626,46,26,258,26,10.08,211,81.78,21,8.14
4627,46,27,326,66,20.25,240,73.62,20,6.13
4628,46,28,350,64,18.29,269,76.86,17,4.86
4630,46,30,352,67,19.03,275,78.13,10,2.84
4632,46,32,305,45,14.75,249,81.64,11,3.61
4633,46,33,331,61,18.43,258,77.95,12,3.63
4634,46,34,403,35,8.68,348,86.35,20,4.96
4635,46,35,214,43,20.09,156,72.9,15,7.01
4638,46,38,162,21,12.96,134,82.72,7,4.32
4639,46,39,339,67,19.76,263,77.58,9,2.65
4640,46,40,235,17,7.23,210,89.36,8,3.4
4641,46,41,248,30,12.1,212,85.48,6,2.42
4642,46,42,356,59,16.57,274,76.97,23,6.46
4801,48,1,336,33,9.82,296,88.1,7,2.08
4802,48,2,271,41,15.13,221,81.55,9,3.32
4803,48,3,385,52,13.51,313,81.3,20,5.19
4804,48,4,398,86,21.61,305,76.63,7,1.76
4805,48,5,273,56,20.51,209,76.56,8,2.93
4806,48,6,386,34,8.81,335,86.79,17,4.4
4807,48,7,283,23,8.13,251,88.69,9,3.18
4808,48,8,251,51,20.32,190,75.7,10,3.98
4809,48,9,299,49,16.39,241,80.6,9,3.01
4810,48,10,224,28,12.5,190,84.82,6,2.68
4811,48,11,410,42,10.24,351,85.61,17,4.15
4812,48,12,263,34,12.93,218,82.89,11,4.18
4813,48,13,262,41,15.65,216,82.44,5,1.91
4814,48,14,385,44,11.43,330,85.71,11,2.86
4815,48,15,252,10,3.97,235,93.25,7,2.78
4816,48,16,263,19,7.22,238,90.49,6,2.28
4817,48,17,214,21,9.81,184,85.98,9,4.21
4818,48,18,233,29,12.45,200,85.84,4,1.72
4819,48,19,264,34,12.88,223,84.47,7,2.65
4820,48,20,151,32,21.19,114,75.5,5,3.31
4821,48,21,142,11,7.75,123,86.62,8,5.63
4822,48,22,396,68,17.17,320,80.81,8,2.02
4823,48,23,297,61,20.54,229,77.1,7,2.36
4824,48,24,280,26,9.29,246,87.86,8,2.86
4825,48,25,305,29,9.51,269,88.2,7,2.3
4826,48,26,363,64,17.63,289,79.61,10,2.75
4827,48,27,198,36,18.18,157,79.29,5,2.53
4828,48,28,275,40,14.55,231,84.0,4,1.45
4829,48,29,256,27,10.55,225,87.89,4,1.56
4830,48,30,309,47,15.21,249,80.58,13,4.21
4831,48,31,232,17,7.33,208,89.66,7,3.02
4832,48,32,251,24,9.56,210,83.67,17,6.77
4833,48,33,247,48,19.43,197,79.76,2,0.81
4834,48,34,173,13,7.51,148,85.55,12,6.94
4835,48,35,219,38,17.35,178,81.28,3,1.37
4836,48,36,260,37,14.23,217,83.46,6,2.31
4837,48,37,267,40,14.98,221,82.77,6,2.25
4838,48,38,353,38,10.76,303,85.84,12,3.4
4839,48,39,231,48,20.78,177,76.62,6,2.6
4840,48,40,177,18,10.17,153,86.44,6,3.39
4841,48,41,182,19,10.44,157,86.26,6,3.3
4842,48,42,254,25,9.84,219,86.22,10,3.94
4843,48,43,370,36,9.73,321,86.76,13,3.51
4844,48,44,298,32,10.74,251,84.23,15,5.03
4845,48,45,268,20,7.46,240,89.55,8,2.99
4846,48,46,223,29,13.0,183,82.06,11,4.93
4847,48,47,207,18,8.7,177,85.51,12,5.8
4848,48,48,236,29,12.29,199,84.32,8,3.39
4849,48,49,116,13,11.21,101,87.07,2,1.72
4850,48,50,309,33,10.68,267,86.41,9,2.91
4851,48,51,371,45,12.13,308,83.02,18,4.85
4852,48,52,179,12,6.7,162,90.5,5,2.79
4853,48,53,238,34,14.29,198,83.19,6,2.52
4854,48,54,219,26,11.87,188,85.84,5,2.28
4855,48,55,82,16,19.51,59,71.95,7,8.54
4856,48,56,179,11,6.15,156,87.15,12,6.7
4901,49,1,244,6,2.46,233,95.49,5,2.05
4902,49,2,298,39,13.09,246,82.55,13,4.36
4903,49,3,198,14,7.07,178,89.9,6,3.03
4904,49,4,131,10,7.63,117,89.31,4,3.05
4905,49,5,192,13,6.77,168,87.5,11,5.73
4906,49,6,269,30,11.15,229,85.13,10,3.72
4907,49,7,224,24,10.71,189,84.38,11,4.91
4908,49,8,252,25,9.92,217,86.11,10,3.97
4909,49,9,220,19,8.64,192,87.27,9,4.09
4910,49,10,241,26,10.79,206,85.48,9,3.73
4911,49,11,163,18,11.04,137,84.05,8,4.91
4912,49,12,268,27,10.07,234,87.31,7,2.61
4913,49,13,283,36,12.72,237,83.75,10,3.53
4914,49,14,304,40,13.16,245,80.59,19,6.25
4915,49,15,229,26,11.35,194,84.72,9,3.93
4916,49,16,223,31,13.9,183,82.06,9,4.04
4917,49,17,37,6,16.22,31,83.78,0,0.0
4918,49,18,182,22,12.09,153,84.07,7,3.85
4919,49,19,185,13,7.03,169,91.35,3,1.62
4920,49,20,298,28,9.4,263,88.26,7,2.35
4921,49,21,221,41,18.55,160,72.4,20,9.05
4922,49,22,212,25,11.79,176,83.02,11,5.19
4923,49,23,186,17,9.14,160,86.02,9,4.84
4924,49,24,102,9,8.82,88,86.27,5,4.9
4925,49,25,294,13,4.42,269,91.5,12,4.08
4926,49,26,289,39,13.49,241,83.39,9,3.11
4927,49,27,331,22,6.65,298,90.03,11,3.32
4928,49,28,209,15,7.18,187,89.47,7,3.35
4929,49,29,284,28,9.86,241,84.86,15,5.28
4930,49,30,237,25,10.55,205,86.5,7,2.95
4931,49,31,91,8,8.79,77,84.62,6,6.59
4932,49,32,233,29,12.45,187,80.26,17,7.3
4933,49,33,210,30,14.29,174,82.86,6,2.86
4934,49,34,229,24,10.48,198,86.46,7,3.06
4935,49,35,357,39,10.92,302,84.59,16,4.48
4936,49,36,330,34,10.3,283,85.76,13,3.94
4937,49,37,129,18,13.95,109,84.5,2,1.55
4938,49,38,205,14,6.83,187,91.22,4,1.95
4939,49,39,232,17,7.33,208,89.66,7,3.02
4940,49,40,234,24,10.26,204,87.18,6,2.56
4941,49,41,253,39,15.42,211,83.4,3,1.19
4942,49,42,261,20,7.66,236,90.42,5,1.92
4943,49,43,255,16,6.27,233,91.37,6,2.35
4944,49,44,299,34,11.37,255,85.28,10,3.34
5001,50,1,354,51,14.41,294,83.05,9,2.54
5002,50,2,331,59,17.82,266,80.36,6,1.81
5003,50,3,289,36,12.46,246,85.12,7,2.42
5004,50,4,295,34,11.53,257,87.12,4,1.36
5005,50,5,332,38,11.45,287,86.45,7,2.11
5006,50,6,249,33,13.25,210,84.34,6,2.41
5007,50,7,328,62,18.9,254,77.44,12,3.66
5008,50,8,246,52,21.14,182,73.98,12,4.88
5009,50,9,245,45,18.37,195,79.59,5,2.04
5010,50,10,230,36,15.65,183,79.57,11,4.78
5011,50,11,261,27,10.34,233,89.27,1,0.38
5012,50,12,232,24,10.34,207,89.22,1,0.43
5013,50,13,326,53,16.26,268,82.21,5,1.53
5014,50,14,179,19,10.61,156,87.15,4,2.23
5015,50,15,333,55,16.52,267,80.18,11,3.3
5016,50,16,192,14,7.29,177,92.19,1,0.52
5017,50,17,232,52,22.41,175,75.43,5,2.16
5018,50,18,220,32,14.55,186,84.55,2,0.91
5019,50,19,225,36,16.0,177,78.67,12,5.33
5020,50,20,272,63,23.16,206,75.74,3,1.1
5021,50,21,329,47,14.29,271,82.37,11,3.34
5022,50,22,282,42,14.89,228,80.85,12,4.26
5023,50,23,190,50,26.32,135,71.05,5,2.63
5024,50,24,243,36,14.81,192,79.01,15,6.17
5025,50,25,319,72,22.57,231,72.41,16,5.02
5026,50,26,194,31,15.98,159,81.96,4,2.06
5027,50,27,133,14,10.53,119,89.47,0,0.0
5028,50,28,305,37,12.13,258,84.59,10,3.28
5029,50,29,274,44,16.06,217,79.2,13,4.74
5030,50,30,265,42,15.85,220,83.02,3,1.13
5031,50,31,131,5,3.82,125,95.42,1,0.76
5032,50,32,214,32,14.95,172,80.37,10,4.67
5033,50,33,166,31,18.67,130,78.31,5,3.01
5034,50,34,142,15,10.56,122,85.92,5,3.52
5035,50,35,333,48,14.41,275,82.58,10,3.0
5036,50,36,281,57,20.28,217,77.22,7,2.49
5037,50,37,330,44,13.33,276,83.64,10,3.03
5038,50,38,196,12,6.12,182,92.86,2,1.02
5039,50,39,259,29,11.2,225,86.87,5,1.93
5040,50,40,291,43,14.78,237,81.44,11,3.78
5041,50,41,353,58,16.43,285,80.74,10,2.83
5042,50,42,328,57,17.38,268,81.71,3,0.91
5043,50,43,235,33,14.04,195,82.98,7,2.98
