ward,precinct,total,"ROBERT D. SHEARER, JR.","ROBERT D. SHEARER, JR. Percent",LARRY SUFFREDIN,LARRY SUFFREDIN Percent
4901,49,1,240,20,8.33,220,91.67
4903,49,3,190,27,14.21,163,85.79
4905,49,5,185,20,10.81,165,89.19
4906,49,6,253,40,15.81,213,84.19
4908,49,8,236,38,16.1,198,83.9
4910,49,10,234,38,16.24,196,83.76
4911,49,11,146,23,15.75,123,84.25
4912,49,12,251,29,11.55,222,88.45
4913,49,13,259,43,16.6,216,83.4
4914,49,14,279,49,17.56,230,82.44
4915,49,15,225,31,13.78,194,86.22
4916,49,16,210,36,17.14,174,82.86
4918,49,18,163,27,16.56,136,83.44
4919,49,19,174,23,13.22,151,86.78
4920,49,20,273,37,13.55,236,86.45
4922,49,22,194,27,13.92,167,86.08
4923,49,23,177,22,12.43,155,87.57
4924,49,24,98,10,10.2,88,89.8
4925,49,25,281,35,12.46,246,87.54
4926,49,26,255,41,16.08,214,83.92
4927,49,27,310,28,9.03,282,90.97
4928,49,28,209,24,11.48,185,88.52
4929,49,29,255,36,14.12,219,85.88
4930,49,30,219,26,11.87,193,88.13
4931,49,31,85,12,14.12,73,85.88
4933,49,33,200,38,19.0,162,81.0
4934,49,34,222,30,13.51,192,86.49
4935,49,35,325,55,16.92,270,83.08
4936,49,36,316,48,15.19,268,84.81
4938,49,38,196,19,9.69,177,90.31
4939,49,39,220,29,13.18,191,86.82
4940,49,40,220,45,20.45,175,79.55
4941,49,41,232,44,18.97,188,81.03
4942,49,42,241,35,14.52,206,85.48
4944,49,44,273,47,17.22,226,82.78
5001,50,1,325,68,20.92,257,79.08
5002,50,2,292,65,22.26,227,77.74
5003,50,3,259,35,13.51,224,86.49
5004,50,4,275,44,16.0,231,84.0
5005,50,5,294,46,15.65,248,84.35
5006,50,6,227,43,18.94,184,81.06
5007,50,7,316,75,23.73,241,76.27
5009,50,9,215,42,19.53,173,80.47
5010,50,10,198,34,17.17,164,82.83
5011,50,11,219,41,18.72,178,81.28
5012,50,12,215,19,8.84,196,91.16
5013,50,13,306,55,17.97,251,82.03
5014,50,14,159,26,16.35,133,83.65
5015,50,15,302,54,17.88,248,82.12
5016,50,16,168,17,10.12,151,89.88
5018,50,18,200,40,20.0,160,80.0
5019,50,19,212,45,21.23,167,78.77
5020,50,20,249,68,27.31,181,72.69
5021,50,21,303,59,19.47,244,80.53
5022,50,22,258,54,20.93,204,79.07
5027,50,27,109,16,14.68,93,85.32
5028,50,28,264,47,17.8,217,82.2
5030,50,30,234,42,17.95,192,82.05
5031,50,31,123,11,8.94,112,91.06
5033,50,33,155,39,25.16,116,74.84
5035,50,35,309,64,20.71,245,79.29
5036,50,36,254,55,21.65,199,78.35
5037,50,37,303,51,16.83,252,83.17
5038,50,38,173,17,9.83,156,90.17
5040,50,40,259,47,18.15,212,81.85
5041,50,41,302,62,20.53,240,79.47
5042,50,42,305,55,18.03,250,81.97
