ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,151,114,75.5,37,24.5
0102,1,2,180,142,78.89,38,21.11
0103,1,3,123,95,77.24,28,22.76
0104,1,4,138,105,76.09,33,23.91
0105,1,5,139,104,74.82,35,25.18
0106,1,6,140,101,72.14,39,27.86
0107,1,7,168,135,80.36,33,19.64
0108,1,8,128,100,78.13,28,21.88
0109,1,9,152,103,67.76,49,32.24
0110,1,10,127,92,72.44,35,27.56
0111,1,11,171,126,73.68,45,26.32
0112,1,12,134,99,73.88,35,26.12
0113,1,13,130,100,76.92,30,23.08
0114,1,14,184,137,74.46,47,25.54
0115,1,15,81,56,69.14,25,30.86
0116,1,16,59,41,69.49,18,30.51
0117,1,17,153,112,73.2,41,26.8
0118,1,18,116,80,68.97,36,31.03
0119,1,19,190,137,72.11,53,27.89
0120,1,20,96,71,73.96,25,26.04
0121,1,21,213,161,75.59,52,24.41
0122,1,22,133,99,74.44,34,25.56
0123,1,23,158,123,77.85,35,22.15
0124,1,24,188,133,70.74,55,29.26
0125,1,25,118,81,68.64,37,31.36
0126,1,26,156,113,72.44,43,27.56
0127,1,27,129,87,67.44,42,32.56
0128,1,28,142,101,71.13,41,28.87
0129,1,29,104,80,76.92,24,23.08
0130,1,30,172,138,80.23,34,19.77
0131,1,31,124,88,70.97,36,29.03
0132,1,32,93,74,79.57,19,20.43
0133,1,33,157,117,74.52,40,25.48
0134,1,34,78,59,75.64,19,24.36
0135,1,35,95,70,73.68,25,26.32
0136,1,36,217,149,68.66,68,31.34
0137,1,37,153,110,71.9,43,28.1
0138,1,38,73,55,75.34,18,24.66
0139,1,39,182,122,67.03,60,32.97
0201,2,1,230,174,75.65,56,24.35
0202,2,2,7,6,85.71,1,14.29
0203,2,3,114,93,81.58,21,18.42
0204,2,4,91,76,83.52,15,16.48
0205,2,5,85,76,89.41,9,10.59
0206,2,6,114,90,78.95,24,21.05
0207,2,7,194,167,86.08,27,13.92
0208,2,8,207,163,78.74,44,21.26
0209,2,9,113,94,83.19,19,16.81
0210,2,10,73,55,75.34,18,24.66
0211,2,11,90,68,75.56,22,24.44
0212,2,12,151,108,71.52,43,28.48
0213,2,13,124,100,80.65,24,19.35
0214,2,14,282,244,86.52,38,13.48
0215,2,15,53,43,81.13,10,18.87
0216,2,16,128,103,80.47,25,19.53
0217,2,17,130,119,91.54,11,8.46
0218,2,18,323,246,76.16,77,23.84
0219,2,19,83,60,72.29,23,27.71
0220,2,20,146,124,84.93,22,15.07
0221,2,21,164,149,90.85,15,9.15
0222,2,22,301,226,75.08,75,24.92
0223,2,23,92,75,81.52,17,18.48
0224,2,24,82,72,87.8,10,12.2
0225,2,25,113,90,79.65,23,20.35
0226,2,26,161,134,83.23,27,16.77
0227,2,27,73,64,87.67,9,12.33
0228,2,28,88,71,80.68,17,19.32
0229,2,29,56,49,87.5,7,12.5
0230,2,30,90,78,86.67,12,13.33
0231,2,31,195,170,87.18,25,12.82
0232,2,32,69,60,86.96,9,13.04
0233,2,33,116,89,76.72,27,23.28
0234,2,34,108,93,86.11,15,13.89
0235,2,35,57,46,80.7,11,19.3
0236,2,36,60,47,78.33,13,21.67
0237,2,37,178,141,79.21,37,20.79
0238,2,38,141,109,77.3,32,22.7
0239,2,39,125,94,75.2,31,24.8
0240,2,40,184,156,84.78,28,15.22
0241,2,41,106,84,79.25,22,20.75
0242,2,42,48,42,87.5,6,12.5
0243,2,43,254,189,74.41,65,25.59
0244,2,44,85,75,88.24,10,11.76
0245,2,45,126,111,88.1,15,11.9
0246,2,46,243,213,87.65,30,12.35
0247,2,47,124,107,86.29,17,13.71
0248,2,48,109,90,82.57,19,17.43
0249,2,49,145,103,71.03,42,28.97
0250,2,50,109,80,73.39,29,26.61
0251,2,51,113,96,84.96,17,15.04
0252,2,52,153,132,86.27,21,13.73
0253,2,53,70,52,74.29,18,25.71
0254,2,54,231,179,77.49,52,22.51
0255,2,55,46,37,80.43,9,19.57
0256,2,56,143,122,85.31,21,14.69
0257,2,57,61,50,81.97,11,18.03
0258,2,58,79,61,77.22,18,22.78
0259,2,59,192,141,73.44,51,26.56
0301,3,1,104,85,81.73,19,18.27
0302,3,2,255,222,87.06,33,12.94
0303,3,3,140,107,76.43,33,23.57
0304,3,4,73,56,76.71,17,23.29
0305,3,5,76,63,82.89,13,17.11
0306,3,6,117,88,75.21,29,24.79
0307,3,7,110,91,82.73,19,17.27
0308,3,8,40,25,62.5,15,37.5
0309,3,9,62,52,83.87,10,16.13
0310,3,10,87,72,82.76,15,17.24
0311,3,11,91,76,83.52,15,16.48
0312,3,12,161,135,83.85,26,16.15
0313,3,13,106,78,73.58,28,26.42
0314,3,14,50,38,76.0,12,24.0
0315,3,15,133,111,83.46,22,16.54
0316,3,16,286,245,85.66,41,14.34
0317,3,17,75,60,80.0,15,20.0
0318,3,18,92,77,83.7,15,16.3
0319,3,19,43,36,83.72,7,16.28
0320,3,20,38,22,57.89,16,42.11
0321,3,21,83,65,78.31,18,21.69
0322,3,22,97,82,84.54,15,15.46
0323,3,23,36,26,72.22,10,27.78
0324,3,24,104,92,88.46,12,11.54
0325,3,25,32,24,75.0,8,25.0
0326,3,26,103,92,89.32,11,10.68
0327,3,27,10,9,90.0,1,10.0
0328,3,28,91,70,76.92,21,23.08
0329,3,29,135,99,73.33,36,26.67
0330,3,30,105,88,83.81,17,16.19
0331,3,31,198,167,84.34,31,15.66
0332,3,32,118,106,89.83,12,10.17
0333,3,33,173,133,76.88,40,23.12
0334,3,34,112,95,84.82,17,15.18
0335,3,35,125,107,85.6,18,14.4
0336,3,36,97,84,86.6,13,13.4
0337,3,37,89,74,83.15,15,16.85
0338,3,38,29,22,75.86,7,24.14
0339,3,39,150,143,95.33,7,4.67
0340,3,40,131,112,85.5,19,14.5
0341,3,41,139,112,80.58,27,19.42
0342,3,42,112,96,85.71,16,14.29
0343,3,43,70,65,92.86,5,7.14
0344,3,44,68,52,76.47,16,23.53
0345,3,45,82,55,67.07,27,32.93
0346,3,46,122,111,90.98,11,9.02
0347,3,47,89,71,79.78,18,20.22
0348,3,48,108,88,81.48,20,18.52
0349,3,49,36,32,88.89,4,11.11
0350,3,50,70,63,90.0,7,10.0
0351,3,51,45,30,66.67,15,33.33
0352,3,52,70,63,90.0,7,10.0
0353,3,53,84,71,84.52,13,15.48
0354,3,54,137,106,77.37,31,22.63
0355,3,55,102,77,75.49,25,24.51
0356,3,56,120,98,81.67,22,18.33
0357,3,57,169,149,88.17,20,11.83
0358,3,58,53,48,90.57,5,9.43
0359,3,59,65,50,76.92,15,23.08
0360,3,60,150,130,86.67,20,13.33
0361,3,61,121,91,75.21,30,24.79
0362,3,62,87,70,80.46,17,19.54
0363,3,63,106,87,82.08,19,17.92
0401,4,1,202,165,81.68,37,18.32
0402,4,2,223,190,85.2,33,14.8
0403,4,3,270,227,84.07,43,15.93
0404,4,4,227,198,87.22,29,12.78
0405,4,5,191,157,82.2,34,17.8
0406,4,6,78,71,91.03,7,8.97
0407,4,7,138,114,82.61,24,17.39
0408,4,8,155,132,85.16,23,14.84
0409,4,9,367,324,88.28,43,11.72
0410,4,10,237,204,86.08,33,13.92
0411,4,11,222,192,86.49,30,13.51
0412,4,12,102,88,86.27,14,13.73
0413,4,13,169,138,81.66,31,18.34
0414,4,14,124,102,82.26,22,17.74
0415,4,15,80,70,87.5,10,12.5
0416,4,16,215,179,83.26,36,16.74
0417,4,17,205,180,87.8,25,12.2
0418,4,18,182,155,85.16,27,14.84
0419,4,19,196,159,81.12,37,18.88
0420,4,20,49,38,77.55,11,22.45
0421,4,21,267,222,83.15,45,16.85
0422,4,22,251,209,83.27,42,16.73
0423,4,23,171,126,73.68,45,26.32
0424,4,24,216,180,83.33,36,16.67
0425,4,25,209,183,87.56,26,12.44
0426,4,26,201,177,88.06,24,11.94
0427,4,27,207,180,86.96,27,13.04
0428,4,28,167,143,85.63,24,14.37
0429,4,29,134,103,76.87,31,23.13
0430,4,30,78,54,69.23,24,30.77
0431,4,31,48,42,87.5,6,12.5
0432,4,32,245,199,81.22,46,18.78
0433,4,33,81,65,80.25,16,19.75
0434,4,34,145,113,77.93,32,22.07
0435,4,35,131,108,82.44,23,17.56
0436,4,36,86,69,80.23,17,19.77
0437,4,37,93,63,67.74,30,32.26
0438,4,38,265,217,81.89,48,18.11
0439,4,39,87,67,77.01,20,22.99
0440,4,40,160,134,83.75,26,16.25
0441,4,41,90,73,81.11,17,18.89
0442,4,42,220,182,82.73,38,17.27
0443,4,43,150,120,80.0,30,20.0
0444,4,44,130,107,82.31,23,17.69
0445,4,45,316,264,83.54,52,16.46
0446,4,46,189,163,86.24,26,13.76
0447,4,47,270,219,81.11,51,18.89
0448,4,48,294,223,75.85,71,24.15
0449,4,49,42,35,83.33,7,16.67
0450,4,50,146,122,83.56,24,16.44
0451,4,51,234,209,89.32,25,10.68
0452,4,52,43,30,69.77,13,30.23
0453,4,53,5,5,100.0,0,0.0
0454,4,54,91,68,74.73,23,25.27
0455,4,55,128,100,78.13,28,21.88
0456,4,56,217,192,88.48,25,11.52
0457,4,57,120,100,83.33,20,16.67
0458,4,58,194,173,89.18,21,10.82
0501,5,1,203,169,83.25,34,16.75
0502,5,2,157,124,78.98,33,21.02
0503,5,3,102,91,89.22,11,10.78
0504,5,4,154,137,88.96,17,11.04
0505,5,5,147,125,85.03,22,14.97
0506,5,6,242,200,82.64,42,17.36
0507,5,7,244,215,88.11,29,11.89
0508,5,8,253,204,80.63,49,19.37
0509,5,9,188,160,85.11,28,14.89
0510,5,10,181,153,84.53,28,15.47
0511,5,11,204,166,81.37,38,18.63
0512,5,12,145,117,80.69,28,19.31
0513,5,13,170,135,79.41,35,20.59
0514,5,14,235,178,75.74,57,24.26
0515,5,15,157,129,82.17,28,17.83
0516,5,16,166,140,84.34,26,15.66
0517,5,17,157,128,81.53,29,18.47
0518,5,18,191,158,82.72,33,17.28
0519,5,19,100,82,82.0,18,18.0
0520,5,20,88,71,80.68,17,19.32
0521,5,21,221,181,81.9,40,18.1
0522,5,22,197,162,82.23,35,17.77
0523,5,23,135,105,77.78,30,22.22
0524,5,24,158,130,82.28,28,17.72
0525,5,25,171,139,81.29,32,18.71
0526,5,26,193,160,82.9,33,17.1
0527,5,27,211,162,76.78,49,23.22
0528,5,28,181,158,87.29,23,12.71
0529,5,29,211,176,83.41,35,16.59
0530,5,30,179,141,78.77,38,21.23
0531,5,31,176,138,78.41,38,21.59
0532,5,32,267,234,87.64,33,12.36
0533,5,33,164,137,83.54,27,16.46
0534,5,34,192,160,83.33,32,16.67
0535,5,35,125,102,81.6,23,18.4
0536,5,36,108,89,82.41,19,17.59
0537,5,37,132,103,78.03,29,21.97
0538,5,38,182,136,74.73,46,25.27
0539,5,39,189,133,70.37,56,29.63
0540,5,40,243,203,83.54,40,16.46
0541,5,41,147,111,75.51,36,24.49
0542,5,42,181,149,82.32,32,17.68
0543,5,43,204,174,85.29,30,14.71
0544,5,44,197,172,87.31,25,12.69
0545,5,45,103,92,89.32,11,10.68
0546,5,46,188,144,76.6,44,23.4
0547,5,47,155,129,83.23,26,16.77
0548,5,48,131,109,83.21,22,16.79
0549,5,49,44,40,90.91,4,9.09
0550,5,50,155,133,85.81,22,14.19
0551,5,51,159,137,86.16,22,13.84
0552,5,52,63,54,85.71,9,14.29
0553,5,53,246,206,83.74,40,16.26
0554,5,54,251,219,87.25,32,12.75
0601,6,1,250,217,86.8,33,13.2
0602,6,2,235,209,88.94,26,11.06
0603,6,3,208,182,87.5,26,12.5
0604,6,4,124,101,81.45,23,18.55
0605,6,5,101,84,83.17,17,16.83
0606,6,6,163,144,88.34,19,11.66
0607,6,7,244,206,84.43,38,15.57
0608,6,8,208,190,91.35,18,8.65
0609,6,9,170,140,82.35,30,17.65
0610,6,10,290,251,86.55,39,13.45
0611,6,11,213,179,84.04,34,15.96
0612,6,12,173,145,83.82,28,16.18
0613,6,13,187,157,83.96,30,16.04
0614,6,14,207,174,84.06,33,15.94
0615,6,15,180,142,78.89,38,21.11
0616,6,16,214,181,84.58,33,15.42
0617,6,17,265,232,87.55,33,12.45
0618,6,18,53,43,81.13,10,18.87
0619,6,19,258,212,82.17,46,17.83
0620,6,20,176,150,85.23,26,14.77
0621,6,21,198,172,86.87,26,13.13
0622,6,22,202,172,85.15,30,14.85
0623,6,23,162,136,83.95,26,16.05
0624,6,24,202,174,86.14,28,13.86
0625,6,25,125,100,80.0,25,20.0
0626,6,26,207,180,86.96,27,13.04
0627,6,27,258,212,82.17,46,17.83
0628,6,28,326,289,88.65,37,11.35
0629,6,29,234,209,89.32,25,10.68
0630,6,30,180,153,85.0,27,15.0
0631,6,31,241,202,83.82,39,16.18
0632,6,32,224,191,85.27,33,14.73
0633,6,33,246,200,81.3,46,18.7
0634,6,34,173,147,84.97,26,15.03
0635,6,35,251,212,84.46,39,15.54
0636,6,36,94,78,82.98,16,17.02
0637,6,37,231,206,89.18,25,10.82
0638,6,38,217,186,85.71,31,14.29
0639,6,39,168,137,81.55,31,18.45
0640,6,40,107,91,85.05,16,14.95
0641,6,41,234,205,87.61,29,12.39
0642,6,42,100,85,85.0,15,15.0
0643,6,43,239,197,82.43,42,17.57
0644,6,44,208,182,87.5,26,12.5
0645,6,45,128,104,81.25,24,18.75
0646,6,46,209,180,86.12,29,13.88
0647,6,47,226,192,84.96,34,15.04
0648,6,48,223,189,84.75,34,15.25
0649,6,49,164,136,82.93,28,17.07
0650,6,50,209,170,81.34,39,18.66
0651,6,51,155,132,85.16,23,14.84
0652,6,52,177,147,83.05,30,16.95
0653,6,53,182,154,84.62,28,15.38
0654,6,54,170,152,89.41,18,10.59
0655,6,55,174,152,87.36,22,12.64
0656,6,56,148,124,83.78,24,16.22
0657,6,57,106,83,78.3,23,21.7
0658,6,58,216,191,88.43,25,11.57
0659,6,59,170,149,87.65,21,12.35
0660,6,60,132,112,84.85,20,15.15
0661,6,61,150,125,83.33,25,16.67
0662,6,62,76,63,82.89,13,17.11
0663,6,63,172,139,80.81,33,19.19
0664,6,64,253,219,86.56,34,13.44
0665,6,65,61,50,81.97,11,18.03
0666,6,66,204,173,84.8,31,15.2
0701,7,1,237,211,89.03,26,10.97
0702,7,2,249,214,85.94,35,14.06
0703,7,3,141,122,86.52,19,13.48
0704,7,4,169,141,83.43,28,16.57
0705,7,5,158,134,84.81,24,15.19
0706,7,6,148,135,91.22,13,8.78
0707,7,7,125,102,81.6,23,18.4
0708,7,8,73,64,87.67,9,12.33
0709,7,9,175,150,85.71,25,14.29
0710,7,10,144,117,81.25,27,18.75
0711,7,11,174,152,87.36,22,12.64
0712,7,12,158,131,82.91,27,17.09
0713,7,13,155,135,87.1,20,12.9
0714,7,14,219,169,77.17,50,22.83
0715,7,15,137,118,86.13,19,13.87
0716,7,16,146,126,86.3,20,13.7
0717,7,17,124,102,82.26,22,17.74
0718,7,18,137,117,85.4,20,14.6
0719,7,19,256,213,83.2,43,16.8
0720,7,20,86,60,69.77,26,30.23
0721,7,21,162,130,80.25,32,19.75
0722,7,22,134,111,82.84,23,17.16
0723,7,23,122,96,78.69,26,21.31
0724,7,24,151,119,78.81,32,21.19
0725,7,25,204,168,82.35,36,17.65
0726,7,26,240,203,84.58,37,15.42
0727,7,27,232,196,84.48,36,15.52
0728,7,28,194,157,80.93,37,19.07
0729,7,29,109,96,88.07,13,11.93
0730,7,30,188,161,85.64,27,14.36
0731,7,31,177,156,88.14,21,11.86
0732,7,32,152,125,82.24,27,17.76
0733,7,33,138,116,84.06,22,15.94
0734,7,34,161,140,86.96,21,13.04
0735,7,35,76,65,85.53,11,14.47
0736,7,36,212,172,81.13,40,18.87
0737,7,37,84,73,86.9,11,13.1
0738,7,38,143,120,83.92,23,16.08
0739,7,39,174,135,77.59,39,22.41
0740,7,40,142,120,84.51,22,15.49
0741,7,41,138,113,81.88,25,18.12
0742,7,42,280,244,87.14,36,12.86
0743,7,43,196,171,87.24,25,12.76
0744,7,44,256,215,83.98,41,16.02
0745,7,45,285,254,89.12,31,10.88
0746,7,46,35,29,82.86,6,17.14
0747,7,47,168,137,81.55,31,18.45
0748,7,48,73,67,91.78,6,8.22
0749,7,49,107,93,86.92,14,13.08
0750,7,50,131,114,87.02,17,12.98
0751,7,51,163,142,87.12,21,12.88
0752,7,52,155,132,85.16,23,14.84
0753,7,53,159,138,86.79,21,13.21
0754,7,54,83,67,80.72,16,19.28
0755,7,55,147,133,90.48,14,9.52
0756,7,56,146,127,86.99,19,13.01
0757,7,57,167,150,89.82,17,10.18
0758,7,58,232,211,90.95,21,9.05
0759,7,59,104,87,83.65,17,16.35
0760,7,60,117,103,88.03,14,11.97
0761,7,61,172,148,86.05,24,13.95
0762,7,62,169,134,79.29,35,20.71
0763,7,63,118,88,74.58,30,25.42
0764,7,64,158,135,85.44,23,14.56
0765,7,65,145,118,81.38,27,18.62
0801,8,1,244,206,84.43,38,15.57
0802,8,2,114,99,86.84,15,13.16
0803,8,3,279,254,91.04,25,8.96
0804,8,4,204,182,89.22,22,10.78
0805,8,5,271,246,90.77,25,9.23
0806,8,6,232,201,86.64,31,13.36
0807,8,7,157,124,78.98,33,21.02
0808,8,8,244,219,89.75,25,10.25
0809,8,9,240,206,85.83,34,14.17
0810,8,10,251,224,89.24,27,10.76
0811,8,11,183,152,83.06,31,16.94
0812,8,12,183,155,84.7,28,15.3
0813,8,13,163,145,88.96,18,11.04
0814,8,14,180,142,78.89,38,21.11
0815,8,15,187,148,79.14,39,20.86
0816,8,16,229,215,93.89,14,6.11
0817,8,17,173,155,89.6,18,10.4
0818,8,18,121,109,90.08,12,9.92
0819,8,19,258,238,92.25,20,7.75
0820,8,20,158,137,86.71,21,13.29
0821,8,21,165,144,87.27,21,12.73
0822,8,22,190,168,88.42,22,11.58
0823,8,23,201,180,89.55,21,10.45
0824,8,24,219,192,87.67,27,12.33
0825,8,25,220,191,86.82,29,13.18
