ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,113,76.35,35,23.65
0102,1,2,181,148,81.77,33,18.23
0103,1,3,118,94,79.66,24,20.34
0104,1,4,140,112,80.0,28,20.0
0105,1,5,140,114,81.43,26,18.57
0106,1,6,138,108,78.26,30,21.74
0107,1,7,172,142,82.56,30,17.44
0108,1,8,123,96,78.05,27,21.95
0109,1,9,143,101,70.63,42,29.37
0110,1,10,120,89,74.17,31,25.83
0111,1,11,167,126,75.45,41,24.55
0112,1,12,133,106,79.7,27,20.3
0113,1,13,131,97,74.05,34,25.95
0114,1,14,174,136,78.16,38,21.84
0115,1,15,81,56,69.14,25,30.86
0116,1,16,55,41,74.55,14,25.45
0117,1,17,149,114,76.51,35,23.49
0118,1,18,109,79,72.48,30,27.52
0119,1,19,185,139,75.14,46,24.86
0120,1,20,97,73,75.26,24,24.74
0121,1,21,208,164,78.85,44,21.15
0122,1,22,126,99,78.57,27,21.43
0123,1,23,151,119,78.81,32,21.19
0124,1,24,183,133,72.68,50,27.32
0125,1,25,117,83,70.94,34,29.06
0126,1,26,147,114,77.55,33,22.45
0127,1,27,123,92,74.8,31,25.2
0128,1,28,143,106,74.13,37,25.87
0129,1,29,97,78,80.41,19,19.59
0130,1,30,178,140,78.65,38,21.35
0131,1,31,117,90,76.92,27,23.08
0132,1,32,88,70,79.55,18,20.45
0133,1,33,150,115,76.67,35,23.33
0134,1,34,76,56,73.68,20,26.32
0135,1,35,92,71,77.17,21,22.83
0136,1,36,209,160,76.56,49,23.44
0137,1,37,155,119,76.77,36,23.23
0138,1,38,69,46,66.67,23,33.33
0139,1,39,185,128,69.19,57,30.81
0201,2,1,217,164,75.58,53,24.42
0202,2,2,7,5,71.43,2,28.57
0203,2,3,107,84,78.5,23,21.5
0204,2,4,77,60,77.92,17,22.08
0205,2,5,77,63,81.82,14,18.18
0206,2,6,111,89,80.18,22,19.82
0207,2,7,176,136,77.27,40,22.73
0208,2,8,191,157,82.2,34,17.8
0209,2,9,109,81,74.31,28,25.69
0210,2,10,70,47,67.14,23,32.86
0211,2,11,91,76,83.52,15,16.48
0212,2,12,147,109,74.15,38,25.85
0213,2,13,117,97,82.91,20,17.09
0214,2,14,237,180,75.95,57,24.05
0215,2,15,50,34,68.0,16,32.0
0216,2,16,125,97,77.6,28,22.4
0217,2,17,112,86,76.79,26,23.21
0218,2,18,308,240,77.92,68,22.08
0219,2,19,72,50,69.44,22,30.56
0220,2,20,124,93,75.0,31,25.0
0221,2,21,143,119,83.22,24,16.78
0222,2,22,281,232,82.56,49,17.44
0223,2,23,82,61,74.39,21,25.61
0224,2,24,72,54,75.0,18,25.0
0225,2,25,107,79,73.83,28,26.17
0226,2,26,142,117,82.39,25,17.61
0227,2,27,72,59,81.94,13,18.06
0228,2,28,88,76,86.36,12,13.64
0229,2,29,49,43,87.76,6,12.24
0230,2,30,83,61,73.49,22,26.51
0231,2,31,162,128,79.01,34,20.99
0232,2,32,64,48,75.0,16,25.0
0233,2,33,112,82,73.21,30,26.79
0234,2,34,88,71,80.68,17,19.32
0235,2,35,62,49,79.03,13,20.97
0236,2,36,56,42,75.0,14,25.0
0237,2,37,173,143,82.66,30,17.34
0238,2,38,128,96,75.0,32,25.0
0239,2,39,118,79,66.95,39,33.05
0240,2,40,169,140,82.84,29,17.16
0241,2,41,93,64,68.82,29,31.18
0242,2,42,47,44,93.62,3,6.38
0243,2,43,239,189,79.08,50,20.92
0244,2,44,71,53,74.65,18,25.35
0245,2,45,111,82,73.87,29,26.13
0246,2,46,203,152,74.88,51,25.12
0247,2,47,115,86,74.78,29,25.22
0248,2,48,106,79,74.53,27,25.47
0249,2,49,145,118,81.38,27,18.62
0250,2,50,109,79,72.48,30,27.52
0251,2,51,106,80,75.47,26,24.53
0252,2,52,143,117,81.82,26,18.18
0253,2,53,64,47,73.44,17,26.56
0254,2,54,221,178,80.54,43,19.46
0255,2,55,44,36,81.82,8,18.18
0256,2,56,133,107,80.45,26,19.55
0257,2,57,58,44,75.86,14,24.14
0258,2,58,77,62,80.52,15,19.48
0259,2,59,182,150,82.42,32,17.58
0301,3,1,89,63,70.79,26,29.21
0302,3,2,188,137,72.87,51,27.13
0303,3,3,139,106,76.26,33,23.74
0304,3,4,64,49,76.56,15,23.44
0305,3,5,53,40,75.47,13,24.53
0306,3,6,108,70,64.81,38,35.19
0307,3,7,82,52,63.41,30,36.59
0308,3,8,40,21,52.5,19,47.5
0309,3,9,53,36,67.92,17,32.08
0310,3,10,67,49,73.13,18,26.87
0311,3,11,69,46,66.67,23,33.33
0312,3,12,130,89,68.46,41,31.54
0313,3,13,101,74,73.27,27,26.73
0314,3,14,38,24,63.16,14,36.84
0315,3,15,120,92,76.67,28,23.33
0316,3,16,207,145,70.05,62,29.95
0317,3,17,60,41,68.33,19,31.67
0318,3,18,73,55,75.34,18,24.66
0319,3,19,41,34,82.93,7,17.07
0320,3,20,39,23,58.97,16,41.03
0321,3,21,66,55,83.33,11,16.67
0322,3,22,77,55,71.43,22,28.57
0323,3,23,32,23,71.88,9,28.13
0324,3,24,77,54,70.13,23,29.87
0325,3,25,29,16,55.17,13,44.83
0326,3,26,79,58,73.42,21,26.58
0327,3,27,10,9,90.0,1,10.0
0328,3,28,85,57,67.06,28,32.94
0329,3,29,127,92,72.44,35,27.56
0330,3,30,83,57,68.67,26,31.33
0331,3,31,142,100,70.42,42,29.58
0332,3,32,81,59,72.84,22,27.16
0333,3,33,147,90,61.22,57,38.78
0334,3,34,85,57,67.06,28,32.94
0335,3,35,91,68,74.73,23,25.27
0336,3,36,78,53,67.95,25,32.05
0337,3,37,75,49,65.33,26,34.67
0338,3,38,21,19,90.48,2,9.52
0339,3,39,92,77,83.7,15,16.3
0340,3,40,108,78,72.22,30,27.78
0341,3,41,103,72,69.9,31,30.1
0342,3,42,86,62,72.09,24,27.91
0343,3,43,44,42,95.45,2,4.55
0344,3,44,61,45,73.77,16,26.23
0345,3,45,77,50,64.94,27,35.06
