ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,124,81.58,28,18.42
0102,1,2,188,159,84.57,29,15.43
0103,1,3,126,106,84.13,20,15.87
0104,1,4,142,123,86.62,19,13.38
0105,1,5,152,129,84.87,23,15.13
0106,1,6,142,113,79.58,29,20.42
0107,1,7,182,152,83.52,30,16.48
0108,1,8,123,101,82.11,22,17.89
0109,1,9,153,113,73.86,40,26.14
0110,1,10,134,106,79.1,28,20.9
0111,1,11,167,126,75.45,41,24.55
0112,1,12,134,107,79.85,27,20.15
0113,1,13,136,104,76.47,32,23.53
0114,1,14,181,154,85.08,27,14.92
0115,1,15,84,62,73.81,22,26.19
0116,1,16,57,41,71.93,16,28.07
0117,1,17,152,124,81.58,28,18.42
0118,1,18,112,78,69.64,34,30.36
0119,1,19,199,164,82.41,35,17.59
0120,1,20,97,79,81.44,18,18.56
0121,1,21,220,176,80.0,44,20.0
0122,1,22,132,107,81.06,25,18.94
0123,1,23,160,132,82.5,28,17.5
0124,1,24,188,144,76.6,44,23.4
0125,1,25,127,102,80.31,25,19.69
0126,1,26,167,138,82.63,29,17.37
0127,1,27,135,98,72.59,37,27.41
0128,1,28,144,106,73.61,38,26.39
0129,1,29,104,84,80.77,20,19.23
0130,1,30,176,150,85.23,26,14.77
0131,1,31,121,98,80.99,23,19.01
0132,1,32,87,69,79.31,18,20.69
0133,1,33,157,125,79.62,32,20.38
0134,1,34,80,68,85.0,12,15.0
0135,1,35,95,75,78.95,20,21.05
0136,1,36,215,169,78.6,46,21.4
0137,1,37,161,131,81.37,30,18.63
0138,1,38,72,55,76.39,17,23.61
0139,1,39,184,141,76.63,43,23.37
0201,2,1,223,179,80.27,44,19.73
0202,2,2,6,3,50.0,3,50.0
0203,2,3,110,85,77.27,25,22.73
0204,2,4,81,57,70.37,24,29.63
0205,2,5,80,61,76.25,19,23.75
0206,2,6,114,97,85.09,17,14.91
0207,2,7,180,145,80.56,35,19.44
0208,2,8,202,180,89.11,22,10.89
0209,2,9,111,89,80.18,22,19.82
0210,2,10,76,53,69.74,23,30.26
0211,2,11,95,82,86.32,13,13.68
0212,2,12,153,120,78.43,33,21.57
0213,2,13,122,97,79.51,25,20.49
0214,2,14,255,199,78.04,56,21.96
0215,2,15,54,41,75.93,13,24.07
0216,2,16,127,99,77.95,28,22.05
0217,2,17,117,96,82.05,21,17.95
0218,2,18,326,263,80.67,63,19.33
0219,2,19,80,57,71.25,23,28.75
0220,2,20,132,103,78.03,29,21.97
0221,2,21,159,132,83.02,27,16.98
0222,2,22,299,246,82.27,53,17.73
0223,2,23,84,67,79.76,17,20.24
0224,2,24,74,62,83.78,12,16.22
0225,2,25,109,81,74.31,28,25.69
0226,2,26,154,127,82.47,27,17.53
0227,2,27,78,63,80.77,15,19.23
0228,2,28,91,81,89.01,10,10.99
0229,2,29,57,48,84.21,9,15.79
0230,2,30,91,68,74.73,23,25.27
0231,2,31,173,147,84.97,26,15.03
0232,2,32,69,57,82.61,12,17.39
0233,2,33,111,84,75.68,27,24.32
0234,2,34,93,78,83.87,15,16.13
0235,2,35,62,50,80.65,12,19.35
0236,2,36,56,46,82.14,10,17.86
0237,2,37,182,159,87.36,23,12.64
0238,2,38,136,111,81.62,25,18.38
0239,2,39,124,95,76.61,29,23.39
0240,2,40,179,165,92.18,14,7.82
0241,2,41,100,68,68.0,32,32.0
0242,2,42,48,45,93.75,3,6.25
0243,2,43,245,193,78.78,52,21.22
0244,2,44,80,62,77.5,18,22.5
0245,2,45,116,95,81.9,21,18.1
0246,2,46,202,163,80.69,39,19.31
0247,2,47,122,102,83.61,20,16.39
0248,2,48,100,81,81.0,19,19.0
0249,2,49,153,129,84.31,24,15.69
0250,2,50,110,86,78.18,24,21.82
0251,2,51,112,89,79.46,23,20.54
0252,2,52,145,110,75.86,35,24.14
0253,2,53,68,50,73.53,18,26.47
0254,2,54,232,194,83.62,38,16.38
0255,2,55,47,38,80.85,9,19.15
0256,2,56,127,108,85.04,19,14.96
0257,2,57,60,51,85.0,9,15.0
0258,2,58,78,65,83.33,13,16.67
0259,2,59,199,169,84.92,30,15.08
0301,3,1,86,65,75.58,21,24.42
0302,3,2,186,147,79.03,39,20.97
0303,3,3,150,121,80.67,29,19.33
0304,3,4,70,60,85.71,10,14.29
