ward,precinct,total,YES,YES Percent,NO,NO Percent
1501,15,1,77,69,89.61,8,10.39
1502,15,2,110,101,91.82,9,8.18
1503,15,3,126,109,86.51,17,13.49
1504,15,4,122,111,90.98,11,9.02
1505,15,5,109,100,91.74,9,8.26
1506,15,6,126,99,78.57,27,21.43
1507,15,7,125,116,92.8,9,7.2
1508,15,8,148,128,86.49,20,13.51
1509,15,9,125,116,92.8,9,7.2
1510,15,10,131,91,69.47,40,30.53
1511,15,11,117,106,90.6,11,9.4
1512,15,12,82,81,98.78,1,1.22
1513,15,13,97,89,91.75,8,8.25
1514,15,14,162,137,84.57,25,15.43
1515,15,15,134,115,85.82,19,14.18
1516,15,16,114,89,78.07,25,21.93
1517,15,17,138,123,89.13,15,10.87
1518,15,18,91,80,87.91,11,12.09
1519,15,19,107,92,85.98,15,14.02
1520,15,20,90,78,86.67,12,13.33
1521,15,21,118,106,89.83,12,10.17
1522,15,22,149,139,93.29,10,6.71
1523,15,23,111,97,87.39,14,12.61
1524,15,24,125,118,94.4,7,5.6
1525,15,25,130,104,80.0,26,20.0
1526,15,26,93,88,94.62,5,5.38
1527,15,27,88,80,90.91,8,9.09
1528,15,28,168,135,80.36,33,19.64
1529,15,29,71,65,91.55,6,8.45
1530,15,30,128,118,92.19,10,7.81
1531,15,31,80,68,85.0,12,15.0
1532,15,32,130,119,91.54,11,8.46
1533,15,33,102,86,84.31,16,15.69
1534,15,34,106,102,96.23,4,3.77
1535,15,35,133,117,87.97,16,12.03
1536,15,36,102,97,95.1,5,4.9
1537,15,37,102,93,91.18,9,8.82
1538,15,38,85,75,88.24,10,11.76
1539,15,39,124,112,90.32,12,9.68
1540,15,40,117,105,89.74,12,10.26
1541,15,41,164,148,90.24,16,9.76
1542,15,42,76,67,88.16,9,11.84
1543,15,43,97,91,93.81,6,6.19
1544,15,44,132,109,82.58,23,17.42
1545,15,45,61,52,85.25,9,14.75
1546,15,46,101,90,89.11,11,10.89
1547,15,47,132,125,94.7,7,5.3
1548,15,48,97,81,83.51,16,16.49
1549,15,49,96,83,86.46,13,13.54
1550,15,50,118,112,94.92,6,5.08
1551,15,51,83,76,91.57,7,8.43
1552,15,52,82,71,86.59,11,13.41
