ward,precinct,total,CYNTHIA SOTO,CYNTHIA SOTO Percent
0101,1,1,238,238,100.0
0102,1,2,285,285,100.0
0103,1,3,215,215,100.0
0104,1,4,207,207,100.0
0105,1,5,224,224,100.0
0108,1,8,116,116,100.0
0110,1,10,182,182,100.0
0111,1,11,254,254,100.0
0114,1,14,268,268,100.0
0115,1,15,138,138,100.0
0117,1,17,232,232,100.0
0118,1,18,192,192,100.0
0121,1,21,266,266,100.0
0122,1,22,233,233,100.0
0123,1,23,250,250,100.0
0125,1,25,177,177,100.0
0126,1,26,238,238,100.0
0127,1,27,215,215,100.0
0132,1,32,115,115,100.0
0133,1,33,259,259,100.0
0135,1,35,0,0,0.0
0136,1,36,319,319,100.0
0137,1,37,239,239,100.0
2601,26,1,112,112,100.0
2602,26,2,129,129,100.0
2603,26,3,115,115,100.0
2605,26,5,195,195,100.0
2607,26,7,89,89,100.0
2609,26,9,108,108,100.0
2610,26,10,100,100,100.0
2611,26,11,127,127,100.0
2612,26,12,95,95,100.0
2614,26,14,122,122,100.0
2615,26,15,120,120,100.0
2618,26,18,89,89,100.0
2620,26,20,163,163,100.0
2621,26,21,155,155,100.0
2622,26,22,95,95,100.0
2623,26,23,118,118,100.0
2624,26,24,118,118,100.0
2625,26,25,74,74,100.0
2627,26,27,118,118,100.0
2628,26,28,121,121,100.0
2629,26,29,107,107,100.0
2631,26,31,143,143,100.0
2632,26,32,116,116,100.0
2635,26,35,146,146,100.0
2636,26,36,133,133,100.0
2637,26,37,87,87,100.0
2638,26,38,107,107,100.0
2639,26,39,111,111,100.0
2640,26,40,52,52,100.0
2641,26,41,116,116,100.0
2643,26,43,105,105,100.0
2644,26,44,110,110,100.0
2645,26,45,122,122,100.0
2647,26,47,74,74,100.0
2648,26,48,162,162,100.0
2649,26,49,90,90,100.0
2650,26,50,78,78,100.0
2652,26,52,73,73,100.0
2653,26,53,97,97,100.0
2655,26,55,108,108,100.0
2656,26,56,123,123,100.0
2657,26,57,85,85,100.0
2658,26,58,116,116,100.0
2659,26,59,140,140,100.0
2661,26,61,105,105,100.0
2663,26,63,46,46,100.0
2704,27,4,137,137,100.0
2710,27,10,142,142,100.0
2727,27,27,29,29,100.0
2732,27,32,156,156,100.0
2735,27,35,364,364,100.0
2738,27,38,177,177,100.0
2741,27,41,168,168,100.0
2756,27,56,122,122,100.0
2759,27,59,227,227,100.0
3020,30,20,144,144,100.0
3023,30,23,134,134,100.0
3026,30,26,107,107,100.0
3029,30,29,81,81,100.0
3031,30,31,124,124,100.0
3032,30,32,84,84,100.0
3033,30,33,134,134,100.0
3201,32,1,266,266,100.0
3203,32,3,175,175,100.0
3211,32,11,145,145,100.0
3212,32,12,142,142,100.0
3217,32,17,200,200,100.0
3246,32,46,36,36,100.0
3514,35,14,27,27,100.0
3532,35,32,158,158,100.0
3742,37,42,12,12,100.0
