ward,precinct,total,ARTHUR L. TURNER,ARTHUR L. TURNER Percent,JOHN KASNER,JOHN KASNER Percent
0202,2,2,11,11,100.0,0,0.0
0203,2,3,73,63,86.3,10,13.7
0204,2,4,166,159,95.78,7,4.22
0206,2,6,165,138,83.64,27,16.36
0209,2,9,153,151,98.69,2,1.31
0210,2,10,116,113,97.41,3,2.59
0212,2,12,227,178,78.41,49,21.59
0213,2,13,164,146,89.02,18,10.98
0216,2,16,201,172,85.57,29,14.43
0217,2,17,190,182,95.79,8,4.21
0223,2,23,18,18,100.0,0,0.0
0225,2,25,177,159,89.83,18,10.17
0228,2,28,120,105,87.5,15,12.5
0229,2,29,96,83,86.46,13,13.54
0230,2,30,146,141,96.58,5,3.42
0232,2,32,108,108,100.0,0,0.0
0233,2,33,177,173,97.74,4,2.26
0234,2,34,234,228,97.44,6,2.56
0236,2,36,103,101,98.06,2,1.94
0238,2,38,239,225,94.14,14,5.86
0239,2,39,205,188,91.71,17,8.29
0241,2,41,157,153,97.45,4,2.55
0242,2,42,87,78,89.66,9,10.34
0249,2,49,1,0,0.0,1,100.0
0250,2,50,166,140,84.34,26,15.66
0251,2,51,197,193,97.97,4,2.03
1150,11,50,1,1,100.0,0,0.0
1207,12,7,0,0,0.0,0,0.0
2207,22,7,207,201,97.1,6,2.9
2219,22,19,178,176,98.88,2,1.12
2221,22,21,233,231,99.14,2,0.86
2401,24,1,180,175,97.22,5,2.78
2402,24,2,232,225,96.98,7,3.02
2403,24,3,203,195,96.06,8,3.94
2404,24,4,213,209,98.12,4,1.88
2405,24,5,191,182,95.29,9,4.71
2406,24,6,268,262,97.76,6,2.24
2408,24,8,198,194,97.98,4,2.02
2409,24,9,243,231,95.06,12,4.94
2410,24,10,199,198,99.5,1,0.5
2411,24,11,135,127,94.07,8,5.93
2412,24,12,180,175,97.22,5,2.78
2413,24,13,179,175,97.77,4,2.23
2414,24,14,305,295,96.72,10,3.28
2415,24,15,211,207,98.1,4,1.9
2417,24,17,220,214,97.27,6,2.73
2419,24,19,166,163,98.19,3,1.81
2420,24,20,235,227,96.6,8,3.4
2421,24,21,166,159,95.78,7,4.22
2422,24,22,216,205,94.91,11,5.09
2423,24,23,225,212,94.22,13,5.78
2424,24,24,145,139,95.86,6,4.14
2425,24,25,133,128,96.24,5,3.76
2426,24,26,263,256,97.34,7,2.66
2427,24,27,143,141,98.6,2,1.4
2428,24,28,207,191,92.27,16,7.73
2429,24,29,28,28,100.0,0,0.0
2430,24,30,188,184,97.87,4,2.13
2431,24,31,210,207,98.57,3,1.43
2432,24,32,216,208,96.3,8,3.7
2434,24,34,197,190,96.45,7,3.55
2435,24,35,133,130,97.74,3,2.26
2436,24,36,207,199,96.14,8,3.86
2437,24,37,225,220,97.78,5,2.22
2438,24,38,217,209,96.31,8,3.69
2439,24,39,222,213,95.95,9,4.05
2440,24,40,282,275,97.52,7,2.48
2442,24,42,181,177,97.79,4,2.21
2443,24,43,281,272,96.8,9,3.2
2444,24,44,83,82,98.8,1,1.2
2445,24,45,204,198,97.06,6,2.94
2447,24,47,177,172,97.18,5,2.82
2448,24,48,112,108,96.43,4,3.57
2449,24,49,296,292,98.65,4,1.35
2450,24,50,307,301,98.05,6,1.95
2451,24,51,277,266,96.03,11,3.97
2452,24,52,182,177,97.25,5,2.75
2453,24,53,183,175,95.63,8,4.37
2454,24,54,200,191,95.5,9,4.5
2456,24,56,260,255,98.08,5,1.92
2458,24,58,250,242,96.8,8,3.2
2503,25,3,95,88,92.63,7,7.37
2504,25,4,294,246,83.67,48,16.33
2506,25,6,170,143,84.12,27,15.88
2509,25,9,16,14,87.5,2,12.5
2510,25,10,140,133,95.0,7,5.0
2512,25,12,202,166,82.18,36,17.82
2518,25,18,105,94,89.52,11,10.48
2521,25,21,194,161,82.99,33,17.01
2525,25,25,230,196,85.22,34,14.78
2526,25,26,159,131,82.39,28,17.61
2527,25,27,198,170,85.86,28,14.14
2528,25,28,290,255,87.93,35,12.07
2529,25,29,193,168,87.05,25,12.95
2701,27,1,104,87,83.65,17,16.35
2707,27,7,187,152,81.28,35,18.72
2717,27,17,115,101,87.83,14,12.17
2718,27,18,3,2,66.67,1,33.33
2750,27,50,60,50,83.33,10,16.67
2754,27,54,140,115,82.14,25,17.86
2757,27,57,133,116,87.22,17,12.78
2758,27,58,163,138,84.66,25,15.34
2834,28,34,19,18,94.74,1,5.26
2835,28,35,154,151,98.05,3,1.95
2839,28,39,105,98,93.33,7,6.67
2852,28,52,193,184,95.34,9,4.66
2853,28,53,87,84,96.55,3,3.45
2854,28,54,174,170,97.7,4,2.3
2869,28,69,105,83,79.05,22,20.95
4209,42,9,102,81,79.41,21,20.59
4212,42,12,174,150,86.21,24,13.79
4214,42,14,289,239,82.7,50,17.3
4218,42,18,256,213,83.2,43,16.8
4221,42,21,154,124,80.52,30,19.48
4267,42,67,150,124,82.67,26,17.33
4268,42,68,295,236,80.0,59,20.0
4269,42,69,322,256,79.5,66,20.5
