ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,149,118,79.19,31,20.81
0102,1,2,183,153,83.61,30,16.39
0103,1,3,123,103,83.74,20,16.26
0104,1,4,144,121,84.03,23,15.97
0105,1,5,141,120,85.11,21,14.89
0106,1,6,134,107,79.85,27,20.15
0107,1,7,179,152,84.92,27,15.08
0108,1,8,123,105,85.37,18,14.63
0109,1,9,148,111,75.0,37,25.0
0110,1,10,130,99,76.15,31,23.85
0111,1,11,169,133,78.7,36,21.3
0112,1,12,133,109,81.95,24,18.05
0113,1,13,132,103,78.03,29,21.97
0114,1,14,175,149,85.14,26,14.86
0115,1,15,81,66,81.48,15,18.52
0116,1,16,54,42,77.78,12,22.22
0117,1,17,149,125,83.89,24,16.11
0118,1,18,116,88,75.86,28,24.14
0119,1,19,188,152,80.85,36,19.15
0120,1,20,99,79,79.8,20,20.2
0121,1,21,209,170,81.34,39,18.66
0122,1,22,132,105,79.55,27,20.45
0123,1,23,149,124,83.22,25,16.78
0124,1,24,187,141,75.4,46,24.6
0125,1,25,115,89,77.39,26,22.61
0126,1,26,147,109,74.15,38,25.85
0127,1,27,127,90,70.87,37,29.13
0128,1,28,142,108,76.06,34,23.94
0129,1,29,100,81,81.0,19,19.0
0130,1,30,178,149,83.71,29,16.29
0131,1,31,117,96,82.05,21,17.95
0132,1,32,89,73,82.02,16,17.98
0133,1,33,153,123,80.39,30,19.61
0134,1,34,77,64,83.12,13,16.88
0135,1,35,90,70,77.78,20,22.22
0136,1,36,210,161,76.67,49,23.33
0137,1,37,155,117,75.48,38,24.52
0138,1,38,71,54,76.06,17,23.94
0139,1,39,186,140,75.27,46,24.73
0201,2,1,218,172,78.9,46,21.1
0202,2,2,7,4,57.14,3,42.86
0203,2,3,110,89,80.91,21,19.09
0204,2,4,83,70,84.34,13,15.66
0205,2,5,82,67,81.71,15,18.29
0206,2,6,109,92,84.4,17,15.6
0207,2,7,185,153,82.7,32,17.3
0208,2,8,204,172,84.31,32,15.69
0209,2,9,113,94,83.19,19,16.81
0210,2,10,73,55,75.34,18,24.66
0211,2,11,95,82,86.32,13,13.68
0212,2,12,147,120,81.63,27,18.37
0213,2,13,117,100,85.47,17,14.53
0214,2,14,277,240,86.64,37,13.36
0215,2,15,49,38,77.55,11,22.45
0216,2,16,126,101,80.16,25,19.84
0217,2,17,120,94,78.33,26,21.67
0218,2,18,311,246,79.1,65,20.9
0219,2,19,74,60,81.08,14,18.92
0220,2,20,133,109,81.95,24,18.05
0221,2,21,150,131,87.33,19,12.67
0222,2,22,281,240,85.41,41,14.59
0223,2,23,85,62,72.94,23,27.06
0224,2,24,71,52,73.24,19,26.76
0225,2,25,108,79,73.15,29,26.85
0226,2,26,151,128,84.77,23,15.23
0227,2,27,74,65,87.84,9,12.16
0228,2,28,88,78,88.64,10,11.36
0229,2,29,57,50,87.72,7,12.28
0230,2,30,84,66,78.57,18,21.43
0231,2,31,180,146,81.11,34,18.89
0232,2,32,64,49,76.56,15,23.44
0233,2,33,112,89,79.46,23,20.54
0234,2,34,96,77,80.21,19,19.79
0235,2,35,62,49,79.03,13,20.97
0236,2,36,56,46,82.14,10,17.86
0237,2,37,174,152,87.36,22,12.64
0238,2,38,132,108,81.82,24,18.18
0239,2,39,121,96,79.34,25,20.66
0240,2,40,175,154,88.0,21,12.0
0241,2,41,96,66,68.75,30,31.25
0242,2,42,50,47,94.0,3,6.0
0243,2,43,243,194,79.84,49,20.16
0244,2,44,77,62,80.52,15,19.48
0245,2,45,110,86,78.18,24,21.82
0246,2,46,215,174,80.93,41,19.07
0247,2,47,117,99,84.62,18,15.38
0248,2,48,106,83,78.3,23,21.7
