ward,precinct,total,WILLIAM O. LIPINSKI,WILLIAM O. LIPINSKI Percent
0351,3,51,56,56,100.0
1101,11,1,267,267,100.0
1102,11,2,212,212,100.0
1104,11,4,314,314,100.0
1105,11,5,174,174,100.0
1106,11,6,345,345,100.0
1107,11,7,266,266,100.0
1108,11,8,271,271,100.0
1109,11,9,253,253,100.0
1111,11,11,264,264,100.0
1112,11,12,291,291,100.0
1113,11,13,284,284,100.0
1115,11,15,221,221,100.0
1116,11,16,277,277,100.0
1117,11,17,335,335,100.0
1118,11,18,165,165,100.0
1119,11,19,227,227,100.0
1120,11,20,215,215,100.0
1121,11,21,354,354,100.0
1122,11,22,229,229,100.0
1123,11,23,218,218,100.0
1124,11,24,380,380,100.0
1125,11,25,188,188,100.0
1126,11,26,364,364,100.0
1129,11,29,313,313,100.0
1130,11,30,257,257,100.0
1131,11,31,247,247,100.0
1132,11,32,219,219,100.0
1133,11,33,200,200,100.0
1134,11,34,72,72,100.0
1135,11,35,328,328,100.0
1137,11,37,256,256,100.0
1138,11,38,381,381,100.0
1139,11,39,364,364,100.0
1140,11,40,160,160,100.0
1141,11,41,153,153,100.0
1142,11,42,217,217,100.0
1143,11,43,363,363,100.0
1144,11,44,252,252,100.0
1145,11,45,167,167,100.0
1147,11,47,232,232,100.0
1148,11,48,140,140,100.0
1149,11,49,220,220,100.0
1150,11,50,194,194,100.0
1301,13,1,267,267,100.0
1302,13,2,208,208,100.0
1304,13,4,390,390,100.0
1305,13,5,218,218,100.0
1306,13,6,257,257,100.0
1307,13,7,230,230,100.0
1308,13,8,287,287,100.0
1309,13,9,258,258,100.0
1310,13,10,240,240,100.0
1311,13,11,234,234,100.0
1312,13,12,256,256,100.0
1313,13,13,253,253,100.0
1314,13,14,192,192,100.0
1315,13,15,243,243,100.0
1316,13,16,209,209,100.0
1317,13,17,277,277,100.0
1318,13,18,203,203,100.0
1319,13,19,191,191,100.0
1320,13,20,236,236,100.0
1321,13,21,168,168,100.0
1322,13,22,221,221,100.0
1323,13,23,175,175,100.0
1324,13,24,265,265,100.0
1325,13,25,226,226,100.0
1326,13,26,174,174,100.0
1327,13,27,294,294,100.0
1328,13,28,190,190,100.0
1329,13,29,260,260,100.0
1330,13,30,212,212,100.0
1331,13,31,231,231,100.0
1332,13,32,245,245,100.0
1333,13,33,225,225,100.0
1334,13,34,224,224,100.0
1335,13,35,252,252,100.0
1336,13,36,159,159,100.0
1337,13,37,185,185,100.0
1338,13,38,277,277,100.0
1339,13,39,258,258,100.0
1340,13,40,221,221,100.0
1341,13,41,200,200,100.0
1342,13,42,253,253,100.0
1343,13,43,193,193,100.0
1344,13,44,184,184,100.0
1345,13,45,336,336,100.0
1346,13,46,226,226,100.0
1347,13,47,236,236,100.0
1348,13,48,244,244,100.0
1349,13,49,264,264,100.0
1350,13,50,214,214,100.0
1351,13,51,212,212,100.0
1352,13,52,290,290,100.0
1353,13,53,312,312,100.0
1354,13,54,225,225,100.0
1402,14,2,166,166,100.0
1425,14,25,162,162,100.0
1428,14,28,208,208,100.0
1501,15,1,123,123,100.0
1510,15,10,173,173,100.0
1513,15,13,132,132,100.0
1514,15,14,194,194,100.0
1515,15,15,199,199,100.0
1516,15,16,148,148,100.0
1525,15,25,196,196,100.0
1528,15,28,223,223,100.0
1532,15,32,211,211,100.0
1544,15,44,174,174,100.0
1549,15,49,80,80,100.0
1601,16,1,110,110,100.0
1604,16,4,152,152,100.0
1606,16,6,80,80,100.0
1607,16,7,174,174,100.0
1611,16,11,241,241,100.0
1613,16,13,150,150,100.0
1617,16,17,258,258,100.0
1623,16,23,157,157,100.0
1632,16,32,38,38,100.0
1635,16,35,165,165,100.0
1639,16,39,91,91,100.0
1642,16,42,112,112,100.0
1647,16,47,1,1,100.0
1803,18,3,258,258,100.0
1806,18,6,249,249,100.0
1815,18,15,168,168,100.0
1828,18,28,330,330,100.0
1841,18,41,300,300,100.0
1843,18,43,237,237,100.0
1848,18,48,200,200,100.0
1855,18,55,326,326,100.0
1856,18,56,258,258,100.0
1857,18,57,216,216,100.0
1864,18,64,227,227,100.0
1901,19,1,370,370,100.0
1902,19,2,305,305,100.0
1903,19,3,326,326,100.0
1904,19,4,327,327,100.0
1905,19,5,316,316,100.0
1906,19,6,335,335,100.0
1907,19,7,332,332,100.0
1908,19,8,269,269,100.0
1909,19,9,266,266,100.0
1910,19,10,417,417,100.0
1911,19,11,351,351,100.0
1912,19,12,317,317,100.0
1913,19,13,270,270,100.0
1914,19,14,219,219,100.0
1915,19,15,191,191,100.0
1916,19,16,411,411,100.0
1917,19,17,349,349,100.0
1918,19,18,408,408,100.0
1919,19,19,337,337,100.0
1920,19,20,269,269,100.0
1921,19,21,282,282,100.0
1922,19,22,383,383,100.0
1923,19,23,395,395,100.0
1924,19,24,275,275,100.0
1925,19,25,367,367,100.0
1926,19,26,365,365,100.0
1927,19,27,208,208,100.0
1929,19,29,293,293,100.0
1930,19,30,327,327,100.0
1931,19,31,300,300,100.0
1932,19,32,400,400,100.0
1933,19,33,377,377,100.0
1934,19,34,352,352,100.0
1935,19,35,314,314,100.0
1936,19,36,360,360,100.0
1937,19,37,293,293,100.0
1938,19,38,402,402,100.0
1939,19,39,229,229,100.0
1940,19,40,309,309,100.0
1941,19,41,361,361,100.0
1942,19,42,266,266,100.0
1944,19,44,294,294,100.0
1945,19,45,397,397,100.0
1946,19,46,441,441,100.0
1947,19,47,238,238,100.0
1949,19,49,367,367,100.0
1951,19,51,327,327,100.0
1952,19,52,294,294,100.0
1953,19,53,343,343,100.0
1954,19,54,262,262,100.0
1955,19,55,307,307,100.0
1956,19,56,391,391,100.0
1957,19,57,351,351,100.0
1958,19,58,367,367,100.0
1959,19,59,373,373,100.0
1961,19,61,445,445,100.0
1962,19,62,338,338,100.0
1963,19,63,223,223,100.0
1964,19,64,387,387,100.0
1965,19,65,213,213,100.0
1967,19,67,75,75,100.0
2041,20,41,11,11,100.0
2051,20,51,45,45,100.0
2301,23,1,257,257,100.0
2302,23,2,365,365,100.0
2303,23,3,290,290,100.0
2304,23,4,285,285,100.0
2305,23,5,234,234,100.0
2306,23,6,337,337,100.0
2307,23,7,151,151,100.0
2308,23,8,356,356,100.0
2310,23,10,382,382,100.0
2311,23,11,347,347,100.0
2312,23,12,286,286,100.0
2313,23,13,376,376,100.0
2314,23,14,152,152,100.0
2315,23,15,303,303,100.0
2316,23,16,341,341,100.0
2317,23,17,359,359,100.0
2318,23,18,257,257,100.0
2319,23,19,294,294,100.0
2320,23,20,280,280,100.0
2321,23,21,239,239,100.0
2322,23,22,333,333,100.0
2323,23,23,309,309,100.0
2325,23,25,219,219,100.0
2326,23,26,302,302,100.0
2327,23,27,280,280,100.0
2328,23,28,317,317,100.0
2330,23,30,294,294,100.0
2331,23,31,276,276,100.0
2332,23,32,326,326,100.0
2333,23,33,326,326,100.0
2334,23,34,247,247,100.0
2335,23,35,176,176,100.0
2336,23,36,398,398,100.0
2337,23,37,210,210,100.0
2338,23,38,236,236,100.0
2339,23,39,290,290,100.0
2340,23,40,302,302,100.0
2341,23,41,315,315,100.0
2342,23,42,253,253,100.0
2343,23,43,338,338,100.0
2344,23,44,300,300,100.0
2345,23,45,327,327,100.0
2346,23,46,304,304,100.0
2347,23,47,343,343,100.0
2348,23,48,254,254,100.0
2349,23,49,400,400,100.0
2350,23,50,204,204,100.0
2351,23,51,267,267,100.0
2352,23,52,367,367,100.0
2353,23,53,222,222,100.0
2354,23,54,423,423,100.0
2355,23,55,327,327,100.0
2356,23,56,251,251,100.0
