ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,149,118,79.19,31,20.81
0102,1,2,186,151,81.18,35,18.82
0103,1,3,124,102,82.26,22,17.74
0104,1,4,150,122,81.33,28,18.67
0105,1,5,152,121,79.61,31,20.39
0106,1,6,136,107,78.68,29,21.32
0107,1,7,188,154,81.91,34,18.09
0108,1,8,125,97,77.6,28,22.4
0109,1,9,153,105,68.63,48,31.37
0110,1,10,128,93,72.66,35,27.34
0111,1,11,178,134,75.28,44,24.72
0112,1,12,142,113,79.58,29,20.42
0113,1,13,132,94,71.21,38,28.79
0114,1,14,180,150,83.33,30,16.67
0115,1,15,74,50,67.57,24,32.43
0116,1,16,70,51,72.86,19,27.14
0117,1,17,152,114,75.0,38,25.0
0118,1,18,104,74,71.15,30,28.85
0119,1,19,181,143,79.01,38,20.99
0120,1,20,97,69,71.13,28,28.87
0121,1,21,224,174,77.68,50,22.32
0122,1,22,129,102,79.07,27,20.93
0123,1,23,160,131,81.88,29,18.13
0124,1,24,190,139,73.16,51,26.84
0125,1,25,117,89,76.07,28,23.93
0126,1,26,161,126,78.26,35,21.74
0127,1,27,136,100,73.53,36,26.47
0128,1,28,154,109,70.78,45,29.22
0129,1,29,111,86,77.48,25,22.52
0130,1,30,173,139,80.35,34,19.65
0131,1,31,130,97,74.62,33,25.38
0132,1,32,97,75,77.32,22,22.68
0133,1,33,155,124,80.0,31,20.0
0134,1,34,87,65,74.71,22,25.29
0135,1,35,97,75,77.32,22,22.68
0136,1,36,212,168,79.25,44,20.75
0137,1,37,156,119,76.28,37,23.72
0138,1,38,73,57,78.08,16,21.92
0139,1,39,186,133,71.51,53,28.49
0201,2,1,238,185,77.73,53,22.27
0202,2,2,7,5,71.43,2,28.57
0203,2,3,112,85,75.89,27,24.11
0204,2,4,87,66,75.86,21,24.14
0205,2,5,85,67,78.82,18,21.18
0206,2,6,121,96,79.34,25,20.66
0207,2,7,194,155,79.9,39,20.1
0208,2,8,209,172,82.3,37,17.7
0209,2,9,114,85,74.56,29,25.44
0210,2,10,76,51,67.11,25,32.89
0211,2,11,100,82,82.0,18,18.0
0212,2,12,159,119,74.84,40,25.16
0213,2,13,126,102,80.95,24,19.05
0214,2,14,256,194,75.78,62,24.22
0215,2,15,53,40,75.47,13,24.53
0216,2,16,132,101,76.52,31,23.48
0217,2,17,130,99,76.15,31,23.85
0218,2,18,332,262,78.92,70,21.08
0219,2,19,85,55,64.71,30,35.29
0220,2,20,128,98,76.56,30,23.44
0221,2,21,167,144,86.23,23,13.77
0222,2,22,314,254,80.89,60,19.11
0223,2,23,89,62,69.66,27,30.34
0224,2,24,81,65,80.25,16,19.75
0225,2,25,116,87,75.0,29,25.0
0226,2,26,157,126,80.25,31,19.75
0227,2,27,79,66,83.54,13,16.46
0228,2,28,96,82,85.42,14,14.58
0229,2,29,61,52,85.25,9,14.75
0230,2,30,86,65,75.58,21,24.42
0231,2,31,165,133,80.61,32,19.39
0232,2,32,71,53,74.65,18,25.35
0233,2,33,119,90,75.63,29,24.37
0234,2,34,101,84,83.17,17,16.83
0235,2,35,64,50,78.13,14,21.88
0236,2,36,60,47,78.33,13,21.67
0237,2,37,185,156,84.32,29,15.68
0238,2,38,138,102,73.91,36,26.09
0239,2,39,128,93,72.66,35,27.34
0240,2,40,183,160,87.43,23,12.57
0241,2,41,106,74,69.81,32,30.19
0242,2,42,45,40,88.89,5,11.11
0243,2,43,255,204,80.0,51,20.0
0244,2,44,79,67,84.81,12,15.19
0245,2,45,122,89,72.95,33,27.05
0246,2,46,211,163,77.25,48,22.75
0247,2,47,128,100,78.13,28,21.88
0248,2,48,97,77,79.38,20,20.62
0249,2,49,150,123,82.0,27,18.0
0250,2,50,117,90,76.92,27,23.08
0251,2,51,123,90,73.17,33,26.83
0252,2,52,150,112,74.67,38,25.33
0253,2,53,69,46,66.67,23,33.33
0254,2,54,240,190,79.17,50,20.83
0255,2,55,49,40,81.63,9,18.37
0256,2,56,130,105,80.77,25,19.23
0257,2,57,66,52,78.79,14,21.21
0258,2,58,82,63,76.83,19,23.17
0259,2,59,193,158,81.87,35,18.13
0301,3,1,97,72,74.23,25,25.77
0302,3,2,193,153,79.27,40,20.73
0303,3,3,138,110,79.71,28,20.29
0304,3,4,64,48,75.0,16,25.0
0305,3,5,58,47,81.03,11,18.97
0306,3,6,125,95,76.0,30,24.0
0307,3,7,89,66,74.16,23,25.84
0308,3,8,41,31,75.61,10,24.39
0309,3,9,64,50,78.13,14,21.88
0310,3,10,64,47,73.44,17,26.56
0311,3,11,70,47,67.14,23,32.86
0312,3,12,134,97,72.39,37,27.61
0313,3,13,108,75,69.44,33,30.56
0314,3,14,42,27,64.29,15,35.71
0315,3,15,131,97,74.05,34,25.95
0316,3,16,229,165,72.05,64,27.95
0317,3,17,61,40,65.57,21,34.43
