ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,159,112,70.44,47,29.56
0102,1,2,182,124,68.13,58,31.87
0103,1,3,126,84,66.67,42,33.33
0104,1,4,142,103,72.54,39,27.46
0105,1,5,149,97,65.1,52,34.9
0106,1,6,143,98,68.53,45,31.47
0107,1,7,171,118,69.01,53,30.99
0108,1,8,124,84,67.74,40,32.26
0109,1,9,155,93,60.0,62,40.0
0110,1,10,130,75,57.69,55,42.31
0111,1,11,173,110,63.58,63,36.42
0112,1,12,136,92,67.65,44,32.35
0113,1,13,129,80,62.02,49,37.98
0114,1,14,186,124,66.67,62,33.33
0115,1,15,84,54,64.29,30,35.71
0116,1,16,55,35,63.64,20,36.36
0117,1,17,156,95,60.9,61,39.1
0118,1,18,106,68,64.15,38,35.85
0119,1,19,187,125,66.84,62,33.16
0120,1,20,100,69,69.0,31,31.0
0121,1,21,228,159,69.74,69,30.26
0122,1,22,129,94,72.87,35,27.13
0123,1,23,160,112,70.0,48,30.0
0124,1,24,192,120,62.5,72,37.5
0125,1,25,117,70,59.83,47,40.17
0126,1,26,156,102,65.38,54,34.62
0127,1,27,134,81,60.45,53,39.55
0128,1,28,142,96,67.61,46,32.39
0129,1,29,105,71,67.62,34,32.38
0130,1,30,181,127,70.17,54,29.83
0131,1,31,127,69,54.33,58,45.67
0132,1,32,94,70,74.47,24,25.53
0133,1,33,167,104,62.28,63,37.72
0134,1,34,79,54,68.35,25,31.65
0135,1,35,93,66,70.97,27,29.03
0136,1,36,226,149,65.93,77,34.07
0137,1,37,159,114,71.7,45,28.3
0138,1,38,72,47,65.28,25,34.72
0139,1,39,180,116,64.44,64,35.56
0201,2,1,224,135,60.27,89,39.73
0202,2,2,7,5,71.43,2,28.57
0203,2,3,111,85,76.58,26,23.42
0204,2,4,87,66,75.86,21,24.14
0205,2,5,74,56,75.68,18,24.32
0206,2,6,119,75,63.03,44,36.97
0207,2,7,174,134,77.01,40,22.99
0208,2,8,200,116,58.0,84,42.0
0209,2,9,110,78,70.91,32,29.09
0210,2,10,73,48,65.75,25,34.25
0211,2,11,99,44,44.44,55,55.56
0212,2,12,157,87,55.41,70,44.59
0213,2,13,124,82,66.13,42,33.87
0214,2,14,242,160,66.12,82,33.88
0215,2,15,54,38,70.37,16,29.63
0216,2,16,124,83,66.94,41,33.06
0217,2,17,121,92,76.03,29,23.97
0218,2,18,325,196,60.31,129,39.69
0219,2,19,78,50,64.1,28,35.9
0220,2,20,125,88,70.4,37,29.6
0221,2,21,146,105,71.92,41,28.08
0222,2,22,304,167,54.93,137,45.07
0223,2,23,85,59,69.41,26,30.59
0224,2,24,72,56,77.78,16,22.22
