ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent
0101,1,1,647,49,7.57,44,6.8,30,4.64,171,26.43,199,30.76,154,23.8
0102,1,2,763,67,8.78,63,8.26,45,5.9,186,24.38,207,27.13,195,25.56
0103,1,3,594,42,7.07,42,7.07,29,4.88,167,28.11,165,27.78,149,25.08
0104,1,4,584,45,7.71,33,5.65,25,4.28,158,27.05,172,29.45,151,25.86
0105,1,5,623,46,7.38,50,8.03,40,6.42,162,26.0,174,27.93,151,24.24
0106,1,6,611,63,10.31,64,10.47,47,7.69,142,23.24,156,25.53,139,22.75
0107,1,7,761,81,10.64,87,11.43,61,8.02,176,23.13,187,24.57,169,22.21
0108,1,8,566,43,7.6,41,7.24,36,6.36,137,24.2,178,31.45,131,23.14
0109,1,9,574,36,6.27,38,6.62,19,3.31,157,27.35,182,31.71,142,24.74
0110,1,10,500,49,9.8,56,11.2,30,6.0,118,23.6,136,27.2,111,22.2
0111,1,11,660,47,7.12,49,7.42,30,4.55,159,24.09,215,32.58,160,24.24
0112,1,12,518,41,7.92,49,9.46,31,5.98,132,25.48,139,26.83,126,24.32
0113,1,13,546,35,6.41,47,8.61,28,5.13,133,24.36,171,31.32,132,24.18
0114,1,14,788,59,7.49,56,7.11,41,5.2,212,26.9,223,28.3,197,25.0
0115,1,15,328,8,2.44,17,5.18,6,1.83,88,26.83,123,37.5,86,26.22
0116,1,16,337,8,2.37,12,3.56,9,2.67,99,29.38,121,35.91,88,26.11
0117,1,17,652,60,9.2,57,8.74,44,6.75,157,24.08,183,28.07,151,23.16
0118,1,18,464,17,3.66,27,5.82,8,1.72,117,25.22,172,37.07,123,26.51
0119,1,19,754,52,6.9,65,8.62,34,4.51,195,25.86,213,28.25,195,25.86
0120,1,20,527,37,7.02,45,8.54,23,4.36,140,26.57,159,30.17,123,23.34
0121,1,21,895,88,9.83,93,10.39,75,8.38,208,23.24,230,25.7,201,22.46
0122,1,22,539,20,3.71,32,5.94,15,2.78,135,25.05,199,36.92,138,25.6
0123,1,23,667,49,7.35,57,8.55,32,4.8,162,24.29,207,31.03,160,23.99
0124,1,24,779,48,6.16,56,7.19,29,3.72,199,25.55,253,32.48,194,24.9
0125,1,25,481,32,6.65,39,8.11,26,5.41,124,25.78,149,30.98,111,23.08
0126,1,26,666,57,8.56,47,7.06,32,4.8,179,26.88,192,28.83,159,23.87
0127,1,27,561,50,8.91,61,10.87,38,6.77,124,22.1,168,29.95,120,21.39
0128,1,28,577,42,7.28,45,7.8,34,5.89,141,24.44,184,31.89,131,22.7
0129,1,29,488,38,7.79,42,8.61,34,6.97,116,23.77,146,29.92,112,22.95
0130,1,30,653,44,6.74,52,7.96,34,5.21,155,23.74,206,31.55,162,24.81
0131,1,31,584,77,13.18,66,11.3,57,9.76,130,22.26,132,22.6,122,20.89
0132,1,32,449,23,5.12,35,7.8,19,4.23,110,24.5,155,34.52,107,23.83
0133,1,33,676,46,6.8,49,7.25,30,4.44,168,24.85,218,32.25,165,24.41
0134,1,34,355,30,8.45,30,8.45,13,3.66,90,25.35,113,31.83,79,22.25
0135,1,35,424,57,13.44,61,14.39,46,10.85,87,20.52,89,20.99,84,19.81
0136,1,36,894,94,10.51,90,10.07,68,7.61,209,23.38,234,26.17,199,22.26
0137,1,37,628,44,7.01,50,7.96,42,6.69,152,24.2,188,29.94,152,24.2
0138,1,38,277,13,4.69,20,7.22,15,5.42,67,24.19,91,32.85,71,25.63
0139,1,39,719,45,6.26,62,8.62,33,4.59,179,24.9,215,29.9,185,25.73
0201,2,1,886,93,10.5,90,10.16,67,7.56,217,24.49,217,24.49,202,22.8
0202,2,2,23,0,0.0,0,0.0,0,0.0,8,34.78,7,30.43,8,34.78
0203,2,3,400,29,7.25,23,5.75,23,5.75,119,29.75,112,28.0,94,23.5
0204,2,4,361,4,1.11,1,0.28,5,1.39,124,34.35,127,35.18,100,27.7
0205,2,5,283,5,1.77,7,2.47,5,1.77,89,31.45,102,36.04,75,26.5
0206,2,6,460,53,11.52,46,10.0,35,7.61,110,23.91,106,23.04,110,23.91
0207,2,7,695,8,1.15,7,1.01,7,1.01,238,34.24,235,33.81,200,28.78
0208,2,8,816,83,10.17,72,8.82,48,5.88,217,26.59,194,23.77,202,24.75
0209,2,9,314,4,1.27,6,1.91,5,1.59,114,36.31,106,33.76,79,25.16
0210,2,10,250,4,1.6,1,0.4,5,2.0,88,35.2,82,32.8,70,28.0
0211,2,11,424,56,13.21,46,10.85,39,9.2,98,23.11,91,21.46,94,22.17
0212,2,12,696,119,17.1,100,14.37,90,12.93,138,19.83,124,17.82,125,17.96
0213,2,13,483,42,8.7,30,6.21,25,5.18,129,26.71,139,28.78,118,24.43
0214,2,14,1014,35,3.45,37,3.65,22,2.17,308,30.37,315,31.07,297,29.29
0215,2,15,225,1,0.44,2,0.89,2,0.89,74,32.89,81,36.0,65,28.89
0216,2,16,513,49,9.55,49,9.55,47,9.16,140,27.29,122,23.78,106,20.66
0217,2,17,456,7,1.54,5,1.1,6,1.32,158,34.65,151,33.11,129,28.29
0218,2,18,1277,138,10.81,125,9.79,95,7.44,313,24.51,300,23.49,306,23.96
0219,2,19,363,1,0.28,3,0.83,4,1.1,124,34.16,129,35.54,102,28.1
0220,2,20,563,17,3.02,14,2.49,12,2.13,177,31.44,187,33.21,156,27.71
0221,2,21,785,40,5.1,33,4.2,29,3.69,232,29.55,230,29.3,221,28.15
0222,2,22,1219,116,9.52,121,9.93,82,6.73,310,25.43,298,24.45,292,23.95
0223,2,23,308,5,1.62,6,1.95,4,1.3,105,34.09,105,34.09,83,26.95
0224,2,24,255,5,1.96,6,2.35,6,2.35,88,34.51,82,32.16,68,26.67
0225,2,25,432,23,5.32,26,6.02,19,4.4,130,30.09,129,29.86,105,24.31
0226,2,26,586,37,6.31,42,7.17,22,3.75,169,28.84,170,29.01,146,24.91
0227,2,27,347,7,2.02,3,0.86,2,0.58,127,36.6,110,31.7,98,28.24
0228,2,28,349,44,12.61,40,11.46,36,10.32,79,22.64,80,22.92,70,20.06
0229,2,29,263,19,7.22,19,7.22,15,5.7,74,28.14,72,27.38,64,24.33
