ward,precinct,total,LINDA ROCKETT,LINDA ROCKETT Percent,DAVID E. MILLER,DAVID E. MILLER Percent
0903,9,3,230,4,1.74,226,98.26
0907,9,7,324,9,2.78,315,97.22
0911,9,11,205,9,4.39,196,95.61
0915,9,15,145,7,4.83,138,95.17
0916,9,16,333,11,3.3,322,96.7
0924,9,24,158,10,6.33,148,93.67
0926,9,26,199,9,4.52,190,95.48
0928,9,28,237,14,5.91,223,94.09
0933,9,33,195,4,2.05,191,97.95
0941,9,41,369,21,5.69,348,94.31
0942,9,42,251,12,4.78,239,95.22
0944,9,44,258,7,2.71,251,97.29
0947,9,47,188,12,6.38,176,93.62
0950,9,50,123,2,1.63,121,98.37
