ward,precinct,total,SUSANA MENDOZA,SUSANA MENDOZA Percent
1103,11,3,186,186,100.0
1202,12,2,137,137,100.0
1203,12,3,138,138,100.0
1204,12,4,123,123,100.0
1205,12,5,145,145,100.0
1206,12,6,88,88,100.0
1208,12,8,56,56,100.0
1209,12,9,32,32,100.0
1210,12,10,80,80,100.0
1211,12,11,116,116,100.0
1212,12,12,102,102,100.0
1213,12,13,117,117,100.0
1217,12,17,88,88,100.0
1219,12,19,143,143,100.0
1220,12,20,147,147,100.0
1221,12,21,164,164,100.0
1223,12,23,97,97,100.0
1224,12,24,177,177,100.0
1225,12,25,128,128,100.0
1226,12,26,123,123,100.0
1227,12,27,80,80,100.0
1228,12,28,153,153,100.0
1229,12,29,158,158,100.0
1407,14,7,153,153,100.0
1408,14,8,103,103,100.0
1410,14,10,154,154,100.0
1412,14,12,103,103,100.0
1414,14,14,133,133,100.0
1416,14,16,182,182,100.0
1417,14,17,132,132,100.0
1418,14,18,147,147,100.0
1419,14,19,192,192,100.0
1420,14,20,135,135,100.0
1421,14,21,134,134,100.0
1422,14,22,161,161,100.0
1423,14,23,119,119,100.0
1426,14,26,117,117,100.0
1429,14,29,164,164,100.0
1430,14,30,131,131,100.0
1431,14,31,141,141,100.0
1433,14,33,103,103,100.0
1434,14,34,19,19,100.0
1436,14,36,199,199,100.0
1437,14,37,131,131,100.0
1611,16,11,227,227,100.0
1613,16,13,147,147,100.0
1621,16,21,175,175,100.0
1623,16,23,177,177,100.0
1632,16,32,73,73,100.0
1642,16,42,121,121,100.0
1647,16,47,2,2,100.0
2004,20,4,136,136,100.0
2021,20,21,76,76,100.0
2208,22,8,131,131,100.0
2209,22,9,146,146,100.0
2211,22,11,161,161,100.0
2215,22,15,125,125,100.0
2222,22,22,111,111,100.0
2228,22,28,15,15,100.0
