ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,159,125,78.62,34,21.38
0102,1,2,187,155,82.89,32,17.11
0103,1,3,121,94,77.69,27,22.31
0104,1,4,147,121,82.31,26,17.69
0105,1,5,150,129,86.0,21,14.0
0106,1,6,143,112,78.32,31,21.68
0107,1,7,180,148,82.22,32,17.78
0108,1,8,122,94,77.05,28,22.95
0109,1,9,156,112,71.79,44,28.21
0110,1,10,129,96,74.42,33,25.58
0111,1,11,176,136,77.27,40,22.73
0112,1,12,135,106,78.52,29,21.48
0113,1,13,140,108,77.14,32,22.86
0114,1,14,189,153,80.95,36,19.05
0115,1,15,85,58,68.24,27,31.76
0116,1,16,60,40,66.67,20,33.33
0117,1,17,152,118,77.63,34,22.37
0118,1,18,115,86,74.78,29,25.22
0119,1,19,191,152,79.58,39,20.42
0120,1,20,103,77,74.76,26,25.24
0121,1,21,220,172,78.18,48,21.82
0122,1,22,134,108,80.6,26,19.4
0123,1,23,159,131,82.39,28,17.61
0124,1,24,189,140,74.07,49,25.93
0125,1,25,115,82,71.3,33,28.7
0126,1,26,149,117,78.52,32,21.48
0127,1,27,126,93,73.81,33,26.19
0128,1,28,148,107,72.3,41,27.7
0129,1,29,105,82,78.1,23,21.9
0130,1,30,180,147,81.67,33,18.33
0131,1,31,119,93,78.15,26,21.85
0132,1,32,93,74,79.57,19,20.43
0133,1,33,157,122,77.71,35,22.29
0134,1,34,82,61,74.39,21,25.61
0135,1,35,94,75,79.79,19,20.21
0136,1,36,220,172,78.18,48,21.82
0137,1,37,160,122,76.25,38,23.75
0138,1,38,72,48,66.67,24,33.33
0139,1,39,193,135,69.95,58,30.05
0201,2,1,223,170,76.23,53,23.77
0202,2,2,7,5,71.43,2,28.57
0203,2,3,109,84,77.06,25,22.94
0204,2,4,79,60,75.95,19,24.05
0205,2,5,81,68,83.95,13,16.05
0206,2,6,113,90,79.65,23,20.35
0207,2,7,183,137,74.86,46,25.14
0208,2,8,197,162,82.23,35,17.77
0209,2,9,109,71,65.14,38,34.86
0210,2,10,71,44,61.97,27,38.03
0211,2,11,94,80,85.11,14,14.89
0212,2,12,149,116,77.85,33,22.15
0213,2,13,127,111,87.4,16,12.6
0214,2,14,247,180,72.87,67,27.13
0215,2,15,53,34,64.15,19,35.85
0216,2,16,129,94,72.87,35,27.13
0217,2,17,132,103,78.03,29,21.97
0218,2,18,318,253,79.56,65,20.44
0219,2,19,77,49,63.64,28,36.36
0220,2,20,133,105,78.95,28,21.05
0221,2,21,161,132,81.99,29,18.01
0222,2,22,284,231,81.34,53,18.66
0223,2,23,85,63,74.12,22,25.88
0224,2,24,78,57,73.08,21,26.92
0225,2,25,115,81,70.43,34,29.57
0226,2,26,150,121,80.67,29,19.33
0227,2,27,76,62,81.58,14,18.42
0228,2,28,88,76,86.36,12,13.64
0229,2,29,55,44,80.0,11,20.0
0230,2,30,85,61,71.76,24,28.24
