ward,precinct,total,"LOVANA S. ""LOU"" JONES","LOVANA S. ""LOU"" JONES Percent"
0207,2,7,271,271,100.0
0208,2,8,242,242,100.0
0214,2,14,0,0,0.0
0218,2,18,403,403,100.0
0220,2,20,211,211,100.0
0221,2,21,255,255,100.0
0226,2,26,225,225,100.0
0231,2,31,158,158,100.0
0237,2,37,238,238,100.0
0240,2,40,276,276,100.0
0244,2,44,144,144,100.0
0246,2,46,327,327,100.0
0249,2,49,31,31,100.0
0302,3,2,364,364,100.0
0305,3,5,104,104,100.0
0307,3,7,205,205,100.0
0316,3,16,379,379,100.0
0330,3,30,141,141,100.0
0331,3,31,293,293,100.0
0334,3,34,138,138,100.0
0339,3,39,253,253,100.0
0346,3,46,184,184,100.0
0349,3,49,7,7,100.0
0356,3,56,165,165,100.0
0358,3,58,74,74,100.0
0361,3,61,129,129,100.0
0402,4,2,299,299,100.0
0403,4,3,391,391,100.0
0404,4,4,364,364,100.0
0405,4,5,301,301,100.0
0407,4,7,200,200,100.0
0408,4,8,257,257,100.0
0410,4,10,353,353,100.0
0411,4,11,302,302,100.0
0412,4,12,144,144,100.0
0413,4,13,215,215,100.0
0414,4,14,176,176,100.0
0415,4,15,146,146,100.0
0416,4,16,314,314,100.0
0418,4,18,250,250,100.0
0419,4,19,290,290,100.0
0420,4,20,120,120,100.0
0423,4,23,223,223,100.0
0424,4,24,322,322,100.0
0425,4,25,292,292,100.0
0426,4,26,288,288,100.0
0427,4,27,291,291,100.0
0430,4,30,160,160,100.0
0431,4,31,89,89,100.0
0433,4,33,109,109,100.0
0435,4,35,179,179,100.0
0436,4,36,121,121,100.0
0437,4,37,159,159,100.0
0439,4,39,123,123,100.0
0440,4,40,243,243,100.0
0442,4,42,320,320,100.0
0446,4,46,249,249,100.0
0449,4,49,90,90,100.0
0450,4,50,210,210,100.0
0451,4,51,325,325,100.0
0452,4,52,80,80,100.0
0453,4,53,13,13,100.0
0456,4,56,317,317,100.0
0457,4,57,145,145,100.0
0458,4,58,285,285,100.0
0502,5,2,195,195,100.0
0509,5,9,257,257,100.0
0510,5,10,254,254,100.0
0513,5,13,211,211,100.0
0515,5,15,240,240,100.0
0516,5,16,219,219,100.0
0518,5,18,260,260,100.0
0519,5,19,134,134,100.0
0523,5,23,190,190,100.0
0545,5,45,152,152,100.0
0551,5,51,211,211,100.0
0552,5,52,80,80,100.0
0639,6,39,0,0,0.0
2002,20,2,167,167,100.0
2005,20,5,154,154,100.0
2009,20,9,193,193,100.0
2018,20,18,246,246,100.0
2022,20,22,196,196,100.0
2024,20,24,296,296,100.0
2029,20,29,205,205,100.0
2032,20,32,342,342,100.0
2036,20,36,197,197,100.0
2047,20,47,130,130,100.0
4201,42,1,276,276,100.0
4202,42,2,180,180,100.0
4205,42,5,195,195,100.0
4206,42,6,381,381,100.0
4207,42,7,205,205,100.0
4209,42,9,17,17,100.0
4211,42,11,237,237,100.0
4213,42,13,371,371,100.0
4223,42,23,255,255,100.0
4224,42,24,239,239,100.0
4225,42,25,202,202,100.0
4229,42,29,216,216,100.0
4231,42,31,124,124,100.0
4235,42,35,165,165,100.0
4237,42,37,200,200,100.0
4238,42,38,223,223,100.0
4240,42,40,131,131,100.0
4241,42,41,211,211,100.0
4242,42,42,167,167,100.0
4243,42,43,223,223,100.0
4244,42,44,178,178,100.0
4247,42,47,125,125,100.0
4248,42,48,136,136,100.0
4250,42,50,139,139,100.0
4251,42,51,193,193,100.0
4252,42,52,140,140,100.0
4253,42,53,139,139,100.0
4254,42,54,168,168,100.0
4261,42,61,148,148,100.0
4262,42,62,137,137,100.0
4263,42,63,197,197,100.0
4264,42,64,103,103,100.0
4265,42,65,202,202,100.0
4266,42,66,165,165,100.0
4362,43,62,219,219,100.0
4366,43,66,78,78,100.0
