ward,precinct,total,MARGARET SMITH,MARGARET SMITH Percent
0201,2,1,307,307,100.0
0211,2,11,142,142,100.0
0214,2,14,357,357,100.0
0220,2,20,0,0,0.0
0222,2,22,390,390,100.0
0231,2,31,86,86,100.0
0235,2,35,78,78,100.0
0243,2,43,362,362,100.0
0249,2,49,173,173,100.0
0254,2,54,310,310,100.0
0255,2,55,67,67,100.0
0258,2,58,111,111,100.0
0259,2,59,257,257,100.0
0301,3,1,178,178,100.0
0303,3,3,199,199,100.0
0304,3,4,118,118,100.0
0306,3,6,175,175,100.0
0308,3,8,74,74,100.0
0309,3,9,109,109,100.0
0310,3,10,106,106,100.0
0311,3,11,125,125,100.0
0312,3,12,216,216,100.0
0313,3,13,141,141,100.0
0314,3,14,97,97,100.0
0315,3,15,236,236,100.0
0317,3,17,134,134,100.0
0318,3,18,136,136,100.0
0319,3,19,77,77,100.0
0320,3,20,50,50,100.0
0321,3,21,136,136,100.0
0322,3,22,133,133,100.0
0323,3,23,63,63,100.0
0324,3,24,170,170,100.0
0325,3,25,57,57,100.0
0326,3,26,141,141,100.0
0327,3,27,22,22,100.0
0328,3,28,136,136,100.0
0329,3,29,257,257,100.0
0332,3,32,169,169,100.0
0333,3,33,240,240,100.0
0335,3,35,198,198,100.0
0336,3,36,120,120,100.0
0337,3,37,118,118,100.0
0338,3,38,47,47,100.0
0340,3,40,207,207,100.0
0341,3,41,215,215,100.0
0342,3,42,174,174,100.0
0343,3,43,84,84,100.0
0344,3,44,98,98,100.0
0345,3,45,132,132,100.0
0347,3,47,136,136,100.0
0348,3,48,185,185,100.0
0349,3,49,59,59,100.0
0350,3,50,95,95,100.0
0351,3,51,60,60,100.0
0352,3,52,96,96,100.0
0353,3,53,178,178,100.0
0354,3,54,189,189,100.0
0355,3,55,160,160,100.0
0357,3,57,247,247,100.0
0359,3,59,119,119,100.0
0360,3,60,206,206,100.0
0361,3,61,35,35,100.0
0362,3,62,175,175,100.0
0363,3,63,143,143,100.0
0406,4,6,114,114,100.0
1112,11,12,284,284,100.0
1113,11,13,280,280,100.0
1114,11,14,208,208,100.0
1115,11,15,198,198,100.0
1123,11,23,214,214,100.0
1125,11,25,1,1,100.0
1127,11,27,248,248,100.0
1128,11,28,196,196,100.0
1131,11,31,223,223,100.0
1132,11,32,205,205,100.0
1133,11,33,187,187,100.0
1134,11,34,133,133,100.0
1135,11,35,313,313,100.0
1136,11,36,78,78,100.0
1137,11,37,252,252,100.0
1139,11,39,342,342,100.0
1142,11,42,217,217,100.0
1143,11,43,335,335,100.0
1146,11,46,172,172,100.0
1148,11,48,132,132,100.0
1149,11,49,210,210,100.0
1209,12,9,23,23,100.0
1216,12,16,77,77,100.0
1502,15,2,167,167,100.0
1503,15,3,199,199,100.0
1504,15,4,182,182,100.0
1505,15,5,189,189,100.0
1517,15,17,192,192,100.0
1518,15,18,156,156,100.0
1519,15,19,182,182,100.0
1520,15,20,170,170,100.0
1522,15,22,199,199,100.0
1523,15,23,158,158,100.0
1524,15,24,172,172,100.0
1526,15,26,147,147,100.0
1529,15,29,94,94,100.0
1530,15,30,149,149,100.0
1531,15,31,147,147,100.0
1533,15,33,150,150,100.0
1535,15,35,182,182,100.0
1536,15,36,157,157,100.0
1537,15,37,161,161,100.0
1538,15,38,143,143,100.0
1539,15,39,192,192,100.0
1540,15,40,179,179,100.0
1543,15,43,161,161,100.0
1548,15,48,149,149,100.0
1549,15,49,53,53,100.0
1550,15,50,172,172,100.0
1552,15,52,116,116,100.0
1601,16,1,108,108,100.0
1602,16,2,141,141,100.0
1603,16,3,199,199,100.0
1604,16,4,145,145,100.0
1605,16,5,198,198,100.0
1606,16,6,82,82,100.0
1607,16,7,179,179,100.0
1608,16,8,148,148,100.0
1609,16,9,251,251,100.0
1610,16,10,141,141,100.0
1612,16,12,131,131,100.0
1614,16,14,196,196,100.0
1615,16,15,218,218,100.0
1616,16,16,181,181,100.0
1618,16,18,164,164,100.0
1619,16,19,137,137,100.0
1620,16,20,195,195,100.0
1622,16,22,152,152,100.0
1624,16,24,115,115,100.0
1625,16,25,155,155,100.0
1626,16,26,197,197,100.0
1627,16,27,196,196,100.0
1628,16,28,236,236,100.0
1629,16,29,100,100,100.0
1630,16,30,149,149,100.0
1631,16,31,221,221,100.0
1633,16,33,180,180,100.0
1634,16,34,160,160,100.0
1636,16,36,192,192,100.0
1637,16,37,160,160,100.0
1638,16,38,163,163,100.0
1640,16,40,225,225,100.0
1642,16,42,4,4,100.0
1643,16,43,204,204,100.0
1644,16,44,188,188,100.0
1645,16,45,124,124,100.0
1646,16,46,72,72,100.0
1647,16,47,75,75,100.0
