ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,115,77.7,33,22.3
0102,1,2,196,158,80.61,38,19.39
0103,1,3,131,108,82.44,23,17.56
0104,1,4,152,123,80.92,29,19.08
0105,1,5,159,126,79.25,33,20.75
0106,1,6,141,104,73.76,37,26.24
0107,1,7,189,161,85.19,28,14.81
0108,1,8,122,91,74.59,31,25.41
0109,1,9,157,112,71.34,45,28.66
0110,1,10,136,102,75.0,34,25.0
0111,1,11,175,131,74.86,44,25.14
0112,1,12,140,110,78.57,30,21.43
0113,1,13,132,98,74.24,34,25.76
0114,1,14,186,151,81.18,35,18.82
0115,1,15,85,60,70.59,25,29.41
0116,1,16,63,38,60.32,25,39.68
0117,1,17,158,124,78.48,34,21.52
0118,1,18,107,78,72.9,29,27.1
0119,1,19,188,148,78.72,40,21.28
0120,1,20,102,78,76.47,24,23.53
0121,1,21,234,180,76.92,54,23.08
0122,1,22,129,97,75.19,32,24.81
0123,1,23,163,126,77.3,37,22.7
0124,1,24,193,139,72.02,54,27.98
0125,1,25,124,94,75.81,30,24.19
0126,1,26,161,125,77.64,36,22.36
0127,1,27,136,99,72.79,37,27.21
0128,1,28,155,110,70.97,45,29.03
0129,1,29,114,89,78.07,25,21.93
0130,1,30,176,148,84.09,28,15.91
0131,1,31,130,100,76.92,30,23.08
0132,1,32,97,76,78.35,21,21.65
0133,1,33,161,130,80.75,31,19.25
0134,1,34,87,67,77.01,20,22.99
0135,1,35,103,78,75.73,25,24.27
0136,1,36,218,171,78.44,47,21.56
0137,1,37,159,119,74.84,40,25.16
0138,1,38,73,52,71.23,21,28.77
0139,1,39,182,130,71.43,52,28.57
0201,2,1,243,185,76.13,58,23.87
0202,2,2,7,6,85.71,1,14.29
0203,2,3,107,83,77.57,24,22.43
0204,2,4,83,59,71.08,24,28.92
0205,2,5,87,69,79.31,18,20.69
0206,2,6,116,90,77.59,26,22.41
0207,2,7,184,142,77.17,42,22.83
0208,2,8,212,180,84.91,32,15.09
0209,2,9,110,78,70.91,32,29.09
0210,2,10,75,50,66.67,25,33.33
0211,2,11,98,84,85.71,14,14.29
0212,2,12,159,119,74.84,40,25.16
0213,2,13,118,93,78.81,25,21.19
0214,2,14,258,197,76.36,61,23.64
0215,2,15,50,34,68.0,16,32.0
0216,2,16,134,99,73.88,35,26.12
0217,2,17,128,107,83.59,21,16.41
0218,2,18,330,251,76.06,79,23.94
0219,2,19,80,55,68.75,25,31.25
0220,2,20,130,105,80.77,25,19.23
0221,2,21,166,142,85.54,24,14.46
0222,2,22,313,247,78.91,66,21.09
0223,2,23,90,64,71.11,26,28.89
0224,2,24,72,55,76.39,17,23.61
0225,2,25,109,81,74.31,28,25.69
0226,2,26,157,117,74.52,40,25.48
0227,2,27,70,56,80.0,14,20.0
0228,2,28,95,79,83.16,16,16.84
0229,2,29,59,47,79.66,12,20.34
0230,2,30,84,64,76.19,20,23.81
0231,2,31,180,149,82.78,31,17.22
0232,2,32,71,50,70.42,21,29.58
0233,2,33,113,84,74.34,29,25.66
0234,2,34,88,66,75.0,22,25.0
0235,2,35,61,51,83.61,10,16.39
0236,2,36,54,45,83.33,9,16.67
0237,2,37,191,158,82.72,33,17.28
0238,2,38,131,92,70.23,39,29.77
0239,2,39,126,91,72.22,35,27.78
0240,2,40,181,151,83.43,30,16.57
0241,2,41,98,62,63.27,36,36.73
0242,2,42,50,42,84.0,8,16.0
0243,2,43,251,193,76.89,58,23.11
0244,2,44,81,69,85.19,12,14.81
0245,2,45,115,83,72.17,32,27.83
0246,2,46,222,180,81.08,42,18.92
0247,2,47,122,94,77.05,28,22.95
0248,2,48,104,87,83.65,17,16.35
0249,2,49,154,129,83.77,25,16.23
0250,2,50,111,82,73.87,29,26.13
0251,2,51,107,86,80.37,21,19.63
0252,2,52,145,111,76.55,34,23.45
0253,2,53,69,43,62.32,26,37.68
0254,2,54,243,198,81.48,45,18.52
0255,2,55,44,36,81.82,8,18.18
0256,2,56,127,98,77.17,29,22.83
0257,2,57,62,49,79.03,13,20.97
0258,2,58,85,60,70.59,25,29.41
0259,2,59,202,166,82.18,36,17.82
0301,3,1,93,64,68.82,29,31.18
0302,3,2,195,144,73.85,51,26.15
0303,3,3,142,109,76.76,33,23.24
0304,3,4,66,51,77.27,15,22.73
0305,3,5,62,45,72.58,17,27.42
0306,3,6,118,75,63.56,43,36.44
0307,3,7,88,60,68.18,28,31.82
0308,3,8,43,27,62.79,16,37.21
0309,3,9,61,42,68.85,19,31.15
0310,3,10,73,48,65.75,25,34.25
0311,3,11,81,56,69.14,25,30.86
0312,3,12,132,95,71.97,37,28.03
0313,3,13,110,78,70.91,32,29.09
0314,3,14,38,23,60.53,15,39.47
0315,3,15,123,95,77.24,28,22.76
0316,3,16,223,171,76.68,52,23.32
0317,3,17,59,44,74.58,15,25.42
0318,3,18,77,56,72.73,21,27.27
0319,3,19,43,33,76.74,10,23.26
0320,3,20,40,23,57.5,17,42.5
0321,3,21,75,52,69.33,23,30.67
0322,3,22,86,67,77.91,19,22.09
0323,3,23,36,21,58.33,15,41.67
0324,3,24,84,61,72.62,23,27.38
0325,3,25,34,26,76.47,8,23.53
0326,3,26,85,64,75.29,21,24.71
0327,3,27,11,8,72.73,3,27.27
0328,3,28,88,57,64.77,31,35.23
0329,3,29,141,97,68.79,44,31.21
0330,3,30,91,62,68.13,29,31.87
0331,3,31,152,103,67.76,49,32.24
0332,3,32,85,65,76.47,20,23.53
0333,3,33,148,97,65.54,51,34.46
0334,3,34,82,58,70.73,24,29.27
0335,3,35,109,75,68.81,34,31.19
0336,3,36,84,61,72.62,23,27.38
0337,3,37,81,53,65.43,28,34.57
0338,3,38,22,18,81.82,4,18.18
0339,3,39,99,81,81.82,18,18.18
0340,3,40,105,74,70.48,31,29.52
0341,3,41,105,72,68.57,33,31.43
0342,3,42,99,78,78.79,21,21.21
0343,3,43,49,43,87.76,6,12.24
0344,3,44,66,51,77.27,15,22.73
0345,3,45,84,52,61.9,32,38.1
0346,3,46,97,75,77.32,22,22.68
0347,3,47,80,62,77.5,18,22.5
0348,3,48,89,61,68.54,28,31.46
0349,3,49,28,20,71.43,8,28.57
0350,3,50,62,43,69.35,19,30.65
0351,3,51,44,28,63.64,16,36.36
0352,3,52,62,43,69.35,19,30.65
0353,3,53,81,63,77.78,18,22.22
0354,3,54,139,112,80.58,27,19.42
0355,3,55,91,66,72.53,25,27.47
0356,3,56,97,66,68.04,31,31.96
0357,3,57,148,109,73.65,39,26.35
0358,3,58,48,33,68.75,15,31.25
0359,3,59,66,45,68.18,21,31.82
0360,3,60,125,92,73.6,33,26.4
0361,3,61,119,85,71.43,34,28.57
0362,3,62,77,50,64.94,27,35.06
0363,3,63,102,76,74.51,26,25.49
0401,4,1,187,165,88.24,22,11.76
0402,4,2,191,148,77.49,43,22.51
0403,4,3,251,191,76.1,60,23.9
0404,4,4,212,163,76.89,49,23.11
0405,4,5,176,119,67.61,57,32.39
0406,4,6,79,56,70.89,23,29.11
0407,4,7,126,89,70.63,37,29.37
0408,4,8,147,108,73.47,39,26.53
0409,4,9,311,246,79.1,65,20.9
0410,4,10,222,165,74.32,57,25.68
0411,4,11,225,171,76.0,54,24.0
0412,4,12,91,63,69.23,28,30.77
0413,4,13,160,132,82.5,28,17.5
0414,4,14,119,88,73.95,31,26.05
0415,4,15,80,57,71.25,23,28.75
0416,4,16,185,134,72.43,51,27.57
0417,4,17,200,171,85.5,29,14.5
0418,4,18,177,140,79.1,37,20.9
0419,4,19,179,130,72.63,49,27.37
0420,4,20,58,40,68.97,18,31.03
0421,4,21,260,207,79.62,53,20.38
0422,4,22,237,194,81.86,43,18.14
0423,4,23,146,114,78.08,32,21.92
