ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,123,79.87,31,20.13
0102,1,2,185,153,82.7,32,17.3
0103,1,3,121,101,83.47,20,16.53
0104,1,4,141,113,80.14,28,19.86
0105,1,5,147,126,85.71,21,14.29
0106,1,6,139,107,76.98,32,23.02
0107,1,7,173,141,81.5,32,18.5
0108,1,8,123,95,77.24,28,22.76
0109,1,9,154,107,69.48,47,30.52
0110,1,10,128,96,75.0,32,25.0
0111,1,11,172,131,76.16,41,23.84
0112,1,12,135,107,79.26,28,20.74
0113,1,13,122,93,76.23,29,23.77
0114,1,14,182,146,80.22,36,19.78
0115,1,15,80,57,71.25,23,28.75
0116,1,16,58,40,68.97,18,31.03
0117,1,17,153,121,79.08,32,20.92
0118,1,18,108,77,71.3,31,28.7
0119,1,19,192,149,77.6,43,22.4
0120,1,20,96,71,73.96,25,26.04
0121,1,21,212,164,77.36,48,22.64
0122,1,22,128,102,79.69,26,20.31
0123,1,23,154,120,77.92,34,22.08
0124,1,24,186,138,74.19,48,25.81
0125,1,25,117,85,72.65,32,27.35
0126,1,26,157,124,78.98,33,21.02
0127,1,27,128,96,75.0,32,25.0
0128,1,28,151,113,74.83,38,25.17
0129,1,29,102,83,81.37,19,18.63
0130,1,30,171,137,80.12,34,19.88
0131,1,31,124,94,75.81,30,24.19
0132,1,32,96,75,78.13,21,21.88
0133,1,33,155,122,78.71,33,21.29
0134,1,34,75,57,76.0,18,24.0
0135,1,35,93,71,76.34,22,23.66
0136,1,36,208,164,78.85,44,21.15
0137,1,37,150,116,77.33,34,22.67
0138,1,38,67,49,73.13,18,26.87
0139,1,39,177,129,72.88,48,27.12
0201,2,1,229,180,78.6,49,21.4
0202,2,2,7,6,85.71,1,14.29
0203,2,3,107,89,83.18,18,16.82
0204,2,4,82,62,75.61,20,24.39
0205,2,5,81,66,81.48,15,18.52
0206,2,6,115,93,80.87,22,19.13
0207,2,7,183,150,81.97,33,18.03
0208,2,8,201,170,84.58,31,15.42
0209,2,9,110,80,72.73,30,27.27
0210,2,10,74,53,71.62,21,28.38
0211,2,11,89,74,83.15,15,16.85
0212,2,12,147,109,74.15,38,25.85
0213,2,13,121,100,82.64,21,17.36
0214,2,14,245,185,75.51,60,24.49
0215,2,15,50,32,64.0,18,36.0
0216,2,16,122,101,82.79,21,17.21
0217,2,17,117,96,82.05,21,17.95
0218,2,18,316,250,79.11,66,20.89
0219,2,19,83,55,66.27,28,33.73
0220,2,20,130,99,76.15,31,23.85
0221,2,21,151,131,86.75,20,13.25
0222,2,22,290,231,79.66,59,20.34
0223,2,23,91,69,75.82,22,24.18
0224,2,24,74,59,79.73,15,20.27
0225,2,25,108,76,70.37,32,29.63
0226,2,26,161,136,84.47,25,15.53
0227,2,27,72,63,87.5,9,12.5
0228,2,28,88,74,84.09,14,15.91
0229,2,29,53,44,83.02,9,16.98
0230,2,30,88,66,75.0,22,25.0
0231,2,31,175,147,84.0,28,16.0
